,model,rt,error,size_condition,cat_condition,rand_condition,block_type
126,52,1.7876652,0.0,s_ms,c_ms,c_ma,blocked
127,52,0.34005883,0.0,s_ms,c_ms,c_ma,blocked
128,52,1.3253515,1.0,s_ma,c_ms,c_ms,blocked
129,52,0.7639849,1.0,s_ma,c_ms,c_ma,blocked
130,52,1.6625007,1.0,s_ma,c_ms,c_ms,blocked
131,52,0.895347,0.0,s_ma,c_ms,c_ma,blocked
132,52,1.3244948,0.0,s_ma,c_ms,c_ms,blocked
133,52,1.1044534,0.0,s_ms,c_ma,c_ma,blocked
134,52,2.3481233,0.0,s_ms,c_ma,c_ms,blocked
135,52,0.15608093,1.0,s_ms,c_ma,c_ma,blocked
136,52,0.766829,1.0,s_ms,c_ma,c_ms,blocked
137,52,0.5189518,0.0,s_ms,c_ma,c_ms,blocked
138,52,0.8482443,0.0,s_ma,c_ma,c_ms,blocked
139,52,0.3557461,0.0,s_ma,c_ma,c_ma,blocked
140,52,0.8385303,0.0,s_ma,c_ma,c_ms,blocked
141,52,1.0099423,0.0,s_ma,c_ma,c_ma,blocked
142,52,0.5992299,0.0,s_ms,c_ms,c_ma,blocked
143,52,0.7919664,1.0,s_ms,c_ms,c_ms,blocked
144,52,1.531216,0.0,s_ms,c_ms,c_ms,blocked
145,52,1.0097282,0.0,s_ms,c_ms,c_ma,blocked
146,52,0.77043414,0.0,s_ms,c_ms,c_ma,blocked
147,52,0.5058558,1.0,s_ma,c_ms,c_ms,blocked
148,52,0.29859087,0.0,s_ma,c_ms,c_ma,blocked
149,52,2.001341,0.0,s_ma,c_ms,c_ms,blocked
150,52,1.1646574,0.0,s_ma,c_ms,c_ma,blocked
151,52,0.66921437,0.0,s_ma,c_ms,c_ms,blocked
152,52,0.6685792,0.0,s_ms,c_ma,c_ms,blocked
153,52,1.4557786,1.0,s_ms,c_ma,c_ma,blocked
154,52,1.1179873,1.0,s_ms,c_ma,c_ms,blocked
155,52,0.8496262,0.0,s_ms,c_ma,c_ma,blocked
156,52,0.51095974,0.0,s_ms,c_ma,c_ma,blocked
157,52,1.1800015,1.0,s_ma,c_ma,c_ma,blocked
158,52,0.6302338,0.0,s_ma,c_ma,c_ms,blocked
159,52,0.2299566,1.0,s_ma,c_ma,c_ms,blocked
160,52,1.1698416,0.0,s_ma,c_ma,c_ms,blocked
161,52,1.3344274,1.0,s_ms,c_ms,c_ms,blocked
162,52,0.38899475,0.0,s_ms,c_ms,c_ma,blocked
163,52,1.0350454,0.0,s_ms,c_ms,c_ma,blocked
164,52,0.7441243,0.0,s_ms,c_ms,c_ms,blocked
165,52,0.12596145,1.0,s_ms,c_ms,c_ms,blocked
166,52,1.0966196,1.0,s_ma,c_ms,c_ma,blocked
167,52,1.3565018,0.0,s_ma,c_ms,c_ms,blocked
168,52,0.7570696,0.0,s_ma,c_ms,c_ma,blocked
169,52,1.08532,0.0,s_ma,c_ms,c_ms,blocked
170,52,1.5647521,0.0,s_ma,c_ms,c_ma,blocked
171,52,1.0455158,1.0,s_ms,c_ma,c_ma,blocked
172,52,1.344058,1.0,s_ms,c_ma,c_ms,blocked
173,52,1.2515417,0.0,s_ms,c_ma,c_ma,blocked
174,52,1.032963,1.0,s_ms,c_ma,c_ms,blocked
175,52,0.46202007,1.0,s_ms,c_ma,c_ms,blocked
176,52,2.1484895,0.0,s_ma,c_ma,c_ms,blocked
177,52,0.36385864,0.0,s_ma,c_ma,c_ma,blocked
178,52,1.0271655,0.0,s_ma,c_ma,c_ma,blocked
179,52,1.6773179,0.0,s_ma,c_ma,c_ms,blocked
180,52,0.42474103,1.0,s_ms,c_ms,c_ma,blocked
181,52,0.940749,0.0,s_ms,c_ms,c_ms,blocked
182,52,0.3359585,0.0,s_ms,c_ms,c_ms,blocked
183,52,0.7779827,1.0,s_ms,c_ms,c_ma,blocked
184,52,0.78902185,0.0,s_ms,c_ms,c_ma,blocked
185,52,1.0784187,0.0,s_ma,c_ms,c_ms,blocked
186,52,0.4883449,1.0,s_ma,c_ms,c_ma,blocked
187,52,1.4713353,1.0,s_ma,c_ms,c_ms,blocked
188,52,1.8404696,1.0,s_ma,c_ms,c_ma,blocked
189,52,0.56167936,0.0,s_ma,c_ms,c_ms,blocked
190,52,0.553265,0.0,s_ma,c_ms,c_ma,blocked
191,52,1.4923862,0.0,s_ma,c_ms,c_ms,blocked
192,52,1.4182082,1.0,s_ma,c_ms,c_ma,blocked
193,52,1.049676,0.0,s_ma,c_ms,c_ms,blocked
194,52,0.1880024,0.0,s_ma,c_ms,c_ms,blocked
195,52,0.8657911,0.0,s_ms,c_ms,c_ms,blocked
196,52,1.2892869,1.0,s_ms,c_ms,c_ma,blocked
197,52,0.30442855,1.0,s_ms,c_ms,c_ma,blocked
198,52,2.0417097,0.0,s_ms,c_ms,c_ms,blocked
199,52,0.4793813,1.0,s_ms,c_ms,c_ma,blocked
200,52,1.3729826,0.0,s_ma,c_ma,c_ms,blocked
201,52,0.7065499,0.0,s_ma,c_ma,c_ms,blocked
202,52,3.1019092,0.0,s_ma,c_ma,c_ma,blocked
203,52,0.56336284,0.0,s_ma,c_ma,c_ma,blocked
204,52,0.7660197,1.0,s_ms,c_ma,c_ms,blocked
205,52,1.076508,1.0,s_ms,c_ma,c_ma,blocked
206,52,1.2132193,1.0,s_ms,c_ma,c_ms,blocked
207,52,0.9099481,1.0,s_ms,c_ma,c_ma,blocked
208,52,0.10201264,1.0,s_ms,c_ma,c_ms,blocked
209,52,0.4658088,0.0,s_ma,c_ms,c_ms,blocked
210,52,0.3345589,0.0,s_ma,c_ms,c_ma,blocked
211,52,0.67597663,0.0,s_ma,c_ms,c_ms,blocked
212,52,0.3263075,0.0,s_ma,c_ms,c_ma,blocked
213,52,1.7475235,0.0,s_ma,c_ms,c_ma,blocked
214,52,1.9028261,0.0,s_ms,c_ms,c_ma,blocked
215,52,0.23104768,0.0,s_ms,c_ms,c_ms,blocked
216,52,0.46139827,1.0,s_ms,c_ms,c_ms,blocked
217,52,1.2148588,0.0,s_ms,c_ms,c_ma,blocked
218,52,1.5819712,1.0,s_ms,c_ms,c_ms,blocked
219,52,0.89761245,0.0,s_ma,c_ma,c_ms,blocked
220,52,0.98932385,0.0,s_ma,c_ma,c_ma,blocked
221,52,1.3107626,0.0,s_ma,c_ma,c_ms,blocked
222,52,1.0455147,0.0,s_ma,c_ma,c_ms,blocked
223,52,0.5616617,0.0,s_ms,c_ma,c_ma,blocked
224,52,0.9799616,0.0,s_ms,c_ma,c_ms,blocked
225,52,0.7427298,1.0,s_ms,c_ma,c_ma,blocked
226,52,1.232933,0.0,s_ms,c_ma,c_ms,blocked
227,52,1.07245,0.0,s_ms,c_ma,c_ma,blocked
228,52,1.5348318,1.0,s_ma,c_ms,c_ms,blocked
229,52,0.3718752,0.0,s_ma,c_ms,c_ma,blocked
230,52,0.780764,0.0,s_ma,c_ms,c_ms,blocked
231,52,0.939087,1.0,s_ma,c_ms,c_ma,blocked
232,52,0.41791496,1.0,s_ma,c_ms,c_ma,blocked
233,52,0.96658456,0.0,s_ms,c_ms,c_ma,blocked
234,52,0.39693585,1.0,s_ms,c_ms,c_ms,blocked
235,52,1.2847884,1.0,s_ms,c_ms,c_ms,blocked
236,52,1.4654732,0.0,s_ms,c_ms,c_ma,blocked
237,52,0.48591417,1.0,s_ms,c_ms,c_ms,blocked
238,52,1.2727878,0.0,s_ma,c_ma,c_ms,blocked
239,52,0.777953,0.0,s_ma,c_ma,c_ma,blocked
240,52,0.87957233,0.0,s_ma,c_ma,c_ms,blocked
241,52,1.6061205,0.0,s_ma,c_ma,c_ms,blocked
242,52,1.7927917,0.0,s_ms,c_ma,c_ma,blocked
243,52,0.55309457,0.0,s_ms,c_ma,c_ms,blocked
244,52,0.3112352,0.0,s_ms,c_ma,c_ma,blocked
245,52,0.7320545,1.0,s_ms,c_ma,c_ms,blocked
246,52,0.5464114,0.0,s_ms,c_ma,c_ma,blocked
247,52,0.7249304,0.0,s_ma,c_ms,c_ma,blocked
248,52,1.5591977,0.0,s_ma,c_ms,c_ms,blocked
249,52,0.28623387,0.0,s_ma,c_ms,c_ma,blocked
250,52,1.3516726,0.0,s_ma,c_ms,c_ms,blocked
251,52,1.19042,0.0,s_ma,c_ms,c_ms,blocked
252,52,0.66502094,1.0,s_ms,c_ms,c_ms,blocked
253,52,2.2185307,0.0,s_ms,c_ms,c_ma,blocked
254,52,1.6753036,0.0,s_ms,c_ms,c_ma,blocked
255,52,0.9558714,1.0,s_ms,c_ms,c_ms,blocked
256,52,0.51516974,0.0,s_ms,c_ms,c_ma,blocked
257,52,0.9599443,0.0,s_ma,c_ma,c_ma,blocked
258,52,1.5704066,1.0,s_ma,c_ma,c_ms,blocked
259,52,1.3080673,0.0,s_ma,c_ma,c_ms,blocked
260,52,0.6337856,0.0,s_ma,c_ma,c_ma,blocked
261,52,0.28127295,1.0,s_ms,c_ma,c_ms,blocked
262,52,0.87532914,1.0,s_ms,c_ma,c_ma,blocked
263,52,0.16079333,1.0,s_ms,c_ma,c_ms,blocked
264,52,0.876587,1.0,s_ms,c_ma,c_ma,blocked
265,52,1.4807608,1.0,s_ms,c_ma,c_ms,blocked
266,52,0.40332812,0.0,s_ma,c_ms,c_ma,blocked
267,52,1.3150439,0.0,s_ma,c_ms,c_ms,blocked
268,52,1.8221585,0.0,s_ma,c_ms,c_ma,blocked
269,52,0.94615686,1.0,s_ma,c_ms,c_ms,blocked
270,52,0.587339,0.0,s_ma,c_ms,c_ms,blocked
271,52,1.6186028,0.0,s_ms,c_ms,c_ms,blocked
272,52,1.2683853,0.0,s_ms,c_ms,c_ma,blocked
273,52,0.99858946,1.0,s_ms,c_ms,c_ma,blocked
274,52,1.0123158,0.0,s_ms,c_ms,c_ms,blocked
275,52,1.5071442,1.0,s_ms,c_ms,c_ma,blocked
276,52,0.8532355,0.0,s_ma,c_ma,c_ma,blocked
277,52,1.5861762,0.0,s_ma,c_ma,c_ms,blocked
278,52,0.31532466,0.0,s_ma,c_ma,c_ms,blocked
279,52,0.7924012,1.0,s_ma,c_ma,c_ma,blocked
280,52,0.98844457,1.0,s_ms,c_ma,c_ms,blocked
281,52,1.6336156,0.0,s_ms,c_ma,c_ma,blocked
282,52,1.8684795,1.0,s_ms,c_ma,c_ms,blocked
283,52,0.5846739,0.0,s_ms,c_ma,c_ma,blocked
284,52,1.1572376,0.0,s_ms,c_ma,c_ms,blocked
285,52,0.9965383,1.0,s_ms,c_ms,c_ms,blocked
286,52,0.1319665,1.0,s_ms,c_ms,c_ma,blocked
287,52,0.34313866,1.0,s_ms,c_ms,c_ms,blocked
288,52,1.084015,0.0,s_ms,c_ms,c_ma,blocked
289,52,0.44726562,1.0,s_ms,c_ms,c_ma,blocked
290,52,0.71589136,0.0,s_ma,c_ms,c_ma,blocked
291,52,1.2009466,0.0,s_ma,c_ms,c_ms,blocked
292,52,0.35308847,0.0,s_ma,c_ms,c_ms,blocked
293,52,0.80121666,1.0,s_ma,c_ms,c_ma,blocked
294,52,1.4042425,0.0,s_ma,c_ms,c_ms,blocked
295,52,0.37525725,1.0,s_ms,c_ma,c_ms,blocked
296,52,1.9575777,1.0,s_ms,c_ma,c_ma,blocked
297,52,1.6912591,1.0,s_ms,c_ma,c_ma,blocked
298,52,1.3353206,1.0,s_ms,c_ma,c_ms,blocked
299,52,0.34584576,1.0,s_ms,c_ma,c_ms,blocked
300,52,0.17238885,0.0,s_ma,c_ma,c_ms,blocked
301,52,1.1226529,0.0,s_ma,c_ma,c_ma,blocked
302,52,0.9833077,0.0,s_ma,c_ma,c_ms,blocked
303,52,1.2276607,1.0,s_ma,c_ma,c_ma,blocked
304,52,1.6339641,0.0,s_ms,c_ms,c_ma,blocked
305,52,1.3494763,0.0,s_ms,c_ms,c_ms,blocked
306,52,1.6306403,0.0,s_ms,c_ms,c_ma,blocked
307,52,0.552127,1.0,s_ms,c_ms,c_ms,blocked
308,52,0.7249311,0.0,s_ms,c_ms,c_ms,blocked
309,52,1.0640316,0.0,s_ma,c_ms,c_ms,blocked
310,52,0.5408235,0.0,s_ma,c_ms,c_ma,blocked
311,52,1.4821811,1.0,s_ma,c_ms,c_ma,blocked
312,52,0.2498573,0.0,s_ma,c_ms,c_ms,blocked
313,52,1.5427755,0.0,s_ma,c_ms,c_ma,blocked
314,52,0.65983325,1.0,s_ms,c_ma,c_ma,blocked
315,52,0.8738543,1.0,s_ms,c_ma,c_ms,blocked
316,52,2.8356829,0.0,s_ms,c_ma,c_ms,blocked
317,52,0.91078234,1.0,s_ms,c_ma,c_ma,blocked
318,52,0.6511507,0.0,s_ms,c_ma,c_ma,blocked
319,52,1.0355448,0.0,s_ma,c_ma,c_ms,blocked
320,52,0.8803293,1.0,s_ma,c_ma,c_ms,blocked
321,52,0.8970803,0.0,s_ma,c_ma,c_ma,blocked
322,52,0.5100744,0.0,s_ma,c_ma,c_ms,blocked
323,52,1.1953105,1.0,s_ms,c_ms,c_ms,blocked
324,52,0.5518255,0.0,s_ms,c_ms,c_ma,blocked
325,52,2.235525,1.0,s_ms,c_ms,c_ms,blocked
326,52,2.0349908,1.0,s_ms,c_ms,c_ma,blocked
327,52,0.6361902,1.0,s_ms,c_ms,c_ma,blocked
328,52,1.4566662,0.0,s_ma,c_ms,c_ma,blocked
329,52,1.7627769,0.0,s_ma,c_ms,c_ms,blocked
330,52,1.1455754,1.0,s_ma,c_ms,c_ms,blocked
331,52,0.8839916,0.0,s_ma,c_ms,c_ma,blocked
332,52,1.1209191,0.0,s_ma,c_ms,c_ms,blocked
333,52,1.4179076,1.0,s_ms,c_ma,c_ms,blocked
334,52,1.1913538,1.0,s_ms,c_ma,c_ma,blocked
335,52,0.602144,0.0,s_ms,c_ma,c_ma,blocked
336,52,3.3361552,0.0,s_ms,c_ma,c_ms,blocked
337,52,0.37739933,0.0,s_ms,c_ma,c_ms,blocked
338,52,1.5640199,0.0,s_ma,c_ma,c_ma,blocked
339,52,0.59488285,0.0,s_ma,c_ma,c_ms,blocked
340,52,1.3305415,0.0,s_ma,c_ma,c_ms,blocked
341,52,0.74095404,0.0,s_ma,c_ma,c_ma,blocked
342,52,1.8038032,0.0,s_ms,c_ms,c_ma,blocked
343,52,1.4413306,1.0,s_ms,c_ms,c_ms,blocked
344,52,0.24091044,0.0,s_ms,c_ms,c_ma,blocked
345,52,1.0038693,0.0,s_ms,c_ms,c_ms,blocked
346,52,0.6057539,0.0,s_ms,c_ms,c_ms,blocked
347,52,1.0480317,0.0,s_ma,c_ms,c_ms,blocked
348,52,0.86080706,0.0,s_ma,c_ms,c_ma,blocked
349,52,0.752711,0.0,s_ma,c_ms,c_ma,blocked
350,52,1.4679239,0.0,s_ma,c_ms,c_ms,blocked
351,52,0.6278158,0.0,s_ma,c_ms,c_ma,blocked
352,52,1.3795044,0.0,s_ms,c_ma,c_ma,blocked
353,52,0.17074212,1.0,s_ms,c_ma,c_ms,blocked
354,52,0.44248015,1.0,s_ms,c_ma,c_ms,blocked
355,52,1.7592596,0.0,s_ms,c_ma,c_ma,blocked
356,52,0.5861682,0.0,s_ms,c_ma,c_ma,blocked
357,52,0.74699414,1.0,s_ma,c_ma,c_ms,blocked
358,52,0.21806581,0.0,s_ma,c_ma,c_ma,blocked
359,52,0.19734462,0.0,s_ma,c_ma,c_ms,blocked
360,52,0.54516697,0.0,s_ma,c_ma,c_ms,blocked
361,52,0.21098937,0.0,s_ms,c_ms,c_ms,blocked
362,52,0.78678864,0.0,s_ms,c_ms,c_ma,blocked
363,52,1.2510767,0.0,s_ms,c_ms,c_ms,blocked
364,52,1.013112,0.0,s_ms,c_ms,c_ma,blocked
365,52,1.0412953,0.0,s_ms,c_ms,c_ma,blocked
366,52,0.7214128,0.0,s_ma,c_ms,c_ma,blocked
367,52,1.2759497,1.0,s_ma,c_ms,c_ms,blocked
368,52,1.8110349,0.0,s_ma,c_ms,c_ms,blocked
369,52,0.31167427,0.0,s_ma,c_ms,c_ma,blocked
370,52,1.7989923,0.0,s_ma,c_ms,c_ms,blocked
371,52,0.76207495,1.0,s_ms,c_ma,c_ms,blocked
372,52,0.90943545,1.0,s_ms,c_ma,c_ma,blocked
373,52,0.39504835,1.0,s_ms,c_ma,c_ma,blocked
374,52,1.4750352,1.0,s_ms,c_ma,c_ms,blocked
375,52,0.95579475,0.0,s_ms,c_ma,c_ms,blocked
376,52,0.94963,1.0,s_ma,c_ma,c_ma,blocked
377,52,0.6950336,0.0,s_ma,c_ma,c_ms,blocked
378,52,1.7712146,1.0,s_ma,c_ma,c_ma,blocked
379,52,0.41399145,1.0,s_ma,c_ma,c_ms,blocked
380,52,0.7985737,1.0,s_ma,c_ma,c_ms,interleaved
381,52,0.72515607,0.0,s_ma,c_ma,c_ma,interleaved
382,52,0.762717,1.0,s_ma,c_ma,c_ms,interleaved
383,52,0.77635163,0.0,s_ma,c_ma,c_ms,interleaved
384,52,0.84677386,1.0,s_ms,c_ma,c_ms,interleaved
385,52,0.8378062,0.0,s_ms,c_ma,c_ma,interleaved
386,52,0.45807922,1.0,s_ms,c_ma,c_ma,interleaved
387,52,0.48310086,0.0,s_ms,c_ma,c_ms,interleaved
388,52,0.5952046,1.0,s_ms,c_ma,c_ma,interleaved
389,52,2.2104,1.0,s_ma,c_ms,c_ma,interleaved
390,52,1.2596667,0.0,s_ma,c_ms,c_ms,interleaved
391,52,0.65955985,0.0,s_ma,c_ms,c_ms,interleaved
392,52,0.74593425,0.0,s_ma,c_ms,c_ma,interleaved
393,52,0.40682995,0.0,s_ma,c_ms,c_ma,interleaved
394,52,0.65213394,1.0,s_ms,c_ms,c_ms,interleaved
395,52,0.74320424,0.0,s_ms,c_ms,c_ma,interleaved
396,52,1.1547145,1.0,s_ms,c_ms,c_ms,interleaved
397,52,1.7392838,1.0,s_ms,c_ms,c_ma,interleaved
398,52,1.7316561,0.0,s_ms,c_ms,c_ms,interleaved
399,52,1.0621952,0.0,s_ma,c_ma,c_ms,interleaved
400,52,0.7972412,1.0,s_ma,c_ma,c_ms,interleaved
401,52,0.82589346,1.0,s_ma,c_ma,c_ma,interleaved
402,52,1.4943357,0.0,s_ma,c_ma,c_ma,interleaved
403,52,1.3958273,1.0,s_ms,c_ma,c_ma,interleaved
404,52,0.39029634,0.0,s_ms,c_ma,c_ms,interleaved
405,52,0.89145684,0.0,s_ms,c_ma,c_ms,interleaved
406,52,0.18080974,1.0,s_ms,c_ma,c_ma,interleaved
407,52,1.5307021,1.0,s_ms,c_ma,c_ms,interleaved
408,52,1.2044082,1.0,s_ma,c_ms,c_ms,interleaved
409,52,0.99472225,0.0,s_ma,c_ms,c_ma,interleaved
410,52,0.47392273,0.0,s_ma,c_ms,c_ma,interleaved
411,52,1.036541,1.0,s_ma,c_ms,c_ms,interleaved
412,52,1.1583819,0.0,s_ma,c_ms,c_ms,interleaved
413,52,1.6688565,1.0,s_ms,c_ms,c_ma,interleaved
414,52,1.5407374,0.0,s_ms,c_ms,c_ms,interleaved
415,52,2.2555609,0.0,s_ms,c_ms,c_ma,interleaved
416,52,0.7872255,0.0,s_ms,c_ms,c_ms,interleaved
417,52,0.82233053,1.0,s_ms,c_ms,c_ma,interleaved
418,52,0.64216554,0.0,s_ma,c_ma,c_ma,interleaved
419,52,0.36697823,0.0,s_ma,c_ma,c_ms,interleaved
420,52,1.5281432,0.0,s_ma,c_ma,c_ms,interleaved
421,52,1.4308763,0.0,s_ma,c_ma,c_ms,interleaved
422,52,1.066535,0.0,s_ms,c_ma,c_ms,interleaved
423,52,0.2328728,1.0,s_ms,c_ma,c_ma,interleaved
424,52,1.1230043,0.0,s_ms,c_ma,c_ma,interleaved
425,52,0.6777686,1.0,s_ms,c_ma,c_ms,interleaved
426,52,2.5658963,1.0,s_ms,c_ma,c_ma,interleaved
427,52,1.3226928,0.0,s_ma,c_ms,c_ma,interleaved
428,52,0.27617145,1.0,s_ma,c_ms,c_ms,interleaved
429,52,1.0287809,0.0,s_ma,c_ms,c_ms,interleaved
430,52,1.0330032,0.0,s_ma,c_ms,c_ma,interleaved
431,52,1.192442,1.0,s_ma,c_ms,c_ma,interleaved
432,52,0.9917264,1.0,s_ms,c_ms,c_ms,interleaved
433,52,0.90070814,0.0,s_ms,c_ms,c_ma,interleaved
434,52,0.4240151,1.0,s_ms,c_ms,c_ms,interleaved
435,52,1.2468007,0.0,s_ms,c_ms,c_ma,interleaved
436,52,1.0938127,1.0,s_ms,c_ms,c_ms,interleaved
437,52,0.47789723,0.0,s_ma,c_ma,c_ms,interleaved
438,52,1.3423826,1.0,s_ma,c_ma,c_ma,interleaved
439,52,0.28738618,0.0,s_ma,c_ma,c_ms,interleaved
440,52,1.429273,1.0,s_ma,c_ma,c_ma,interleaved
441,52,0.83222127,1.0,s_ms,c_ma,c_ma,interleaved
442,52,1.682523,1.0,s_ms,c_ma,c_ms,interleaved
443,52,0.7254692,1.0,s_ms,c_ma,c_ms,interleaved
444,52,1.6797066,0.0,s_ms,c_ma,c_ma,interleaved
445,52,0.25854927,1.0,s_ms,c_ma,c_ms,interleaved
446,52,0.51312417,0.0,s_ma,c_ms,c_ms,interleaved
447,52,0.6666699,0.0,s_ma,c_ms,c_ma,interleaved
448,52,0.6515391,0.0,s_ma,c_ms,c_ma,interleaved
449,52,1.8683469,0.0,s_ma,c_ms,c_ms,interleaved
450,52,0.5242101,0.0,s_ma,c_ms,c_ms,interleaved
451,52,1.2721615,0.0,s_ms,c_ms,c_ma,interleaved
452,52,1.6484225,0.0,s_ms,c_ms,c_ms,interleaved
453,52,1.0063114,1.0,s_ms,c_ms,c_ma,interleaved
454,52,1.5451934,1.0,s_ms,c_ms,c_ms,interleaved
455,52,1.4575827,1.0,s_ms,c_ms,c_ma,interleaved
456,52,1.0725716,0.0,s_ma,c_ma,c_ms,interleaved
457,52,0.62976015,1.0,s_ma,c_ma,c_ma,interleaved
458,52,1.093811,0.0,s_ma,c_ma,c_ms,interleaved
459,52,1.7359867,1.0,s_ma,c_ma,c_ma,interleaved
460,52,0.77190006,1.0,s_ms,c_ma,c_ma,interleaved
461,52,1.0298011,1.0,s_ms,c_ma,c_ms,interleaved
462,52,0.78759277,0.0,s_ms,c_ma,c_ms,interleaved
463,52,1.2470331,0.0,s_ms,c_ma,c_ma,interleaved
464,52,1.5340223,1.0,s_ms,c_ma,c_ms,interleaved
465,52,0.5356732,0.0,s_ma,c_ms,c_ms,interleaved
466,52,0.7676424,0.0,s_ma,c_ms,c_ma,interleaved
467,52,0.82932425,0.0,s_ma,c_ms,c_ma,interleaved
468,52,0.86080015,0.0,s_ma,c_ms,c_ms,interleaved
469,52,0.3536445,0.0,s_ma,c_ms,c_ms,interleaved
470,52,1.3809454,0.0,s_ms,c_ms,c_ma,interleaved
471,52,1.4439237,1.0,s_ms,c_ms,c_ms,interleaved
472,52,0.6804728,0.0,s_ms,c_ms,c_ma,interleaved
473,52,1.3778915,0.0,s_ms,c_ms,c_ms,interleaved
474,52,1.5683498,1.0,s_ms,c_ms,c_ma,interleaved
475,52,0.8725965,1.0,s_ms,c_ma,c_ms,interleaved
476,52,1.1315479,1.0,s_ms,c_ma,c_ma,interleaved
477,52,1.2975864,0.0,s_ms,c_ma,c_ms,interleaved
478,52,0.5780512,1.0,s_ms,c_ma,c_ma,interleaved
479,52,2.0709376,1.0,s_ms,c_ma,c_ma,interleaved
480,52,0.33712167,0.0,s_ma,c_ma,c_ms,interleaved
481,52,0.7302738,0.0,s_ma,c_ma,c_ms,interleaved
482,52,0.57262975,1.0,s_ma,c_ma,c_ma,interleaved
483,52,0.69166154,0.0,s_ma,c_ma,c_ms,interleaved
484,52,0.34197235,1.0,s_ms,c_ms,c_ms,interleaved
485,52,0.49654117,1.0,s_ms,c_ms,c_ma,interleaved
486,52,0.4468415,1.0,s_ms,c_ms,c_ma,interleaved
487,52,0.562577,1.0,s_ms,c_ms,c_ms,interleaved
488,52,2.0091817,1.0,s_ms,c_ms,c_ms,interleaved
489,52,1.4259977,0.0,s_ma,c_ms,c_ma,interleaved
490,52,1.0794196,0.0,s_ma,c_ms,c_ms,interleaved
491,52,0.790712,0.0,s_ma,c_ms,c_ma,interleaved
492,52,0.1802156,0.0,s_ma,c_ms,c_ms,interleaved
493,52,0.5703218,0.0,s_ma,c_ms,c_ma,interleaved
494,52,2.1806555,1.0,s_ms,c_ma,c_ma,interleaved
495,52,1.442004,1.0,s_ms,c_ma,c_ms,interleaved
496,52,0.89634794,1.0,s_ms,c_ma,c_ma,interleaved
497,52,1.9136755,1.0,s_ms,c_ma,c_ms,interleaved
498,52,0.297138,0.0,s_ms,c_ma,c_ms,interleaved
499,52,1.6958877,0.0,s_ma,c_ma,c_ms,interleaved
500,52,1.7305303,0.0,s_ma,c_ma,c_ma,interleaved
501,52,0.691389,0.0,s_ma,c_ma,c_ms,interleaved
502,52,0.19591494,0.0,s_ma,c_ma,c_ma,interleaved
503,52,0.2229459,1.0,s_ms,c_ms,c_ma,interleaved
504,52,1.8516427,1.0,s_ms,c_ms,c_ms,interleaved
505,52,1.6494205,0.0,s_ms,c_ms,c_ms,interleaved
506,52,0.32224303,1.0,s_ms,c_ms,c_ma,interleaved
507,52,1.3464779,1.0,s_ms,c_ms,c_ma,interleaved
508,52,0.65478814,0.0,s_ma,c_ms,c_ms,interleaved
509,52,1.4364408,0.0,s_ma,c_ms,c_ma,interleaved
510,52,1.2638497,0.0,s_ma,c_ms,c_ms,interleaved
511,52,2.2098827,0.0,s_ma,c_ms,c_ma,interleaved
512,52,1.4774956,1.0,s_ma,c_ms,c_ms,interleaved
513,52,1.0376939,0.0,s_ms,c_ma,c_ma,interleaved
514,52,0.81211114,1.0,s_ms,c_ma,c_ms,interleaved
515,52,0.18353644,0.0,s_ms,c_ma,c_ma,interleaved
516,52,1.5996412,1.0,s_ms,c_ma,c_ms,interleaved
517,52,0.2599098,0.0,s_ms,c_ma,c_ms,interleaved
518,52,0.48507988,1.0,s_ma,c_ma,c_ms,interleaved
519,52,0.8602173,0.0,s_ma,c_ma,c_ma,interleaved
520,52,1.0540823,1.0,s_ma,c_ma,c_ms,interleaved
521,52,0.22482486,0.0,s_ma,c_ma,c_ma,interleaved
522,52,0.32948655,1.0,s_ms,c_ms,c_ma,interleaved
523,52,0.62370527,0.0,s_ms,c_ms,c_ms,interleaved
524,52,1.2782483,1.0,s_ms,c_ms,c_ms,interleaved
525,52,1.4984019,1.0,s_ms,c_ms,c_ma,interleaved
526,52,1.4072924,0.0,s_ms,c_ms,c_ma,interleaved
527,52,0.7383724,0.0,s_ma,c_ms,c_ms,interleaved
528,52,0.59286904,0.0,s_ma,c_ms,c_ma,interleaved
529,52,1.7107377,1.0,s_ma,c_ms,c_ms,interleaved
530,52,0.27209842,0.0,s_ma,c_ms,c_ma,interleaved
531,52,1.4339316,0.0,s_ma,c_ms,c_ms,interleaved
532,52,2.1820333,0.0,s_ms,c_ma,c_ms,interleaved
533,52,1.1415071,0.0,s_ms,c_ma,c_ma,interleaved
534,52,0.8277389,0.0,s_ms,c_ma,c_ms,interleaved
535,52,2.4638467,1.0,s_ms,c_ma,c_ma,interleaved
536,52,0.9660848,1.0,s_ms,c_ma,c_ma,interleaved
537,52,0.8365173,0.0,s_ma,c_ma,c_ma,interleaved
538,52,1.0386342,1.0,s_ma,c_ma,c_ms,interleaved
539,52,1.2956517,0.0,s_ma,c_ma,c_ms,interleaved
540,52,0.70735776,0.0,s_ma,c_ma,c_ms,interleaved
541,52,0.15981404,0.0,s_ms,c_ms,c_ms,interleaved
542,52,2.4122403,0.0,s_ms,c_ms,c_ma,interleaved
543,52,0.54722476,1.0,s_ms,c_ms,c_ma,interleaved
544,52,1.2947035,0.0,s_ms,c_ms,c_ms,interleaved
