,model,acc,curriculum
305,10,0.0,seq-blocked
306,10,0.0,seq-blocked
307,10,0.0,seq-blocked
308,10,0.0,seq-blocked
309,10,1.0,seq-blocked
310,10,1.0,seq-blocked
311,10,1.0,seq-blocked
312,10,1.0,seq-blocked
313,10,1.0,seq-blocked
314,10,1.0,seq-blocked
315,10,0.0,seq-blocked
316,10,0.0,seq-blocked
317,10,0.0,seq-blocked
318,10,0.0,seq-blocked
319,10,1.0,seq-blocked
320,10,1.0,seq-blocked
321,10,1.0,seq-blocked
322,10,1.0,seq-blocked
323,10,0.0,seq-blocked
324,10,1.0,seq-blocked
325,10,0.0,seq-blocked
326,10,1.0,seq-blocked
327,10,0.0,seq-blocked
328,10,1.0,seq-blocked
329,10,1.0,seq-blocked
330,10,1.0,seq-blocked
331,10,1.0,seq-blocked
332,10,1.0,seq-blocked
333,10,1.0,seq-blocked
334,10,0.0,seq-blocked
335,10,0.0,seq-blocked
336,10,0.0,seq-blocked
337,10,0.0,seq-blocked
338,10,1.0,seq-blocked
339,10,1.0,seq-blocked
340,10,1.0,seq-blocked
341,10,1.0,seq-blocked
342,10,0.0,seq-blocked
343,10,0.0,seq-blocked
344,10,0.0,seq-blocked
345,10,0.0,seq-blocked
346,10,0.0,seq-blocked
347,10,1.0,seq-blocked
348,10,1.0,seq-blocked
349,10,1.0,seq-blocked
350,10,1.0,seq-blocked
351,10,1.0,seq-blocked
352,10,0.0,seq-blocked
353,10,0.0,seq-blocked
354,10,0.0,seq-blocked
355,10,0.0,seq-blocked
356,10,0.0,seq-blocked
357,10,1.0,seq-blocked
358,10,1.0,seq-blocked
359,10,1.0,seq-blocked
360,10,1.0,seq-blocked
361,10,0.0,seq-blocked
362,10,0.0,seq-blocked
363,10,0.0,seq-blocked
364,10,0.0,seq-blocked
365,10,0.0,seq-blocked
366,10,1.0,seq-blocked
367,10,1.0,seq-blocked
368,10,1.0,seq-blocked
369,10,1.0,seq-blocked
370,10,1.0,seq-blocked
371,10,0.0,seq-blocked
372,10,0.0,seq-blocked
373,10,0.0,seq-blocked
374,10,0.0,seq-blocked
375,10,0.0,seq-blocked
376,10,1.0,seq-blocked
377,10,1.0,seq-blocked
378,10,1.0,seq-blocked
379,10,1.0,seq-blocked
0,11,1.0,seq-blocked
1,11,1.0,seq-blocked
2,11,1.0,seq-blocked
3,11,1.0,seq-blocked
4,11,1.0,seq-blocked
5,11,1.0,seq-blocked
6,11,1.0,seq-blocked
7,11,1.0,seq-blocked
8,11,1.0,seq-blocked
9,11,1.0,seq-blocked
10,11,1.0,seq-blocked
11,11,1.0,seq-blocked
12,11,1.0,seq-blocked
13,11,1.0,seq-blocked
14,11,1.0,seq-blocked
15,11,1.0,seq-blocked
16,11,0.0,seq-blocked
17,11,0.0,seq-blocked
18,11,1.0,seq-blocked
19,11,1.0,seq-blocked
20,11,1.0,seq-blocked
21,11,1.0,seq-blocked
22,11,1.0,seq-blocked
23,11,1.0,seq-blocked
24,11,0.0,seq-blocked
25,11,1.0,seq-blocked
26,11,1.0,seq-blocked
27,11,1.0,seq-blocked
28,11,1.0,seq-blocked
29,11,1.0,seq-blocked
30,11,1.0,seq-blocked
31,11,1.0,seq-blocked
32,11,1.0,seq-blocked
33,11,0.0,seq-blocked
34,11,1.0,seq-blocked
35,11,1.0,seq-blocked
36,11,1.0,seq-blocked
37,11,0.0,seq-blocked
38,11,1.0,seq-blocked
39,11,1.0,seq-blocked
40,11,1.0,seq-blocked
41,11,1.0,seq-blocked
42,11,1.0,seq-blocked
43,11,1.0,seq-blocked
44,11,1.0,seq-blocked
45,11,1.0,seq-blocked
46,11,1.0,seq-blocked
47,11,1.0,seq-blocked
48,11,1.0,seq-blocked
49,11,1.0,seq-blocked
50,11,1.0,seq-blocked
51,11,1.0,seq-blocked
52,11,0.0,seq-blocked
53,11,1.0,seq-blocked
54,11,1.0,seq-blocked
55,11,1.0,seq-blocked
56,11,0.0,seq-blocked
57,11,1.0,seq-blocked
58,11,1.0,seq-blocked
59,11,1.0,seq-blocked
60,11,1.0,seq-blocked
61,11,0.0,seq-blocked
62,11,1.0,seq-blocked
63,11,0.0,seq-blocked
64,11,0.0,seq-blocked
65,11,1.0,seq-blocked
66,11,1.0,seq-blocked
67,11,1.0,seq-blocked
68,11,1.0,seq-blocked
69,11,1.0,seq-blocked
70,11,1.0,seq-blocked
71,11,1.0,seq-blocked
72,11,1.0,seq-blocked
73,11,1.0,seq-blocked
74,11,1.0,seq-blocked
75,11,0.0,seq-blocked
76,11,1.0,seq-blocked
77,11,1.0,seq-blocked
78,11,1.0,seq-blocked
79,11,1.0,seq-blocked
80,11,1.0,seq-blocked
81,11,0.0,seq-blocked
82,11,1.0,seq-blocked
83,11,1.0,seq-blocked
84,11,1.0,seq-blocked
85,11,1.0,seq-blocked
86,11,1.0,seq-blocked
87,11,1.0,seq-blocked
88,11,1.0,seq-blocked
89,11,1.0,seq-blocked
90,11,0.0,seq-blocked
91,11,1.0,seq-blocked
92,11,1.0,seq-blocked
93,11,0.0,seq-blocked
94,11,0.0,seq-blocked
95,11,1.0,seq-blocked
96,11,0.0,seq-blocked
97,11,0.0,seq-blocked
98,11,1.0,seq-blocked
99,11,0.0,seq-blocked
100,11,1.0,seq-blocked
101,11,1.0,seq-blocked
102,11,1.0,seq-blocked
103,11,1.0,seq-blocked
104,11,0.0,seq-blocked
105,11,1.0,seq-blocked
106,11,1.0,seq-blocked
107,11,0.0,seq-blocked
108,11,0.0,seq-blocked
109,11,1.0,seq-blocked
110,11,1.0,seq-blocked
111,11,1.0,seq-blocked
112,11,1.0,seq-blocked
113,11,1.0,seq-blocked
114,11,1.0,seq-blocked
115,11,1.0,seq-blocked
116,11,0.0,seq-blocked
117,11,0.0,seq-blocked
118,11,1.0,seq-blocked
119,11,1.0,seq-blocked
120,11,1.0,seq-blocked
121,11,1.0,seq-blocked
122,11,1.0,seq-blocked
123,11,0.0,seq-blocked
124,11,1.0,seq-blocked
125,11,1.0,seq-blocked
126,11,0.0,seq-blocked
127,11,0.0,seq-blocked
128,11,1.0,seq-blocked
129,11,1.0,seq-blocked
130,11,1.0,seq-blocked
131,11,1.0,seq-blocked
132,11,1.0,seq-blocked
133,11,0.0,seq-blocked
134,11,1.0,seq-blocked
135,11,0.0,seq-blocked
136,11,1.0,seq-blocked
137,11,0.0,seq-blocked
138,11,1.0,seq-blocked
139,11,1.0,seq-blocked
140,11,1.0,seq-blocked
141,11,1.0,seq-blocked
142,11,1.0,seq-blocked
143,11,0.0,seq-blocked
144,11,0.0,seq-blocked
145,11,1.0,seq-blocked
146,11,0.0,seq-blocked
147,11,1.0,seq-blocked
148,11,1.0,seq-blocked
149,11,1.0,seq-blocked
150,11,1.0,seq-blocked
151,11,1.0,seq-blocked
152,11,0.0,seq-blocked
153,11,0.0,seq-blocked
154,11,0.0,seq-blocked
155,11,1.0,seq-blocked
156,11,0.0,seq-blocked
157,11,1.0,seq-blocked
158,11,1.0,seq-blocked
159,11,1.0,seq-blocked
160,11,1.0,seq-blocked
161,11,1.0,seq-blocked
162,11,1.0,seq-blocked
163,11,1.0,seq-blocked
164,11,0.0,seq-blocked
165,11,0.0,seq-blocked
166,11,1.0,seq-blocked
167,11,1.0,seq-blocked
168,11,1.0,seq-blocked
169,11,1.0,seq-blocked
170,11,1.0,seq-blocked
171,11,0.0,seq-blocked
172,11,0.0,seq-blocked
173,11,0.0,seq-blocked
174,11,1.0,seq-blocked
175,11,1.0,seq-blocked
176,11,1.0,seq-blocked
177,11,1.0,seq-blocked
178,11,1.0,seq-blocked
179,11,1.0,seq-blocked
180,11,1.0,seq-blocked
181,11,1.0,seq-blocked
182,11,1.0,seq-blocked
183,11,0.0,seq-blocked
184,11,1.0,seq-blocked
185,11,1.0,seq-blocked
186,11,1.0,seq-blocked
187,11,1.0,seq-blocked
188,11,1.0,seq-blocked
189,11,1.0,seq-blocked
190,11,1.0,seq-blocked
191,11,1.0,seq-blocked
192,11,1.0,seq-blocked
193,11,1.0,seq-blocked
194,11,1.0,seq-blocked
195,11,1.0,seq-blocked
196,11,1.0,seq-blocked
197,11,0.0,seq-blocked
198,11,0.0,seq-blocked
199,11,1.0,seq-blocked
200,11,1.0,seq-blocked
201,11,1.0,seq-blocked
202,11,1.0,seq-blocked
203,11,1.0,seq-blocked
204,11,1.0,seq-blocked
205,11,1.0,seq-blocked
206,11,0.0,seq-blocked
207,11,0.0,seq-blocked
208,11,0.0,seq-blocked
209,11,1.0,seq-blocked
210,11,1.0,seq-blocked
211,11,1.0,seq-blocked
212,11,1.0,seq-blocked
213,11,1.0,seq-blocked
214,11,1.0,seq-blocked
215,11,1.0,seq-blocked
216,11,1.0,seq-blocked
217,11,0.0,seq-blocked
218,11,0.0,seq-blocked
219,11,1.0,seq-blocked
220,11,1.0,seq-blocked
221,11,1.0,seq-blocked
222,11,1.0,seq-blocked
223,11,0.0,seq-blocked
224,11,0.0,seq-blocked
225,11,1.0,seq-blocked
226,11,0.0,seq-blocked
227,11,1.0,seq-blocked
228,11,1.0,seq-blocked
229,11,1.0,seq-blocked
230,11,1.0,seq-blocked
231,11,1.0,seq-blocked
232,11,1.0,seq-blocked
233,11,0.0,seq-blocked
234,11,0.0,seq-blocked
235,11,1.0,seq-blocked
236,11,0.0,seq-blocked
237,11,0.0,seq-blocked
238,11,1.0,seq-blocked
239,11,1.0,seq-blocked
240,11,1.0,seq-blocked
241,11,1.0,seq-blocked
242,11,1.0,seq-blocked
243,11,0.0,seq-blocked
244,11,0.0,seq-blocked
245,11,0.0,seq-blocked
246,11,1.0,seq-blocked
247,11,1.0,seq-blocked
248,11,1.0,seq-blocked
249,11,1.0,seq-blocked
250,11,1.0,seq-blocked
251,11,1.0,seq-blocked
252,11,1.0,seq-blocked
253,11,1.0,seq-blocked
254,11,0.0,seq-blocked
255,11,1.0,seq-blocked
256,11,1.0,seq-blocked
257,11,1.0,seq-blocked
258,11,1.0,seq-blocked
259,11,1.0,seq-blocked
260,11,1.0,seq-blocked
261,11,1.0,seq-blocked
262,11,0.0,seq-blocked
263,11,0.0,seq-blocked
264,11,1.0,seq-blocked
265,11,1.0,seq-blocked
266,11,1.0,seq-blocked
267,11,1.0,seq-blocked
268,11,1.0,seq-blocked
269,11,1.0,seq-blocked
270,11,1.0,seq-blocked
271,11,1.0,seq-blocked
272,11,1.0,seq-blocked
273,11,1.0,seq-blocked
274,11,1.0,seq-blocked
275,11,0.0,seq-blocked
276,11,1.0,seq-blocked
277,11,1.0,seq-blocked
278,11,1.0,seq-blocked
279,11,1.0,seq-blocked
280,11,0.0,seq-blocked
281,11,1.0,seq-blocked
282,11,0.0,seq-blocked
283,11,1.0,seq-blocked
284,11,1.0,seq-blocked
285,11,1.0,seq-blocked
286,11,1.0,seq-blocked
287,11,1.0,seq-blocked
288,11,0.0,seq-blocked
289,11,1.0,seq-blocked
290,11,1.0,seq-blocked
291,11,1.0,seq-blocked
292,11,1.0,seq-blocked
293,11,1.0,seq-blocked
294,11,1.0,seq-blocked
295,11,0.0,seq-blocked
296,11,1.0,seq-blocked
297,11,0.0,seq-blocked
298,11,0.0,seq-blocked
299,11,1.0,seq-blocked
300,11,1.0,seq-blocked
301,11,1.0,seq-blocked
302,11,1.0,seq-blocked
303,11,1.0,seq-blocked
304,11,0.0,seq-blocked
305,11,0.0,seq-blocked
306,11,0.0,seq-blocked
307,11,1.0,seq-blocked
308,11,0.0,seq-blocked
309,11,1.0,seq-blocked
310,11,1.0,seq-blocked
311,11,1.0,seq-blocked
312,11,1.0,seq-blocked
313,11,1.0,seq-blocked
314,11,0.0,seq-blocked
315,11,1.0,seq-blocked
316,11,1.0,seq-blocked
317,11,1.0,seq-blocked
318,11,0.0,seq-blocked
319,11,1.0,seq-blocked
320,11,1.0,seq-blocked
321,11,1.0,seq-blocked
322,11,1.0,seq-blocked
323,11,1.0,seq-blocked
324,11,0.0,seq-blocked
325,11,1.0,seq-blocked
326,11,1.0,seq-blocked
327,11,0.0,seq-blocked
328,11,1.0,seq-blocked
329,11,1.0,seq-blocked
330,11,1.0,seq-blocked
331,11,1.0,seq-blocked
332,11,1.0,seq-blocked
333,11,1.0,seq-blocked
334,11,1.0,seq-blocked
335,11,1.0,seq-blocked
336,11,1.0,seq-blocked
337,11,1.0,seq-blocked
338,11,1.0,seq-blocked
339,11,1.0,seq-blocked
340,11,1.0,seq-blocked
341,11,1.0,seq-blocked
342,11,1.0,seq-blocked
343,11,0.0,seq-blocked
344,11,0.0,seq-blocked
345,11,1.0,seq-blocked
346,11,1.0,seq-blocked
347,11,1.0,seq-blocked
348,11,1.0,seq-blocked
349,11,1.0,seq-blocked
350,11,1.0,seq-blocked
351,11,1.0,seq-blocked
352,11,1.0,seq-blocked
353,11,1.0,seq-blocked
354,11,1.0,seq-blocked
355,11,0.0,seq-blocked
356,11,1.0,seq-blocked
357,11,1.0,seq-blocked
358,11,1.0,seq-blocked
359,11,1.0,seq-blocked
360,11,1.0,seq-blocked
361,11,0.0,seq-blocked
362,11,1.0,seq-blocked
363,11,1.0,seq-blocked
364,11,1.0,seq-blocked
365,11,1.0,seq-blocked
366,11,1.0,seq-blocked
367,11,1.0,seq-blocked
368,11,1.0,seq-blocked
369,11,1.0,seq-blocked
370,11,1.0,seq-blocked
371,11,1.0,seq-blocked
372,11,1.0,seq-blocked
373,11,1.0,seq-blocked
374,11,1.0,seq-blocked
375,11,1.0,seq-blocked
376,11,1.0,seq-blocked
377,11,1.0,seq-blocked
378,11,1.0,seq-blocked
379,11,1.0,seq-blocked
0,12,1.0,seq-blocked
1,12,1.0,seq-blocked
2,12,1.0,seq-blocked
3,12,1.0,seq-blocked
4,12,0.0,seq-blocked
5,12,0.0,seq-blocked
6,12,0.0,seq-blocked
7,12,0.0,seq-blocked
8,12,0.0,seq-blocked
9,12,1.0,seq-blocked
10,12,1.0,seq-blocked
11,12,1.0,seq-blocked
12,12,1.0,seq-blocked
13,12,1.0,seq-blocked
14,12,0.0,seq-blocked
15,12,0.0,seq-blocked
16,12,0.0,seq-blocked
17,12,0.0,seq-blocked
18,12,0.0,seq-blocked
19,12,1.0,seq-blocked
20,12,1.0,seq-blocked
21,12,1.0,seq-blocked
22,12,1.0,seq-blocked
23,12,0.0,seq-blocked
24,12,0.0,seq-blocked
25,12,0.0,seq-blocked
26,12,1.0,seq-blocked
27,12,0.0,seq-blocked
28,12,1.0,seq-blocked
29,12,1.0,seq-blocked
30,12,1.0,seq-blocked
31,12,1.0,seq-blocked
32,12,1.0,seq-blocked
33,12,1.0,seq-blocked
34,12,0.0,seq-blocked
35,12,1.0,seq-blocked
36,12,0.0,seq-blocked
37,12,0.0,seq-blocked
38,12,1.0,seq-blocked
39,12,1.0,seq-blocked
40,12,1.0,seq-blocked
41,12,1.0,seq-blocked
42,12,0.0,seq-blocked
43,12,0.0,seq-blocked
44,12,0.0,seq-blocked
45,12,1.0,seq-blocked
46,12,1.0,seq-blocked
47,12,1.0,seq-blocked
48,12,1.0,seq-blocked
49,12,1.0,seq-blocked
50,12,1.0,seq-blocked
51,12,1.0,seq-blocked
52,12,0.0,seq-blocked
53,12,0.0,seq-blocked
54,12,1.0,seq-blocked
55,12,0.0,seq-blocked
56,12,0.0,seq-blocked
57,12,1.0,seq-blocked
58,12,1.0,seq-blocked
59,12,1.0,seq-blocked
60,12,1.0,seq-blocked
61,12,0.0,seq-blocked
62,12,0.0,seq-blocked
63,12,0.0,seq-blocked
64,12,0.0,seq-blocked
65,12,0.0,seq-blocked
66,12,1.0,seq-blocked
67,12,1.0,seq-blocked
68,12,1.0,seq-blocked
69,12,1.0,seq-blocked
70,12,1.0,seq-blocked
71,12,0.0,seq-blocked
72,12,0.0,seq-blocked
73,12,1.0,seq-blocked
74,12,0.0,seq-blocked
75,12,0.0,seq-blocked
76,12,1.0,seq-blocked
77,12,1.0,seq-blocked
78,12,1.0,seq-blocked
79,12,1.0,seq-blocked
80,12,0.0,seq-blocked
81,12,0.0,seq-blocked
82,12,1.0,seq-blocked
83,12,1.0,seq-blocked
84,12,0.0,seq-blocked
85,12,1.0,seq-blocked
86,12,1.0,seq-blocked
87,12,1.0,seq-blocked
88,12,1.0,seq-blocked
89,12,1.0,seq-blocked
90,12,1.0,seq-blocked
91,12,0.0,seq-blocked
92,12,0.0,seq-blocked
93,12,0.0,seq-blocked
94,12,1.0,seq-blocked
95,12,1.0,seq-blocked
96,12,1.0,seq-blocked
97,12,1.0,seq-blocked
98,12,1.0,seq-blocked
99,12,1.0,seq-blocked
100,12,1.0,seq-blocked
101,12,1.0,seq-blocked
102,12,1.0,seq-blocked
103,12,1.0,seq-blocked
104,12,1.0,seq-blocked
105,12,1.0,seq-blocked
106,12,1.0,seq-blocked
107,12,1.0,seq-blocked
108,12,1.0,seq-blocked
109,12,1.0,seq-blocked
110,12,1.0,seq-blocked
111,12,1.0,seq-blocked
112,12,1.0,seq-blocked
113,12,1.0,seq-blocked
114,12,1.0,seq-blocked
115,12,1.0,seq-blocked
116,12,1.0,seq-blocked
117,12,1.0,seq-blocked
118,12,1.0,seq-blocked
119,12,1.0,seq-blocked
120,12,1.0,seq-blocked
121,12,1.0,seq-blocked
122,12,1.0,seq-blocked
123,12,1.0,seq-blocked
124,12,1.0,seq-blocked
125,12,1.0,seq-blocked
126,12,1.0,seq-blocked
127,12,1.0,seq-blocked
128,12,1.0,seq-blocked
129,12,1.0,seq-blocked
130,12,1.0,seq-blocked
131,12,1.0,seq-blocked
132,12,1.0,seq-blocked
133,12,1.0,seq-blocked
134,12,1.0,seq-blocked
135,12,1.0,seq-blocked
136,12,1.0,seq-blocked
137,12,0.0,seq-blocked
138,12,1.0,seq-blocked
139,12,1.0,seq-blocked
140,12,1.0,seq-blocked
141,12,1.0,seq-blocked
142,12,1.0,seq-blocked
143,12,1.0,seq-blocked
144,12,1.0,seq-blocked
145,12,1.0,seq-blocked
146,12,1.0,seq-blocked
147,12,1.0,seq-blocked
148,12,1.0,seq-blocked
149,12,1.0,seq-blocked
150,12,1.0,seq-blocked
151,12,1.0,seq-blocked
152,12,1.0,seq-blocked
153,12,1.0,seq-blocked
154,12,1.0,seq-blocked
155,12,1.0,seq-blocked
156,12,0.0,seq-blocked
157,12,1.0,seq-blocked
158,12,1.0,seq-blocked
159,12,1.0,seq-blocked
160,12,1.0,seq-blocked
161,12,1.0,seq-blocked
162,12,1.0,seq-blocked
163,12,1.0,seq-blocked
164,12,1.0,seq-blocked
165,12,1.0,seq-blocked
166,12,1.0,seq-blocked
167,12,1.0,seq-blocked
168,12,1.0,seq-blocked
169,12,1.0,seq-blocked
170,12,1.0,seq-blocked
171,12,1.0,seq-blocked
172,12,1.0,seq-blocked
173,12,1.0,seq-blocked
174,12,1.0,seq-blocked
175,12,1.0,seq-blocked
176,12,1.0,seq-blocked
177,12,1.0,seq-blocked
178,12,1.0,seq-blocked
179,12,1.0,seq-blocked
180,12,1.0,seq-blocked
181,12,1.0,seq-blocked
182,12,1.0,seq-blocked
183,12,1.0,seq-blocked
184,12,1.0,seq-blocked
185,12,1.0,seq-blocked
186,12,1.0,seq-blocked
187,12,1.0,seq-blocked
188,12,1.0,seq-blocked
189,12,1.0,seq-blocked
190,12,1.0,seq-blocked
191,12,1.0,seq-blocked
192,12,1.0,seq-blocked
193,12,1.0,seq-blocked
194,12,1.0,seq-blocked
195,12,0.0,seq-blocked
196,12,0.0,seq-blocked
197,12,0.0,seq-blocked
198,12,0.0,seq-blocked
199,12,0.0,seq-blocked
200,12,1.0,seq-blocked
201,12,1.0,seq-blocked
202,12,1.0,seq-blocked
203,12,1.0,seq-blocked
204,12,1.0,seq-blocked
205,12,1.0,seq-blocked
206,12,1.0,seq-blocked
207,12,1.0,seq-blocked
208,12,0.0,seq-blocked
209,12,1.0,seq-blocked
210,12,1.0,seq-blocked
211,12,1.0,seq-blocked
212,12,1.0,seq-blocked
213,12,1.0,seq-blocked
214,12,0.0,seq-blocked
215,12,0.0,seq-blocked
216,12,0.0,seq-blocked
217,12,0.0,seq-blocked
218,12,0.0,seq-blocked
219,12,1.0,seq-blocked
220,12,1.0,seq-blocked
221,12,1.0,seq-blocked
222,12,1.0,seq-blocked
223,12,0.0,seq-blocked
224,12,0.0,seq-blocked
225,12,0.0,seq-blocked
226,12,0.0,seq-blocked
227,12,0.0,seq-blocked
228,12,1.0,seq-blocked
229,12,1.0,seq-blocked
230,12,1.0,seq-blocked
231,12,1.0,seq-blocked
232,12,1.0,seq-blocked
233,12,0.0,seq-blocked
234,12,0.0,seq-blocked
235,12,0.0,seq-blocked
236,12,0.0,seq-blocked
237,12,0.0,seq-blocked
238,12,1.0,seq-blocked
239,12,1.0,seq-blocked
240,12,1.0,seq-blocked
241,12,1.0,seq-blocked
242,12,0.0,seq-blocked
243,12,0.0,seq-blocked
244,12,0.0,seq-blocked
245,12,0.0,seq-blocked
246,12,0.0,seq-blocked
247,12,1.0,seq-blocked
248,12,1.0,seq-blocked
249,12,1.0,seq-blocked
250,12,1.0,seq-blocked
251,12,1.0,seq-blocked
252,12,0.0,seq-blocked
253,12,0.0,seq-blocked
254,12,0.0,seq-blocked
255,12,0.0,seq-blocked
256,12,0.0,seq-blocked
257,12,1.0,seq-blocked
258,12,1.0,seq-blocked
259,12,1.0,seq-blocked
260,12,1.0,seq-blocked
261,12,0.0,seq-blocked
262,12,0.0,seq-blocked
263,12,0.0,seq-blocked
264,12,1.0,seq-blocked
265,12,0.0,seq-blocked
266,12,1.0,seq-blocked
267,12,1.0,seq-blocked
268,12,1.0,seq-blocked
269,12,1.0,seq-blocked
270,12,1.0,seq-blocked
271,12,0.0,seq-blocked
272,12,0.0,seq-blocked
273,12,0.0,seq-blocked
274,12,0.0,seq-blocked
275,12,0.0,seq-blocked
276,12,1.0,seq-blocked
277,12,1.0,seq-blocked
278,12,1.0,seq-blocked
279,12,1.0,seq-blocked
280,12,0.0,seq-blocked
281,12,0.0,seq-blocked
282,12,0.0,seq-blocked
283,12,1.0,seq-blocked
284,12,0.0,seq-blocked
285,12,1.0,seq-blocked
286,12,1.0,seq-blocked
287,12,1.0,seq-blocked
288,12,1.0,seq-blocked
289,12,0.0,seq-blocked
290,12,1.0,seq-blocked
291,12,1.0,seq-blocked
292,12,1.0,seq-blocked
293,12,1.0,seq-blocked
294,12,1.0,seq-blocked
295,12,1.0,seq-blocked
296,12,1.0,seq-blocked
297,12,1.0,seq-blocked
298,12,1.0,seq-blocked
299,12,1.0,seq-blocked
300,12,1.0,seq-blocked
301,12,1.0,seq-blocked
302,12,1.0,seq-blocked
303,12,1.0,seq-blocked
304,12,1.0,seq-blocked
305,12,1.0,seq-blocked
306,12,1.0,seq-blocked
307,12,1.0,seq-blocked
308,12,1.0,seq-blocked
309,12,1.0,seq-blocked
310,12,1.0,seq-blocked
311,12,1.0,seq-blocked
312,12,1.0,seq-blocked
313,12,1.0,seq-blocked
314,12,0.0,seq-blocked
315,12,1.0,seq-blocked
316,12,1.0,seq-blocked
317,12,1.0,seq-blocked
318,12,1.0,seq-blocked
319,12,1.0,seq-blocked
320,12,1.0,seq-blocked
321,12,1.0,seq-blocked
322,12,1.0,seq-blocked
323,12,1.0,seq-blocked
324,12,0.0,seq-blocked
325,12,1.0,seq-blocked
326,12,1.0,seq-blocked
327,12,1.0,seq-blocked
328,12,1.0,seq-blocked
329,12,1.0,seq-blocked
330,12,1.0,seq-blocked
331,12,1.0,seq-blocked
332,12,1.0,seq-blocked
333,12,0.0,seq-blocked
334,12,1.0,seq-blocked
335,12,1.0,seq-blocked
336,12,1.0,seq-blocked
337,12,1.0,seq-blocked
338,12,1.0,seq-blocked
339,12,1.0,seq-blocked
340,12,1.0,seq-blocked
341,12,1.0,seq-blocked
342,12,1.0,seq-blocked
343,12,1.0,seq-blocked
344,12,1.0,seq-blocked
345,12,1.0,seq-blocked
346,12,1.0,seq-blocked
347,12,1.0,seq-blocked
348,12,1.0,seq-blocked
349,12,1.0,seq-blocked
350,12,1.0,seq-blocked
351,12,1.0,seq-blocked
352,12,1.0,seq-blocked
353,12,1.0,seq-blocked
354,12,1.0,seq-blocked
355,12,1.0,seq-blocked
356,12,1.0,seq-blocked
357,12,1.0,seq-blocked
358,12,1.0,seq-blocked
359,12,1.0,seq-blocked
360,12,1.0,seq-blocked
361,12,1.0,seq-blocked
362,12,1.0,seq-blocked
363,12,1.0,seq-blocked
364,12,1.0,seq-blocked
365,12,0.0,seq-blocked
366,12,1.0,seq-blocked
367,12,1.0,seq-blocked
368,12,1.0,seq-blocked
369,12,1.0,seq-blocked
370,12,1.0,seq-blocked
371,12,1.0,seq-blocked
372,12,1.0,seq-blocked
373,12,1.0,seq-blocked
374,12,1.0,seq-blocked
375,12,1.0,seq-blocked
376,12,1.0,seq-blocked
377,12,1.0,seq-blocked
378,12,1.0,seq-blocked
379,12,1.0,seq-blocked
0,13,1.0,seq-blocked
1,13,1.0,seq-blocked
2,13,1.0,seq-blocked
3,13,1.0,seq-blocked
4,13,1.0,seq-blocked
5,13,1.0,seq-blocked
6,13,1.0,seq-blocked
7,13,0.0,seq-blocked
8,13,1.0,seq-blocked
9,13,1.0,seq-blocked
10,13,1.0,seq-blocked
11,13,1.0,seq-blocked
12,13,1.0,seq-blocked
13,13,1.0,seq-blocked
14,13,1.0,seq-blocked
15,13,1.0,seq-blocked
16,13,1.0,seq-blocked
17,13,1.0,seq-blocked
18,13,1.0,seq-blocked
19,13,1.0,seq-blocked
20,13,1.0,seq-blocked
21,13,1.0,seq-blocked
22,13,1.0,seq-blocked
23,13,1.0,seq-blocked
24,13,1.0,seq-blocked
25,13,1.0,seq-blocked
26,13,1.0,seq-blocked
27,13,1.0,seq-blocked
28,13,1.0,seq-blocked
29,13,1.0,seq-blocked
30,13,1.0,seq-blocked
31,13,1.0,seq-blocked
32,13,1.0,seq-blocked
33,13,1.0,seq-blocked
34,13,1.0,seq-blocked
35,13,1.0,seq-blocked
36,13,1.0,seq-blocked
37,13,1.0,seq-blocked
38,13,1.0,seq-blocked
39,13,1.0,seq-blocked
40,13,1.0,seq-blocked
41,13,1.0,seq-blocked
42,13,1.0,seq-blocked
43,13,0.0,seq-blocked
44,13,1.0,seq-blocked
45,13,1.0,seq-blocked
46,13,1.0,seq-blocked
47,13,1.0,seq-blocked
48,13,1.0,seq-blocked
49,13,1.0,seq-blocked
50,13,1.0,seq-blocked
51,13,1.0,seq-blocked
52,13,1.0,seq-blocked
53,13,1.0,seq-blocked
54,13,1.0,seq-blocked
55,13,1.0,seq-blocked
56,13,1.0,seq-blocked
57,13,1.0,seq-blocked
58,13,1.0,seq-blocked
59,13,1.0,seq-blocked
60,13,1.0,seq-blocked
61,13,1.0,seq-blocked
62,13,0.0,seq-blocked
63,13,1.0,seq-blocked
64,13,1.0,seq-blocked
65,13,1.0,seq-blocked
66,13,1.0,seq-blocked
67,13,1.0,seq-blocked
68,13,1.0,seq-blocked
69,13,1.0,seq-blocked
70,13,1.0,seq-blocked
71,13,1.0,seq-blocked
72,13,1.0,seq-blocked
73,13,1.0,seq-blocked
74,13,1.0,seq-blocked
75,13,1.0,seq-blocked
76,13,1.0,seq-blocked
77,13,1.0,seq-blocked
78,13,1.0,seq-blocked
79,13,1.0,seq-blocked
80,13,1.0,seq-blocked
81,13,1.0,seq-blocked
82,13,1.0,seq-blocked
83,13,1.0,seq-blocked
84,13,1.0,seq-blocked
85,13,1.0,seq-blocked
86,13,1.0,seq-blocked
87,13,1.0,seq-blocked
88,13,1.0,seq-blocked
89,13,1.0,seq-blocked
90,13,1.0,seq-blocked
91,13,1.0,seq-blocked
92,13,1.0,seq-blocked
93,13,1.0,seq-blocked
94,13,1.0,seq-blocked
95,13,1.0,seq-blocked
96,13,0.0,seq-blocked
