,model,rt,error,size_condition,cat_condition,rand_condition,block_type
14,61,1.1332774,0.0,s_ms,c_ms,c_ms,blocked
15,61,1.5892115,1.0,s_ms,c_ms,c_ma,blocked
16,61,1.2394665,1.0,s_ms,c_ms,c_ms,blocked
17,61,0.4065885,0.0,s_ms,c_ms,c_ma,blocked
18,61,1.2494675,0.0,s_ms,c_ms,c_ms,blocked
19,61,1.0403316,1.0,s_ma,c_ma,c_ms,blocked
20,61,1.1110091,1.0,s_ma,c_ma,c_ms,blocked
21,61,1.4902263,0.0,s_ma,c_ma,c_ma,blocked
22,61,0.8705659,0.0,s_ma,c_ma,c_ma,blocked
23,61,1.5593895,0.0,s_ms,c_ma,c_ma,blocked
24,61,0.6028259,1.0,s_ms,c_ma,c_ms,blocked
25,61,0.98329633,0.0,s_ms,c_ma,c_ms,blocked
26,61,0.33484787,1.0,s_ms,c_ma,c_ma,blocked
27,61,1.0910271,1.0,s_ms,c_ma,c_ms,blocked
28,61,0.49832153,0.0,s_ma,c_ms,c_ms,blocked
29,61,0.8904203,0.0,s_ma,c_ms,c_ma,blocked
30,61,0.6056758,0.0,s_ma,c_ms,c_ma,blocked
31,61,1.2105546,0.0,s_ma,c_ms,c_ms,blocked
32,61,2.5344567,1.0,s_ma,c_ms,c_ms,blocked
33,61,1.3987315,0.0,s_ms,c_ms,c_ma,blocked
34,61,0.34980085,1.0,s_ms,c_ms,c_ms,blocked
35,61,0.71885234,1.0,s_ms,c_ms,c_ma,blocked
36,61,0.23892552,0.0,s_ms,c_ms,c_ms,blocked
37,61,0.5760843,1.0,s_ms,c_ms,c_ma,blocked
38,61,1.0646691,0.0,s_ma,c_ma,c_ma,blocked
39,61,0.829004,1.0,s_ma,c_ma,c_ms,blocked
40,61,1.1774453,0.0,s_ma,c_ma,c_ms,blocked
41,61,0.6852797,0.0,s_ma,c_ma,c_ms,blocked
42,61,0.67509973,0.0,s_ms,c_ma,c_ms,blocked
43,61,0.09802325,0.0,s_ms,c_ma,c_ma,blocked
44,61,0.19115701,0.0,s_ms,c_ma,c_ma,blocked
45,61,0.27750584,0.0,s_ms,c_ma,c_ms,blocked
46,61,0.66265416,1.0,s_ms,c_ma,c_ma,blocked
47,61,0.70645505,1.0,s_ma,c_ms,c_ma,blocked
48,61,2.2725663,1.0,s_ma,c_ms,c_ms,blocked
49,61,1.0102999,1.0,s_ma,c_ms,c_ms,blocked
50,61,0.79129076,0.0,s_ma,c_ms,c_ma,blocked
51,61,0.7806917,0.0,s_ma,c_ms,c_ma,blocked
52,61,0.5919753,0.0,s_ms,c_ms,c_ms,blocked
53,61,1.1974416,1.0,s_ms,c_ms,c_ma,blocked
54,61,1.9597564,0.0,s_ms,c_ms,c_ms,blocked
55,61,0.84909046,0.0,s_ms,c_ms,c_ma,blocked
56,61,0.7347695,1.0,s_ms,c_ms,c_ms,blocked
57,61,1.7858939,0.0,s_ma,c_ma,c_ms,blocked
58,61,0.3000173,0.0,s_ma,c_ma,c_ma,blocked
59,61,1.0985994,0.0,s_ma,c_ma,c_ms,blocked
60,61,0.589869,1.0,s_ma,c_ma,c_ma,blocked
61,61,2.1244416,0.0,s_ms,c_ma,c_ma,blocked
62,61,0.77787423,0.0,s_ms,c_ma,c_ms,blocked
63,61,1.1149113,1.0,s_ms,c_ma,c_ms,blocked
64,61,0.93997836,1.0,s_ms,c_ma,c_ma,blocked
65,61,1.4172957,1.0,s_ms,c_ma,c_ms,blocked
66,61,1.4797777,1.0,s_ma,c_ms,c_ms,blocked
67,61,0.022565821,1.0,s_ma,c_ms,c_ma,blocked
68,61,1.2459934,0.0,s_ma,c_ms,c_ma,blocked
69,61,0.15846205,1.0,s_ma,c_ms,c_ms,blocked
70,61,0.68008685,1.0,s_ma,c_ms,c_ms,blocked
71,61,1.1010611,1.0,s_ms,c_ms,c_ma,blocked
72,61,0.17625688,0.0,s_ms,c_ms,c_ms,blocked
73,61,0.7155993,1.0,s_ms,c_ms,c_ma,blocked
74,61,0.76605594,1.0,s_ms,c_ms,c_ms,blocked
75,61,1.0251517,0.0,s_ms,c_ms,c_ma,blocked
76,61,0.18511756,0.0,s_ma,c_ma,c_ms,blocked
77,61,0.7574363,1.0,s_ma,c_ma,c_ma,blocked
78,61,1.5905182,0.0,s_ma,c_ma,c_ms,blocked
79,61,1.3905363,0.0,s_ma,c_ma,c_ma,blocked
80,61,0.8103671,0.0,s_ms,c_ma,c_ma,blocked
81,61,0.7553126,0.0,s_ms,c_ma,c_ms,blocked
82,61,1.3694401,0.0,s_ms,c_ma,c_ms,blocked
83,61,1.8903221,0.0,s_ms,c_ma,c_ma,blocked
84,61,1.083792,1.0,s_ms,c_ma,c_ms,blocked
85,61,1.3795325,0.0,s_ma,c_ms,c_ms,blocked
86,61,1.6806467,0.0,s_ma,c_ms,c_ma,blocked
87,61,1.3287978,0.0,s_ma,c_ms,c_ma,blocked
88,61,2.533412,0.0,s_ma,c_ms,c_ms,blocked
89,61,0.757101,0.0,s_ma,c_ms,c_ms,blocked
90,61,0.8128848,0.0,s_ms,c_ms,c_ma,blocked
91,61,0.7827319,1.0,s_ms,c_ms,c_ms,blocked
92,61,1.3653232,0.0,s_ms,c_ms,c_ma,blocked
93,61,1.295346,0.0,s_ms,c_ms,c_ms,blocked
94,61,0.43714425,0.0,s_ms,c_ms,c_ma,blocked
95,61,1.3433368,1.0,s_ms,c_ma,c_ms,blocked
96,61,1.4214162,0.0,s_ms,c_ma,c_ma,blocked
97,61,0.71117926,1.0,s_ms,c_ma,c_ms,blocked
98,61,0.73615855,0.0,s_ms,c_ma,c_ma,blocked
99,61,0.5375915,1.0,s_ms,c_ma,c_ma,blocked
100,61,1.2293918,0.0,s_ma,c_ma,c_ms,blocked
101,61,0.75899947,1.0,s_ma,c_ma,c_ms,blocked
102,61,0.86406696,1.0,s_ma,c_ma,c_ma,blocked
103,61,0.56959105,0.0,s_ma,c_ma,c_ms,blocked
104,61,0.9391852,1.0,s_ms,c_ms,c_ms,blocked
105,61,1.4762795,0.0,s_ms,c_ms,c_ma,blocked
106,61,0.44914615,1.0,s_ms,c_ms,c_ma,blocked
107,61,0.69106376,0.0,s_ms,c_ms,c_ms,blocked
108,61,0.55195385,0.0,s_ms,c_ms,c_ms,blocked
109,61,1.0216284,0.0,s_ma,c_ms,c_ma,blocked
110,61,0.10141819,0.0,s_ma,c_ms,c_ms,blocked
111,61,0.6468216,1.0,s_ma,c_ms,c_ma,blocked
112,61,0.8759301,0.0,s_ma,c_ms,c_ms,blocked
113,61,0.7151456,0.0,s_ma,c_ms,c_ma,blocked
114,61,0.9125276,0.0,s_ms,c_ma,c_ma,blocked
115,61,1.7486876,0.0,s_ms,c_ma,c_ms,blocked
116,61,0.915876,0.0,s_ms,c_ma,c_ma,blocked
117,61,1.1147038,1.0,s_ms,c_ma,c_ms,blocked
118,61,1.3859649,0.0,s_ms,c_ma,c_ms,blocked
119,61,0.76025814,0.0,s_ma,c_ma,c_ms,blocked
120,61,1.0710297,1.0,s_ma,c_ma,c_ma,blocked
121,61,0.5638808,0.0,s_ma,c_ma,c_ms,blocked
122,61,0.7735946,0.0,s_ma,c_ma,c_ma,blocked
123,61,0.48598373,0.0,s_ms,c_ms,c_ma,blocked
124,61,0.38686526,0.0,s_ms,c_ms,c_ms,blocked
125,61,0.33931753,1.0,s_ms,c_ms,c_ms,blocked
126,61,1.371815,1.0,s_ms,c_ms,c_ma,blocked
127,61,0.55447865,0.0,s_ms,c_ms,c_ma,blocked
128,61,0.27872658,0.0,s_ma,c_ms,c_ms,blocked
129,61,1.3329943,0.0,s_ma,c_ms,c_ma,blocked
130,61,1.6937454,0.0,s_ma,c_ms,c_ms,blocked
131,61,0.7703973,0.0,s_ma,c_ms,c_ma,blocked
132,61,0.7855528,0.0,s_ma,c_ms,c_ms,blocked
133,61,0.60937583,0.0,s_ms,c_ma,c_ma,blocked
134,61,1.7559853,1.0,s_ms,c_ma,c_ms,blocked
135,61,0.85126364,0.0,s_ms,c_ma,c_ma,blocked
136,61,1.130147,1.0,s_ms,c_ma,c_ms,blocked
137,61,0.5849713,1.0,s_ms,c_ma,c_ms,blocked
138,61,0.3721566,1.0,s_ma,c_ma,c_ms,blocked
139,61,0.27171713,1.0,s_ma,c_ma,c_ma,blocked
140,61,1.5182829,0.0,s_ma,c_ma,c_ms,blocked
141,61,0.32684267,0.0,s_ma,c_ma,c_ma,blocked
142,61,1.3799824,0.0,s_ms,c_ms,c_ma,blocked
143,61,1.123166,0.0,s_ms,c_ms,c_ms,blocked
144,61,1.2496002,1.0,s_ms,c_ms,c_ms,blocked
145,61,0.49486876,0.0,s_ms,c_ms,c_ma,blocked
146,61,0.3337769,0.0,s_ms,c_ms,c_ma,blocked
147,61,1.400153,0.0,s_ma,c_ms,c_ms,blocked
148,61,0.66914123,0.0,s_ma,c_ms,c_ma,blocked
149,61,1.116335,0.0,s_ma,c_ms,c_ms,blocked
150,61,1.0978338,0.0,s_ma,c_ms,c_ma,blocked
151,61,0.8664119,0.0,s_ma,c_ms,c_ms,blocked
152,61,0.8952493,0.0,s_ms,c_ma,c_ms,blocked
153,61,0.92641205,0.0,s_ms,c_ma,c_ma,blocked
154,61,0.5804373,0.0,s_ms,c_ma,c_ms,blocked
155,61,0.55261004,0.0,s_ms,c_ma,c_ma,blocked
156,61,1.7409642,1.0,s_ms,c_ma,c_ma,blocked
157,61,0.42801097,0.0,s_ma,c_ma,c_ma,blocked
158,61,0.5949031,0.0,s_ma,c_ma,c_ms,blocked
159,61,0.62891316,0.0,s_ma,c_ma,c_ms,blocked
160,61,2.2799864,0.0,s_ma,c_ma,c_ms,blocked
161,61,0.17088574,0.0,s_ms,c_ms,c_ms,blocked
162,61,0.59784234,1.0,s_ms,c_ms,c_ma,blocked
163,61,1.56229,1.0,s_ms,c_ms,c_ma,blocked
164,61,1.5989861,1.0,s_ms,c_ms,c_ms,blocked
165,61,0.99913436,0.0,s_ms,c_ms,c_ms,blocked
166,61,0.96987826,1.0,s_ma,c_ms,c_ma,blocked
167,61,0.6647614,0.0,s_ma,c_ms,c_ms,blocked
168,61,1.1016173,0.0,s_ma,c_ms,c_ma,blocked
169,61,0.6073986,0.0,s_ma,c_ms,c_ms,blocked
170,61,0.38736746,0.0,s_ma,c_ms,c_ma,blocked
171,61,0.5314391,0.0,s_ms,c_ma,c_ma,blocked
172,61,0.6068318,1.0,s_ms,c_ma,c_ms,blocked
173,61,1.6304356,1.0,s_ms,c_ma,c_ma,blocked
174,61,1.6084106,0.0,s_ms,c_ma,c_ms,blocked
175,61,1.389992,0.0,s_ms,c_ma,c_ms,blocked
176,61,0.36960566,0.0,s_ma,c_ma,c_ms,blocked
177,61,0.429413,1.0,s_ma,c_ma,c_ma,blocked
178,61,1.1177263,0.0,s_ma,c_ma,c_ma,blocked
179,61,0.7003384,0.0,s_ma,c_ma,c_ms,blocked
180,61,0.57396543,1.0,s_ms,c_ms,c_ma,blocked
181,61,1.2773266,0.0,s_ms,c_ms,c_ms,blocked
182,61,1.3204589,1.0,s_ms,c_ms,c_ms,blocked
183,61,1.4139187,0.0,s_ms,c_ms,c_ma,blocked
184,61,1.4250157,0.0,s_ms,c_ms,c_ma,blocked
185,61,0.99654746,0.0,s_ma,c_ms,c_ms,blocked
186,61,0.3493509,0.0,s_ma,c_ms,c_ma,blocked
187,61,1.3856876,0.0,s_ma,c_ms,c_ms,blocked
188,61,1.6172239,0.0,s_ma,c_ms,c_ma,blocked
189,61,0.40177432,0.0,s_ma,c_ms,c_ms,blocked
190,61,0.61701757,0.0,s_ma,c_ms,c_ma,blocked
191,61,0.61934507,0.0,s_ma,c_ms,c_ms,blocked
192,61,1.1407042,1.0,s_ma,c_ms,c_ma,blocked
193,61,1.3232976,1.0,s_ma,c_ms,c_ms,blocked
194,61,0.7948755,0.0,s_ma,c_ms,c_ms,blocked
195,61,0.3722945,1.0,s_ms,c_ms,c_ms,blocked
196,61,1.1390655,1.0,s_ms,c_ms,c_ma,blocked
197,61,0.37118962,0.0,s_ms,c_ms,c_ma,blocked
198,61,0.34061104,0.0,s_ms,c_ms,c_ms,blocked
199,61,0.32496005,0.0,s_ms,c_ms,c_ma,blocked
200,61,0.75761783,0.0,s_ma,c_ma,c_ms,blocked
201,61,0.5370483,0.0,s_ma,c_ma,c_ms,blocked
202,61,1.4125187,0.0,s_ma,c_ma,c_ma,blocked
203,61,0.89712137,0.0,s_ma,c_ma,c_ma,blocked
204,61,0.43882298,1.0,s_ms,c_ma,c_ms,blocked
205,61,1.825533,1.0,s_ms,c_ma,c_ma,blocked
206,61,0.80313796,1.0,s_ms,c_ma,c_ms,blocked
207,61,0.76649123,0.0,s_ms,c_ma,c_ma,blocked
208,61,1.5678174,1.0,s_ms,c_ma,c_ms,blocked
209,61,2.277476,1.0,s_ma,c_ms,c_ms,blocked
210,61,1.090297,1.0,s_ma,c_ms,c_ma,blocked
211,61,1.5299565,0.0,s_ma,c_ms,c_ms,blocked
212,61,1.515363,0.0,s_ma,c_ms,c_ma,blocked
213,61,1.4588546,1.0,s_ma,c_ms,c_ma,blocked
214,61,0.63089556,0.0,s_ms,c_ms,c_ma,blocked
215,61,0.8009516,1.0,s_ms,c_ms,c_ms,blocked
216,61,0.433923,0.0,s_ms,c_ms,c_ms,blocked
217,61,0.4176772,0.0,s_ms,c_ms,c_ma,blocked
218,61,1.0645247,1.0,s_ms,c_ms,c_ms,blocked
219,61,0.94775575,0.0,s_ma,c_ma,c_ms,blocked
220,61,1.139041,0.0,s_ma,c_ma,c_ma,blocked
221,61,1.0988144,0.0,s_ma,c_ma,c_ms,blocked
222,61,0.7718233,0.0,s_ma,c_ma,c_ms,blocked
223,61,0.40664053,0.0,s_ms,c_ma,c_ma,blocked
224,61,1.6811342,0.0,s_ms,c_ma,c_ms,blocked
225,61,0.35926026,0.0,s_ms,c_ma,c_ma,blocked
226,61,1.7792027,0.0,s_ms,c_ma,c_ms,blocked
227,61,0.17392424,0.0,s_ms,c_ma,c_ma,blocked
228,61,1.2971835,0.0,s_ma,c_ms,c_ms,blocked
229,61,0.8004905,0.0,s_ma,c_ms,c_ma,blocked
230,61,0.33698007,0.0,s_ma,c_ms,c_ms,blocked
231,61,0.8704505,1.0,s_ma,c_ms,c_ma,blocked
232,61,0.6165738,1.0,s_ma,c_ms,c_ma,blocked
233,61,0.61508906,0.0,s_ms,c_ms,c_ma,blocked
234,61,0.71212673,0.0,s_ms,c_ms,c_ms,blocked
235,61,0.9245877,0.0,s_ms,c_ms,c_ms,blocked
236,61,1.7357056,0.0,s_ms,c_ms,c_ma,blocked
237,61,1.3795683,1.0,s_ms,c_ms,c_ms,blocked
238,61,1.092921,0.0,s_ma,c_ma,c_ms,blocked
239,61,1.7118791,0.0,s_ma,c_ma,c_ma,blocked
240,61,0.8733468,0.0,s_ma,c_ma,c_ms,blocked
241,61,0.83498967,1.0,s_ma,c_ma,c_ms,blocked
242,61,1.8417794,1.0,s_ms,c_ma,c_ma,blocked
243,61,1.7869313,1.0,s_ms,c_ma,c_ms,blocked
244,61,1.2272606,1.0,s_ms,c_ma,c_ma,blocked
245,61,1.1364492,0.0,s_ms,c_ma,c_ms,blocked
246,61,0.87187123,0.0,s_ms,c_ma,c_ma,blocked
247,61,1.4627501,0.0,s_ma,c_ms,c_ma,blocked
248,61,1.1702331,1.0,s_ma,c_ms,c_ms,blocked
249,61,0.3724947,0.0,s_ma,c_ms,c_ma,blocked
250,61,0.88185775,0.0,s_ma,c_ms,c_ms,blocked
251,61,0.8075186,1.0,s_ma,c_ms,c_ms,blocked
252,61,1.0443898,0.0,s_ms,c_ms,c_ms,blocked
253,61,0.352998,0.0,s_ms,c_ms,c_ma,blocked
254,61,0.8693316,0.0,s_ms,c_ms,c_ma,blocked
255,61,1.4148808,0.0,s_ms,c_ms,c_ms,blocked
256,61,1.9274302,0.0,s_ms,c_ms,c_ma,blocked
257,61,0.18777505,0.0,s_ma,c_ma,c_ma,blocked
258,61,0.823311,0.0,s_ma,c_ma,c_ms,blocked
259,61,0.49825415,0.0,s_ma,c_ma,c_ms,blocked
260,61,0.23553209,1.0,s_ma,c_ma,c_ma,blocked
261,61,1.0920112,0.0,s_ms,c_ma,c_ms,blocked
262,61,0.6450201,1.0,s_ms,c_ma,c_ma,blocked
263,61,0.9415368,1.0,s_ms,c_ma,c_ms,blocked
264,61,1.4338663,1.0,s_ms,c_ma,c_ma,blocked
265,61,0.9342828,1.0,s_ms,c_ma,c_ms,blocked
266,61,1.2160175,1.0,s_ma,c_ms,c_ma,blocked
267,61,0.10265303,0.0,s_ma,c_ms,c_ms,blocked
268,61,1.2860471,1.0,s_ma,c_ms,c_ma,blocked
269,61,1.9444814,0.0,s_ma,c_ms,c_ms,blocked
270,61,0.83731604,0.0,s_ma,c_ms,c_ms,blocked
271,61,1.7961323,0.0,s_ms,c_ms,c_ms,blocked
272,61,0.8567145,0.0,s_ms,c_ms,c_ma,blocked
273,61,0.11570264,1.0,s_ms,c_ms,c_ma,blocked
274,61,0.9309727,0.0,s_ms,c_ms,c_ms,blocked
275,61,0.7302605,1.0,s_ms,c_ms,c_ma,blocked
276,61,0.68583584,0.0,s_ma,c_ma,c_ma,blocked
277,61,1.6286803,0.0,s_ma,c_ma,c_ms,blocked
278,61,0.4827417,0.0,s_ma,c_ma,c_ms,blocked
279,61,0.89254224,0.0,s_ma,c_ma,c_ma,blocked
280,61,0.36654198,0.0,s_ms,c_ma,c_ms,blocked
281,61,1.2109386,1.0,s_ms,c_ma,c_ma,blocked
282,61,0.58091533,1.0,s_ms,c_ma,c_ms,blocked
283,61,1.1582745,0.0,s_ms,c_ma,c_ma,blocked
284,61,0.23814318,1.0,s_ms,c_ma,c_ms,blocked
285,61,0.49078655,0.0,s_ms,c_ms,c_ms,blocked
286,61,1.3399491,0.0,s_ms,c_ms,c_ma,blocked
287,61,0.97230124,0.0,s_ms,c_ms,c_ms,blocked
288,61,0.46350133,0.0,s_ms,c_ms,c_ma,blocked
289,61,1.2246106,0.0,s_ms,c_ms,c_ma,blocked
290,61,0.32216024,0.0,s_ma,c_ms,c_ma,blocked
291,61,0.6071813,0.0,s_ma,c_ms,c_ms,blocked
292,61,1.4653215,1.0,s_ma,c_ms,c_ms,blocked
293,61,1.3891371,0.0,s_ma,c_ms,c_ma,blocked
294,61,1.337739,0.0,s_ma,c_ms,c_ms,blocked
295,61,0.34466308,0.0,s_ms,c_ma,c_ms,blocked
296,61,1.0764477,1.0,s_ms,c_ma,c_ma,blocked
297,61,1.1148788,0.0,s_ms,c_ma,c_ma,blocked
298,61,0.79527384,0.0,s_ms,c_ma,c_ms,blocked
299,61,0.92358667,0.0,s_ms,c_ma,c_ms,blocked
300,61,0.6756947,1.0,s_ma,c_ma,c_ms,blocked
301,61,1.0701542,0.0,s_ma,c_ma,c_ma,blocked
302,61,0.5708852,1.0,s_ma,c_ma,c_ms,blocked
303,61,0.105503485,0.0,s_ma,c_ma,c_ma,blocked
304,61,1.3278867,0.0,s_ms,c_ms,c_ma,blocked
305,61,1.4532442,1.0,s_ms,c_ms,c_ms,blocked
306,61,0.3247675,1.0,s_ms,c_ms,c_ma,blocked
307,61,0.8245144,1.0,s_ms,c_ms,c_ms,blocked
308,61,1.9707396,0.0,s_ms,c_ms,c_ms,blocked
309,61,0.85393614,0.0,s_ma,c_ms,c_ms,blocked
310,61,0.62071073,0.0,s_ma,c_ms,c_ma,blocked
311,61,1.5400019,1.0,s_ma,c_ms,c_ma,blocked
312,61,1.1190786,0.0,s_ma,c_ms,c_ms,blocked
313,61,1.4820777,1.0,s_ma,c_ms,c_ma,blocked
314,61,1.5748544,1.0,s_ms,c_ma,c_ma,blocked
315,61,0.59192646,1.0,s_ms,c_ma,c_ms,blocked
316,61,0.95922333,0.0,s_ms,c_ma,c_ms,blocked
317,61,0.70760286,1.0,s_ms,c_ma,c_ma,blocked
318,61,0.57412606,1.0,s_ms,c_ma,c_ma,blocked
319,61,1.0294354,0.0,s_ma,c_ma,c_ms,blocked
320,61,0.9265335,0.0,s_ma,c_ma,c_ms,blocked
321,61,1.2938818,0.0,s_ma,c_ma,c_ma,blocked
322,61,0.50315976,0.0,s_ma,c_ma,c_ms,blocked
323,61,1.4207047,0.0,s_ms,c_ms,c_ms,blocked
324,61,0.9200605,1.0,s_ms,c_ms,c_ma,blocked
325,61,0.85527736,0.0,s_ms,c_ms,c_ms,blocked
326,61,0.12597644,0.0,s_ms,c_ms,c_ma,blocked
327,61,0.27740744,1.0,s_ms,c_ms,c_ma,blocked
328,61,0.60835654,0.0,s_ma,c_ms,c_ma,blocked
329,61,0.86652815,0.0,s_ma,c_ms,c_ms,blocked
330,61,0.250311,0.0,s_ma,c_ms,c_ms,blocked
331,61,1.0963092,0.0,s_ma,c_ms,c_ma,blocked
332,61,0.61204505,0.0,s_ma,c_ms,c_ms,blocked
333,61,1.2155648,1.0,s_ms,c_ma,c_ms,blocked
334,61,0.84013724,0.0,s_ms,c_ma,c_ma,blocked
335,61,0.6174958,1.0,s_ms,c_ma,c_ma,blocked
336,61,0.44610783,1.0,s_ms,c_ma,c_ms,blocked
337,61,1.7083445,1.0,s_ms,c_ma,c_ms,blocked
338,61,1.3188102,0.0,s_ma,c_ma,c_ma,blocked
339,61,1.0523562,1.0,s_ma,c_ma,c_ms,blocked
340,61,0.53336847,0.0,s_ma,c_ma,c_ms,blocked
341,61,2.0037248,0.0,s_ma,c_ma,c_ma,blocked
342,61,0.6334254,0.0,s_ms,c_ms,c_ma,blocked
343,61,1.1719911,0.0,s_ms,c_ms,c_ms,blocked
344,61,1.5200402,0.0,s_ms,c_ms,c_ma,blocked
345,61,0.6589854,1.0,s_ms,c_ms,c_ms,blocked
346,61,0.76437235,0.0,s_ms,c_ms,c_ms,blocked
347,61,0.90630466,0.0,s_ma,c_ms,c_ms,blocked
348,61,0.5810101,0.0,s_ma,c_ms,c_ma,blocked
349,61,1.1440257,0.0,s_ma,c_ms,c_ma,blocked
350,61,0.8118493,0.0,s_ma,c_ms,c_ms,blocked
351,61,1.086896,0.0,s_ma,c_ms,c_ma,blocked
352,61,0.8393905,0.0,s_ms,c_ma,c_ma,blocked
353,61,1.4261217,0.0,s_ms,c_ma,c_ms,blocked
354,61,0.8021949,1.0,s_ms,c_ma,c_ms,blocked
355,61,0.3730271,1.0,s_ms,c_ma,c_ma,blocked
356,61,2.0569172,1.0,s_ms,c_ma,c_ma,blocked
357,61,0.5959357,0.0,s_ma,c_ma,c_ms,blocked
358,61,0.23669371,0.0,s_ma,c_ma,c_ma,blocked
359,61,1.880515,0.0,s_ma,c_ma,c_ms,blocked
360,61,0.9528078,1.0,s_ma,c_ma,c_ms,blocked
361,61,1.5209622,0.0,s_ms,c_ms,c_ms,blocked
362,61,1.1992443,0.0,s_ms,c_ms,c_ma,blocked
363,61,1.2887486,0.0,s_ms,c_ms,c_ms,blocked
364,61,0.86903894,0.0,s_ms,c_ms,c_ma,blocked
365,61,0.36530033,0.0,s_ms,c_ms,c_ma,blocked
366,61,1.1535072,0.0,s_ma,c_ms,c_ma,blocked
367,61,0.07381775,0.0,s_ma,c_ms,c_ms,blocked
368,61,1.2342005,0.0,s_ma,c_ms,c_ms,blocked
369,61,1.0696278,1.0,s_ma,c_ms,c_ma,blocked
370,61,0.59730566,0.0,s_ma,c_ms,c_ms,blocked
371,61,0.7699906,0.0,s_ms,c_ma,c_ms,blocked
372,61,1.7352575,0.0,s_ms,c_ma,c_ma,blocked
373,61,0.66956186,0.0,s_ms,c_ma,c_ma,blocked
374,61,1.3581448,1.0,s_ms,c_ma,c_ms,blocked
375,61,2.0682578,0.0,s_ms,c_ma,c_ms,blocked
376,61,0.7666585,0.0,s_ma,c_ma,c_ma,blocked
377,61,0.41469324,1.0,s_ma,c_ma,c_ms,blocked
378,61,0.889489,0.0,s_ma,c_ma,c_ma,blocked
379,61,1.474176,0.0,s_ma,c_ma,c_ms,blocked
380,61,1.4408498,0.0,s_ma,c_ma,c_ms,interleaved
381,61,0.7315123,1.0,s_ma,c_ma,c_ma,interleaved
382,61,1.6181811,1.0,s_ma,c_ma,c_ms,interleaved
383,61,0.87159914,0.0,s_ma,c_ma,c_ms,interleaved
384,61,0.13997264,0.0,s_ms,c_ma,c_ms,interleaved
385,61,1.570241,1.0,s_ms,c_ma,c_ma,interleaved
386,61,1.3873694,1.0,s_ms,c_ma,c_ma,interleaved
387,61,0.80641246,1.0,s_ms,c_ma,c_ms,interleaved
388,61,1.6567467,0.0,s_ms,c_ma,c_ma,interleaved
389,61,1.0403693,1.0,s_ma,c_ms,c_ma,interleaved
390,61,0.58694005,0.0,s_ma,c_ms,c_ms,interleaved
391,61,0.6325672,0.0,s_ma,c_ms,c_ms,interleaved
392,61,0.71597385,1.0,s_ma,c_ms,c_ma,interleaved
393,61,0.9646988,0.0,s_ma,c_ms,c_ma,interleaved
394,61,0.38508695,1.0,s_ms,c_ms,c_ms,interleaved
395,61,0.40338936,1.0,s_ms,c_ms,c_ma,interleaved
396,61,0.41269892,0.0,s_ms,c_ms,c_ms,interleaved
397,61,0.6925013,1.0,s_ms,c_ms,c_ma,interleaved
398,61,0.1997227,0.0,s_ms,c_ms,c_ms,interleaved
399,61,0.8452089,1.0,s_ma,c_ma,c_ms,interleaved
400,61,0.5245869,1.0,s_ma,c_ma,c_ms,interleaved
401,61,0.7688618,1.0,s_ma,c_ma,c_ma,interleaved
402,61,1.7400613,1.0,s_ma,c_ma,c_ma,interleaved
403,61,2.271294,1.0,s_ms,c_ma,c_ma,interleaved
404,61,1.5105075,0.0,s_ms,c_ma,c_ms,interleaved
405,61,0.6592739,0.0,s_ms,c_ma,c_ms,interleaved
406,61,1.4322147,0.0,s_ms,c_ma,c_ma,interleaved
407,61,2.3006968,1.0,s_ms,c_ma,c_ms,interleaved
408,61,0.5913396,0.0,s_ma,c_ms,c_ms,interleaved
409,61,0.70486534,0.0,s_ma,c_ms,c_ma,interleaved
410,61,1.4333854,0.0,s_ma,c_ms,c_ma,interleaved
411,61,1.2133429,0.0,s_ma,c_ms,c_ms,interleaved
412,61,0.45060655,0.0,s_ma,c_ms,c_ms,interleaved
413,61,1.329604,0.0,s_ms,c_ms,c_ma,interleaved
414,61,0.9289969,0.0,s_ms,c_ms,c_ms,interleaved
415,61,0.4253365,0.0,s_ms,c_ms,c_ma,interleaved
416,61,1.299567,0.0,s_ms,c_ms,c_ms,interleaved
417,61,0.3576701,1.0,s_ms,c_ms,c_ma,interleaved
418,61,0.6169087,0.0,s_ma,c_ma,c_ma,interleaved
419,61,0.44721287,0.0,s_ma,c_ma,c_ms,interleaved
420,61,0.9112758,1.0,s_ma,c_ma,c_ms,interleaved
421,61,1.1621282,0.0,s_ma,c_ma,c_ms,interleaved
422,61,1.2417831,1.0,s_ms,c_ma,c_ms,interleaved
423,61,0.41120958,0.0,s_ms,c_ma,c_ma,interleaved
424,61,0.74204856,1.0,s_ms,c_ma,c_ma,interleaved
425,61,0.81516504,1.0,s_ms,c_ma,c_ms,interleaved
426,61,2.1108193,1.0,s_ms,c_ma,c_ma,interleaved
427,61,0.6161881,0.0,s_ma,c_ms,c_ma,interleaved
428,61,0.75649875,1.0,s_ma,c_ms,c_ms,interleaved
429,61,0.3541798,0.0,s_ma,c_ms,c_ms,interleaved
430,61,1.1602086,1.0,s_ma,c_ms,c_ma,interleaved
431,61,1.3262749,1.0,s_ma,c_ms,c_ma,interleaved
432,61,1.3565164,0.0,s_ms,c_ms,c_ms,interleaved
433,61,1.0201566,1.0,s_ms,c_ms,c_ma,interleaved
434,61,1.7339274,0.0,s_ms,c_ms,c_ms,interleaved
435,61,0.32278562,0.0,s_ms,c_ms,c_ma,interleaved
