,model,rt,error,size_condition,cat_condition,rand_condition,block_type
87,66,0.65931314,0.0,s_ma,c_ms,c_ma,blocked
88,66,1.1620016,0.0,s_ma,c_ms,c_ms,blocked
89,66,1.1077766,1.0,s_ma,c_ms,c_ms,blocked
90,66,1.210736,0.0,s_ms,c_ms,c_ma,blocked
91,66,0.3686788,0.0,s_ms,c_ms,c_ms,blocked
92,66,0.32849723,0.0,s_ms,c_ms,c_ma,blocked
93,66,0.4713968,1.0,s_ms,c_ms,c_ms,blocked
94,66,1.3422148,0.0,s_ms,c_ms,c_ma,blocked
95,66,0.3811024,0.0,s_ms,c_ma,c_ms,blocked
96,66,1.3162334,0.0,s_ms,c_ma,c_ma,blocked
97,66,0.6960855,0.0,s_ms,c_ma,c_ms,blocked
98,66,0.8880348,1.0,s_ms,c_ma,c_ma,blocked
99,66,1.6811805,0.0,s_ms,c_ma,c_ma,blocked
100,66,1.6770425,0.0,s_ma,c_ma,c_ms,blocked
101,66,0.36843228,0.0,s_ma,c_ma,c_ms,blocked
102,66,1.0794027,0.0,s_ma,c_ma,c_ma,blocked
103,66,0.36687827,1.0,s_ma,c_ma,c_ms,blocked
104,66,0.70543337,0.0,s_ms,c_ms,c_ms,blocked
105,66,1.1232762,0.0,s_ms,c_ms,c_ma,blocked
106,66,0.80424327,1.0,s_ms,c_ms,c_ma,blocked
107,66,0.85183215,0.0,s_ms,c_ms,c_ms,blocked
108,66,0.36878777,0.0,s_ms,c_ms,c_ms,blocked
109,66,0.98322046,1.0,s_ma,c_ms,c_ma,blocked
110,66,0.49231717,0.0,s_ma,c_ms,c_ms,blocked
111,66,0.30099794,0.0,s_ma,c_ms,c_ma,blocked
112,66,1.2469486,1.0,s_ma,c_ms,c_ms,blocked
113,66,1.4170804,0.0,s_ma,c_ms,c_ma,blocked
114,66,0.07485692,0.0,s_ms,c_ma,c_ma,blocked
115,66,0.78641975,0.0,s_ms,c_ma,c_ms,blocked
116,66,0.27974337,0.0,s_ms,c_ma,c_ma,blocked
117,66,1.5615191,0.0,s_ms,c_ma,c_ms,blocked
118,66,1.0981905,1.0,s_ms,c_ma,c_ms,blocked
119,66,1.4498109,0.0,s_ma,c_ma,c_ms,blocked
120,66,1.0304768,0.0,s_ma,c_ma,c_ma,blocked
121,66,1.5601318,1.0,s_ma,c_ma,c_ms,blocked
122,66,0.9642893,0.0,s_ma,c_ma,c_ma,blocked
123,66,0.37525734,0.0,s_ms,c_ms,c_ma,blocked
124,66,0.6050347,0.0,s_ms,c_ms,c_ms,blocked
125,66,1.1222763,0.0,s_ms,c_ms,c_ms,blocked
126,66,0.45045143,0.0,s_ms,c_ms,c_ma,blocked
127,66,1.2593148,0.0,s_ms,c_ms,c_ma,blocked
128,66,0.8420377,1.0,s_ma,c_ms,c_ms,blocked
129,66,1.2287469,0.0,s_ma,c_ms,c_ma,blocked
130,66,0.29956216,0.0,s_ma,c_ms,c_ms,blocked
131,66,0.60546494,0.0,s_ma,c_ms,c_ma,blocked
132,66,0.83744264,0.0,s_ma,c_ms,c_ms,blocked
133,66,1.2499063,1.0,s_ms,c_ma,c_ma,blocked
134,66,0.20300373,0.0,s_ms,c_ma,c_ms,blocked
135,66,1.3628153,0.0,s_ms,c_ma,c_ma,blocked
136,66,0.5627831,0.0,s_ms,c_ma,c_ms,blocked
137,66,1.5888186,1.0,s_ms,c_ma,c_ms,blocked
138,66,1.2823325,0.0,s_ma,c_ma,c_ms,blocked
139,66,1.0380546,0.0,s_ma,c_ma,c_ma,blocked
140,66,1.3302335,1.0,s_ma,c_ma,c_ms,blocked
141,66,0.9094169,0.0,s_ma,c_ma,c_ma,blocked
142,66,0.77109563,1.0,s_ms,c_ms,c_ma,blocked
143,66,1.5096802,0.0,s_ms,c_ms,c_ms,blocked
144,66,1.1361344,1.0,s_ms,c_ms,c_ms,blocked
145,66,0.4727974,0.0,s_ms,c_ms,c_ma,blocked
146,66,0.9121257,1.0,s_ms,c_ms,c_ma,blocked
147,66,1.4979718,0.0,s_ma,c_ms,c_ms,blocked
148,66,1.2861913,0.0,s_ma,c_ms,c_ma,blocked
149,66,1.1894433,0.0,s_ma,c_ms,c_ms,blocked
150,66,0.9290107,0.0,s_ma,c_ms,c_ma,blocked
151,66,1.9116483,1.0,s_ma,c_ms,c_ms,blocked
152,66,0.43275777,0.0,s_ms,c_ma,c_ms,blocked
153,66,0.7733731,1.0,s_ms,c_ma,c_ma,blocked
154,66,1.7018955,1.0,s_ms,c_ma,c_ms,blocked
155,66,0.94275737,0.0,s_ms,c_ma,c_ma,blocked
156,66,0.37491235,0.0,s_ms,c_ma,c_ma,blocked
157,66,1.3187923,0.0,s_ma,c_ma,c_ma,blocked
158,66,1.0006623,0.0,s_ma,c_ma,c_ms,blocked
159,66,0.6359632,1.0,s_ma,c_ma,c_ms,blocked
160,66,0.64488983,1.0,s_ma,c_ma,c_ms,blocked
161,66,0.80592823,0.0,s_ms,c_ms,c_ms,blocked
162,66,0.7905438,0.0,s_ms,c_ms,c_ma,blocked
163,66,0.97067314,0.0,s_ms,c_ms,c_ma,blocked
164,66,1.1049031,0.0,s_ms,c_ms,c_ms,blocked
165,66,0.67686105,0.0,s_ms,c_ms,c_ms,blocked
166,66,1.035461,1.0,s_ma,c_ms,c_ma,blocked
167,66,1.0842525,0.0,s_ma,c_ms,c_ms,blocked
168,66,0.7998929,0.0,s_ma,c_ms,c_ma,blocked
169,66,0.90568453,1.0,s_ma,c_ms,c_ms,blocked
170,66,0.30405173,0.0,s_ma,c_ms,c_ma,blocked
171,66,0.1698618,1.0,s_ms,c_ma,c_ma,blocked
172,66,1.1230034,1.0,s_ms,c_ma,c_ms,blocked
173,66,0.71296537,0.0,s_ms,c_ma,c_ma,blocked
174,66,1.5967332,0.0,s_ms,c_ma,c_ms,blocked
175,66,0.60675937,0.0,s_ms,c_ma,c_ms,blocked
176,66,1.1145148,0.0,s_ma,c_ma,c_ms,blocked
177,66,1.2734092,1.0,s_ma,c_ma,c_ma,blocked
178,66,0.24118552,0.0,s_ma,c_ma,c_ma,blocked
179,66,0.24184366,1.0,s_ma,c_ma,c_ms,blocked
180,66,0.6786113,0.0,s_ms,c_ms,c_ma,blocked
181,66,1.3161199,0.0,s_ms,c_ms,c_ms,blocked
182,66,1.6814419,1.0,s_ms,c_ms,c_ms,blocked
183,66,0.63423467,0.0,s_ms,c_ms,c_ma,blocked
184,66,0.31677616,0.0,s_ms,c_ms,c_ma,blocked
185,66,1.6589186,0.0,s_ma,c_ms,c_ms,blocked
186,66,1.3724581,1.0,s_ma,c_ms,c_ma,blocked
187,66,1.638135,0.0,s_ma,c_ms,c_ms,blocked
188,66,0.71122783,1.0,s_ma,c_ms,c_ma,blocked
189,66,1.3343554,1.0,s_ma,c_ms,c_ms,blocked
190,66,1.6229391,0.0,s_ma,c_ms,c_ma,blocked
191,66,0.59423035,0.0,s_ma,c_ms,c_ms,blocked
192,66,1.1494248,1.0,s_ma,c_ms,c_ma,blocked
193,66,1.6448915,0.0,s_ma,c_ms,c_ms,blocked
194,66,0.74320996,0.0,s_ma,c_ms,c_ms,blocked
195,66,0.25806558,0.0,s_ms,c_ms,c_ms,blocked
196,66,1.4876878,1.0,s_ms,c_ms,c_ma,blocked
197,66,0.5204616,0.0,s_ms,c_ms,c_ma,blocked
198,66,2.3129966,0.0,s_ms,c_ms,c_ms,blocked
199,66,1.3447137,0.0,s_ms,c_ms,c_ma,blocked
200,66,0.46471018,0.0,s_ma,c_ma,c_ms,blocked
201,66,0.8519334,1.0,s_ma,c_ma,c_ms,blocked
202,66,0.9188973,0.0,s_ma,c_ma,c_ma,blocked
203,66,1.1548119,0.0,s_ma,c_ma,c_ma,blocked
204,66,1.2316775,1.0,s_ms,c_ma,c_ms,blocked
205,66,1.2755146,1.0,s_ms,c_ma,c_ma,blocked
206,66,1.2303367,1.0,s_ms,c_ma,c_ms,blocked
207,66,0.657328,0.0,s_ms,c_ma,c_ma,blocked
208,66,0.86395854,0.0,s_ms,c_ma,c_ms,blocked
209,66,0.4971794,0.0,s_ma,c_ms,c_ms,blocked
210,66,0.77412355,0.0,s_ma,c_ms,c_ma,blocked
211,66,1.0145754,1.0,s_ma,c_ms,c_ms,blocked
212,66,0.5614885,0.0,s_ma,c_ms,c_ma,blocked
213,66,0.9063186,0.0,s_ma,c_ms,c_ma,blocked
214,66,0.8072385,0.0,s_ms,c_ms,c_ma,blocked
215,66,1.1143993,0.0,s_ms,c_ms,c_ms,blocked
216,66,1.5974839,0.0,s_ms,c_ms,c_ms,blocked
217,66,0.27962396,1.0,s_ms,c_ms,c_ma,blocked
218,66,0.9713414,0.0,s_ms,c_ms,c_ms,blocked
219,66,1.3147349,0.0,s_ma,c_ma,c_ms,blocked
220,66,0.69427645,0.0,s_ma,c_ma,c_ma,blocked
221,66,0.7952249,0.0,s_ma,c_ma,c_ms,blocked
222,66,0.34640375,1.0,s_ma,c_ma,c_ms,blocked
223,66,0.91331166,1.0,s_ms,c_ma,c_ma,blocked
224,66,1.2376394,0.0,s_ms,c_ma,c_ms,blocked
225,66,1.7434479,1.0,s_ms,c_ma,c_ma,blocked
226,66,0.28250462,0.0,s_ms,c_ma,c_ms,blocked
227,66,2.228168,0.0,s_ms,c_ma,c_ma,blocked
228,66,0.8616554,1.0,s_ma,c_ms,c_ms,blocked
229,66,0.54415834,0.0,s_ma,c_ms,c_ma,blocked
230,66,0.8464375,0.0,s_ma,c_ms,c_ms,blocked
231,66,1.5593727,1.0,s_ma,c_ms,c_ma,blocked
232,66,0.07396484,0.0,s_ma,c_ms,c_ma,blocked
233,66,0.59896725,0.0,s_ms,c_ms,c_ma,blocked
234,66,1.6289488,0.0,s_ms,c_ms,c_ms,blocked
235,66,1.2632799,0.0,s_ms,c_ms,c_ms,blocked
236,66,1.9044445,1.0,s_ms,c_ms,c_ma,blocked
237,66,0.09480589,0.0,s_ms,c_ms,c_ms,blocked
238,66,1.847331,0.0,s_ma,c_ma,c_ms,blocked
239,66,1.081743,1.0,s_ma,c_ma,c_ma,blocked
240,66,1.4802271,0.0,s_ma,c_ma,c_ms,blocked
241,66,0.6043876,1.0,s_ma,c_ma,c_ms,blocked
242,66,1.7970045,0.0,s_ms,c_ma,c_ma,blocked
243,66,0.72848654,0.0,s_ms,c_ma,c_ms,blocked
244,66,2.4113748,0.0,s_ms,c_ma,c_ma,blocked
245,66,1.411406,0.0,s_ms,c_ma,c_ms,blocked
246,66,1.0011246,0.0,s_ms,c_ma,c_ma,blocked
247,66,1.4537308,1.0,s_ma,c_ms,c_ma,blocked
248,66,1.194877,0.0,s_ma,c_ms,c_ms,blocked
249,66,1.2217743,0.0,s_ma,c_ms,c_ma,blocked
250,66,1.0585182,0.0,s_ma,c_ms,c_ms,blocked
251,66,1.7253492,0.0,s_ma,c_ms,c_ms,blocked
252,66,0.44706413,0.0,s_ms,c_ms,c_ms,blocked
253,66,0.99227613,0.0,s_ms,c_ms,c_ma,blocked
254,66,0.6226628,0.0,s_ms,c_ms,c_ma,blocked
255,66,1.8975533,0.0,s_ms,c_ms,c_ms,blocked
256,66,1.014925,0.0,s_ms,c_ms,c_ma,blocked
257,66,0.23926586,0.0,s_ma,c_ma,c_ma,blocked
258,66,1.2764226,0.0,s_ma,c_ma,c_ms,blocked
259,66,1.2890583,0.0,s_ma,c_ma,c_ms,blocked
260,66,0.8236563,0.0,s_ma,c_ma,c_ma,blocked
261,66,0.6099069,1.0,s_ms,c_ma,c_ms,blocked
262,66,0.9127655,1.0,s_ms,c_ma,c_ma,blocked
263,66,0.801467,1.0,s_ms,c_ma,c_ms,blocked
264,66,0.7380431,0.0,s_ms,c_ma,c_ma,blocked
265,66,0.6629845,0.0,s_ms,c_ma,c_ms,blocked
266,66,1.2200127,0.0,s_ma,c_ms,c_ma,blocked
267,66,1.387441,1.0,s_ma,c_ms,c_ms,blocked
268,66,1.5199038,1.0,s_ma,c_ms,c_ma,blocked
269,66,0.696924,1.0,s_ma,c_ms,c_ms,blocked
270,66,1.1239572,0.0,s_ma,c_ms,c_ms,blocked
271,66,1.2181666,0.0,s_ms,c_ms,c_ms,blocked
272,66,0.27605712,0.0,s_ms,c_ms,c_ma,blocked
273,66,0.8995544,0.0,s_ms,c_ms,c_ma,blocked
274,66,1.6194797,0.0,s_ms,c_ms,c_ms,blocked
275,66,0.77578557,0.0,s_ms,c_ms,c_ma,blocked
276,66,1.5479954,1.0,s_ma,c_ma,c_ma,blocked
277,66,2.0682874,1.0,s_ma,c_ma,c_ms,blocked
278,66,0.40962508,0.0,s_ma,c_ma,c_ms,blocked
279,66,0.56524473,0.0,s_ma,c_ma,c_ma,blocked
280,66,1.2451328,0.0,s_ms,c_ma,c_ms,blocked
281,66,3.249413,0.0,s_ms,c_ma,c_ma,blocked
282,66,1.8301752,1.0,s_ms,c_ma,c_ms,blocked
283,66,0.87582505,0.0,s_ms,c_ma,c_ma,blocked
284,66,2.375072,1.0,s_ms,c_ma,c_ms,blocked
285,66,0.8065337,0.0,s_ms,c_ms,c_ms,blocked
286,66,2.7530851,0.0,s_ms,c_ms,c_ma,blocked
287,66,0.7881005,0.0,s_ms,c_ms,c_ms,blocked
288,66,0.76107836,0.0,s_ms,c_ms,c_ma,blocked
289,66,0.9908314,0.0,s_ms,c_ms,c_ma,blocked
290,66,0.97064954,1.0,s_ma,c_ms,c_ma,blocked
291,66,2.1914108,0.0,s_ma,c_ms,c_ms,blocked
292,66,1.0674666,0.0,s_ma,c_ms,c_ms,blocked
293,66,1.9136617,0.0,s_ma,c_ms,c_ma,blocked
294,66,0.8882807,0.0,s_ma,c_ms,c_ms,blocked
295,66,1.462799,0.0,s_ms,c_ma,c_ms,blocked
296,66,0.7757313,0.0,s_ms,c_ma,c_ma,blocked
297,66,2.023109,0.0,s_ms,c_ma,c_ma,blocked
298,66,0.30469245,1.0,s_ms,c_ma,c_ms,blocked
299,66,0.018778786,0.0,s_ms,c_ma,c_ms,blocked
300,66,1.7677801,0.0,s_ma,c_ma,c_ms,blocked
301,66,1.4048455,0.0,s_ma,c_ma,c_ma,blocked
302,66,2.4475844,0.0,s_ma,c_ma,c_ms,blocked
303,66,0.6888812,0.0,s_ma,c_ma,c_ma,blocked
304,66,0.48114267,0.0,s_ms,c_ms,c_ma,blocked
305,66,1.7369726,0.0,s_ms,c_ms,c_ms,blocked
306,66,0.30510265,0.0,s_ms,c_ms,c_ma,blocked
307,66,0.78174794,1.0,s_ms,c_ms,c_ms,blocked
308,66,0.93512285,0.0,s_ms,c_ms,c_ms,blocked
309,66,0.277048,0.0,s_ma,c_ms,c_ms,blocked
310,66,0.62146294,0.0,s_ma,c_ms,c_ma,blocked
311,66,1.5675454,0.0,s_ma,c_ms,c_ma,blocked
312,66,0.9952724,0.0,s_ma,c_ms,c_ms,blocked
313,66,0.73038876,1.0,s_ma,c_ms,c_ma,blocked
314,66,0.46142197,0.0,s_ms,c_ma,c_ma,blocked
315,66,1.6263608,1.0,s_ms,c_ma,c_ms,blocked
316,66,0.22088283,1.0,s_ms,c_ma,c_ms,blocked
317,66,0.47061938,0.0,s_ms,c_ma,c_ma,blocked
318,66,0.9487741,1.0,s_ms,c_ma,c_ma,blocked
319,66,0.62537086,0.0,s_ma,c_ma,c_ms,blocked
320,66,0.22392043,0.0,s_ma,c_ma,c_ms,blocked
321,66,0.890447,0.0,s_ma,c_ma,c_ma,blocked
322,66,0.88397473,0.0,s_ma,c_ma,c_ms,blocked
323,66,0.25492808,1.0,s_ms,c_ms,c_ms,blocked
324,66,0.9924783,1.0,s_ms,c_ms,c_ma,blocked
325,66,1.3319578,1.0,s_ms,c_ms,c_ms,blocked
326,66,1.6447062,0.0,s_ms,c_ms,c_ma,blocked
327,66,0.8514887,0.0,s_ms,c_ms,c_ma,blocked
328,66,1.3762076,0.0,s_ma,c_ms,c_ma,blocked
329,66,2.1603808,1.0,s_ma,c_ms,c_ms,blocked
330,66,1.2948701,0.0,s_ma,c_ms,c_ms,blocked
331,66,1.3322996,0.0,s_ma,c_ms,c_ma,blocked
332,66,2.7046783,0.0,s_ma,c_ms,c_ms,blocked
333,66,1.0791597,0.0,s_ms,c_ma,c_ms,blocked
334,66,2.3790164,0.0,s_ms,c_ma,c_ma,blocked
335,66,0.9013025,0.0,s_ms,c_ma,c_ma,blocked
336,66,0.50769794,0.0,s_ms,c_ma,c_ms,blocked
337,66,0.43889424,1.0,s_ms,c_ma,c_ms,blocked
338,66,0.5763419,0.0,s_ma,c_ma,c_ma,blocked
339,66,1.4192698,1.0,s_ma,c_ma,c_ms,blocked
340,66,0.52860916,0.0,s_ma,c_ma,c_ms,blocked
341,66,1.9732552,1.0,s_ma,c_ma,c_ma,blocked
342,66,1.350094,0.0,s_ms,c_ms,c_ma,blocked
343,66,0.94312215,0.0,s_ms,c_ms,c_ms,blocked
344,66,1.0193843,0.0,s_ms,c_ms,c_ma,blocked
345,66,0.3393883,1.0,s_ms,c_ms,c_ms,blocked
346,66,1.6759336,0.0,s_ms,c_ms,c_ms,blocked
347,66,0.7015686,1.0,s_ma,c_ms,c_ms,blocked
348,66,1.3527377,0.0,s_ma,c_ms,c_ma,blocked
349,66,1.0941901,0.0,s_ma,c_ms,c_ma,blocked
350,66,0.7093607,0.0,s_ma,c_ms,c_ms,blocked
351,66,0.50299215,1.0,s_ma,c_ms,c_ma,blocked
352,66,1.0002266,1.0,s_ms,c_ma,c_ma,blocked
353,66,1.1778345,0.0,s_ms,c_ma,c_ms,blocked
354,66,3.3307683,1.0,s_ms,c_ma,c_ms,blocked
355,66,0.912591,1.0,s_ms,c_ma,c_ma,blocked
356,66,0.4372194,0.0,s_ms,c_ma,c_ma,blocked
357,66,1.6026273,1.0,s_ma,c_ma,c_ms,blocked
358,66,2.0615444,1.0,s_ma,c_ma,c_ma,blocked
359,66,1.3446023,0.0,s_ma,c_ma,c_ms,blocked
360,66,0.6055981,0.0,s_ma,c_ma,c_ms,blocked
361,66,0.5077745,0.0,s_ms,c_ms,c_ms,blocked
362,66,1.0330348,0.0,s_ms,c_ms,c_ma,blocked
363,66,0.80694413,0.0,s_ms,c_ms,c_ms,blocked
364,66,0.82587075,0.0,s_ms,c_ms,c_ma,blocked
365,66,1.7325892,0.0,s_ms,c_ms,c_ma,blocked
366,66,1.5810742,0.0,s_ma,c_ms,c_ma,blocked
367,66,1.2340999,1.0,s_ma,c_ms,c_ms,blocked
368,66,0.7885749,1.0,s_ma,c_ms,c_ms,blocked
369,66,0.97412914,1.0,s_ma,c_ms,c_ma,blocked
370,66,1.8522877,0.0,s_ma,c_ms,c_ms,blocked
371,66,0.61733955,0.0,s_ms,c_ma,c_ms,blocked
372,66,0.29555744,0.0,s_ms,c_ma,c_ma,blocked
373,66,0.9192535,0.0,s_ms,c_ma,c_ma,blocked
374,66,1.0770441,0.0,s_ms,c_ma,c_ms,blocked
375,66,0.5905403,0.0,s_ms,c_ma,c_ms,blocked
376,66,0.4046921,0.0,s_ma,c_ma,c_ma,blocked
377,66,0.36340237,1.0,s_ma,c_ma,c_ms,blocked
378,66,0.09815391,0.0,s_ma,c_ma,c_ma,blocked
379,66,1.1546388,0.0,s_ma,c_ma,c_ms,blocked
380,66,1.4734457,0.0,s_ma,c_ma,c_ms,interleaved
381,66,1.1582291,0.0,s_ma,c_ma,c_ma,interleaved
382,66,0.41613388,0.0,s_ma,c_ma,c_ms,interleaved
383,66,1.5027657,0.0,s_ma,c_ma,c_ms,interleaved
384,66,2.0158672,0.0,s_ms,c_ma,c_ms,interleaved
385,66,2.066364,1.0,s_ms,c_ma,c_ma,interleaved
386,66,1.6676793,0.0,s_ms,c_ma,c_ma,interleaved
387,66,1.7299812,1.0,s_ms,c_ma,c_ms,interleaved
388,66,1.4679317,1.0,s_ms,c_ma,c_ma,interleaved
389,66,0.44269332,1.0,s_ma,c_ms,c_ma,interleaved
390,66,0.4026825,0.0,s_ma,c_ms,c_ms,interleaved
391,66,0.74695444,1.0,s_ma,c_ms,c_ms,interleaved
392,66,0.98405683,0.0,s_ma,c_ms,c_ma,interleaved
393,66,0.5574151,1.0,s_ma,c_ms,c_ma,interleaved
394,66,1.0516961,0.0,s_ms,c_ms,c_ms,interleaved
395,66,0.18656933,0.0,s_ms,c_ms,c_ma,interleaved
396,66,1.8251371,0.0,s_ms,c_ms,c_ms,interleaved
397,66,2.4250984,0.0,s_ms,c_ms,c_ma,interleaved
398,66,1.4013475,0.0,s_ms,c_ms,c_ms,interleaved
399,66,1.5192864,1.0,s_ma,c_ma,c_ms,interleaved
400,66,1.0242231,1.0,s_ma,c_ma,c_ms,interleaved
401,66,0.89712656,0.0,s_ma,c_ma,c_ma,interleaved
402,66,1.4125662,0.0,s_ma,c_ma,c_ma,interleaved
403,66,1.4243207,1.0,s_ms,c_ma,c_ma,interleaved
404,66,1.5076532,0.0,s_ms,c_ma,c_ms,interleaved
405,66,1.5005265,0.0,s_ms,c_ma,c_ms,interleaved
406,66,1.3118227,1.0,s_ms,c_ma,c_ma,interleaved
407,66,1.3318574,1.0,s_ms,c_ma,c_ms,interleaved
408,66,1.6809905,0.0,s_ma,c_ms,c_ms,interleaved
409,66,2.0004675,1.0,s_ma,c_ms,c_ma,interleaved
410,66,1.0940161,0.0,s_ma,c_ms,c_ma,interleaved
411,66,1.1268624,0.0,s_ma,c_ms,c_ms,interleaved
412,66,0.9434668,0.0,s_ma,c_ms,c_ms,interleaved
413,66,0.91601974,0.0,s_ms,c_ms,c_ma,interleaved
414,66,0.62674415,0.0,s_ms,c_ms,c_ms,interleaved
415,66,0.37391073,1.0,s_ms,c_ms,c_ma,interleaved
416,66,1.0207975,0.0,s_ms,c_ms,c_ms,interleaved
417,66,1.9749141,1.0,s_ms,c_ms,c_ma,interleaved
418,66,1.1008945,1.0,s_ma,c_ma,c_ma,interleaved
419,66,0.67414427,1.0,s_ma,c_ma,c_ms,interleaved
420,66,0.71465063,0.0,s_ma,c_ma,c_ms,interleaved
421,66,0.1899193,0.0,s_ma,c_ma,c_ms,interleaved
422,66,0.2820517,0.0,s_ms,c_ma,c_ms,interleaved
423,66,2.02299,0.0,s_ms,c_ma,c_ma,interleaved
424,66,0.106461585,0.0,s_ms,c_ma,c_ma,interleaved
425,66,1.7376661,1.0,s_ms,c_ma,c_ms,interleaved
426,66,0.5794157,0.0,s_ms,c_ma,c_ma,interleaved
427,66,0.5602757,0.0,s_ma,c_ms,c_ma,interleaved
428,66,1.9937832,1.0,s_ma,c_ms,c_ms,interleaved
429,66,1.9655857,0.0,s_ma,c_ms,c_ms,interleaved
430,66,0.9907732,1.0,s_ma,c_ms,c_ma,interleaved
431,66,1.7296169,1.0,s_ma,c_ms,c_ma,interleaved
432,66,1.4118619,1.0,s_ms,c_ms,c_ms,interleaved
433,66,0.7079756,0.0,s_ms,c_ms,c_ma,interleaved
434,66,1.9167044,1.0,s_ms,c_ms,c_ms,interleaved
435,66,2.0581088,1.0,s_ms,c_ms,c_ma,interleaved
436,66,1.2388313,1.0,s_ms,c_ms,c_ms,interleaved
437,66,0.26711518,1.0,s_ma,c_ma,c_ms,interleaved
438,66,1.4106696,0.0,s_ma,c_ma,c_ma,interleaved
439,66,1.1354352,1.0,s_ma,c_ma,c_ms,interleaved
440,66,0.5883757,1.0,s_ma,c_ma,c_ma,interleaved
441,66,0.35879204,0.0,s_ms,c_ma,c_ma,interleaved
442,66,0.49370855,0.0,s_ms,c_ma,c_ms,interleaved
443,66,0.07793382,1.0,s_ms,c_ma,c_ms,interleaved
444,66,0.37515616,1.0,s_ms,c_ma,c_ma,interleaved
445,66,0.36522943,1.0,s_ms,c_ma,c_ms,interleaved
446,66,0.57502496,1.0,s_ma,c_ms,c_ms,interleaved
447,66,1.2100465,0.0,s_ma,c_ms,c_ma,interleaved
448,66,0.9504944,0.0,s_ma,c_ms,c_ma,interleaved
449,66,1.7433007,0.0,s_ma,c_ms,c_ms,interleaved
450,66,1.0484221,0.0,s_ma,c_ms,c_ms,interleaved
451,66,1.1553591,0.0,s_ms,c_ms,c_ma,interleaved
452,66,0.5538098,1.0,s_ms,c_ms,c_ms,interleaved
453,66,0.8437292,1.0,s_ms,c_ms,c_ma,interleaved
454,66,0.19563094,1.0,s_ms,c_ms,c_ms,interleaved
455,66,1.0122192,1.0,s_ms,c_ms,c_ma,interleaved
456,66,1.8806148,0.0,s_ma,c_ma,c_ms,interleaved
457,66,1.8153694,0.0,s_ma,c_ma,c_ma,interleaved
458,66,0.75350535,0.0,s_ma,c_ma,c_ms,interleaved
459,66,0.31297716,0.0,s_ma,c_ma,c_ma,interleaved
460,66,0.2614531,1.0,s_ms,c_ma,c_ma,interleaved
461,66,0.044989854,1.0,s_ms,c_ma,c_ms,interleaved
462,66,1.6175177,1.0,s_ms,c_ma,c_ms,interleaved
463,66,0.36668456,1.0,s_ms,c_ma,c_ma,interleaved
464,66,1.3942215,0.0,s_ms,c_ma,c_ms,interleaved
465,66,1.1362786,1.0,s_ma,c_ms,c_ms,interleaved
466,66,1.6578395,0.0,s_ma,c_ms,c_ma,interleaved
467,66,0.23491338,0.0,s_ma,c_ms,c_ma,interleaved
468,66,0.45001596,1.0,s_ma,c_ms,c_ms,interleaved
469,66,0.4805197,1.0,s_ma,c_ms,c_ms,interleaved
470,66,0.58379614,0.0,s_ms,c_ms,c_ma,interleaved
471,66,0.8066468,1.0,s_ms,c_ms,c_ms,interleaved
472,66,1.7595705,0.0,s_ms,c_ms,c_ma,interleaved
473,66,0.4842005,0.0,s_ms,c_ms,c_ms,interleaved
474,66,0.7869074,1.0,s_ms,c_ms,c_ma,interleaved
475,66,0.7587598,1.0,s_ms,c_ma,c_ms,interleaved
476,66,0.9779435,1.0,s_ms,c_ma,c_ma,interleaved
477,66,0.6831475,0.0,s_ms,c_ma,c_ms,interleaved
478,66,0.116194576,1.0,s_ms,c_ma,c_ma,interleaved
479,66,1.2353265,1.0,s_ms,c_ma,c_ma,interleaved
480,66,1.4587079,0.0,s_ma,c_ma,c_ms,interleaved
481,66,0.59230566,1.0,s_ma,c_ma,c_ms,interleaved
482,66,0.294893,0.0,s_ma,c_ma,c_ma,interleaved
483,66,0.84034,0.0,s_ma,c_ma,c_ms,interleaved
484,66,1.0402577,0.0,s_ms,c_ms,c_ms,interleaved
485,66,0.3777091,0.0,s_ms,c_ms,c_ma,interleaved
486,66,0.34649283,0.0,s_ms,c_ms,c_ma,interleaved
487,66,0.9102931,0.0,s_ms,c_ms,c_ms,interleaved
488,66,1.0096256,1.0,s_ms,c_ms,c_ms,interleaved
489,66,1.1778857,0.0,s_ma,c_ms,c_ma,interleaved
490,66,0.9840977,0.0,s_ma,c_ms,c_ms,interleaved
491,66,2.414978,0.0,s_ma,c_ms,c_ma,interleaved
492,66,1.4834158,0.0,s_ma,c_ms,c_ms,interleaved
493,66,1.4411709,0.0,s_ma,c_ms,c_ma,interleaved
494,66,0.57514346,0.0,s_ms,c_ma,c_ma,interleaved
495,66,0.9602048,1.0,s_ms,c_ma,c_ms,interleaved
496,66,0.5277045,0.0,s_ms,c_ma,c_ma,interleaved
497,66,1.0748981,0.0,s_ms,c_ma,c_ms,interleaved
498,66,1.232457,1.0,s_ms,c_ma,c_ms,interleaved
499,66,0.65218323,0.0,s_ma,c_ma,c_ms,interleaved
500,66,0.9764425,0.0,s_ma,c_ma,c_ma,interleaved
501,66,1.4229645,1.0,s_ma,c_ma,c_ms,interleaved
502,66,2.0219927,1.0,s_ma,c_ma,c_ma,interleaved
503,66,1.1010364,0.0,s_ms,c_ms,c_ma,interleaved
504,66,1.5623364,0.0,s_ms,c_ms,c_ms,interleaved
505,66,0.72156125,0.0,s_ms,c_ms,c_ms,interleaved
506,66,0.7985119,0.0,s_ms,c_ms,c_ma,interleaved
