,model,rt,error,size_condition,cat_condition,rand_condition,block_type
794,68,1.1360629,0.0,s_ms,c_ms,c_ms,random
795,68,1.7718416,1.0,s_ms,c_ms,c_ma,random
796,68,1.0787704,0.0,s_ms,c_ms,c_ms,random
797,68,0.15351418,1.0,s_ms,c_ms,c_ma,random
798,68,0.49669257,0.0,s_ma,c_ma,c_ma,random
799,68,0.636103,0.0,s_ma,c_ma,c_ms,random
800,68,1.8697113,0.0,s_ma,c_ma,c_ms,random
801,68,1.6975992,1.0,s_ma,c_ma,c_ms,random
802,68,2.1455927,0.0,s_ms,c_ma,c_ms,random
803,68,1.0711792,1.0,s_ms,c_ma,c_ma,random
804,68,2.0028515,1.0,s_ms,c_ma,c_ma,random
805,68,0.664215,1.0,s_ms,c_ma,c_ms,random
806,68,0.8820002,1.0,s_ms,c_ma,c_ma,random
807,68,0.21596266,0.0,s_ma,c_ms,c_ma,random
808,68,1.2717166,0.0,s_ma,c_ms,c_ms,random
809,68,1.6320236,0.0,s_ma,c_ms,c_ms,random
810,68,0.8913016,0.0,s_ma,c_ms,c_ma,random
811,68,1.9350355,0.0,s_ma,c_ms,c_ma,random
812,68,0.7202777,0.0,s_ms,c_ms,c_ms,random
813,68,1.3221956,1.0,s_ms,c_ms,c_ma,random
814,68,0.91849,1.0,s_ms,c_ms,c_ms,random
815,68,0.25526738,0.0,s_ms,c_ms,c_ma,random
816,68,1.3661473,0.0,s_ms,c_ms,c_ms,random
817,68,0.3620924,0.0,s_ma,c_ma,c_ms,random
818,68,0.6233494,0.0,s_ma,c_ma,c_ma,random
819,68,0.46809852,0.0,s_ma,c_ma,c_ms,random
820,68,0.90400803,0.0,s_ma,c_ma,c_ma,random
821,68,1.6001337,1.0,s_ms,c_ma,c_ma,random
822,68,0.50923324,0.0,s_ms,c_ma,c_ms,random
823,68,1.6829844,1.0,s_ms,c_ma,c_ms,random
824,68,0.7529205,0.0,s_ms,c_ma,c_ma,random
825,68,0.7198314,1.0,s_ms,c_ma,c_ms,random
826,68,0.4304051,0.0,s_ma,c_ms,c_ms,random
827,68,0.19619823,0.0,s_ma,c_ms,c_ma,random
828,68,1.4383765,0.0,s_ma,c_ms,c_ma,random
829,68,2.2929535,0.0,s_ma,c_ms,c_ms,random
830,68,0.80358475,1.0,s_ma,c_ms,c_ms,random
831,68,1.0053097,1.0,s_ms,c_ms,c_ma,random
832,68,1.6983252,0.0,s_ms,c_ms,c_ms,random
833,68,1.1671216,1.0,s_ms,c_ms,c_ma,random
834,68,1.0091312,0.0,s_ms,c_ms,c_ms,random
835,68,1.1548152,1.0,s_ms,c_ms,c_ma,random
836,68,0.6500806,0.0,s_ma,c_ma,c_ms,random
837,68,1.6527029,0.0,s_ma,c_ma,c_ma,random
838,68,0.5868583,0.0,s_ma,c_ma,c_ms,random
839,68,1.2576766,0.0,s_ma,c_ma,c_ma,random
840,68,1.160016,1.0,s_ms,c_ma,c_ma,random
841,68,1.2174996,0.0,s_ms,c_ma,c_ms,random
842,68,0.1236279,0.0,s_ms,c_ma,c_ms,random
843,68,1.5623451,1.0,s_ms,c_ma,c_ma,random
844,68,0.9113977,0.0,s_ms,c_ma,c_ms,random
845,68,1.0426438,1.0,s_ma,c_ms,c_ms,random
846,68,1.117712,1.0,s_ma,c_ms,c_ma,random
847,68,0.42532173,1.0,s_ma,c_ms,c_ma,random
848,68,0.94691694,0.0,s_ma,c_ms,c_ms,random
849,68,1.822054,0.0,s_ma,c_ms,c_ms,random
850,68,0.5705348,1.0,s_ms,c_ms,c_ma,random
851,68,1.3949645,0.0,s_ms,c_ms,c_ms,random
852,68,0.9003235,1.0,s_ms,c_ms,c_ma,random
853,68,0.77135205,0.0,s_ms,c_ms,c_ms,random
854,68,1.7740512,1.0,s_ms,c_ms,c_ma,random
855,68,1.0108067,0.0,s_ms,c_ma,c_ms,random
856,68,0.6700917,1.0,s_ms,c_ma,c_ma,random
857,68,1.7258282,1.0,s_ms,c_ma,c_ms,random
858,68,1.0487936,0.0,s_ms,c_ma,c_ma,random
859,68,1.3763869,1.0,s_ms,c_ma,c_ma,random
860,68,0.38538742,0.0,s_ma,c_ma,c_ms,random
861,68,0.5900938,0.0,s_ma,c_ma,c_ms,random
862,68,1.6983695,0.0,s_ma,c_ma,c_ma,random
863,68,0.5659982,0.0,s_ma,c_ma,c_ms,random
864,68,0.34934115,1.0,s_ms,c_ms,c_ms,random
865,68,1.7151688,0.0,s_ms,c_ms,c_ma,random
866,68,2.1585975,0.0,s_ms,c_ms,c_ma,random
867,68,0.374429,0.0,s_ms,c_ms,c_ms,random
868,68,0.93331295,0.0,s_ms,c_ms,c_ms,random
869,68,0.7526357,0.0,s_ma,c_ms,c_ma,random
870,68,0.31883404,0.0,s_ma,c_ms,c_ms,random
871,68,0.8669063,1.0,s_ma,c_ms,c_ma,random
872,68,0.56327593,0.0,s_ma,c_ms,c_ms,random
873,68,0.3434008,0.0,s_ma,c_ms,c_ma,random
874,68,0.9819353,0.0,s_ms,c_ma,c_ma,random
875,68,0.52793336,0.0,s_ms,c_ma,c_ms,random
876,68,2.09661,0.0,s_ms,c_ma,c_ma,random
877,68,0.9339984,0.0,s_ms,c_ma,c_ms,random
878,68,1.1011043,0.0,s_ms,c_ma,c_ms,random
879,68,0.23723304,0.0,s_ma,c_ma,c_ms,random
880,68,1.3860404,0.0,s_ma,c_ma,c_ma,random
881,68,1.7224741,0.0,s_ma,c_ma,c_ms,random
882,68,1.1672074,0.0,s_ma,c_ma,c_ma,random
883,68,0.7457946,1.0,s_ms,c_ms,c_ma,random
884,68,0.42274407,0.0,s_ms,c_ms,c_ms,random
885,68,1.778388,1.0,s_ms,c_ms,c_ms,random
886,68,0.13499776,1.0,s_ms,c_ms,c_ma,random
887,68,0.15810342,0.0,s_ms,c_ms,c_ma,random
888,68,0.49727738,0.0,s_ma,c_ms,c_ms,random
889,68,1.1874926,0.0,s_ma,c_ms,c_ma,random
890,68,0.68973964,0.0,s_ma,c_ms,c_ms,random
891,68,1.1992843,0.0,s_ma,c_ms,c_ma,random
892,68,0.98076224,0.0,s_ma,c_ms,c_ms,random
893,68,0.33497557,0.0,s_ms,c_ma,c_ma,random
894,68,2.6797707,0.0,s_ms,c_ma,c_ms,random
895,68,1.1999804,0.0,s_ms,c_ma,c_ma,random
896,68,0.73717606,0.0,s_ms,c_ma,c_ms,random
897,68,1.8920479,1.0,s_ms,c_ma,c_ms,random
898,68,0.8578766,0.0,s_ma,c_ma,c_ms,random
899,68,1.405829,1.0,s_ma,c_ma,c_ma,random
900,68,2.969559,0.0,s_ma,c_ma,c_ms,random
901,68,1.2590449,0.0,s_ma,c_ma,c_ma,random
902,68,0.5732802,0.0,s_ms,c_ms,c_ma,random
903,68,0.4241353,0.0,s_ms,c_ms,c_ms,random
904,68,0.6232015,1.0,s_ms,c_ms,c_ms,random
905,68,0.80862236,1.0,s_ms,c_ms,c_ma,random
906,68,0.7497117,1.0,s_ms,c_ms,c_ma,random
907,68,1.5926216,1.0,s_ma,c_ms,c_ms,random
908,68,0.9892771,0.0,s_ma,c_ms,c_ma,random
909,68,0.39028817,0.0,s_ma,c_ms,c_ms,random
910,68,1.2053822,1.0,s_ma,c_ms,c_ma,random
911,68,0.5409061,0.0,s_ma,c_ms,c_ms,random
912,68,1.1666356,0.0,s_ms,c_ma,c_ms,random
913,68,1.7670947,0.0,s_ms,c_ma,c_ma,random
914,68,1.6050088,1.0,s_ms,c_ma,c_ms,random
915,68,1.5775396,1.0,s_ms,c_ma,c_ma,random
916,68,0.5367765,0.0,s_ms,c_ma,c_ma,random
917,68,0.9581866,1.0,s_ma,c_ma,c_ma,random
918,68,0.34758934,0.0,s_ma,c_ma,c_ms,random
919,68,0.9905826,0.0,s_ma,c_ma,c_ms,random
920,68,1.0042205,0.0,s_ma,c_ma,c_ms,random
921,68,1.296811,1.0,s_ms,c_ms,c_ms,random
922,68,1.2633963,0.0,s_ms,c_ms,c_ma,random
923,68,1.3229675,0.0,s_ms,c_ms,c_ma,random
924,68,1.4596211,0.0,s_ms,c_ms,c_ms,random
925,68,0.5380343,0.0,s_ms,c_ms,c_ms,random
926,68,0.51093054,0.0,s_ma,c_ms,c_ma,random
927,68,1.0876532,1.0,s_ma,c_ms,c_ms,random
928,68,0.3016593,1.0,s_ma,c_ms,c_ma,random
929,68,0.7990563,0.0,s_ma,c_ms,c_ms,random
930,68,1.5770808,1.0,s_ma,c_ms,c_ma,random
931,68,1.1760085,0.0,s_ms,c_ma,c_ma,random
932,68,1.0358397,0.0,s_ms,c_ma,c_ms,random
933,68,1.2734131,0.0,s_ms,c_ma,c_ma,random
934,68,1.526891,0.0,s_ms,c_ma,c_ms,random
935,68,1.1988208,0.0,s_ms,c_ma,c_ms,random
936,68,0.5060339,0.0,s_ma,c_ma,c_ms,random
937,68,1.4978187,0.0,s_ma,c_ma,c_ma,random
938,68,0.91829765,0.0,s_ma,c_ma,c_ma,random
939,68,0.85200703,0.0,s_ma,c_ma,c_ms,random
940,68,1.4326198,1.0,s_ms,c_ms,c_ma,random
941,68,0.439326,1.0,s_ms,c_ms,c_ms,random
942,68,0.8318881,0.0,s_ms,c_ms,c_ms,random
943,68,0.8788466,0.0,s_ms,c_ms,c_ma,random
944,68,1.8462281,1.0,s_ms,c_ms,c_ma,random
945,68,1.3367807,0.0,s_ma,c_ms,c_ms,random
946,68,1.2873187,0.0,s_ma,c_ms,c_ma,random
947,68,0.46428505,0.0,s_ma,c_ms,c_ms,random
948,68,0.7016895,0.0,s_ma,c_ms,c_ma,random
949,68,0.13281319,0.0,s_ma,c_ms,c_ms,random
950,68,0.42307565,0.0,s_ma,c_ms,c_ma,random
951,68,1.4429492,0.0,s_ma,c_ms,c_ms,random
952,68,1.2003849,0.0,s_ma,c_ms,c_ma,random
953,68,1.0666764,0.0,s_ma,c_ms,c_ms,random
954,68,0.7687684,0.0,s_ma,c_ms,c_ms,random
955,68,1.1914799,0.0,s_ms,c_ms,c_ms,random
956,68,0.6687268,1.0,s_ms,c_ms,c_ma,random
957,68,1.4465047,1.0,s_ms,c_ms,c_ma,random
958,68,1.112603,0.0,s_ms,c_ms,c_ms,random
959,68,0.48311877,1.0,s_ms,c_ms,c_ma,random
960,68,1.8283169,1.0,s_ma,c_ma,c_ms,random
961,68,0.4965383,0.0,s_ma,c_ma,c_ms,random
962,68,0.8386611,1.0,s_ma,c_ma,c_ma,random
963,68,1.4825631,0.0,s_ma,c_ma,c_ma,random
964,68,0.77486753,0.0,s_ms,c_ma,c_ms,random
965,68,0.75573206,0.0,s_ms,c_ma,c_ma,random
966,68,0.78407156,1.0,s_ms,c_ma,c_ms,random
967,68,1.2608202,1.0,s_ms,c_ma,c_ma,random
968,68,1.1899107,0.0,s_ms,c_ma,c_ms,random
969,68,0.45405418,0.0,s_ma,c_ms,c_ms,random
970,68,0.23585615,0.0,s_ma,c_ms,c_ma,random
971,68,0.3598372,0.0,s_ma,c_ms,c_ms,random
972,68,1.1642021,0.0,s_ma,c_ms,c_ma,random
973,68,0.6242862,0.0,s_ma,c_ms,c_ma,random
974,68,0.9275335,0.0,s_ms,c_ms,c_ma,random
975,68,0.4701476,0.0,s_ms,c_ms,c_ms,random
976,68,1.7842705,1.0,s_ms,c_ms,c_ms,random
977,68,1.3952909,0.0,s_ms,c_ms,c_ma,random
978,68,0.24224345,0.0,s_ms,c_ms,c_ms,random
979,68,1.0766909,0.0,s_ma,c_ma,c_ms,random
980,68,0.3249088,0.0,s_ma,c_ma,c_ma,random
981,68,0.97694635,0.0,s_ma,c_ma,c_ms,random
982,68,0.5449873,0.0,s_ma,c_ma,c_ms,random
983,68,1.2547715,0.0,s_ms,c_ma,c_ma,random
984,68,1.1705905,1.0,s_ms,c_ma,c_ms,random
985,68,1.1515332,0.0,s_ms,c_ma,c_ma,random
986,68,1.084532,1.0,s_ms,c_ma,c_ms,random
987,68,1.275021,0.0,s_ms,c_ma,c_ma,random
988,68,0.66476834,1.0,s_ma,c_ms,c_ms,random
989,68,0.7689254,0.0,s_ma,c_ms,c_ma,random
990,68,1.2661021,1.0,s_ma,c_ms,c_ms,random
991,68,0.7182128,1.0,s_ma,c_ms,c_ma,random
992,68,0.46078673,0.0,s_ma,c_ms,c_ma,random
993,68,0.6203251,1.0,s_ms,c_ms,c_ma,random
994,68,1.5461094,1.0,s_ms,c_ms,c_ms,random
995,68,0.45189482,0.0,s_ms,c_ms,c_ms,random
996,68,1.7964268,1.0,s_ms,c_ms,c_ma,random
997,68,0.3359324,1.0,s_ms,c_ms,c_ms,random
998,68,1.7904518,0.0,s_ma,c_ma,c_ms,random
999,68,0.866279,0.0,s_ma,c_ma,c_ma,random
1000,68,1.3149967,0.0,s_ma,c_ma,c_ms,random
1001,68,1.4605732,0.0,s_ma,c_ma,c_ms,random
1002,68,0.9542597,0.0,s_ms,c_ma,c_ma,random
1003,68,0.4959855,1.0,s_ms,c_ma,c_ms,random
1004,68,0.72249365,1.0,s_ms,c_ma,c_ma,random
1005,68,0.31671607,0.0,s_ms,c_ma,c_ms,random
1006,68,0.8415513,1.0,s_ms,c_ma,c_ma,random
1007,68,0.07038344,0.0,s_ma,c_ms,c_ma,random
1008,68,1.5555685,1.0,s_ma,c_ms,c_ms,random
1009,68,0.18426257,0.0,s_ma,c_ms,c_ma,random
1010,68,0.87711114,1.0,s_ma,c_ms,c_ms,random
1011,68,1.4933517,0.0,s_ma,c_ms,c_ms,random
1012,68,0.7120353,0.0,s_ms,c_ms,c_ms,random
1013,68,0.6523391,0.0,s_ms,c_ms,c_ma,random
1014,68,1.5937417,0.0,s_ms,c_ms,c_ma,random
1015,68,0.8651326,0.0,s_ms,c_ms,c_ms,random
1016,68,0.25199762,1.0,s_ms,c_ms,c_ma,random
1017,68,0.3051675,0.0,s_ma,c_ma,c_ma,random
1018,68,0.9325178,0.0,s_ma,c_ma,c_ms,random
1019,68,1.3034735,1.0,s_ma,c_ma,c_ms,random
1020,68,1.0184662,0.0,s_ma,c_ma,c_ma,random
1021,68,0.812533,0.0,s_ms,c_ma,c_ms,random
1022,68,2.0574865,1.0,s_ms,c_ma,c_ma,random
1023,68,1.8188546,0.0,s_ms,c_ma,c_ms,random
1024,68,1.1949097,0.0,s_ms,c_ma,c_ma,random
1025,68,0.83399713,0.0,s_ms,c_ma,c_ms,random
1026,68,1.1896474,0.0,s_ma,c_ms,c_ma,random
1027,68,0.17077774,0.0,s_ma,c_ms,c_ms,random
1028,68,1.695705,0.0,s_ma,c_ms,c_ma,random
1029,68,1.8170186,0.0,s_ma,c_ms,c_ms,random
1030,68,0.6062317,0.0,s_ma,c_ms,c_ms,random
1031,68,1.1411728,0.0,s_ms,c_ms,c_ms,random
1032,68,1.1123271,0.0,s_ms,c_ms,c_ma,random
1033,68,1.0213314,0.0,s_ms,c_ms,c_ma,random
1034,68,1.1327932,1.0,s_ms,c_ms,c_ms,random
1035,68,0.8985563,0.0,s_ms,c_ms,c_ma,random
1036,68,0.35154632,0.0,s_ma,c_ma,c_ma,random
1037,68,0.87950635,0.0,s_ma,c_ma,c_ms,random
1038,68,1.9272666,0.0,s_ma,c_ma,c_ms,random
1039,68,1.3870225,0.0,s_ma,c_ma,c_ma,random
1040,68,0.98770714,1.0,s_ms,c_ma,c_ms,random
1041,68,0.74595976,1.0,s_ms,c_ma,c_ma,random
1042,68,0.5664346,1.0,s_ms,c_ma,c_ms,random
1043,68,0.7709508,1.0,s_ms,c_ma,c_ma,random
1044,68,1.1404309,0.0,s_ms,c_ma,c_ms,random
1045,68,1.4737337,1.0,s_ms,c_ms,c_ms,random
1046,68,0.08687226,0.0,s_ms,c_ms,c_ma,random
1047,68,0.97659236,0.0,s_ms,c_ms,c_ms,random
1048,68,1.5063794,0.0,s_ms,c_ms,c_ma,random
1049,68,0.8802159,0.0,s_ms,c_ms,c_ma,random
1050,68,1.2762485,1.0,s_ma,c_ms,c_ma,random
1051,68,1.6122723,0.0,s_ma,c_ms,c_ms,random
1052,68,0.13466847,0.0,s_ma,c_ms,c_ms,random
1053,68,1.1554812,0.0,s_ma,c_ms,c_ma,random
1054,68,0.89340204,1.0,s_ma,c_ms,c_ms,random
1055,68,0.85117126,0.0,s_ms,c_ma,c_ms,random
1056,68,0.87152624,0.0,s_ms,c_ma,c_ma,random
1057,68,1.2969768,1.0,s_ms,c_ma,c_ma,random
1058,68,1.0646739,0.0,s_ms,c_ma,c_ms,random
1059,68,1.4266185,0.0,s_ms,c_ma,c_ms,random
1060,68,0.40405974,0.0,s_ma,c_ma,c_ms,random
1061,68,0.2518314,0.0,s_ma,c_ma,c_ma,random
1062,68,1.0673485,1.0,s_ma,c_ma,c_ms,random
1063,68,1.5613894,0.0,s_ma,c_ma,c_ma,random
1064,68,0.42703134,0.0,s_ms,c_ms,c_ma,random
1065,68,0.6096921,0.0,s_ms,c_ms,c_ms,random
1066,68,0.43135422,1.0,s_ms,c_ms,c_ma,random
1067,68,0.16986379,0.0,s_ms,c_ms,c_ms,random
1068,68,1.258677,0.0,s_ms,c_ms,c_ms,random
1069,68,0.7547874,0.0,s_ma,c_ms,c_ms,random
1070,68,0.9767268,0.0,s_ma,c_ms,c_ma,random
1071,68,1.5549855,1.0,s_ma,c_ms,c_ma,random
1072,68,1.0555668,0.0,s_ma,c_ms,c_ms,random
1073,68,0.7659741,0.0,s_ma,c_ms,c_ma,random
1074,68,0.8350072,0.0,s_ms,c_ma,c_ma,random
1075,68,0.20540038,0.0,s_ms,c_ma,c_ms,random
1076,68,0.7989151,0.0,s_ms,c_ma,c_ms,random
1077,68,1.4941641,0.0,s_ms,c_ma,c_ma,random
1078,68,0.6965079,1.0,s_ms,c_ma,c_ma,random
1079,68,0.34742662,0.0,s_ma,c_ma,c_ms,random
1080,68,0.7185984,0.0,s_ma,c_ma,c_ms,random
1081,68,1.1868632,0.0,s_ma,c_ma,c_ma,random
1082,68,0.26316953,0.0,s_ma,c_ma,c_ms,random
1083,68,1.0679419,0.0,s_ms,c_ms,c_ms,random
1084,68,0.7386921,0.0,s_ms,c_ms,c_ma,random
1085,68,0.6731851,1.0,s_ms,c_ms,c_ms,random
1086,68,1.0511482,0.0,s_ms,c_ms,c_ma,random
1087,68,1.3543528,0.0,s_ms,c_ms,c_ma,random
1088,68,1.0649302,0.0,s_ma,c_ms,c_ma,random
1089,68,0.75977564,1.0,s_ma,c_ms,c_ms,random
1090,68,0.27810407,1.0,s_ma,c_ms,c_ms,random
1091,68,1.430085,0.0,s_ma,c_ms,c_ma,random
1092,68,0.9286688,0.0,s_ma,c_ms,c_ms,random
1093,68,0.66445524,1.0,s_ms,c_ma,c_ms,random
1094,68,1.0091856,1.0,s_ms,c_ma,c_ma,random
1095,68,1.0510277,0.0,s_ms,c_ma,c_ma,random
1096,68,0.64862454,1.0,s_ms,c_ma,c_ms,random
1097,68,0.069791585,0.0,s_ms,c_ma,c_ms,random
1098,68,1.4490024,1.0,s_ma,c_ma,c_ma,random
1099,68,1.0962131,0.0,s_ma,c_ma,c_ms,random
1100,68,0.7163835,0.0,s_ma,c_ma,c_ms,random
1101,68,1.0938935,0.0,s_ma,c_ma,c_ma,random
1102,68,1.0595591,1.0,s_ms,c_ms,c_ma,random
1103,68,0.39861354,1.0,s_ms,c_ms,c_ms,random
1104,68,0.74486846,1.0,s_ms,c_ms,c_ma,random
1105,68,1.5102445,0.0,s_ms,c_ms,c_ms,random
1106,68,0.46836007,1.0,s_ms,c_ms,c_ms,random
1107,68,1.0431709,0.0,s_ma,c_ms,c_ms,random
1108,68,1.4636943,0.0,s_ma,c_ms,c_ma,random
1109,68,0.47137618,1.0,s_ma,c_ms,c_ma,random
1110,68,0.8623444,1.0,s_ma,c_ms,c_ms,random
1111,68,0.28634256,0.0,s_ma,c_ms,c_ma,random
1112,68,1.6798333,0.0,s_ms,c_ma,c_ma,random
1113,68,1.3899379,0.0,s_ms,c_ma,c_ms,random
1114,68,1.8054434,0.0,s_ms,c_ma,c_ms,random
1115,68,1.3939073,1.0,s_ms,c_ma,c_ma,random
1116,68,0.650713,0.0,s_ms,c_ma,c_ma,random
1117,68,0.9778764,0.0,s_ma,c_ma,c_ms,random
1118,68,1.8404889,0.0,s_ma,c_ma,c_ma,random
1119,68,0.47390446,1.0,s_ma,c_ma,c_ms,random
1120,68,0.8004929,1.0,s_ma,c_ma,c_ms,random
1121,68,0.56709135,1.0,s_ms,c_ms,c_ms,random
1122,68,0.24700445,0.0,s_ms,c_ms,c_ma,random
1123,68,0.34700155,0.0,s_ms,c_ms,c_ms,random
1124,68,1.3815025,0.0,s_ms,c_ms,c_ma,random
1125,68,0.9924767,1.0,s_ms,c_ms,c_ma,random
1126,68,0.8345737,1.0,s_ma,c_ms,c_ma,random
1127,68,0.6281723,0.0,s_ma,c_ms,c_ms,random
1128,68,1.0307915,0.0,s_ma,c_ms,c_ms,random
1129,68,0.6811981,0.0,s_ma,c_ms,c_ma,random
1130,68,0.50267524,0.0,s_ma,c_ms,c_ms,random
1131,68,1.1261541,1.0,s_ms,c_ma,c_ms,random
1132,68,1.1466143,0.0,s_ms,c_ma,c_ma,random
1133,68,0.90654653,0.0,s_ms,c_ma,c_ma,random
1134,68,0.48063937,0.0,s_ms,c_ma,c_ms,random
1135,68,1.4909885,0.0,s_ms,c_ma,c_ms,random
1136,68,0.76585186,0.0,s_ma,c_ma,c_ma,random
1137,68,1.2483754,0.0,s_ma,c_ma,c_ms,random
1138,68,0.35944664,0.0,s_ma,c_ma,c_ma,random
1139,68,1.906513,1.0,s_ma,c_ma,c_ms,random
0,69,1.2111349,0.0,s_ma,c_ma,c_ms,blocked
1,69,0.8474782,1.0,s_ma,c_ma,c_ma,blocked
2,69,0.42280477,1.0,s_ma,c_ma,c_ms,blocked
3,69,1.3889072,0.0,s_ma,c_ma,c_ms,blocked
4,69,0.62342715,1.0,s_ms,c_ma,c_ms,blocked
5,69,0.6516962,1.0,s_ms,c_ma,c_ma,blocked
6,69,1.0088385,0.0,s_ms,c_ma,c_ma,blocked
7,69,0.97575057,1.0,s_ms,c_ma,c_ms,blocked
8,69,0.57060874,1.0,s_ms,c_ma,c_ma,blocked
9,69,1.5313318,0.0,s_ma,c_ms,c_ma,blocked
10,69,1.0396647,0.0,s_ma,c_ms,c_ms,blocked
11,69,0.8478405,0.0,s_ma,c_ms,c_ms,blocked
12,69,1.3486016,0.0,s_ma,c_ms,c_ma,blocked
13,69,1.6049819,1.0,s_ma,c_ms,c_ma,blocked
14,69,1.0227911,0.0,s_ms,c_ms,c_ms,blocked
15,69,0.54193723,0.0,s_ms,c_ms,c_ma,blocked
16,69,2.0606856,1.0,s_ms,c_ms,c_ms,blocked
17,69,0.7788545,1.0,s_ms,c_ms,c_ma,blocked
18,69,0.6038791,1.0,s_ms,c_ms,c_ms,blocked
19,69,0.52843183,1.0,s_ma,c_ma,c_ms,blocked
20,69,0.40491268,1.0,s_ma,c_ma,c_ms,blocked
21,69,2.0801263,0.0,s_ma,c_ma,c_ma,blocked
22,69,0.75747883,0.0,s_ma,c_ma,c_ma,blocked
23,69,1.3891611,1.0,s_ms,c_ma,c_ma,blocked
24,69,1.760347,0.0,s_ms,c_ma,c_ms,blocked
25,69,1.6353137,0.0,s_ms,c_ma,c_ms,blocked
26,69,0.8014492,0.0,s_ms,c_ma,c_ma,blocked
27,69,1.6618717,0.0,s_ms,c_ma,c_ms,blocked
28,69,1.0477078,0.0,s_ma,c_ms,c_ms,blocked
29,69,0.51776224,0.0,s_ma,c_ms,c_ma,blocked
30,69,0.89505875,0.0,s_ma,c_ms,c_ma,blocked
31,69,0.6030011,1.0,s_ma,c_ms,c_ms,blocked
32,69,2.1536195,1.0,s_ma,c_ms,c_ms,blocked
33,69,0.37451166,0.0,s_ms,c_ms,c_ma,blocked
34,69,0.62956643,0.0,s_ms,c_ms,c_ms,blocked
35,69,1.082372,0.0,s_ms,c_ms,c_ma,blocked
36,69,1.1976051,0.0,s_ms,c_ms,c_ms,blocked
37,69,0.524333,0.0,s_ms,c_ms,c_ma,blocked
38,69,0.9018997,0.0,s_ma,c_ma,c_ma,blocked
39,69,0.29342166,0.0,s_ma,c_ma,c_ms,blocked
40,69,1.2858946,0.0,s_ma,c_ma,c_ms,blocked
41,69,0.6014141,0.0,s_ma,c_ma,c_ms,blocked
42,69,1.6870354,1.0,s_ms,c_ma,c_ms,blocked
43,69,1.2484558,1.0,s_ms,c_ma,c_ma,blocked
44,69,0.7812251,1.0,s_ms,c_ma,c_ma,blocked
45,69,0.40945566,1.0,s_ms,c_ma,c_ms,blocked
46,69,0.5031229,1.0,s_ms,c_ma,c_ma,blocked
47,69,0.8226125,0.0,s_ma,c_ms,c_ma,blocked
48,69,1.0371711,0.0,s_ma,c_ms,c_ms,blocked
49,69,0.23270448,0.0,s_ma,c_ms,c_ms,blocked
50,69,0.70026344,0.0,s_ma,c_ms,c_ma,blocked
51,69,1.5400718,0.0,s_ma,c_ms,c_ma,blocked
52,69,1.4243572,0.0,s_ms,c_ms,c_ms,blocked
53,69,0.7633052,0.0,s_ms,c_ms,c_ma,blocked
54,69,0.30540043,1.0,s_ms,c_ms,c_ms,blocked
55,69,0.5382546,1.0,s_ms,c_ms,c_ma,blocked
56,69,1.986788,0.0,s_ms,c_ms,c_ms,blocked
57,69,0.9595574,1.0,s_ma,c_ma,c_ms,blocked
58,69,1.4475918,0.0,s_ma,c_ma,c_ma,blocked
59,69,1.1380606,1.0,s_ma,c_ma,c_ms,blocked
60,69,1.25876,1.0,s_ma,c_ma,c_ma,blocked
61,69,0.31757307,1.0,s_ms,c_ma,c_ma,blocked
62,69,0.592857,0.0,s_ms,c_ma,c_ms,blocked
63,69,1.3385105,1.0,s_ms,c_ma,c_ms,blocked
64,69,0.2702178,1.0,s_ms,c_ma,c_ma,blocked
65,69,1.4353646,0.0,s_ms,c_ma,c_ms,blocked
66,69,0.31740522,0.0,s_ma,c_ms,c_ms,blocked
67,69,1.3293142,0.0,s_ma,c_ms,c_ma,blocked
68,69,1.0298505,0.0,s_ma,c_ms,c_ma,blocked
69,69,1.0100473,0.0,s_ma,c_ms,c_ms,blocked
70,69,0.7179667,0.0,s_ma,c_ms,c_ms,blocked
71,69,0.7795814,0.0,s_ms,c_ms,c_ma,blocked
72,69,0.26057634,0.0,s_ms,c_ms,c_ms,blocked
73,69,0.92155635,1.0,s_ms,c_ms,c_ma,blocked
74,69,0.36070856,0.0,s_ms,c_ms,c_ms,blocked
75,69,0.31312644,1.0,s_ms,c_ms,c_ma,blocked
76,69,1.0628691,0.0,s_ma,c_ma,c_ms,blocked
77,69,0.74014145,0.0,s_ma,c_ma,c_ma,blocked
78,69,0.5005756,0.0,s_ma,c_ma,c_ms,blocked
79,69,0.91476375,1.0,s_ma,c_ma,c_ma,blocked
80,69,0.9920646,0.0,s_ms,c_ma,c_ma,blocked
81,69,1.95208,1.0,s_ms,c_ma,c_ms,blocked
82,69,0.5070405,1.0,s_ms,c_ma,c_ms,blocked
83,69,1.0196239,1.0,s_ms,c_ma,c_ma,blocked
84,69,1.1677763,1.0,s_ms,c_ma,c_ms,blocked
85,69,0.22694406,0.0,s_ma,c_ms,c_ms,blocked
86,69,2.3619823,0.0,s_ma,c_ms,c_ma,blocked
87,69,0.5711803,0.0,s_ma,c_ms,c_ma,blocked
88,69,0.24544431,1.0,s_ma,c_ms,c_ms,blocked
89,69,1.0621904,0.0,s_ma,c_ms,c_ms,blocked
90,69,0.67959875,1.0,s_ms,c_ms,c_ma,blocked
91,69,1.2036072,0.0,s_ms,c_ms,c_ms,blocked
92,69,0.6487611,0.0,s_ms,c_ms,c_ma,blocked
93,69,1.5882124,0.0,s_ms,c_ms,c_ms,blocked
94,69,0.72078615,0.0,s_ms,c_ms,c_ma,blocked
