,model,rt,error,size_condition,cat_condition,rand_condition,block_type
1067,54,1.1425116,1.0,s_ms,c_ms,c_ms,random
1068,54,1.570652,0.0,s_ms,c_ms,c_ms,random
1069,54,0.21570845,0.0,s_ma,c_ms,c_ms,random
1070,54,0.47190726,0.0,s_ma,c_ms,c_ma,random
1071,54,0.82057506,0.0,s_ma,c_ms,c_ma,random
1072,54,2.3004117,1.0,s_ma,c_ms,c_ms,random
1073,54,1.1780274,0.0,s_ma,c_ms,c_ma,random
1074,54,0.43886966,0.0,s_ms,c_ma,c_ma,random
1075,54,1.3222504,0.0,s_ms,c_ma,c_ms,random
1076,54,0.6591755,0.0,s_ms,c_ma,c_ms,random
1077,54,2.2331262,0.0,s_ms,c_ma,c_ma,random
1078,54,1.0142859,0.0,s_ms,c_ma,c_ma,random
1079,54,0.5925734,0.0,s_ma,c_ma,c_ms,random
1080,54,0.5906193,1.0,s_ma,c_ma,c_ms,random
1081,54,1.2607536,0.0,s_ma,c_ma,c_ma,random
1082,54,1.4548769,1.0,s_ma,c_ma,c_ms,random
1083,54,1.3844876,0.0,s_ms,c_ms,c_ms,random
1084,54,1.2329919,1.0,s_ms,c_ms,c_ma,random
1085,54,1.9159851,0.0,s_ms,c_ms,c_ms,random
1086,54,0.8642927,0.0,s_ms,c_ms,c_ma,random
1087,54,0.68134433,1.0,s_ms,c_ms,c_ma,random
1088,54,1.2941908,1.0,s_ma,c_ms,c_ma,random
1089,54,0.35511416,0.0,s_ma,c_ms,c_ms,random
1090,54,0.2889585,0.0,s_ma,c_ms,c_ms,random
1091,54,1.2433076,0.0,s_ma,c_ms,c_ma,random
1092,54,1.0062273,0.0,s_ma,c_ms,c_ms,random
1093,54,2.1833858,0.0,s_ms,c_ma,c_ms,random
1094,54,0.9862243,1.0,s_ms,c_ma,c_ma,random
1095,54,0.6648733,0.0,s_ms,c_ma,c_ma,random
1096,54,0.8680861,0.0,s_ms,c_ma,c_ms,random
1097,54,0.4891248,1.0,s_ms,c_ma,c_ms,random
1098,54,0.58881104,0.0,s_ma,c_ma,c_ma,random
1099,54,0.7598777,1.0,s_ma,c_ma,c_ms,random
1100,54,1.0071309,1.0,s_ma,c_ma,c_ms,random
1101,54,1.604445,0.0,s_ma,c_ma,c_ma,random
1102,54,1.0865009,0.0,s_ms,c_ms,c_ma,random
1103,54,1.2962456,0.0,s_ms,c_ms,c_ms,random
1104,54,0.59926736,0.0,s_ms,c_ms,c_ma,random
1105,54,1.2291285,1.0,s_ms,c_ms,c_ms,random
1106,54,0.543772,1.0,s_ms,c_ms,c_ms,random
1107,54,0.5049524,0.0,s_ma,c_ms,c_ms,random
1108,54,0.96121764,1.0,s_ma,c_ms,c_ma,random
1109,54,0.775939,0.0,s_ma,c_ms,c_ma,random
1110,54,0.29882392,1.0,s_ma,c_ms,c_ms,random
1111,54,0.81981915,0.0,s_ma,c_ms,c_ma,random
1112,54,0.6595075,0.0,s_ms,c_ma,c_ma,random
1113,54,0.2917651,1.0,s_ms,c_ma,c_ms,random
1114,54,0.72728485,0.0,s_ms,c_ma,c_ms,random
1115,54,0.7584639,1.0,s_ms,c_ma,c_ma,random
1116,54,0.7191963,1.0,s_ms,c_ma,c_ma,random
1117,54,0.5603264,0.0,s_ma,c_ma,c_ms,random
1118,54,1.8046584,0.0,s_ma,c_ma,c_ma,random
1119,54,0.9126332,0.0,s_ma,c_ma,c_ms,random
1120,54,1.1081095,0.0,s_ma,c_ma,c_ms,random
1121,54,0.20168756,0.0,s_ms,c_ms,c_ms,random
1122,54,0.28155106,0.0,s_ms,c_ms,c_ma,random
1123,54,0.6714694,0.0,s_ms,c_ms,c_ms,random
1124,54,0.3829751,0.0,s_ms,c_ms,c_ma,random
1125,54,1.3357711,1.0,s_ms,c_ms,c_ma,random
1126,54,1.2939997,0.0,s_ma,c_ms,c_ma,random
1127,54,0.8133531,0.0,s_ma,c_ms,c_ms,random
1128,54,1.6735423,0.0,s_ma,c_ms,c_ms,random
1129,54,0.22415148,0.0,s_ma,c_ms,c_ma,random
1130,54,0.6854438,0.0,s_ma,c_ms,c_ms,random
1131,54,0.24122818,0.0,s_ms,c_ma,c_ms,random
1132,54,1.8175983,0.0,s_ms,c_ma,c_ma,random
1133,54,1.0934738,0.0,s_ms,c_ma,c_ma,random
1134,54,0.5852562,0.0,s_ms,c_ma,c_ms,random
1135,54,0.7239383,0.0,s_ms,c_ma,c_ms,random
1136,54,1.2210313,1.0,s_ma,c_ma,c_ma,random
1137,54,0.71279097,0.0,s_ma,c_ma,c_ms,random
1138,54,0.3004443,0.0,s_ma,c_ma,c_ma,random
1139,54,1.0487045,0.0,s_ma,c_ma,c_ms,random
0,55,0.8107281,0.0,s_ma,c_ma,c_ms,blocked
1,55,0.45674488,0.0,s_ma,c_ma,c_ma,blocked
2,55,0.6662257,0.0,s_ma,c_ma,c_ms,blocked
3,55,1.4864805,0.0,s_ma,c_ma,c_ms,blocked
4,55,0.13268334,1.0,s_ms,c_ma,c_ms,blocked
5,55,0.6546024,1.0,s_ms,c_ma,c_ma,blocked
6,55,0.5015783,1.0,s_ms,c_ma,c_ma,blocked
7,55,1.1962453,1.0,s_ms,c_ma,c_ms,blocked
8,55,1.4204662,0.0,s_ms,c_ma,c_ma,blocked
9,55,1.120395,0.0,s_ma,c_ms,c_ma,blocked
10,55,0.34364453,0.0,s_ma,c_ms,c_ms,blocked
11,55,2.0220768,1.0,s_ma,c_ms,c_ms,blocked
12,55,0.5246154,1.0,s_ma,c_ms,c_ma,blocked
13,55,1.2949325,0.0,s_ma,c_ms,c_ma,blocked
14,55,1.716769,0.0,s_ms,c_ms,c_ms,blocked
15,55,1.0880793,0.0,s_ms,c_ms,c_ma,blocked
16,55,0.46065247,1.0,s_ms,c_ms,c_ms,blocked
17,55,1.3600823,0.0,s_ms,c_ms,c_ma,blocked
18,55,0.46850786,0.0,s_ms,c_ms,c_ms,blocked
19,55,1.8993154,0.0,s_ma,c_ma,c_ms,blocked
20,55,0.11612521,0.0,s_ma,c_ma,c_ms,blocked
21,55,1.1742144,0.0,s_ma,c_ma,c_ma,blocked
22,55,0.5932643,0.0,s_ma,c_ma,c_ma,blocked
23,55,0.9752668,1.0,s_ms,c_ma,c_ma,blocked
24,55,1.6984556,0.0,s_ms,c_ma,c_ms,blocked
25,55,0.8879698,1.0,s_ms,c_ma,c_ms,blocked
26,55,0.09582877,1.0,s_ms,c_ma,c_ma,blocked
27,55,1.4921646,1.0,s_ms,c_ma,c_ms,blocked
28,55,0.7144667,0.0,s_ma,c_ms,c_ms,blocked
29,55,1.0217123,0.0,s_ma,c_ms,c_ma,blocked
30,55,0.3336544,0.0,s_ma,c_ms,c_ma,blocked
31,55,0.76362115,1.0,s_ma,c_ms,c_ms,blocked
32,55,0.26209506,0.0,s_ma,c_ms,c_ms,blocked
33,55,1.1396285,0.0,s_ms,c_ms,c_ma,blocked
34,55,0.74910915,1.0,s_ms,c_ms,c_ms,blocked
35,55,1.8025686,0.0,s_ms,c_ms,c_ma,blocked
36,55,1.6951396,1.0,s_ms,c_ms,c_ms,blocked
37,55,1.5697025,1.0,s_ms,c_ms,c_ma,blocked
38,55,0.6451975,1.0,s_ma,c_ma,c_ma,blocked
39,55,1.6548796,0.0,s_ma,c_ma,c_ms,blocked
40,55,0.37744364,0.0,s_ma,c_ma,c_ms,blocked
41,55,1.6656264,0.0,s_ma,c_ma,c_ms,blocked
42,55,0.6855274,1.0,s_ms,c_ma,c_ms,blocked
43,55,1.4006679,0.0,s_ms,c_ma,c_ma,blocked
44,55,2.4095416,1.0,s_ms,c_ma,c_ma,blocked
45,55,0.6421179,1.0,s_ms,c_ma,c_ms,blocked
46,55,1.8285785,0.0,s_ms,c_ma,c_ma,blocked
47,55,1.0887469,0.0,s_ma,c_ms,c_ma,blocked
48,55,0.57374763,1.0,s_ma,c_ms,c_ms,blocked
49,55,0.7349017,0.0,s_ma,c_ms,c_ms,blocked
50,55,0.7129743,0.0,s_ma,c_ms,c_ma,blocked
51,55,0.6938151,0.0,s_ma,c_ms,c_ma,blocked
52,55,1.2785468,0.0,s_ms,c_ms,c_ms,blocked
53,55,0.5941924,1.0,s_ms,c_ms,c_ma,blocked
54,55,0.5665776,0.0,s_ms,c_ms,c_ms,blocked
55,55,0.2229101,1.0,s_ms,c_ms,c_ma,blocked
56,55,0.97660196,0.0,s_ms,c_ms,c_ms,blocked
57,55,1.8723165,1.0,s_ma,c_ma,c_ms,blocked
58,55,0.40836722,0.0,s_ma,c_ma,c_ma,blocked
59,55,0.78599703,1.0,s_ma,c_ma,c_ms,blocked
60,55,0.75793,0.0,s_ma,c_ma,c_ma,blocked
61,55,0.42432284,1.0,s_ms,c_ma,c_ma,blocked
62,55,2.0569105,0.0,s_ms,c_ma,c_ms,blocked
63,55,0.7647619,0.0,s_ms,c_ma,c_ms,blocked
64,55,0.7503054,0.0,s_ms,c_ma,c_ma,blocked
65,55,0.9281924,1.0,s_ms,c_ma,c_ms,blocked
66,55,0.5115962,0.0,s_ma,c_ms,c_ms,blocked
67,55,0.36931354,1.0,s_ma,c_ms,c_ma,blocked
68,55,1.2303417,0.0,s_ma,c_ms,c_ma,blocked
69,55,1.7619704,0.0,s_ma,c_ms,c_ms,blocked
70,55,1.6488624,0.0,s_ma,c_ms,c_ms,blocked
71,55,0.5872836,0.0,s_ms,c_ms,c_ma,blocked
72,55,0.8851044,0.0,s_ms,c_ms,c_ms,blocked
73,55,0.25461802,0.0,s_ms,c_ms,c_ma,blocked
74,55,1.3216078,0.0,s_ms,c_ms,c_ms,blocked
75,55,1.3304269,1.0,s_ms,c_ms,c_ma,blocked
76,55,0.9982334,0.0,s_ma,c_ma,c_ms,blocked
77,55,1.2714405,0.0,s_ma,c_ma,c_ma,blocked
78,55,0.63558125,0.0,s_ma,c_ma,c_ms,blocked
79,55,1.5877752,0.0,s_ma,c_ma,c_ma,blocked
80,55,1.4243395,1.0,s_ms,c_ma,c_ma,blocked
81,55,1.0782514,1.0,s_ms,c_ma,c_ms,blocked
82,55,0.55278265,0.0,s_ms,c_ma,c_ms,blocked
83,55,0.98292595,1.0,s_ms,c_ma,c_ma,blocked
84,55,1.2830801,1.0,s_ms,c_ma,c_ms,blocked
85,55,0.16206034,0.0,s_ma,c_ms,c_ms,blocked
86,55,0.43370143,0.0,s_ma,c_ms,c_ma,blocked
87,55,0.28768414,0.0,s_ma,c_ms,c_ma,blocked
88,55,1.1105782,0.0,s_ma,c_ms,c_ms,blocked
89,55,1.0333309,1.0,s_ma,c_ms,c_ms,blocked
90,55,1.2987306,1.0,s_ms,c_ms,c_ma,blocked
91,55,0.38172242,0.0,s_ms,c_ms,c_ms,blocked
92,55,1.7238265,0.0,s_ms,c_ms,c_ma,blocked
93,55,0.8741653,0.0,s_ms,c_ms,c_ms,blocked
94,55,0.23481868,1.0,s_ms,c_ms,c_ma,blocked
95,55,1.0534192,0.0,s_ms,c_ma,c_ms,blocked
96,55,1.7636876,0.0,s_ms,c_ma,c_ma,blocked
97,55,0.5583488,0.0,s_ms,c_ma,c_ms,blocked
98,55,0.7206431,0.0,s_ms,c_ma,c_ma,blocked
99,55,1.3422501,1.0,s_ms,c_ma,c_ma,blocked
100,55,1.510781,0.0,s_ma,c_ma,c_ms,blocked
101,55,0.9165896,0.0,s_ma,c_ma,c_ms,blocked
102,55,1.0865314,1.0,s_ma,c_ma,c_ma,blocked
103,55,1.4080203,0.0,s_ma,c_ma,c_ms,blocked
104,55,1.0853701,1.0,s_ms,c_ms,c_ms,blocked
105,55,0.6916449,1.0,s_ms,c_ms,c_ma,blocked
106,55,0.5879702,0.0,s_ms,c_ms,c_ma,blocked
107,55,1.0561788,1.0,s_ms,c_ms,c_ms,blocked
108,55,0.76413727,1.0,s_ms,c_ms,c_ms,blocked
109,55,1.0282362,0.0,s_ma,c_ms,c_ma,blocked
110,55,0.34999424,1.0,s_ma,c_ms,c_ms,blocked
111,55,1.1251671,0.0,s_ma,c_ms,c_ma,blocked
112,55,0.8162449,0.0,s_ma,c_ms,c_ms,blocked
113,55,0.32132098,0.0,s_ma,c_ms,c_ma,blocked
114,55,0.69774723,0.0,s_ms,c_ma,c_ma,blocked
115,55,0.6071911,0.0,s_ms,c_ma,c_ms,blocked
116,55,0.25925928,1.0,s_ms,c_ma,c_ma,blocked
117,55,0.12580466,0.0,s_ms,c_ma,c_ms,blocked
118,55,0.8148333,0.0,s_ms,c_ma,c_ms,blocked
119,55,0.57422996,1.0,s_ma,c_ma,c_ms,blocked
120,55,0.7544574,0.0,s_ma,c_ma,c_ma,blocked
121,55,0.6005964,1.0,s_ma,c_ma,c_ms,blocked
122,55,0.8291099,0.0,s_ma,c_ma,c_ma,blocked
123,55,0.59618986,1.0,s_ms,c_ms,c_ma,blocked
124,55,0.3299783,1.0,s_ms,c_ms,c_ms,blocked
125,55,0.26971647,1.0,s_ms,c_ms,c_ms,blocked
126,55,0.24820511,0.0,s_ms,c_ms,c_ma,blocked
127,55,1.4434174,1.0,s_ms,c_ms,c_ma,blocked
128,55,0.25335926,1.0,s_ma,c_ms,c_ms,blocked
129,55,2.4855294,1.0,s_ma,c_ms,c_ma,blocked
130,55,1.6836884,1.0,s_ma,c_ms,c_ms,blocked
131,55,0.67859596,1.0,s_ma,c_ms,c_ma,blocked
132,55,1.4223057,0.0,s_ma,c_ms,c_ms,blocked
133,55,1.4156072,0.0,s_ms,c_ma,c_ma,blocked
134,55,2.0619545,0.0,s_ms,c_ma,c_ms,blocked
135,55,0.62132686,0.0,s_ms,c_ma,c_ma,blocked
136,55,0.7413944,0.0,s_ms,c_ma,c_ms,blocked
137,55,1.8613875,1.0,s_ms,c_ma,c_ms,blocked
138,55,1.1992099,0.0,s_ma,c_ma,c_ms,blocked
139,55,1.3556756,0.0,s_ma,c_ma,c_ma,blocked
140,55,0.40001124,1.0,s_ma,c_ma,c_ms,blocked
141,55,1.1164732,0.0,s_ma,c_ma,c_ma,blocked
142,55,1.212361,0.0,s_ms,c_ms,c_ma,blocked
143,55,0.99183047,0.0,s_ms,c_ms,c_ms,blocked
144,55,0.73691136,0.0,s_ms,c_ms,c_ms,blocked
145,55,1.4615002,0.0,s_ms,c_ms,c_ma,blocked
146,55,1.8281188,0.0,s_ms,c_ms,c_ma,blocked
147,55,0.54486847,0.0,s_ma,c_ms,c_ms,blocked
148,55,0.2050371,1.0,s_ma,c_ms,c_ma,blocked
149,55,0.21602355,0.0,s_ma,c_ms,c_ms,blocked
150,55,1.2571963,0.0,s_ma,c_ms,c_ma,blocked
151,55,0.45982602,0.0,s_ma,c_ms,c_ms,blocked
152,55,0.52555597,0.0,s_ms,c_ma,c_ms,blocked
153,55,0.6164578,1.0,s_ms,c_ma,c_ma,blocked
154,55,1.468169,1.0,s_ms,c_ma,c_ms,blocked
155,55,1.3065245,0.0,s_ms,c_ma,c_ma,blocked
156,55,1.0424368,0.0,s_ms,c_ma,c_ma,blocked
157,55,0.5673806,1.0,s_ma,c_ma,c_ma,blocked
158,55,1.4414215,1.0,s_ma,c_ma,c_ms,blocked
159,55,1.1009823,0.0,s_ma,c_ma,c_ms,blocked
160,55,1.2501454,0.0,s_ma,c_ma,c_ms,blocked
161,55,0.18122837,0.0,s_ms,c_ms,c_ms,blocked
162,55,0.45991963,0.0,s_ms,c_ms,c_ma,blocked
163,55,0.4341772,1.0,s_ms,c_ms,c_ma,blocked
164,55,0.7890449,0.0,s_ms,c_ms,c_ms,blocked
165,55,0.8149334,0.0,s_ms,c_ms,c_ms,blocked
166,55,1.0485617,0.0,s_ma,c_ms,c_ma,blocked
167,55,1.930669,1.0,s_ma,c_ms,c_ms,blocked
168,55,1.0355048,1.0,s_ma,c_ms,c_ma,blocked
169,55,1.2097268,1.0,s_ma,c_ms,c_ms,blocked
170,55,0.65861094,0.0,s_ma,c_ms,c_ma,blocked
171,55,2.1334643,0.0,s_ms,c_ma,c_ma,blocked
172,55,0.50645167,1.0,s_ms,c_ma,c_ms,blocked
173,55,0.12923053,1.0,s_ms,c_ma,c_ma,blocked
174,55,0.6922962,0.0,s_ms,c_ma,c_ms,blocked
175,55,1.8238266,1.0,s_ms,c_ma,c_ms,blocked
176,55,1.3163791,0.0,s_ma,c_ma,c_ms,blocked
177,55,0.32467857,1.0,s_ma,c_ma,c_ma,blocked
178,55,1.3117472,0.0,s_ma,c_ma,c_ma,blocked
179,55,0.4483152,0.0,s_ma,c_ma,c_ms,blocked
180,55,1.3079343,0.0,s_ms,c_ms,c_ma,blocked
181,55,1.1586814,0.0,s_ms,c_ms,c_ms,blocked
182,55,0.555949,0.0,s_ms,c_ms,c_ms,blocked
183,55,0.68412745,1.0,s_ms,c_ms,c_ma,blocked
184,55,0.54003304,1.0,s_ms,c_ms,c_ma,blocked
185,55,0.3837221,0.0,s_ma,c_ms,c_ms,blocked
186,55,0.40145662,0.0,s_ma,c_ms,c_ma,blocked
187,55,0.7251878,0.0,s_ma,c_ms,c_ms,blocked
188,55,0.55344945,1.0,s_ma,c_ms,c_ma,blocked
189,55,1.1627698,0.0,s_ma,c_ms,c_ms,blocked
190,55,1.9037336,0.0,s_ma,c_ms,c_ma,blocked
191,55,1.9700427,0.0,s_ma,c_ms,c_ms,blocked
192,55,1.0894451,0.0,s_ma,c_ms,c_ma,blocked
193,55,0.59647685,0.0,s_ma,c_ms,c_ms,blocked
194,55,1.457962,0.0,s_ma,c_ms,c_ms,blocked
195,55,1.0781919,0.0,s_ms,c_ms,c_ms,blocked
196,55,0.4468519,0.0,s_ms,c_ms,c_ma,blocked
197,55,0.57822466,1.0,s_ms,c_ms,c_ma,blocked
198,55,0.46847245,1.0,s_ms,c_ms,c_ms,blocked
199,55,0.9433355,0.0,s_ms,c_ms,c_ma,blocked
200,55,0.12642694,1.0,s_ma,c_ma,c_ms,blocked
201,55,0.1391158,0.0,s_ma,c_ma,c_ms,blocked
202,55,0.6022771,1.0,s_ma,c_ma,c_ma,blocked
203,55,1.173861,0.0,s_ma,c_ma,c_ma,blocked
204,55,0.8565467,1.0,s_ms,c_ma,c_ms,blocked
205,55,2.401373,1.0,s_ms,c_ma,c_ma,blocked
206,55,0.802923,0.0,s_ms,c_ma,c_ms,blocked
207,55,0.8050336,1.0,s_ms,c_ma,c_ma,blocked
208,55,0.98341244,1.0,s_ms,c_ma,c_ms,blocked
209,55,0.36447883,1.0,s_ma,c_ms,c_ms,blocked
210,55,0.59920347,0.0,s_ma,c_ms,c_ma,blocked
211,55,0.60330135,0.0,s_ma,c_ms,c_ms,blocked
212,55,0.4708202,0.0,s_ma,c_ms,c_ma,blocked
213,55,1.0437367,1.0,s_ma,c_ms,c_ma,blocked
214,55,1.2305332,0.0,s_ms,c_ms,c_ma,blocked
215,55,1.3840697,1.0,s_ms,c_ms,c_ms,blocked
216,55,1.3468304,0.0,s_ms,c_ms,c_ms,blocked
217,55,0.9795212,1.0,s_ms,c_ms,c_ma,blocked
218,55,2.1443129,0.0,s_ms,c_ms,c_ms,blocked
219,55,0.90546453,1.0,s_ma,c_ma,c_ms,blocked
220,55,0.8253834,1.0,s_ma,c_ma,c_ma,blocked
221,55,1.0000064,0.0,s_ma,c_ma,c_ms,blocked
222,55,2.5385914,1.0,s_ma,c_ma,c_ms,blocked
223,55,0.6426479,0.0,s_ms,c_ma,c_ma,blocked
224,55,1.1712718,1.0,s_ms,c_ma,c_ms,blocked
225,55,0.9805696,0.0,s_ms,c_ma,c_ma,blocked
226,55,0.8742832,1.0,s_ms,c_ma,c_ms,blocked
227,55,0.7833561,1.0,s_ms,c_ma,c_ma,blocked
228,55,0.98059267,0.0,s_ma,c_ms,c_ms,blocked
229,55,1.8531681,0.0,s_ma,c_ms,c_ma,blocked
230,55,0.60132027,0.0,s_ma,c_ms,c_ms,blocked
231,55,1.1388019,0.0,s_ma,c_ms,c_ma,blocked
232,55,0.98685205,0.0,s_ma,c_ms,c_ma,blocked
233,55,1.5068895,0.0,s_ms,c_ms,c_ma,blocked
234,55,0.25359848,0.0,s_ms,c_ms,c_ms,blocked
235,55,1.0912479,1.0,s_ms,c_ms,c_ms,blocked
236,55,0.09214549,0.0,s_ms,c_ms,c_ma,blocked
237,55,0.89355636,0.0,s_ms,c_ms,c_ms,blocked
238,55,1.1150014,0.0,s_ma,c_ma,c_ms,blocked
239,55,0.66898173,0.0,s_ma,c_ma,c_ma,blocked
240,55,0.88310474,0.0,s_ma,c_ma,c_ms,blocked
241,55,0.36270174,0.0,s_ma,c_ma,c_ms,blocked
242,55,1.1859144,0.0,s_ms,c_ma,c_ma,blocked
243,55,1.0690473,0.0,s_ms,c_ma,c_ms,blocked
244,55,0.2065817,0.0,s_ms,c_ma,c_ma,blocked
245,55,2.345182,0.0,s_ms,c_ma,c_ms,blocked
246,55,0.3017177,0.0,s_ms,c_ma,c_ma,blocked
247,55,0.7139776,1.0,s_ma,c_ms,c_ma,blocked
248,55,1.2374026,0.0,s_ma,c_ms,c_ms,blocked
249,55,1.2448415,1.0,s_ma,c_ms,c_ma,blocked
250,55,0.51822543,0.0,s_ma,c_ms,c_ms,blocked
251,55,0.86055,0.0,s_ma,c_ms,c_ms,blocked
252,55,1.7947547,0.0,s_ms,c_ms,c_ms,blocked
253,55,1.9094119,1.0,s_ms,c_ms,c_ma,blocked
254,55,0.118712,1.0,s_ms,c_ms,c_ma,blocked
255,55,0.6806116,0.0,s_ms,c_ms,c_ms,blocked
256,55,0.84149575,0.0,s_ms,c_ms,c_ma,blocked
257,55,0.90706843,0.0,s_ma,c_ma,c_ma,blocked
258,55,0.8893342,0.0,s_ma,c_ma,c_ms,blocked
259,55,1.5771427,0.0,s_ma,c_ma,c_ms,blocked
260,55,1.1023444,0.0,s_ma,c_ma,c_ma,blocked
261,55,0.6321384,1.0,s_ms,c_ma,c_ms,blocked
262,55,0.6337897,0.0,s_ms,c_ma,c_ma,blocked
263,55,1.8839297,0.0,s_ms,c_ma,c_ms,blocked
264,55,1.8037255,1.0,s_ms,c_ma,c_ma,blocked
265,55,1.0247949,0.0,s_ms,c_ma,c_ms,blocked
266,55,1.5574855,0.0,s_ma,c_ms,c_ma,blocked
267,55,0.44392577,0.0,s_ma,c_ms,c_ms,blocked
268,55,1.4260333,1.0,s_ma,c_ms,c_ma,blocked
269,55,0.4511736,0.0,s_ma,c_ms,c_ms,blocked
270,55,1.1297587,1.0,s_ma,c_ms,c_ms,blocked
271,55,0.8692868,0.0,s_ms,c_ms,c_ms,blocked
272,55,1.5848417,1.0,s_ms,c_ms,c_ma,blocked
273,55,0.72216207,0.0,s_ms,c_ms,c_ma,blocked
274,55,1.6170187,1.0,s_ms,c_ms,c_ms,blocked
275,55,0.23550826,0.0,s_ms,c_ms,c_ma,blocked
276,55,1.3210564,0.0,s_ma,c_ma,c_ma,blocked
277,55,1.0153389,0.0,s_ma,c_ma,c_ms,blocked
278,55,1.3071909,0.0,s_ma,c_ma,c_ms,blocked
279,55,0.41175005,1.0,s_ma,c_ma,c_ma,blocked
280,55,0.93258274,0.0,s_ms,c_ma,c_ms,blocked
281,55,1.8754094,0.0,s_ms,c_ma,c_ma,blocked
282,55,1.0921884,0.0,s_ms,c_ma,c_ms,blocked
283,55,1.1625912,1.0,s_ms,c_ma,c_ma,blocked
284,55,1.3324625,0.0,s_ms,c_ma,c_ms,blocked
285,55,0.98438466,0.0,s_ms,c_ms,c_ms,blocked
286,55,0.6848548,1.0,s_ms,c_ms,c_ma,blocked
287,55,0.44760627,0.0,s_ms,c_ms,c_ms,blocked
288,55,1.1970555,0.0,s_ms,c_ms,c_ma,blocked
289,55,0.8260853,0.0,s_ms,c_ms,c_ma,blocked
290,55,1.3141307,0.0,s_ma,c_ms,c_ma,blocked
291,55,1.0035214,1.0,s_ma,c_ms,c_ms,blocked
292,55,1.4192548,0.0,s_ma,c_ms,c_ms,blocked
293,55,1.381423,0.0,s_ma,c_ms,c_ma,blocked
294,55,0.6535357,0.0,s_ma,c_ms,c_ms,blocked
295,55,1.7451313,1.0,s_ms,c_ma,c_ms,blocked
296,55,0.668435,0.0,s_ms,c_ma,c_ma,blocked
297,55,0.98311627,1.0,s_ms,c_ma,c_ma,blocked
298,55,0.7888881,0.0,s_ms,c_ma,c_ms,blocked
299,55,0.7135427,1.0,s_ms,c_ma,c_ms,blocked
300,55,0.656029,0.0,s_ma,c_ma,c_ms,blocked
301,55,0.32708317,1.0,s_ma,c_ma,c_ma,blocked
302,55,0.97527534,0.0,s_ma,c_ma,c_ms,blocked
303,55,0.84421563,1.0,s_ma,c_ma,c_ma,blocked
304,55,0.6168132,0.0,s_ms,c_ms,c_ma,blocked
305,55,0.38992602,0.0,s_ms,c_ms,c_ms,blocked
306,55,1.2355547,1.0,s_ms,c_ms,c_ma,blocked
307,55,1.3891939,0.0,s_ms,c_ms,c_ms,blocked
308,55,0.39828527,0.0,s_ms,c_ms,c_ms,blocked
309,55,0.6467568,0.0,s_ma,c_ms,c_ms,blocked
310,55,0.53990865,1.0,s_ma,c_ms,c_ma,blocked
311,55,1.4161975,1.0,s_ma,c_ms,c_ma,blocked
312,55,1.607815,1.0,s_ma,c_ms,c_ms,blocked
313,55,0.6306407,0.0,s_ma,c_ms,c_ma,blocked
314,55,1.0509777,1.0,s_ms,c_ma,c_ma,blocked
315,55,0.38860136,0.0,s_ms,c_ma,c_ms,blocked
316,55,0.91041344,1.0,s_ms,c_ma,c_ms,blocked
317,55,0.7664037,0.0,s_ms,c_ma,c_ma,blocked
318,55,1.239508,0.0,s_ms,c_ma,c_ma,blocked
319,55,0.70087385,0.0,s_ma,c_ma,c_ms,blocked
320,55,0.9610065,0.0,s_ma,c_ma,c_ms,blocked
321,55,0.8409336,0.0,s_ma,c_ma,c_ma,blocked
322,55,1.16935,1.0,s_ma,c_ma,c_ms,blocked
323,55,1.3102369,0.0,s_ms,c_ms,c_ms,blocked
324,55,0.7834127,0.0,s_ms,c_ms,c_ma,blocked
325,55,0.5668119,0.0,s_ms,c_ms,c_ms,blocked
326,55,1.2054489,1.0,s_ms,c_ms,c_ma,blocked
327,55,1.0814314,0.0,s_ms,c_ms,c_ma,blocked
328,55,0.21201652,0.0,s_ma,c_ms,c_ma,blocked
329,55,1.4307979,1.0,s_ma,c_ms,c_ms,blocked
330,55,0.4581713,0.0,s_ma,c_ms,c_ms,blocked
331,55,1.0686879,0.0,s_ma,c_ms,c_ma,blocked
332,55,0.9546417,0.0,s_ma,c_ms,c_ms,blocked
333,55,0.39480287,0.0,s_ms,c_ma,c_ms,blocked
334,55,2.1985767,1.0,s_ms,c_ma,c_ma,blocked
335,55,0.9195193,0.0,s_ms,c_ma,c_ma,blocked
336,55,1.9745126,1.0,s_ms,c_ma,c_ms,blocked
337,55,1.5381799,0.0,s_ms,c_ma,c_ms,blocked
338,55,0.31776342,0.0,s_ma,c_ma,c_ma,blocked
339,55,0.6367606,1.0,s_ma,c_ma,c_ms,blocked
340,55,0.65156144,1.0,s_ma,c_ma,c_ms,blocked
341,55,1.9120764,0.0,s_ma,c_ma,c_ma,blocked
342,55,1.1878293,1.0,s_ms,c_ms,c_ma,blocked
343,55,1.4155345,0.0,s_ms,c_ms,c_ms,blocked
344,55,0.99162316,0.0,s_ms,c_ms,c_ma,blocked
345,55,0.64217925,0.0,s_ms,c_ms,c_ms,blocked
346,55,0.9695028,0.0,s_ms,c_ms,c_ms,blocked
347,55,0.25142276,0.0,s_ma,c_ms,c_ms,blocked
348,55,0.63046837,0.0,s_ma,c_ms,c_ma,blocked
349,55,2.5918276,0.0,s_ma,c_ms,c_ma,blocked
350,55,1.0768441,1.0,s_ma,c_ms,c_ms,blocked
351,55,0.35682523,1.0,s_ma,c_ms,c_ma,blocked
352,55,0.9789239,0.0,s_ms,c_ma,c_ma,blocked
