,model,acc,architecture,condition,alpha
328,7,1.0,Hebbian,interleaved,0.7706896551724137
329,7,1.0,Hebbian,interleaved,0.7706896551724137
330,7,1.0,Hebbian,interleaved,0.7706896551724137
331,7,1.0,Hebbian,interleaved,0.7706896551724137
332,7,1.0,Hebbian,interleaved,0.7706896551724137
333,7,0.0,Hebbian,interleaved,0.7706896551724137
334,7,1.0,Hebbian,interleaved,0.7706896551724137
335,7,0.0,Hebbian,interleaved,0.7706896551724137
336,7,0.0,Hebbian,interleaved,0.7706896551724137
337,7,1.0,Hebbian,interleaved,0.7706896551724137
338,7,1.0,Hebbian,interleaved,0.7706896551724137
339,7,1.0,Hebbian,interleaved,0.7706896551724137
340,7,1.0,Hebbian,interleaved,0.7706896551724137
341,7,1.0,Hebbian,interleaved,0.7706896551724137
342,7,1.0,Hebbian,interleaved,0.7706896551724137
343,7,1.0,Hebbian,interleaved,0.7706896551724137
344,7,1.0,Hebbian,interleaved,0.7706896551724137
345,7,1.0,Hebbian,interleaved,0.7706896551724137
346,7,1.0,Hebbian,interleaved,0.7706896551724137
347,7,1.0,Hebbian,interleaved,0.7706896551724137
348,7,1.0,Hebbian,interleaved,0.7706896551724137
349,7,1.0,Hebbian,interleaved,0.7706896551724137
350,7,1.0,Hebbian,interleaved,0.7706896551724137
351,7,1.0,Hebbian,interleaved,0.7706896551724137
352,7,1.0,Hebbian,interleaved,0.7706896551724137
353,7,1.0,Hebbian,interleaved,0.7706896551724137
354,7,1.0,Hebbian,interleaved,0.7706896551724137
355,7,1.0,Hebbian,interleaved,0.7706896551724137
356,7,1.0,Hebbian,interleaved,0.7706896551724137
357,7,1.0,Hebbian,interleaved,0.7706896551724137
358,7,1.0,Hebbian,interleaved,0.7706896551724137
359,7,1.0,Hebbian,interleaved,0.7706896551724137
360,7,1.0,Hebbian,interleaved,0.7706896551724137
361,7,1.0,Hebbian,interleaved,0.7706896551724137
362,7,1.0,Hebbian,interleaved,0.7706896551724137
363,7,1.0,Hebbian,interleaved,0.7706896551724137
364,7,1.0,Hebbian,interleaved,0.7706896551724137
365,7,1.0,Hebbian,interleaved,0.7706896551724137
366,7,1.0,Hebbian,interleaved,0.7706896551724137
367,7,1.0,Hebbian,interleaved,0.7706896551724137
368,7,1.0,Hebbian,interleaved,0.7706896551724137
369,7,1.0,Hebbian,interleaved,0.7706896551724137
370,7,1.0,Hebbian,interleaved,0.7706896551724137
371,7,0.0,Hebbian,interleaved,0.7706896551724137
372,7,1.0,Hebbian,interleaved,0.7706896551724137
373,7,0.0,Hebbian,interleaved,0.7706896551724137
374,7,0.0,Hebbian,interleaved,0.7706896551724137
375,7,1.0,Hebbian,interleaved,0.7706896551724137
376,7,1.0,Hebbian,interleaved,0.7706896551724137
377,7,1.0,Hebbian,interleaved,0.7706896551724137
378,7,1.0,Hebbian,interleaved,0.7706896551724137
379,7,1.0,Hebbian,interleaved,0.7706896551724137
0,8,1.0,Hebbian,interleaved,0.7706896551724137
1,8,1.0,Hebbian,interleaved,0.7706896551724137
2,8,1.0,Hebbian,interleaved,0.7706896551724137
3,8,1.0,Hebbian,interleaved,0.7706896551724137
4,8,1.0,Hebbian,interleaved,0.7706896551724137
5,8,1.0,Hebbian,interleaved,0.7706896551724137
6,8,1.0,Hebbian,interleaved,0.7706896551724137
7,8,1.0,Hebbian,interleaved,0.7706896551724137
8,8,1.0,Hebbian,interleaved,0.7706896551724137
9,8,1.0,Hebbian,interleaved,0.7706896551724137
10,8,1.0,Hebbian,interleaved,0.7706896551724137
11,8,1.0,Hebbian,interleaved,0.7706896551724137
12,8,1.0,Hebbian,interleaved,0.7706896551724137
13,8,1.0,Hebbian,interleaved,0.7706896551724137
14,8,0.0,Hebbian,interleaved,0.7706896551724137
15,8,1.0,Hebbian,interleaved,0.7706896551724137
16,8,0.0,Hebbian,interleaved,0.7706896551724137
17,8,0.0,Hebbian,interleaved,0.7706896551724137
18,8,0.0,Hebbian,interleaved,0.7706896551724137
19,8,1.0,Hebbian,interleaved,0.7706896551724137
20,8,1.0,Hebbian,interleaved,0.7706896551724137
21,8,1.0,Hebbian,interleaved,0.7706896551724137
22,8,1.0,Hebbian,interleaved,0.7706896551724137
23,8,0.0,Hebbian,interleaved,0.7706896551724137
24,8,0.0,Hebbian,interleaved,0.7706896551724137
25,8,0.0,Hebbian,interleaved,0.7706896551724137
26,8,1.0,Hebbian,interleaved,0.7706896551724137
27,8,0.0,Hebbian,interleaved,0.7706896551724137
28,8,1.0,Hebbian,interleaved,0.7706896551724137
29,8,1.0,Hebbian,interleaved,0.7706896551724137
30,8,1.0,Hebbian,interleaved,0.7706896551724137
31,8,1.0,Hebbian,interleaved,0.7706896551724137
32,8,1.0,Hebbian,interleaved,0.7706896551724137
33,8,1.0,Hebbian,interleaved,0.7706896551724137
34,8,1.0,Hebbian,interleaved,0.7706896551724137
35,8,0.0,Hebbian,interleaved,0.7706896551724137
36,8,0.0,Hebbian,interleaved,0.7706896551724137
37,8,0.0,Hebbian,interleaved,0.7706896551724137
38,8,1.0,Hebbian,interleaved,0.7706896551724137
39,8,1.0,Hebbian,interleaved,0.7706896551724137
40,8,1.0,Hebbian,interleaved,0.7706896551724137
41,8,1.0,Hebbian,interleaved,0.7706896551724137
42,8,0.0,Hebbian,interleaved,0.7706896551724137
43,8,1.0,Hebbian,interleaved,0.7706896551724137
44,8,0.0,Hebbian,interleaved,0.7706896551724137
45,8,1.0,Hebbian,interleaved,0.7706896551724137
46,8,0.0,Hebbian,interleaved,0.7706896551724137
47,8,1.0,Hebbian,interleaved,0.7706896551724137
48,8,1.0,Hebbian,interleaved,0.7706896551724137
49,8,1.0,Hebbian,interleaved,0.7706896551724137
50,8,1.0,Hebbian,interleaved,0.7706896551724137
51,8,1.0,Hebbian,interleaved,0.7706896551724137
52,8,1.0,Hebbian,interleaved,0.7706896551724137
53,8,0.0,Hebbian,interleaved,0.7706896551724137
54,8,0.0,Hebbian,interleaved,0.7706896551724137
55,8,0.0,Hebbian,interleaved,0.7706896551724137
56,8,0.0,Hebbian,interleaved,0.7706896551724137
57,8,1.0,Hebbian,interleaved,0.7706896551724137
58,8,1.0,Hebbian,interleaved,0.7706896551724137
59,8,1.0,Hebbian,interleaved,0.7706896551724137
60,8,1.0,Hebbian,interleaved,0.7706896551724137
61,8,1.0,Hebbian,interleaved,0.7706896551724137
62,8,1.0,Hebbian,interleaved,0.7706896551724137
63,8,1.0,Hebbian,interleaved,0.7706896551724137
64,8,1.0,Hebbian,interleaved,0.7706896551724137
65,8,0.0,Hebbian,interleaved,0.7706896551724137
66,8,1.0,Hebbian,interleaved,0.7706896551724137
67,8,1.0,Hebbian,interleaved,0.7706896551724137
68,8,1.0,Hebbian,interleaved,0.7706896551724137
69,8,1.0,Hebbian,interleaved,0.7706896551724137
70,8,1.0,Hebbian,interleaved,0.7706896551724137
71,8,1.0,Hebbian,interleaved,0.7706896551724137
72,8,1.0,Hebbian,interleaved,0.7706896551724137
73,8,1.0,Hebbian,interleaved,0.7706896551724137
74,8,0.0,Hebbian,interleaved,0.7706896551724137
75,8,0.0,Hebbian,interleaved,0.7706896551724137
76,8,1.0,Hebbian,interleaved,0.7706896551724137
77,8,1.0,Hebbian,interleaved,0.7706896551724137
78,8,1.0,Hebbian,interleaved,0.7706896551724137
79,8,1.0,Hebbian,interleaved,0.7706896551724137
80,8,0.0,Hebbian,interleaved,0.7706896551724137
81,8,0.0,Hebbian,interleaved,0.7706896551724137
82,8,0.0,Hebbian,interleaved,0.7706896551724137
83,8,0.0,Hebbian,interleaved,0.7706896551724137
84,8,0.0,Hebbian,interleaved,0.7706896551724137
85,8,1.0,Hebbian,interleaved,0.7706896551724137
86,8,1.0,Hebbian,interleaved,0.7706896551724137
87,8,1.0,Hebbian,interleaved,0.7706896551724137
88,8,1.0,Hebbian,interleaved,0.7706896551724137
89,8,1.0,Hebbian,interleaved,0.7706896551724137
90,8,0.0,Hebbian,interleaved,0.7706896551724137
91,8,0.0,Hebbian,interleaved,0.7706896551724137
92,8,0.0,Hebbian,interleaved,0.7706896551724137
93,8,0.0,Hebbian,interleaved,0.7706896551724137
94,8,0.0,Hebbian,interleaved,0.7706896551724137
95,8,0.0,Hebbian,interleaved,0.7706896551724137
96,8,1.0,Hebbian,interleaved,0.7706896551724137
97,8,1.0,Hebbian,interleaved,0.7706896551724137
98,8,0.0,Hebbian,interleaved,0.7706896551724137
99,8,1.0,Hebbian,interleaved,0.7706896551724137
100,8,1.0,Hebbian,interleaved,0.7706896551724137
101,8,1.0,Hebbian,interleaved,0.7706896551724137
102,8,1.0,Hebbian,interleaved,0.7706896551724137
103,8,1.0,Hebbian,interleaved,0.7706896551724137
104,8,1.0,Hebbian,interleaved,0.7706896551724137
105,8,0.0,Hebbian,interleaved,0.7706896551724137
106,8,0.0,Hebbian,interleaved,0.7706896551724137
107,8,1.0,Hebbian,interleaved,0.7706896551724137
108,8,1.0,Hebbian,interleaved,0.7706896551724137
109,8,1.0,Hebbian,interleaved,0.7706896551724137
110,8,1.0,Hebbian,interleaved,0.7706896551724137
111,8,1.0,Hebbian,interleaved,0.7706896551724137
112,8,1.0,Hebbian,interleaved,0.7706896551724137
113,8,1.0,Hebbian,interleaved,0.7706896551724137
114,8,0.0,Hebbian,interleaved,0.7706896551724137
115,8,1.0,Hebbian,interleaved,0.7706896551724137
116,8,0.0,Hebbian,interleaved,0.7706896551724137
117,8,0.0,Hebbian,interleaved,0.7706896551724137
118,8,1.0,Hebbian,interleaved,0.7706896551724137
119,8,1.0,Hebbian,interleaved,0.7706896551724137
120,8,1.0,Hebbian,interleaved,0.7706896551724137
121,8,1.0,Hebbian,interleaved,0.7706896551724137
122,8,1.0,Hebbian,interleaved,0.7706896551724137
123,8,1.0,Hebbian,interleaved,0.7706896551724137
124,8,1.0,Hebbian,interleaved,0.7706896551724137
125,8,1.0,Hebbian,interleaved,0.7706896551724137
126,8,1.0,Hebbian,interleaved,0.7706896551724137
127,8,1.0,Hebbian,interleaved,0.7706896551724137
128,8,1.0,Hebbian,interleaved,0.7706896551724137
129,8,1.0,Hebbian,interleaved,0.7706896551724137
130,8,1.0,Hebbian,interleaved,0.7706896551724137
131,8,1.0,Hebbian,interleaved,0.7706896551724137
132,8,1.0,Hebbian,interleaved,0.7706896551724137
133,8,0.0,Hebbian,interleaved,0.7706896551724137
134,8,1.0,Hebbian,interleaved,0.7706896551724137
135,8,1.0,Hebbian,interleaved,0.7706896551724137
136,8,0.0,Hebbian,interleaved,0.7706896551724137
137,8,1.0,Hebbian,interleaved,0.7706896551724137
138,8,1.0,Hebbian,interleaved,0.7706896551724137
139,8,1.0,Hebbian,interleaved,0.7706896551724137
140,8,1.0,Hebbian,interleaved,0.7706896551724137
141,8,1.0,Hebbian,interleaved,0.7706896551724137
142,8,1.0,Hebbian,interleaved,0.7706896551724137
143,8,0.0,Hebbian,interleaved,0.7706896551724137
144,8,1.0,Hebbian,interleaved,0.7706896551724137
145,8,1.0,Hebbian,interleaved,0.7706896551724137
146,8,1.0,Hebbian,interleaved,0.7706896551724137
147,8,1.0,Hebbian,interleaved,0.7706896551724137
148,8,1.0,Hebbian,interleaved,0.7706896551724137
149,8,1.0,Hebbian,interleaved,0.7706896551724137
150,8,1.0,Hebbian,interleaved,0.7706896551724137
151,8,1.0,Hebbian,interleaved,0.7706896551724137
152,8,0.0,Hebbian,interleaved,0.7706896551724137
153,8,0.0,Hebbian,interleaved,0.7706896551724137
154,8,0.0,Hebbian,interleaved,0.7706896551724137
155,8,0.0,Hebbian,interleaved,0.7706896551724137
156,8,1.0,Hebbian,interleaved,0.7706896551724137
157,8,1.0,Hebbian,interleaved,0.7706896551724137
158,8,1.0,Hebbian,interleaved,0.7706896551724137
159,8,1.0,Hebbian,interleaved,0.7706896551724137
160,8,1.0,Hebbian,interleaved,0.7706896551724137
161,8,0.0,Hebbian,interleaved,0.7706896551724137
162,8,0.0,Hebbian,interleaved,0.7706896551724137
163,8,0.0,Hebbian,interleaved,0.7706896551724137
164,8,0.0,Hebbian,interleaved,0.7706896551724137
165,8,1.0,Hebbian,interleaved,0.7706896551724137
166,8,1.0,Hebbian,interleaved,0.7706896551724137
167,8,1.0,Hebbian,interleaved,0.7706896551724137
168,8,1.0,Hebbian,interleaved,0.7706896551724137
169,8,1.0,Hebbian,interleaved,0.7706896551724137
170,8,1.0,Hebbian,interleaved,0.7706896551724137
171,8,1.0,Hebbian,interleaved,0.7706896551724137
172,8,1.0,Hebbian,interleaved,0.7706896551724137
173,8,1.0,Hebbian,interleaved,0.7706896551724137
174,8,1.0,Hebbian,interleaved,0.7706896551724137
175,8,1.0,Hebbian,interleaved,0.7706896551724137
176,8,1.0,Hebbian,interleaved,0.7706896551724137
177,8,1.0,Hebbian,interleaved,0.7706896551724137
178,8,1.0,Hebbian,interleaved,0.7706896551724137
179,8,1.0,Hebbian,interleaved,0.7706896551724137
180,8,1.0,Hebbian,interleaved,0.7706896551724137
181,8,1.0,Hebbian,interleaved,0.7706896551724137
182,8,1.0,Hebbian,interleaved,0.7706896551724137
183,8,1.0,Hebbian,interleaved,0.7706896551724137
184,8,1.0,Hebbian,interleaved,0.7706896551724137
185,8,1.0,Hebbian,interleaved,0.7706896551724137
186,8,1.0,Hebbian,interleaved,0.7706896551724137
187,8,1.0,Hebbian,interleaved,0.7706896551724137
188,8,1.0,Hebbian,interleaved,0.7706896551724137
189,8,1.0,Hebbian,interleaved,0.7706896551724137
190,8,1.0,Hebbian,interleaved,0.7706896551724137
191,8,1.0,Hebbian,interleaved,0.7706896551724137
192,8,1.0,Hebbian,interleaved,0.7706896551724137
193,8,1.0,Hebbian,interleaved,0.7706896551724137
194,8,1.0,Hebbian,interleaved,0.7706896551724137
195,8,0.0,Hebbian,interleaved,0.7706896551724137
196,8,0.0,Hebbian,interleaved,0.7706896551724137
197,8,1.0,Hebbian,interleaved,0.7706896551724137
198,8,1.0,Hebbian,interleaved,0.7706896551724137
199,8,0.0,Hebbian,interleaved,0.7706896551724137
200,8,1.0,Hebbian,interleaved,0.7706896551724137
201,8,1.0,Hebbian,interleaved,0.7706896551724137
202,8,1.0,Hebbian,interleaved,0.7706896551724137
203,8,1.0,Hebbian,interleaved,0.7706896551724137
204,8,1.0,Hebbian,interleaved,0.7706896551724137
205,8,1.0,Hebbian,interleaved,0.7706896551724137
206,8,0.0,Hebbian,interleaved,0.7706896551724137
207,8,1.0,Hebbian,interleaved,0.7706896551724137
208,8,0.0,Hebbian,interleaved,0.7706896551724137
209,8,1.0,Hebbian,interleaved,0.7706896551724137
210,8,1.0,Hebbian,interleaved,0.7706896551724137
211,8,1.0,Hebbian,interleaved,0.7706896551724137
212,8,1.0,Hebbian,interleaved,0.7706896551724137
213,8,1.0,Hebbian,interleaved,0.7706896551724137
214,8,1.0,Hebbian,interleaved,0.7706896551724137
215,8,1.0,Hebbian,interleaved,0.7706896551724137
216,8,1.0,Hebbian,interleaved,0.7706896551724137
217,8,1.0,Hebbian,interleaved,0.7706896551724137
218,8,0.0,Hebbian,interleaved,0.7706896551724137
219,8,1.0,Hebbian,interleaved,0.7706896551724137
220,8,1.0,Hebbian,interleaved,0.7706896551724137
221,8,1.0,Hebbian,interleaved,0.7706896551724137
222,8,1.0,Hebbian,interleaved,0.7706896551724137
223,8,1.0,Hebbian,interleaved,0.7706896551724137
224,8,1.0,Hebbian,interleaved,0.7706896551724137
225,8,0.0,Hebbian,interleaved,0.7706896551724137
226,8,0.0,Hebbian,interleaved,0.7706896551724137
227,8,0.0,Hebbian,interleaved,0.7706896551724137
228,8,1.0,Hebbian,interleaved,0.7706896551724137
229,8,1.0,Hebbian,interleaved,0.7706896551724137
230,8,1.0,Hebbian,interleaved,0.7706896551724137
231,8,1.0,Hebbian,interleaved,0.7706896551724137
232,8,1.0,Hebbian,interleaved,0.7706896551724137
233,8,1.0,Hebbian,interleaved,0.7706896551724137
234,8,0.0,Hebbian,interleaved,0.7706896551724137
235,8,1.0,Hebbian,interleaved,0.7706896551724137
236,8,1.0,Hebbian,interleaved,0.7706896551724137
237,8,0.0,Hebbian,interleaved,0.7706896551724137
238,8,1.0,Hebbian,interleaved,0.7706896551724137
239,8,1.0,Hebbian,interleaved,0.7706896551724137
240,8,1.0,Hebbian,interleaved,0.7706896551724137
241,8,1.0,Hebbian,interleaved,0.7706896551724137
242,8,1.0,Hebbian,interleaved,0.7706896551724137
243,8,0.0,Hebbian,interleaved,0.7706896551724137
244,8,0.0,Hebbian,interleaved,0.7706896551724137
245,8,0.0,Hebbian,interleaved,0.7706896551724137
246,8,0.0,Hebbian,interleaved,0.7706896551724137
247,8,1.0,Hebbian,interleaved,0.7706896551724137
248,8,1.0,Hebbian,interleaved,0.7706896551724137
249,8,1.0,Hebbian,interleaved,0.7706896551724137
250,8,1.0,Hebbian,interleaved,0.7706896551724137
251,8,1.0,Hebbian,interleaved,0.7706896551724137
252,8,1.0,Hebbian,interleaved,0.7706896551724137
253,8,0.0,Hebbian,interleaved,0.7706896551724137
254,8,1.0,Hebbian,interleaved,0.7706896551724137
255,8,1.0,Hebbian,interleaved,0.7706896551724137
256,8,0.0,Hebbian,interleaved,0.7706896551724137
257,8,1.0,Hebbian,interleaved,0.7706896551724137
258,8,1.0,Hebbian,interleaved,0.7706896551724137
259,8,1.0,Hebbian,interleaved,0.7706896551724137
260,8,1.0,Hebbian,interleaved,0.7706896551724137
261,8,0.0,Hebbian,interleaved,0.7706896551724137
262,8,1.0,Hebbian,interleaved,0.7706896551724137
263,8,1.0,Hebbian,interleaved,0.7706896551724137
264,8,1.0,Hebbian,interleaved,0.7706896551724137
265,8,1.0,Hebbian,interleaved,0.7706896551724137
266,8,1.0,Hebbian,interleaved,0.7706896551724137
267,8,1.0,Hebbian,interleaved,0.7706896551724137
268,8,1.0,Hebbian,interleaved,0.7706896551724137
269,8,1.0,Hebbian,interleaved,0.7706896551724137
270,8,1.0,Hebbian,interleaved,0.7706896551724137
271,8,0.0,Hebbian,interleaved,0.7706896551724137
272,8,0.0,Hebbian,interleaved,0.7706896551724137
273,8,0.0,Hebbian,interleaved,0.7706896551724137
274,8,0.0,Hebbian,interleaved,0.7706896551724137
275,8,0.0,Hebbian,interleaved,0.7706896551724137
276,8,1.0,Hebbian,interleaved,0.7706896551724137
277,8,1.0,Hebbian,interleaved,0.7706896551724137
278,8,1.0,Hebbian,interleaved,0.7706896551724137
279,8,1.0,Hebbian,interleaved,0.7706896551724137
280,8,0.0,Hebbian,interleaved,0.7706896551724137
281,8,0.0,Hebbian,interleaved,0.7706896551724137
282,8,0.0,Hebbian,interleaved,0.7706896551724137
283,8,0.0,Hebbian,interleaved,0.7706896551724137
284,8,0.0,Hebbian,interleaved,0.7706896551724137
285,8,1.0,Hebbian,interleaved,0.7706896551724137
286,8,1.0,Hebbian,interleaved,0.7706896551724137
287,8,1.0,Hebbian,interleaved,0.7706896551724137
288,8,1.0,Hebbian,interleaved,0.7706896551724137
289,8,1.0,Hebbian,interleaved,0.7706896551724137
290,8,1.0,Hebbian,interleaved,0.7706896551724137
291,8,1.0,Hebbian,interleaved,0.7706896551724137
292,8,1.0,Hebbian,interleaved,0.7706896551724137
293,8,1.0,Hebbian,interleaved,0.7706896551724137
294,8,1.0,Hebbian,interleaved,0.7706896551724137
295,8,0.0,Hebbian,interleaved,0.7706896551724137
296,8,0.0,Hebbian,interleaved,0.7706896551724137
297,8,0.0,Hebbian,interleaved,0.7706896551724137
298,8,1.0,Hebbian,interleaved,0.7706896551724137
299,8,1.0,Hebbian,interleaved,0.7706896551724137
300,8,1.0,Hebbian,interleaved,0.7706896551724137
301,8,1.0,Hebbian,interleaved,0.7706896551724137
302,8,1.0,Hebbian,interleaved,0.7706896551724137
303,8,1.0,Hebbian,interleaved,0.7706896551724137
304,8,1.0,Hebbian,interleaved,0.7706896551724137
305,8,1.0,Hebbian,interleaved,0.7706896551724137
306,8,1.0,Hebbian,interleaved,0.7706896551724137
307,8,0.0,Hebbian,interleaved,0.7706896551724137
308,8,1.0,Hebbian,interleaved,0.7706896551724137
309,8,1.0,Hebbian,interleaved,0.7706896551724137
310,8,1.0,Hebbian,interleaved,0.7706896551724137
311,8,1.0,Hebbian,interleaved,0.7706896551724137
312,8,1.0,Hebbian,interleaved,0.7706896551724137
313,8,1.0,Hebbian,interleaved,0.7706896551724137
314,8,0.0,Hebbian,interleaved,0.7706896551724137
315,8,0.0,Hebbian,interleaved,0.7706896551724137
316,8,1.0,Hebbian,interleaved,0.7706896551724137
317,8,0.0,Hebbian,interleaved,0.7706896551724137
318,8,1.0,Hebbian,interleaved,0.7706896551724137
319,8,1.0,Hebbian,interleaved,0.7706896551724137
320,8,1.0,Hebbian,interleaved,0.7706896551724137
321,8,1.0,Hebbian,interleaved,0.7706896551724137
322,8,1.0,Hebbian,interleaved,0.7706896551724137
323,8,1.0,Hebbian,interleaved,0.7706896551724137
324,8,1.0,Hebbian,interleaved,0.7706896551724137
325,8,1.0,Hebbian,interleaved,0.7706896551724137
326,8,1.0,Hebbian,interleaved,0.7706896551724137
327,8,1.0,Hebbian,interleaved,0.7706896551724137
328,8,1.0,Hebbian,interleaved,0.7706896551724137
329,8,1.0,Hebbian,interleaved,0.7706896551724137
330,8,1.0,Hebbian,interleaved,0.7706896551724137
331,8,1.0,Hebbian,interleaved,0.7706896551724137
332,8,1.0,Hebbian,interleaved,0.7706896551724137
333,8,1.0,Hebbian,interleaved,0.7706896551724137
334,8,1.0,Hebbian,interleaved,0.7706896551724137
335,8,1.0,Hebbian,interleaved,0.7706896551724137
336,8,1.0,Hebbian,interleaved,0.7706896551724137
337,8,1.0,Hebbian,interleaved,0.7706896551724137
338,8,1.0,Hebbian,interleaved,0.7706896551724137
339,8,1.0,Hebbian,interleaved,0.7706896551724137
340,8,1.0,Hebbian,interleaved,0.7706896551724137
341,8,1.0,Hebbian,interleaved,0.7706896551724137
342,8,1.0,Hebbian,interleaved,0.7706896551724137
343,8,1.0,Hebbian,interleaved,0.7706896551724137
344,8,1.0,Hebbian,interleaved,0.7706896551724137
345,8,1.0,Hebbian,interleaved,0.7706896551724137
346,8,1.0,Hebbian,interleaved,0.7706896551724137
347,8,1.0,Hebbian,interleaved,0.7706896551724137
348,8,1.0,Hebbian,interleaved,0.7706896551724137
349,8,1.0,Hebbian,interleaved,0.7706896551724137
350,8,1.0,Hebbian,interleaved,0.7706896551724137
351,8,1.0,Hebbian,interleaved,0.7706896551724137
352,8,1.0,Hebbian,interleaved,0.7706896551724137
353,8,1.0,Hebbian,interleaved,0.7706896551724137
354,8,1.0,Hebbian,interleaved,0.7706896551724137
355,8,1.0,Hebbian,interleaved,0.7706896551724137
356,8,1.0,Hebbian,interleaved,0.7706896551724137
357,8,1.0,Hebbian,interleaved,0.7706896551724137
358,8,1.0,Hebbian,interleaved,0.7706896551724137
359,8,1.0,Hebbian,interleaved,0.7706896551724137
360,8,1.0,Hebbian,interleaved,0.7706896551724137
361,8,1.0,Hebbian,interleaved,0.7706896551724137
362,8,1.0,Hebbian,interleaved,0.7706896551724137
363,8,1.0,Hebbian,interleaved,0.7706896551724137
364,8,1.0,Hebbian,interleaved,0.7706896551724137
365,8,1.0,Hebbian,interleaved,0.7706896551724137
366,8,1.0,Hebbian,interleaved,0.7706896551724137
367,8,1.0,Hebbian,interleaved,0.7706896551724137
368,8,1.0,Hebbian,interleaved,0.7706896551724137
369,8,1.0,Hebbian,interleaved,0.7706896551724137
370,8,1.0,Hebbian,interleaved,0.7706896551724137
371,8,1.0,Hebbian,interleaved,0.7706896551724137
372,8,1.0,Hebbian,interleaved,0.7706896551724137
373,8,1.0,Hebbian,interleaved,0.7706896551724137
374,8,1.0,Hebbian,interleaved,0.7706896551724137
375,8,1.0,Hebbian,interleaved,0.7706896551724137
376,8,1.0,Hebbian,interleaved,0.7706896551724137
377,8,1.0,Hebbian,interleaved,0.7706896551724137
378,8,1.0,Hebbian,interleaved,0.7706896551724137
379,8,1.0,Hebbian,interleaved,0.7706896551724137
0,9,1.0,Hebbian,interleaved,0.7706896551724137
1,9,1.0,Hebbian,interleaved,0.7706896551724137
2,9,1.0,Hebbian,interleaved,0.7706896551724137
3,9,1.0,Hebbian,interleaved,0.7706896551724137
4,9,0.0,Hebbian,interleaved,0.7706896551724137
5,9,0.0,Hebbian,interleaved,0.7706896551724137
6,9,0.0,Hebbian,interleaved,0.7706896551724137
7,9,0.0,Hebbian,interleaved,0.7706896551724137
8,9,0.0,Hebbian,interleaved,0.7706896551724137
9,9,1.0,Hebbian,interleaved,0.7706896551724137
10,9,1.0,Hebbian,interleaved,0.7706896551724137
11,9,1.0,Hebbian,interleaved,0.7706896551724137
12,9,1.0,Hebbian,interleaved,0.7706896551724137
13,9,1.0,Hebbian,interleaved,0.7706896551724137
14,9,0.0,Hebbian,interleaved,0.7706896551724137
15,9,0.0,Hebbian,interleaved,0.7706896551724137
16,9,0.0,Hebbian,interleaved,0.7706896551724137
17,9,0.0,Hebbian,interleaved,0.7706896551724137
18,9,0.0,Hebbian,interleaved,0.7706896551724137
19,9,1.0,Hebbian,interleaved,0.7706896551724137
20,9,1.0,Hebbian,interleaved,0.7706896551724137
21,9,1.0,Hebbian,interleaved,0.7706896551724137
22,9,1.0,Hebbian,interleaved,0.7706896551724137
23,9,0.0,Hebbian,interleaved,0.7706896551724137
24,9,0.0,Hebbian,interleaved,0.7706896551724137
25,9,0.0,Hebbian,interleaved,0.7706896551724137
26,9,0.0,Hebbian,interleaved,0.7706896551724137
27,9,0.0,Hebbian,interleaved,0.7706896551724137
28,9,1.0,Hebbian,interleaved,0.7706896551724137
29,9,1.0,Hebbian,interleaved,0.7706896551724137
30,9,1.0,Hebbian,interleaved,0.7706896551724137
31,9,1.0,Hebbian,interleaved,0.7706896551724137
32,9,1.0,Hebbian,interleaved,0.7706896551724137
33,9,0.0,Hebbian,interleaved,0.7706896551724137
34,9,0.0,Hebbian,interleaved,0.7706896551724137
35,9,0.0,Hebbian,interleaved,0.7706896551724137
36,9,0.0,Hebbian,interleaved,0.7706896551724137
37,9,0.0,Hebbian,interleaved,0.7706896551724137
38,9,1.0,Hebbian,interleaved,0.7706896551724137
39,9,1.0,Hebbian,interleaved,0.7706896551724137
40,9,1.0,Hebbian,interleaved,0.7706896551724137
41,9,1.0,Hebbian,interleaved,0.7706896551724137
42,9,0.0,Hebbian,interleaved,0.7706896551724137
43,9,0.0,Hebbian,interleaved,0.7706896551724137
44,9,0.0,Hebbian,interleaved,0.7706896551724137
45,9,0.0,Hebbian,interleaved,0.7706896551724137
46,9,0.0,Hebbian,interleaved,0.7706896551724137
47,9,1.0,Hebbian,interleaved,0.7706896551724137
48,9,1.0,Hebbian,interleaved,0.7706896551724137
49,9,1.0,Hebbian,interleaved,0.7706896551724137
50,9,1.0,Hebbian,interleaved,0.7706896551724137
51,9,1.0,Hebbian,interleaved,0.7706896551724137
52,9,0.0,Hebbian,interleaved,0.7706896551724137
53,9,0.0,Hebbian,interleaved,0.7706896551724137
54,9,0.0,Hebbian,interleaved,0.7706896551724137
55,9,0.0,Hebbian,interleaved,0.7706896551724137
56,9,0.0,Hebbian,interleaved,0.7706896551724137
57,9,1.0,Hebbian,interleaved,0.7706896551724137
58,9,1.0,Hebbian,interleaved,0.7706896551724137
59,9,1.0,Hebbian,interleaved,0.7706896551724137
60,9,1.0,Hebbian,interleaved,0.7706896551724137
61,9,0.0,Hebbian,interleaved,0.7706896551724137
62,9,0.0,Hebbian,interleaved,0.7706896551724137
63,9,0.0,Hebbian,interleaved,0.7706896551724137
64,9,0.0,Hebbian,interleaved,0.7706896551724137
65,9,0.0,Hebbian,interleaved,0.7706896551724137
66,9,1.0,Hebbian,interleaved,0.7706896551724137
