,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
88,62,0.5095153,0.0,s_ma,c_ms,c_ms,interleaved
89,62,0.90724367,0.0,s_ma,c_ms,c_ms,interleaved
90,62,1.3122507,1.0,s_ms,c_ms,c_ma,interleaved
91,62,0.5127122,1.0,s_ms,c_ms,c_ms,interleaved
92,62,0.86983943,0.0,s_ms,c_ms,c_ma,interleaved
93,62,1.0597128,1.0,s_ms,c_ms,c_ms,interleaved
94,62,0.3166092,0.0,s_ms,c_ms,c_ma,interleaved
95,62,0.9722268,0.0,s_ms,c_ma,c_ms,interleaved
96,62,0.84239113,0.0,s_ms,c_ma,c_ma,interleaved
97,62,1.1301377,0.0,s_ms,c_ma,c_ms,interleaved
98,62,2.0134206,0.0,s_ms,c_ma,c_ma,interleaved
99,62,0.40119964,0.0,s_ms,c_ma,c_ma,interleaved
100,62,0.7504425,1.0,s_ma,c_ma,c_ms,interleaved
101,62,1.286035,0.0,s_ma,c_ma,c_ms,interleaved
102,62,0.42015743,0.0,s_ma,c_ma,c_ma,interleaved
103,62,1.1711127,1.0,s_ma,c_ma,c_ms,interleaved
104,62,1.814403,1.0,s_ms,c_ms,c_ms,interleaved
105,62,1.2189074,0.0,s_ms,c_ms,c_ma,interleaved
106,62,0.58880675,0.0,s_ms,c_ms,c_ma,interleaved
107,62,1.4196678,1.0,s_ms,c_ms,c_ms,interleaved
108,62,1.0807395,1.0,s_ms,c_ms,c_ms,interleaved
109,62,0.94427174,0.0,s_ma,c_ms,c_ma,interleaved
110,62,0.6869495,0.0,s_ma,c_ms,c_ms,interleaved
111,62,0.95112175,0.0,s_ma,c_ms,c_ma,interleaved
112,62,0.9175793,1.0,s_ma,c_ms,c_ms,interleaved
113,62,1.1677725,0.0,s_ma,c_ms,c_ma,interleaved
114,62,0.6541128,0.0,s_ms,c_ma,c_ma,interleaved
115,62,1.1657734,1.0,s_ms,c_ma,c_ms,interleaved
116,62,1.0000062,0.0,s_ms,c_ma,c_ma,interleaved
117,62,0.6083771,0.0,s_ms,c_ma,c_ms,interleaved
118,62,0.63571066,1.0,s_ms,c_ma,c_ms,interleaved
119,62,0.6497948,1.0,s_ma,c_ma,c_ms,interleaved
120,62,2.0030985,0.0,s_ma,c_ma,c_ma,interleaved
121,62,1.2476122,0.0,s_ma,c_ma,c_ms,interleaved
122,62,1.0519574,0.0,s_ma,c_ma,c_ma,interleaved
123,62,1.2287018,1.0,s_ms,c_ms,c_ma,interleaved
124,62,0.62244415,0.0,s_ms,c_ms,c_ms,interleaved
125,62,0.79599,0.0,s_ms,c_ms,c_ms,interleaved
126,62,1.8036706,0.0,s_ms,c_ms,c_ma,interleaved
127,62,0.34606647,0.0,s_ms,c_ms,c_ma,interleaved
128,62,1.3553956,0.0,s_ma,c_ms,c_ms,interleaved
129,62,0.59163886,0.0,s_ma,c_ms,c_ma,interleaved
130,62,0.58926475,0.0,s_ma,c_ms,c_ms,interleaved
131,62,0.64370984,0.0,s_ma,c_ms,c_ma,interleaved
132,62,1.2832804,0.0,s_ma,c_ms,c_ms,interleaved
133,62,1.7897911,1.0,s_ms,c_ma,c_ma,interleaved
134,62,2.1351151,1.0,s_ms,c_ma,c_ms,interleaved
135,62,1.3111126,0.0,s_ms,c_ma,c_ma,interleaved
136,62,1.4908448,0.0,s_ms,c_ma,c_ms,interleaved
137,62,1.3205756,1.0,s_ms,c_ma,c_ms,interleaved
138,62,0.54382956,0.0,s_ma,c_ma,c_ms,interleaved
139,62,0.7692347,1.0,s_ma,c_ma,c_ma,interleaved
140,62,0.34731865,0.0,s_ma,c_ma,c_ms,interleaved
141,62,1.1120577,1.0,s_ma,c_ma,c_ma,interleaved
142,62,1.6737845,0.0,s_ms,c_ms,c_ma,interleaved
143,62,0.45918888,0.0,s_ms,c_ms,c_ms,interleaved
144,62,0.32927305,0.0,s_ms,c_ms,c_ms,interleaved
145,62,0.5660815,0.0,s_ms,c_ms,c_ma,interleaved
146,62,1.4528652,0.0,s_ms,c_ms,c_ma,interleaved
147,62,1.8117843,0.0,s_ma,c_ms,c_ms,interleaved
148,62,1.230549,0.0,s_ma,c_ms,c_ma,interleaved
149,62,0.37318948,0.0,s_ma,c_ms,c_ms,interleaved
150,62,0.5893972,0.0,s_ma,c_ms,c_ma,interleaved
151,62,1.0667745,0.0,s_ma,c_ms,c_ms,interleaved
152,62,1.2533536,0.0,s_ms,c_ma,c_ms,interleaved
153,62,0.45446014,0.0,s_ms,c_ma,c_ma,interleaved
154,62,1.9235126,1.0,s_ms,c_ma,c_ms,interleaved
155,62,2.1698961,0.0,s_ms,c_ma,c_ma,interleaved
156,62,1.1710505,0.0,s_ms,c_ma,c_ma,interleaved
157,62,0.7890775,1.0,s_ma,c_ma,c_ma,interleaved
158,62,0.584748,0.0,s_ma,c_ma,c_ms,interleaved
159,62,1.1824313,0.0,s_ma,c_ma,c_ms,interleaved
160,62,0.29986095,0.0,s_ma,c_ma,c_ms,interleaved
161,62,0.30858177,0.0,s_ms,c_ms,c_ms,interleaved
162,62,1.5481128,0.0,s_ms,c_ms,c_ma,interleaved
163,62,0.37896696,0.0,s_ms,c_ms,c_ma,interleaved
164,62,1.4224279,1.0,s_ms,c_ms,c_ms,interleaved
165,62,1.2762855,1.0,s_ms,c_ms,c_ms,interleaved
166,62,1.7150617,0.0,s_ma,c_ms,c_ma,interleaved
167,62,0.6992545,0.0,s_ma,c_ms,c_ms,interleaved
168,62,1.8060939,0.0,s_ma,c_ms,c_ma,interleaved
169,62,1.8215854,0.0,s_ma,c_ms,c_ms,interleaved
170,62,0.2652904,0.0,s_ma,c_ms,c_ma,interleaved
171,62,1.4504757,0.0,s_ms,c_ma,c_ma,interleaved
172,62,0.46199656,0.0,s_ms,c_ma,c_ms,interleaved
173,62,1.0049968,0.0,s_ms,c_ma,c_ma,interleaved
174,62,0.47404626,1.0,s_ms,c_ma,c_ms,interleaved
175,62,0.68093455,1.0,s_ms,c_ma,c_ms,interleaved
176,62,0.5951503,1.0,s_ma,c_ma,c_ms,interleaved
177,62,2.3249054,0.0,s_ma,c_ma,c_ma,interleaved
178,62,0.86134297,1.0,s_ma,c_ma,c_ma,interleaved
179,62,0.12692302,1.0,s_ma,c_ma,c_ms,interleaved
180,62,0.37166882,0.0,s_ms,c_ms,c_ma,interleaved
181,62,0.662153,1.0,s_ms,c_ms,c_ms,interleaved
182,62,0.87870306,1.0,s_ms,c_ms,c_ms,interleaved
183,62,2.1980982,0.0,s_ms,c_ms,c_ma,interleaved
184,62,0.90095115,1.0,s_ms,c_ms,c_ma,interleaved
185,62,0.42628378,0.0,s_ma,c_ms,c_ms,interleaved
186,62,0.57893574,0.0,s_ma,c_ms,c_ma,interleaved
187,62,1.698919,0.0,s_ma,c_ms,c_ms,interleaved
188,62,0.28048813,0.0,s_ma,c_ms,c_ma,interleaved
189,62,0.9899007,1.0,s_ma,c_ms,c_ms,interleaved
190,62,0.6680995,1.0,s_ma,c_ms,c_ma,interleaved
191,62,0.6421027,0.0,s_ma,c_ms,c_ms,interleaved
192,62,1.5045508,1.0,s_ma,c_ms,c_ma,interleaved
193,62,0.55655336,0.0,s_ma,c_ms,c_ms,interleaved
194,62,1.2905124,0.0,s_ma,c_ms,c_ms,interleaved
195,62,1.3108456,1.0,s_ms,c_ms,c_ms,interleaved
196,62,0.8222288,0.0,s_ms,c_ms,c_ma,interleaved
197,62,0.5599321,1.0,s_ms,c_ms,c_ma,interleaved
198,62,2.3951488,1.0,s_ms,c_ms,c_ms,interleaved
199,62,0.7997029,1.0,s_ms,c_ms,c_ma,interleaved
200,62,2.0835752,0.0,s_ma,c_ma,c_ms,interleaved
201,62,0.51262176,0.0,s_ma,c_ma,c_ms,interleaved
202,62,0.59391034,0.0,s_ma,c_ma,c_ma,interleaved
203,62,0.11620236,1.0,s_ma,c_ma,c_ma,interleaved
204,62,0.2731717,0.0,s_ms,c_ma,c_ms,interleaved
205,62,2.7872639,1.0,s_ms,c_ma,c_ma,interleaved
206,62,0.63543516,1.0,s_ms,c_ma,c_ms,interleaved
207,62,0.9583599,1.0,s_ms,c_ma,c_ma,interleaved
208,62,2.2623448,0.0,s_ms,c_ma,c_ms,interleaved
209,62,0.76122785,1.0,s_ma,c_ms,c_ms,interleaved
210,62,1.285369,0.0,s_ma,c_ms,c_ma,interleaved
211,62,1.1230264,0.0,s_ma,c_ms,c_ms,interleaved
212,62,0.45692214,0.0,s_ma,c_ms,c_ma,interleaved
213,62,0.5162712,1.0,s_ma,c_ms,c_ma,interleaved
214,62,0.803891,0.0,s_ms,c_ms,c_ma,interleaved
215,62,1.149956,1.0,s_ms,c_ms,c_ms,interleaved
216,62,1.6661143,0.0,s_ms,c_ms,c_ms,interleaved
217,62,0.64942396,1.0,s_ms,c_ms,c_ma,interleaved
218,62,0.40463722,0.0,s_ms,c_ms,c_ms,interleaved
219,62,0.053766906,0.0,s_ma,c_ma,c_ms,interleaved
220,62,0.7560673,1.0,s_ma,c_ma,c_ma,interleaved
221,62,0.87777793,0.0,s_ma,c_ma,c_ms,interleaved
222,62,1.5821851,1.0,s_ma,c_ma,c_ms,interleaved
223,62,0.7910374,1.0,s_ms,c_ma,c_ma,interleaved
224,62,0.9375256,0.0,s_ms,c_ma,c_ms,interleaved
225,62,1.1760762,0.0,s_ms,c_ma,c_ma,interleaved
226,62,0.08218852,0.0,s_ms,c_ma,c_ms,interleaved
227,62,1.6521163,1.0,s_ms,c_ma,c_ma,interleaved
228,62,0.64275444,0.0,s_ma,c_ms,c_ms,interleaved
229,62,0.8389697,0.0,s_ma,c_ms,c_ma,interleaved
230,62,0.5662508,0.0,s_ma,c_ms,c_ms,interleaved
231,62,1.0731078,0.0,s_ma,c_ms,c_ma,interleaved
232,62,1.5722189,1.0,s_ma,c_ms,c_ma,interleaved
233,62,1.9388455,0.0,s_ms,c_ms,c_ma,interleaved
234,62,0.8253633,1.0,s_ms,c_ms,c_ms,interleaved
235,62,0.39307934,0.0,s_ms,c_ms,c_ms,interleaved
236,62,0.8352724,1.0,s_ms,c_ms,c_ma,interleaved
237,62,0.84480536,0.0,s_ms,c_ms,c_ms,interleaved
238,62,0.29379338,0.0,s_ma,c_ma,c_ms,interleaved
239,62,0.6797788,1.0,s_ma,c_ma,c_ma,interleaved
240,62,0.58345205,0.0,s_ma,c_ma,c_ms,interleaved
241,62,1.6207945,1.0,s_ma,c_ma,c_ms,interleaved
242,62,1.8271891,1.0,s_ms,c_ma,c_ma,interleaved
243,62,1.9181993,1.0,s_ms,c_ma,c_ms,interleaved
244,62,1.05423,1.0,s_ms,c_ma,c_ma,interleaved
245,62,1.433065,0.0,s_ms,c_ma,c_ms,interleaved
246,62,0.6976062,1.0,s_ms,c_ma,c_ma,interleaved
247,62,1.8522515,0.0,s_ma,c_ms,c_ma,interleaved
248,62,0.7956015,0.0,s_ma,c_ms,c_ms,interleaved
249,62,0.4608857,0.0,s_ma,c_ms,c_ma,interleaved
250,62,2.1501331,0.0,s_ma,c_ms,c_ms,interleaved
251,62,0.6904161,0.0,s_ma,c_ms,c_ms,interleaved
252,62,0.8515043,0.0,s_ms,c_ms,c_ms,interleaved
253,62,0.6143667,1.0,s_ms,c_ms,c_ma,interleaved
254,62,0.69981813,1.0,s_ms,c_ms,c_ma,interleaved
255,62,2.3137276,0.0,s_ms,c_ms,c_ms,interleaved
256,62,0.32830256,1.0,s_ms,c_ms,c_ma,interleaved
257,62,0.8837081,0.0,s_ma,c_ma,c_ma,interleaved
258,62,0.8338498,0.0,s_ma,c_ma,c_ms,interleaved
259,62,1.0134907,0.0,s_ma,c_ma,c_ms,interleaved
260,62,0.6075227,0.0,s_ma,c_ma,c_ma,interleaved
261,62,0.6237955,1.0,s_ms,c_ma,c_ms,interleaved
262,62,1.5516261,1.0,s_ms,c_ma,c_ma,interleaved
263,62,1.8053261,1.0,s_ms,c_ma,c_ms,interleaved
264,62,1.9369265,0.0,s_ms,c_ma,c_ma,interleaved
265,62,0.9531926,0.0,s_ms,c_ma,c_ms,interleaved
266,62,0.62796485,0.0,s_ma,c_ms,c_ma,interleaved
267,62,1.4732074,0.0,s_ma,c_ms,c_ms,interleaved
268,62,1.8675125,0.0,s_ma,c_ms,c_ma,interleaved
269,62,1.9696598,0.0,s_ma,c_ms,c_ms,interleaved
270,62,0.86482203,1.0,s_ma,c_ms,c_ms,interleaved
271,62,1.3307692,1.0,s_ms,c_ms,c_ms,interleaved
272,62,0.31435066,1.0,s_ms,c_ms,c_ma,interleaved
273,62,0.80508053,1.0,s_ms,c_ms,c_ma,interleaved
274,62,2.641459,0.0,s_ms,c_ms,c_ms,interleaved
275,62,2.354683,1.0,s_ms,c_ms,c_ma,interleaved
276,62,1.0454364,0.0,s_ma,c_ma,c_ma,interleaved
277,62,1.0791156,0.0,s_ma,c_ma,c_ms,interleaved
278,62,0.6594421,0.0,s_ma,c_ma,c_ms,interleaved
279,62,0.8750781,0.0,s_ma,c_ma,c_ma,interleaved
280,62,0.24707073,0.0,s_ms,c_ma,c_ms,interleaved
281,62,0.35784382,1.0,s_ms,c_ma,c_ma,interleaved
282,62,0.78462535,0.0,s_ms,c_ma,c_ms,interleaved
283,62,1.3342805,0.0,s_ms,c_ma,c_ma,interleaved
284,62,1.5271798,1.0,s_ms,c_ma,c_ms,interleaved
285,62,0.8542278,0.0,s_ms,c_ms,c_ms,interleaved
286,62,1.3944134,1.0,s_ms,c_ms,c_ma,interleaved
287,62,0.33491653,0.0,s_ms,c_ms,c_ms,interleaved
288,62,2.0336165,1.0,s_ms,c_ms,c_ma,interleaved
289,62,0.52874726,0.0,s_ms,c_ms,c_ma,interleaved
290,62,0.8604114,0.0,s_ma,c_ms,c_ma,interleaved
291,62,0.40104964,0.0,s_ma,c_ms,c_ms,interleaved
292,62,2.1650755,1.0,s_ma,c_ms,c_ms,interleaved
293,62,1.6700152,0.0,s_ma,c_ms,c_ma,interleaved
294,62,1.2669648,1.0,s_ma,c_ms,c_ms,interleaved
295,62,1.5593212,1.0,s_ms,c_ma,c_ms,interleaved
296,62,1.2687227,0.0,s_ms,c_ma,c_ma,interleaved
297,62,1.2996573,1.0,s_ms,c_ma,c_ma,interleaved
298,62,0.51087016,0.0,s_ms,c_ma,c_ms,interleaved
299,62,0.78307056,0.0,s_ms,c_ma,c_ms,interleaved
300,62,0.46934763,1.0,s_ma,c_ma,c_ms,interleaved
301,62,1.7814534,0.0,s_ma,c_ma,c_ma,interleaved
302,62,0.5241274,1.0,s_ma,c_ma,c_ms,interleaved
303,62,0.8261847,1.0,s_ma,c_ma,c_ma,interleaved
304,62,0.70171636,1.0,s_ms,c_ms,c_ma,interleaved
305,62,1.7290242,1.0,s_ms,c_ms,c_ms,interleaved
306,62,1.1669935,0.0,s_ms,c_ms,c_ma,interleaved
307,62,0.15864804,0.0,s_ms,c_ms,c_ms,interleaved
308,62,0.75395185,0.0,s_ms,c_ms,c_ms,interleaved
309,62,0.91796756,1.0,s_ma,c_ms,c_ms,interleaved
310,62,0.34176785,0.0,s_ma,c_ms,c_ma,interleaved
311,62,1.5182056,0.0,s_ma,c_ms,c_ma,interleaved
312,62,0.8495465,0.0,s_ma,c_ms,c_ms,interleaved
313,62,0.78014785,0.0,s_ma,c_ms,c_ma,interleaved
314,62,1.0485721,0.0,s_ms,c_ma,c_ma,interleaved
315,62,1.1253225,1.0,s_ms,c_ma,c_ms,interleaved
316,62,1.2019044,0.0,s_ms,c_ma,c_ms,interleaved
317,62,1.3319881,0.0,s_ms,c_ma,c_ma,interleaved
318,62,0.35277408,1.0,s_ms,c_ma,c_ma,interleaved
319,62,1.204976,0.0,s_ma,c_ma,c_ms,interleaved
320,62,0.89354396,0.0,s_ma,c_ma,c_ms,interleaved
321,62,1.6348014,0.0,s_ma,c_ma,c_ma,interleaved
322,62,1.6436514,1.0,s_ma,c_ma,c_ms,interleaved
323,62,0.77176356,0.0,s_ms,c_ms,c_ms,interleaved
324,62,1.6043091,0.0,s_ms,c_ms,c_ma,interleaved
325,62,0.85775876,0.0,s_ms,c_ms,c_ms,interleaved
326,62,0.89399683,1.0,s_ms,c_ms,c_ma,interleaved
327,62,1.2366933,1.0,s_ms,c_ms,c_ma,interleaved
328,62,1.0297451,1.0,s_ma,c_ms,c_ma,interleaved
329,62,0.96954894,0.0,s_ma,c_ms,c_ms,interleaved
330,62,0.37823993,0.0,s_ma,c_ms,c_ms,interleaved
331,62,0.8888738,0.0,s_ma,c_ms,c_ma,interleaved
332,62,0.8540506,0.0,s_ma,c_ms,c_ms,interleaved
333,62,1.402577,1.0,s_ms,c_ma,c_ms,interleaved
334,62,1.5853448,0.0,s_ms,c_ma,c_ma,interleaved
335,62,0.90939796,1.0,s_ms,c_ma,c_ma,interleaved
336,62,0.9718728,1.0,s_ms,c_ma,c_ms,interleaved
337,62,0.9322751,0.0,s_ms,c_ma,c_ms,interleaved
338,62,1.9962735,1.0,s_ma,c_ma,c_ma,interleaved
339,62,1.991531,1.0,s_ma,c_ma,c_ms,interleaved
340,62,1.6702006,0.0,s_ma,c_ma,c_ms,interleaved
341,62,2.0333295,0.0,s_ma,c_ma,c_ma,interleaved
342,62,0.87728655,0.0,s_ms,c_ms,c_ma,interleaved
343,62,1.1309346,1.0,s_ms,c_ms,c_ms,interleaved
344,62,1.1618636,1.0,s_ms,c_ms,c_ma,interleaved
345,62,1.0373249,1.0,s_ms,c_ms,c_ms,interleaved
346,62,0.75823826,0.0,s_ms,c_ms,c_ms,interleaved
347,62,1.7296569,0.0,s_ma,c_ms,c_ms,interleaved
348,62,0.76426494,0.0,s_ma,c_ms,c_ma,interleaved
349,62,0.64377123,0.0,s_ma,c_ms,c_ma,interleaved
350,62,0.50785065,0.0,s_ma,c_ms,c_ms,interleaved
351,62,0.5620307,0.0,s_ma,c_ms,c_ma,interleaved
352,62,1.0559257,0.0,s_ms,c_ma,c_ma,interleaved
353,62,1.2367916,0.0,s_ms,c_ma,c_ms,interleaved
354,62,1.3495708,0.0,s_ms,c_ma,c_ms,interleaved
355,62,2.8927598,1.0,s_ms,c_ma,c_ma,interleaved
356,62,1.2874205,1.0,s_ms,c_ma,c_ma,interleaved
357,62,1.4565916,0.0,s_ma,c_ma,c_ms,interleaved
358,62,0.424214,0.0,s_ma,c_ma,c_ma,interleaved
359,62,1.6450422,1.0,s_ma,c_ma,c_ms,interleaved
360,62,0.31967115,1.0,s_ma,c_ma,c_ms,interleaved
361,62,0.43906534,1.0,s_ms,c_ms,c_ms,interleaved
362,62,0.49082416,1.0,s_ms,c_ms,c_ma,interleaved
363,62,0.667071,0.0,s_ms,c_ms,c_ms,interleaved
364,62,2.0718627,0.0,s_ms,c_ms,c_ma,interleaved
365,62,0.4531893,0.0,s_ms,c_ms,c_ma,interleaved
366,62,1.4459567,0.0,s_ma,c_ms,c_ma,interleaved
367,62,0.9331647,0.0,s_ma,c_ms,c_ms,interleaved
368,62,0.97144973,1.0,s_ma,c_ms,c_ms,interleaved
369,62,1.6424394,0.0,s_ma,c_ms,c_ma,interleaved
370,62,0.26466775,0.0,s_ma,c_ms,c_ms,interleaved
371,62,0.100173354,0.0,s_ms,c_ma,c_ms,interleaved
372,62,1.0886858,1.0,s_ms,c_ma,c_ma,interleaved
373,62,0.7661773,0.0,s_ms,c_ma,c_ma,interleaved
374,62,1.1465485,1.0,s_ms,c_ma,c_ms,interleaved
375,62,1.2258615,1.0,s_ms,c_ma,c_ms,interleaved
376,62,1.2689981,0.0,s_ma,c_ma,c_ma,interleaved
377,62,1.3641816,0.0,s_ma,c_ma,c_ms,interleaved
378,62,0.94111717,0.0,s_ma,c_ma,c_ma,interleaved
379,62,0.68139213,0.0,s_ma,c_ma,c_ms,interleaved
0,63,1.6362932,0.0,s_ma,c_ma,c_ms,blocked
1,63,0.41934058,1.0,s_ma,c_ma,c_ma,blocked
2,63,0.7723305,0.0,s_ma,c_ma,c_ms,blocked
3,63,1.1116244,0.0,s_ma,c_ma,c_ms,blocked
4,63,1.7329402,1.0,s_ms,c_ma,c_ms,blocked
5,63,0.38688403,0.0,s_ms,c_ma,c_ma,blocked
6,63,0.9394189,0.0,s_ms,c_ma,c_ma,blocked
7,63,0.72024596,1.0,s_ms,c_ma,c_ms,blocked
8,63,1.2083969,0.0,s_ms,c_ma,c_ma,blocked
9,63,0.9888737,1.0,s_ma,c_ms,c_ma,blocked
10,63,0.6691773,1.0,s_ma,c_ms,c_ms,blocked
11,63,1.1516998,1.0,s_ma,c_ms,c_ms,blocked
12,63,0.7282976,1.0,s_ma,c_ms,c_ma,blocked
13,63,2.505299,1.0,s_ma,c_ms,c_ma,blocked
14,63,0.8392929,0.0,s_ms,c_ms,c_ms,blocked
15,63,0.24487832,1.0,s_ms,c_ms,c_ma,blocked
16,63,2.014123,1.0,s_ms,c_ms,c_ms,blocked
17,63,1.173418,0.0,s_ms,c_ms,c_ma,blocked
18,63,0.9955594,1.0,s_ms,c_ms,c_ms,blocked
19,63,1.1751866,1.0,s_ma,c_ma,c_ms,blocked
20,63,1.7826474,0.0,s_ma,c_ma,c_ms,blocked
21,63,2.5080328,0.0,s_ma,c_ma,c_ma,blocked
22,63,1.5902848,0.0,s_ma,c_ma,c_ma,blocked
23,63,0.33641106,1.0,s_ms,c_ma,c_ma,blocked
24,63,1.0189168,1.0,s_ms,c_ma,c_ms,blocked
25,63,1.6693448,1.0,s_ms,c_ma,c_ms,blocked
26,63,0.3762085,0.0,s_ms,c_ma,c_ma,blocked
27,63,2.2619941,1.0,s_ms,c_ma,c_ms,blocked
28,63,0.8016437,0.0,s_ma,c_ms,c_ms,blocked
29,63,1.669722,0.0,s_ma,c_ms,c_ma,blocked
30,63,1.4811642,0.0,s_ma,c_ms,c_ma,blocked
31,63,1.5975564,0.0,s_ma,c_ms,c_ms,blocked
32,63,0.7481451,0.0,s_ma,c_ms,c_ms,blocked
33,63,0.71449274,1.0,s_ms,c_ms,c_ma,blocked
34,63,0.83497787,0.0,s_ms,c_ms,c_ms,blocked
35,63,0.6641037,0.0,s_ms,c_ms,c_ma,blocked
36,63,1.1631562,1.0,s_ms,c_ms,c_ms,blocked
37,63,0.5269008,0.0,s_ms,c_ms,c_ma,blocked
38,63,0.24983825,1.0,s_ma,c_ma,c_ma,blocked
39,63,1.4456594,1.0,s_ma,c_ma,c_ms,blocked
40,63,1.0425878,1.0,s_ma,c_ma,c_ms,blocked
41,63,1.5039372,0.0,s_ma,c_ma,c_ms,blocked
42,63,1.4205359,1.0,s_ms,c_ma,c_ms,blocked
43,63,1.5584304,0.0,s_ms,c_ma,c_ma,blocked
44,63,1.8945366,1.0,s_ms,c_ma,c_ma,blocked
45,63,0.33575374,1.0,s_ms,c_ma,c_ms,blocked
46,63,2.2051752,0.0,s_ms,c_ma,c_ma,blocked
47,63,1.607739,0.0,s_ma,c_ms,c_ma,blocked
48,63,0.40522224,0.0,s_ma,c_ms,c_ms,blocked
49,63,1.0343438,0.0,s_ma,c_ms,c_ms,blocked
50,63,2.4881291,0.0,s_ma,c_ms,c_ma,blocked
51,63,0.4938201,0.0,s_ma,c_ms,c_ma,blocked
52,63,1.6030579,0.0,s_ms,c_ms,c_ms,blocked
53,63,0.7657882,0.0,s_ms,c_ms,c_ma,blocked
54,63,0.50445235,1.0,s_ms,c_ms,c_ms,blocked
55,63,0.9155661,1.0,s_ms,c_ms,c_ma,blocked
56,63,0.47544804,1.0,s_ms,c_ms,c_ms,blocked
57,63,0.82873774,0.0,s_ma,c_ma,c_ms,blocked
58,63,1.4520789,0.0,s_ma,c_ma,c_ma,blocked
59,63,1.5350597,0.0,s_ma,c_ma,c_ms,blocked
60,63,1.4707882,0.0,s_ma,c_ma,c_ma,blocked
61,63,2.7236574,1.0,s_ms,c_ma,c_ma,blocked
62,63,0.7990052,0.0,s_ms,c_ma,c_ms,blocked
63,63,1.0095809,0.0,s_ms,c_ma,c_ms,blocked
64,63,0.6922498,1.0,s_ms,c_ma,c_ma,blocked
65,63,0.86458796,0.0,s_ms,c_ma,c_ms,blocked
66,63,0.53825676,1.0,s_ma,c_ms,c_ms,blocked
67,63,1.2815448,1.0,s_ma,c_ms,c_ma,blocked
68,63,1.1360621,0.0,s_ma,c_ms,c_ma,blocked
69,63,1.1297015,1.0,s_ma,c_ms,c_ms,blocked
70,63,0.5132844,0.0,s_ma,c_ms,c_ms,blocked
71,63,0.79713625,1.0,s_ms,c_ms,c_ma,blocked
72,63,0.9858808,1.0,s_ms,c_ms,c_ms,blocked
73,63,0.5306177,0.0,s_ms,c_ms,c_ma,blocked
74,63,1.6248474,1.0,s_ms,c_ms,c_ms,blocked
75,63,1.29814,1.0,s_ms,c_ms,c_ma,blocked
76,63,1.8392766,1.0,s_ma,c_ma,c_ms,blocked
77,63,1.4327127,1.0,s_ma,c_ma,c_ma,blocked
78,63,1.2186849,0.0,s_ma,c_ma,c_ms,blocked
79,63,0.5009075,0.0,s_ma,c_ma,c_ma,blocked
80,63,1.125075,1.0,s_ms,c_ma,c_ma,blocked
81,63,1.083589,1.0,s_ms,c_ma,c_ms,blocked
82,63,0.28930116,1.0,s_ms,c_ma,c_ms,blocked
83,63,0.38446325,0.0,s_ms,c_ma,c_ma,blocked
84,63,1.1418741,1.0,s_ms,c_ma,c_ms,blocked
85,63,0.33653432,0.0,s_ma,c_ms,c_ms,blocked
86,63,1.4129355,0.0,s_ma,c_ms,c_ma,blocked
87,63,1.0356283,1.0,s_ma,c_ms,c_ma,blocked
88,63,1.1673429,1.0,s_ma,c_ms,c_ms,blocked
89,63,1.2731581,0.0,s_ma,c_ms,c_ms,blocked
90,63,0.8676319,0.0,s_ms,c_ms,c_ma,blocked
91,63,1.8682207,0.0,s_ms,c_ms,c_ms,blocked
92,63,1.0284882,1.0,s_ms,c_ms,c_ma,blocked
93,63,0.4860743,0.0,s_ms,c_ms,c_ms,blocked
94,63,1.0406208,0.0,s_ms,c_ms,c_ma,blocked
95,63,0.87322617,1.0,s_ms,c_ma,c_ms,blocked
96,63,1.4714063,0.0,s_ms,c_ma,c_ma,blocked
97,63,2.5716083,0.0,s_ms,c_ma,c_ms,blocked
98,63,0.9526166,0.0,s_ms,c_ma,c_ma,blocked
99,63,2.0282629,1.0,s_ms,c_ma,c_ma,blocked
100,63,0.7579435,0.0,s_ma,c_ma,c_ms,blocked
101,63,1.1894174,0.0,s_ma,c_ma,c_ms,blocked
102,63,0.7807356,0.0,s_ma,c_ma,c_ma,blocked
103,63,0.6990737,1.0,s_ma,c_ma,c_ms,blocked
104,63,1.8209599,1.0,s_ms,c_ms,c_ms,blocked
105,63,0.6621361,1.0,s_ms,c_ms,c_ma,blocked
106,63,1.3023622,1.0,s_ms,c_ms,c_ma,blocked
107,63,0.7188029,0.0,s_ms,c_ms,c_ms,blocked
108,63,1.216878,0.0,s_ms,c_ms,c_ms,blocked
109,63,0.5859469,0.0,s_ma,c_ms,c_ma,blocked
110,63,0.19213375,0.0,s_ma,c_ms,c_ms,blocked
111,63,0.37758857,0.0,s_ma,c_ms,c_ma,blocked
112,63,0.14834237,0.0,s_ma,c_ms,c_ms,blocked
113,63,0.32644743,1.0,s_ma,c_ms,c_ma,blocked
114,63,0.5784223,1.0,s_ms,c_ma,c_ma,blocked
115,63,1.3823465,1.0,s_ms,c_ma,c_ms,blocked
116,63,0.88677347,0.0,s_ms,c_ma,c_ma,blocked
117,63,0.3289038,0.0,s_ms,c_ma,c_ms,blocked
118,63,1.2298641,0.0,s_ms,c_ma,c_ms,blocked
119,63,1.4275293,1.0,s_ma,c_ma,c_ms,blocked
120,63,1.5385468,0.0,s_ma,c_ma,c_ma,blocked
121,63,0.5480671,0.0,s_ma,c_ma,c_ms,blocked
122,63,0.7946426,0.0,s_ma,c_ma,c_ma,blocked
