,model,acc,architecture,condition
121,2,1.0,ISC,blocked
122,2,1.0,ISC,blocked
123,2,0.0,ISC,blocked
124,2,0.0,ISC,blocked
125,2,0.0,ISC,blocked
126,2,0.0,ISC,blocked
127,2,0.0,ISC,blocked
128,2,1.0,ISC,blocked
129,2,1.0,ISC,blocked
130,2,1.0,ISC,blocked
131,2,1.0,ISC,blocked
132,2,1.0,ISC,blocked
133,2,1.0,ISC,blocked
134,2,0.0,ISC,blocked
135,2,1.0,ISC,blocked
136,2,0.0,ISC,blocked
137,2,1.0,ISC,blocked
138,2,1.0,ISC,blocked
139,2,1.0,ISC,blocked
140,2,1.0,ISC,blocked
141,2,1.0,ISC,blocked
142,2,0.0,ISC,blocked
143,2,0.0,ISC,blocked
144,2,0.0,ISC,blocked
145,2,0.0,ISC,blocked
146,2,0.0,ISC,blocked
147,2,1.0,ISC,blocked
148,2,1.0,ISC,blocked
149,2,1.0,ISC,blocked
150,2,1.0,ISC,blocked
151,2,1.0,ISC,blocked
152,2,1.0,ISC,blocked
153,2,1.0,ISC,blocked
154,2,0.0,ISC,blocked
155,2,1.0,ISC,blocked
156,2,1.0,ISC,blocked
157,2,1.0,ISC,blocked
158,2,1.0,ISC,blocked
159,2,1.0,ISC,blocked
160,2,1.0,ISC,blocked
161,2,0.0,ISC,blocked
162,2,0.0,ISC,blocked
163,2,0.0,ISC,blocked
164,2,0.0,ISC,blocked
165,2,0.0,ISC,blocked
166,2,1.0,ISC,blocked
167,2,1.0,ISC,blocked
168,2,1.0,ISC,blocked
169,2,1.0,ISC,blocked
170,2,1.0,ISC,blocked
171,2,1.0,ISC,blocked
172,2,0.0,ISC,blocked
173,2,0.0,ISC,blocked
174,2,0.0,ISC,blocked
175,2,1.0,ISC,blocked
176,2,1.0,ISC,blocked
177,2,1.0,ISC,blocked
178,2,1.0,ISC,blocked
179,2,1.0,ISC,blocked
180,2,0.0,ISC,blocked
181,2,0.0,ISC,blocked
182,2,0.0,ISC,blocked
183,2,0.0,ISC,blocked
184,2,0.0,ISC,blocked
185,2,1.0,ISC,blocked
186,2,1.0,ISC,blocked
187,2,1.0,ISC,blocked
188,2,1.0,ISC,blocked
189,2,1.0,ISC,blocked
190,2,1.0,ISC,blocked
191,2,1.0,ISC,blocked
192,2,1.0,ISC,blocked
193,2,1.0,ISC,blocked
194,2,1.0,ISC,blocked
195,2,1.0,ISC,blocked
196,2,1.0,ISC,blocked
197,2,1.0,ISC,blocked
198,2,1.0,ISC,blocked
199,2,1.0,ISC,blocked
200,2,1.0,ISC,blocked
201,2,1.0,ISC,blocked
202,2,1.0,ISC,blocked
203,2,1.0,ISC,blocked
204,2,1.0,ISC,blocked
205,2,1.0,ISC,blocked
206,2,1.0,ISC,blocked
207,2,1.0,ISC,blocked
208,2,1.0,ISC,blocked
209,2,1.0,ISC,blocked
210,2,1.0,ISC,blocked
211,2,1.0,ISC,blocked
212,2,1.0,ISC,blocked
213,2,1.0,ISC,blocked
214,2,1.0,ISC,blocked
215,2,1.0,ISC,blocked
216,2,1.0,ISC,blocked
217,2,1.0,ISC,blocked
218,2,1.0,ISC,blocked
219,2,1.0,ISC,blocked
220,2,1.0,ISC,blocked
221,2,1.0,ISC,blocked
222,2,1.0,ISC,blocked
223,2,1.0,ISC,blocked
224,2,1.0,ISC,blocked
225,2,1.0,ISC,blocked
226,2,1.0,ISC,blocked
227,2,1.0,ISC,blocked
228,2,1.0,ISC,blocked
229,2,1.0,ISC,blocked
230,2,1.0,ISC,blocked
231,2,1.0,ISC,blocked
232,2,1.0,ISC,blocked
233,2,1.0,ISC,blocked
234,2,1.0,ISC,blocked
235,2,1.0,ISC,blocked
236,2,1.0,ISC,blocked
237,2,1.0,ISC,blocked
238,2,1.0,ISC,blocked
239,2,1.0,ISC,blocked
240,2,1.0,ISC,blocked
241,2,1.0,ISC,blocked
242,2,1.0,ISC,blocked
243,2,1.0,ISC,blocked
244,2,1.0,ISC,blocked
245,2,1.0,ISC,blocked
246,2,1.0,ISC,blocked
247,2,1.0,ISC,blocked
248,2,1.0,ISC,blocked
249,2,1.0,ISC,blocked
250,2,1.0,ISC,blocked
251,2,1.0,ISC,blocked
252,2,1.0,ISC,blocked
253,2,1.0,ISC,blocked
254,2,1.0,ISC,blocked
255,2,1.0,ISC,blocked
256,2,1.0,ISC,blocked
257,2,1.0,ISC,blocked
258,2,1.0,ISC,blocked
259,2,1.0,ISC,blocked
260,2,1.0,ISC,blocked
261,2,0.0,ISC,blocked
262,2,1.0,ISC,blocked
263,2,1.0,ISC,blocked
264,2,1.0,ISC,blocked
265,2,1.0,ISC,blocked
266,2,1.0,ISC,blocked
267,2,1.0,ISC,blocked
268,2,1.0,ISC,blocked
269,2,1.0,ISC,blocked
270,2,1.0,ISC,blocked
271,2,1.0,ISC,blocked
272,2,1.0,ISC,blocked
273,2,1.0,ISC,blocked
274,2,1.0,ISC,blocked
275,2,1.0,ISC,blocked
276,2,1.0,ISC,blocked
277,2,1.0,ISC,blocked
278,2,1.0,ISC,blocked
279,2,1.0,ISC,blocked
280,2,1.0,ISC,blocked
281,2,1.0,ISC,blocked
282,2,1.0,ISC,blocked
283,2,1.0,ISC,blocked
284,2,1.0,ISC,blocked
285,2,1.0,ISC,blocked
286,2,1.0,ISC,blocked
287,2,1.0,ISC,blocked
288,2,1.0,ISC,blocked
289,2,1.0,ISC,blocked
290,2,1.0,ISC,blocked
291,2,1.0,ISC,blocked
292,2,1.0,ISC,blocked
293,2,1.0,ISC,blocked
294,2,1.0,ISC,blocked
295,2,1.0,ISC,blocked
296,2,1.0,ISC,blocked
297,2,1.0,ISC,blocked
298,2,1.0,ISC,blocked
299,2,1.0,ISC,blocked
300,2,1.0,ISC,blocked
301,2,1.0,ISC,blocked
302,2,1.0,ISC,blocked
303,2,1.0,ISC,blocked
304,2,1.0,ISC,blocked
305,2,1.0,ISC,blocked
306,2,1.0,ISC,blocked
307,2,1.0,ISC,blocked
308,2,1.0,ISC,blocked
309,2,1.0,ISC,blocked
310,2,1.0,ISC,blocked
311,2,1.0,ISC,blocked
312,2,1.0,ISC,blocked
313,2,1.0,ISC,blocked
314,2,0.0,ISC,blocked
315,2,0.0,ISC,blocked
316,2,0.0,ISC,blocked
317,2,0.0,ISC,blocked
318,2,0.0,ISC,blocked
319,2,1.0,ISC,blocked
320,2,1.0,ISC,blocked
321,2,1.0,ISC,blocked
322,2,1.0,ISC,blocked
323,2,1.0,ISC,blocked
324,2,1.0,ISC,blocked
325,2,1.0,ISC,blocked
326,2,1.0,ISC,blocked
327,2,1.0,ISC,blocked
328,2,1.0,ISC,blocked
329,2,1.0,ISC,blocked
330,2,1.0,ISC,blocked
331,2,1.0,ISC,blocked
332,2,1.0,ISC,blocked
333,2,0.0,ISC,blocked
334,2,0.0,ISC,blocked
335,2,0.0,ISC,blocked
336,2,0.0,ISC,blocked
337,2,0.0,ISC,blocked
338,2,1.0,ISC,blocked
339,2,1.0,ISC,blocked
340,2,1.0,ISC,blocked
341,2,1.0,ISC,blocked
342,2,1.0,ISC,blocked
343,2,1.0,ISC,blocked
344,2,1.0,ISC,blocked
345,2,1.0,ISC,blocked
346,2,1.0,ISC,blocked
347,2,1.0,ISC,blocked
348,2,1.0,ISC,blocked
349,2,1.0,ISC,blocked
350,2,1.0,ISC,blocked
351,2,1.0,ISC,blocked
352,2,0.0,ISC,blocked
353,2,0.0,ISC,blocked
354,2,1.0,ISC,blocked
355,2,0.0,ISC,blocked
356,2,0.0,ISC,blocked
357,2,1.0,ISC,blocked
358,2,1.0,ISC,blocked
359,2,1.0,ISC,blocked
360,2,1.0,ISC,blocked
361,2,1.0,ISC,blocked
362,2,1.0,ISC,blocked
363,2,1.0,ISC,blocked
364,2,1.0,ISC,blocked
365,2,1.0,ISC,blocked
366,2,1.0,ISC,blocked
367,2,1.0,ISC,blocked
368,2,1.0,ISC,blocked
369,2,1.0,ISC,blocked
370,2,1.0,ISC,blocked
371,2,0.0,ISC,blocked
372,2,0.0,ISC,blocked
373,2,0.0,ISC,blocked
374,2,0.0,ISC,blocked
375,2,0.0,ISC,blocked
376,2,1.0,ISC,blocked
377,2,1.0,ISC,blocked
378,2,1.0,ISC,blocked
379,2,1.0,ISC,blocked
0,3,1.0,ISC,blocked
1,3,1.0,ISC,blocked
2,3,1.0,ISC,blocked
3,3,1.0,ISC,blocked
4,3,1.0,ISC,blocked
5,3,1.0,ISC,blocked
6,3,1.0,ISC,blocked
7,3,0.0,ISC,blocked
8,3,1.0,ISC,blocked
9,3,1.0,ISC,blocked
10,3,1.0,ISC,blocked
11,3,1.0,ISC,blocked
12,3,1.0,ISC,blocked
13,3,1.0,ISC,blocked
14,3,0.0,ISC,blocked
15,3,0.0,ISC,blocked
16,3,0.0,ISC,blocked
17,3,0.0,ISC,blocked
18,3,0.0,ISC,blocked
19,3,1.0,ISC,blocked
20,3,1.0,ISC,blocked
21,3,1.0,ISC,blocked
22,3,1.0,ISC,blocked
23,3,1.0,ISC,blocked
24,3,1.0,ISC,blocked
25,3,1.0,ISC,blocked
26,3,1.0,ISC,blocked
27,3,1.0,ISC,blocked
28,3,1.0,ISC,blocked
29,3,1.0,ISC,blocked
30,3,1.0,ISC,blocked
31,3,1.0,ISC,blocked
32,3,1.0,ISC,blocked
33,3,0.0,ISC,blocked
34,3,0.0,ISC,blocked
35,3,0.0,ISC,blocked
36,3,0.0,ISC,blocked
37,3,0.0,ISC,blocked
38,3,1.0,ISC,blocked
39,3,1.0,ISC,blocked
40,3,1.0,ISC,blocked
41,3,1.0,ISC,blocked
42,3,1.0,ISC,blocked
43,3,1.0,ISC,blocked
44,3,1.0,ISC,blocked
45,3,1.0,ISC,blocked
46,3,1.0,ISC,blocked
47,3,1.0,ISC,blocked
48,3,1.0,ISC,blocked
49,3,1.0,ISC,blocked
50,3,1.0,ISC,blocked
51,3,1.0,ISC,blocked
52,3,0.0,ISC,blocked
53,3,0.0,ISC,blocked
54,3,0.0,ISC,blocked
55,3,0.0,ISC,blocked
56,3,0.0,ISC,blocked
57,3,1.0,ISC,blocked
58,3,1.0,ISC,blocked
59,3,1.0,ISC,blocked
60,3,1.0,ISC,blocked
61,3,1.0,ISC,blocked
62,3,1.0,ISC,blocked
63,3,0.0,ISC,blocked
64,3,0.0,ISC,blocked
65,3,1.0,ISC,blocked
66,3,1.0,ISC,blocked
67,3,1.0,ISC,blocked
68,3,1.0,ISC,blocked
69,3,1.0,ISC,blocked
70,3,1.0,ISC,blocked
71,3,0.0,ISC,blocked
72,3,0.0,ISC,blocked
73,3,0.0,ISC,blocked
74,3,0.0,ISC,blocked
75,3,0.0,ISC,blocked
76,3,1.0,ISC,blocked
77,3,1.0,ISC,blocked
78,3,1.0,ISC,blocked
79,3,1.0,ISC,blocked
80,3,1.0,ISC,blocked
81,3,1.0,ISC,blocked
82,3,0.0,ISC,blocked
83,3,0.0,ISC,blocked
84,3,1.0,ISC,blocked
85,3,1.0,ISC,blocked
86,3,1.0,ISC,blocked
87,3,1.0,ISC,blocked
88,3,1.0,ISC,blocked
89,3,1.0,ISC,blocked
90,3,0.0,ISC,blocked
91,3,0.0,ISC,blocked
92,3,0.0,ISC,blocked
93,3,0.0,ISC,blocked
94,3,0.0,ISC,blocked
95,3,0.0,ISC,blocked
96,3,0.0,ISC,blocked
97,3,0.0,ISC,blocked
98,3,0.0,ISC,blocked
99,3,0.0,ISC,blocked
100,3,1.0,ISC,blocked
101,3,1.0,ISC,blocked
102,3,1.0,ISC,blocked
103,3,1.0,ISC,blocked
104,3,0.0,ISC,blocked
105,3,0.0,ISC,blocked
106,3,0.0,ISC,blocked
107,3,0.0,ISC,blocked
108,3,0.0,ISC,blocked
109,3,1.0,ISC,blocked
110,3,1.0,ISC,blocked
111,3,1.0,ISC,blocked
112,3,1.0,ISC,blocked
113,3,1.0,ISC,blocked
114,3,0.0,ISC,blocked
115,3,0.0,ISC,blocked
116,3,0.0,ISC,blocked
117,3,0.0,ISC,blocked
118,3,0.0,ISC,blocked
119,3,1.0,ISC,blocked
120,3,1.0,ISC,blocked
121,3,1.0,ISC,blocked
122,3,1.0,ISC,blocked
123,3,0.0,ISC,blocked
124,3,0.0,ISC,blocked
125,3,0.0,ISC,blocked
126,3,0.0,ISC,blocked
127,3,0.0,ISC,blocked
128,3,1.0,ISC,blocked
129,3,1.0,ISC,blocked
130,3,1.0,ISC,blocked
131,3,1.0,ISC,blocked
132,3,1.0,ISC,blocked
133,3,0.0,ISC,blocked
134,3,0.0,ISC,blocked
135,3,0.0,ISC,blocked
136,3,1.0,ISC,blocked
137,3,1.0,ISC,blocked
138,3,1.0,ISC,blocked
139,3,1.0,ISC,blocked
140,3,1.0,ISC,blocked
141,3,1.0,ISC,blocked
142,3,0.0,ISC,blocked
143,3,0.0,ISC,blocked
144,3,0.0,ISC,blocked
145,3,0.0,ISC,blocked
146,3,0.0,ISC,blocked
147,3,1.0,ISC,blocked
148,3,1.0,ISC,blocked
149,3,1.0,ISC,blocked
150,3,1.0,ISC,blocked
151,3,1.0,ISC,blocked
152,3,1.0,ISC,blocked
153,3,0.0,ISC,blocked
154,3,1.0,ISC,blocked
155,3,1.0,ISC,blocked
156,3,1.0,ISC,blocked
157,3,1.0,ISC,blocked
158,3,1.0,ISC,blocked
159,3,1.0,ISC,blocked
160,3,1.0,ISC,blocked
161,3,0.0,ISC,blocked
162,3,0.0,ISC,blocked
163,3,0.0,ISC,blocked
164,3,0.0,ISC,blocked
165,3,0.0,ISC,blocked
166,3,1.0,ISC,blocked
167,3,1.0,ISC,blocked
168,3,1.0,ISC,blocked
169,3,1.0,ISC,blocked
170,3,1.0,ISC,blocked
171,3,0.0,ISC,blocked
172,3,0.0,ISC,blocked
173,3,0.0,ISC,blocked
174,3,0.0,ISC,blocked
175,3,0.0,ISC,blocked
176,3,1.0,ISC,blocked
177,3,1.0,ISC,blocked
178,3,1.0,ISC,blocked
179,3,1.0,ISC,blocked
180,3,0.0,ISC,blocked
181,3,0.0,ISC,blocked
182,3,0.0,ISC,blocked
183,3,0.0,ISC,blocked
184,3,0.0,ISC,blocked
185,3,1.0,ISC,blocked
186,3,1.0,ISC,blocked
187,3,1.0,ISC,blocked
188,3,1.0,ISC,blocked
189,3,1.0,ISC,blocked
190,3,1.0,ISC,blocked
191,3,1.0,ISC,blocked
192,3,1.0,ISC,blocked
193,3,1.0,ISC,blocked
194,3,1.0,ISC,blocked
195,3,1.0,ISC,blocked
196,3,1.0,ISC,blocked
197,3,1.0,ISC,blocked
198,3,1.0,ISC,blocked
199,3,1.0,ISC,blocked
200,3,1.0,ISC,blocked
201,3,1.0,ISC,blocked
202,3,1.0,ISC,blocked
203,3,1.0,ISC,blocked
204,3,1.0,ISC,blocked
205,3,0.0,ISC,blocked
206,3,1.0,ISC,blocked
207,3,1.0,ISC,blocked
208,3,1.0,ISC,blocked
209,3,1.0,ISC,blocked
210,3,1.0,ISC,blocked
211,3,1.0,ISC,blocked
212,3,1.0,ISC,blocked
213,3,1.0,ISC,blocked
214,3,1.0,ISC,blocked
215,3,1.0,ISC,blocked
216,3,1.0,ISC,blocked
217,3,1.0,ISC,blocked
218,3,1.0,ISC,blocked
219,3,1.0,ISC,blocked
220,3,1.0,ISC,blocked
221,3,1.0,ISC,blocked
222,3,1.0,ISC,blocked
223,3,0.0,ISC,blocked
224,3,0.0,ISC,blocked
225,3,1.0,ISC,blocked
226,3,1.0,ISC,blocked
227,3,0.0,ISC,blocked
228,3,1.0,ISC,blocked
229,3,1.0,ISC,blocked
230,3,1.0,ISC,blocked
231,3,1.0,ISC,blocked
232,3,1.0,ISC,blocked
233,3,1.0,ISC,blocked
234,3,1.0,ISC,blocked
235,3,1.0,ISC,blocked
236,3,1.0,ISC,blocked
237,3,1.0,ISC,blocked
238,3,1.0,ISC,blocked
239,3,1.0,ISC,blocked
240,3,1.0,ISC,blocked
241,3,1.0,ISC,blocked
242,3,0.0,ISC,blocked
243,3,0.0,ISC,blocked
244,3,0.0,ISC,blocked
245,3,0.0,ISC,blocked
246,3,1.0,ISC,blocked
247,3,1.0,ISC,blocked
248,3,1.0,ISC,blocked
249,3,1.0,ISC,blocked
250,3,1.0,ISC,blocked
251,3,1.0,ISC,blocked
252,3,1.0,ISC,blocked
253,3,1.0,ISC,blocked
254,3,1.0,ISC,blocked
255,3,1.0,ISC,blocked
256,3,1.0,ISC,blocked
257,3,1.0,ISC,blocked
258,3,1.0,ISC,blocked
259,3,1.0,ISC,blocked
260,3,1.0,ISC,blocked
261,3,0.0,ISC,blocked
262,3,0.0,ISC,blocked
263,3,0.0,ISC,blocked
264,3,0.0,ISC,blocked
265,3,0.0,ISC,blocked
266,3,1.0,ISC,blocked
267,3,1.0,ISC,blocked
268,3,1.0,ISC,blocked
269,3,1.0,ISC,blocked
270,3,1.0,ISC,blocked
271,3,1.0,ISC,blocked
272,3,1.0,ISC,blocked
273,3,1.0,ISC,blocked
274,3,1.0,ISC,blocked
275,3,1.0,ISC,blocked
276,3,1.0,ISC,blocked
277,3,1.0,ISC,blocked
278,3,1.0,ISC,blocked
279,3,1.0,ISC,blocked
280,3,0.0,ISC,blocked
281,3,1.0,ISC,blocked
282,3,1.0,ISC,blocked
283,3,0.0,ISC,blocked
284,3,1.0,ISC,blocked
285,3,1.0,ISC,blocked
286,3,1.0,ISC,blocked
287,3,1.0,ISC,blocked
288,3,1.0,ISC,blocked
289,3,1.0,ISC,blocked
290,3,1.0,ISC,blocked
291,3,1.0,ISC,blocked
292,3,1.0,ISC,blocked
293,3,1.0,ISC,blocked
294,3,1.0,ISC,blocked
295,3,1.0,ISC,blocked
296,3,1.0,ISC,blocked
297,3,1.0,ISC,blocked
298,3,1.0,ISC,blocked
299,3,1.0,ISC,blocked
300,3,1.0,ISC,blocked
301,3,1.0,ISC,blocked
302,3,1.0,ISC,blocked
303,3,1.0,ISC,blocked
304,3,1.0,ISC,blocked
305,3,1.0,ISC,blocked
306,3,1.0,ISC,blocked
307,3,1.0,ISC,blocked
308,3,1.0,ISC,blocked
309,3,1.0,ISC,blocked
310,3,1.0,ISC,blocked
311,3,1.0,ISC,blocked
312,3,1.0,ISC,blocked
313,3,1.0,ISC,blocked
314,3,1.0,ISC,blocked
315,3,1.0,ISC,blocked
316,3,1.0,ISC,blocked
317,3,1.0,ISC,blocked
318,3,1.0,ISC,blocked
319,3,1.0,ISC,blocked
320,3,1.0,ISC,blocked
321,3,1.0,ISC,blocked
322,3,1.0,ISC,blocked
323,3,1.0,ISC,blocked
324,3,1.0,ISC,blocked
325,3,1.0,ISC,blocked
326,3,1.0,ISC,blocked
327,3,1.0,ISC,blocked
328,3,1.0,ISC,blocked
329,3,1.0,ISC,blocked
330,3,1.0,ISC,blocked
331,3,1.0,ISC,blocked
332,3,1.0,ISC,blocked
333,3,1.0,ISC,blocked
334,3,1.0,ISC,blocked
335,3,1.0,ISC,blocked
336,3,1.0,ISC,blocked
337,3,1.0,ISC,blocked
338,3,1.0,ISC,blocked
339,3,1.0,ISC,blocked
340,3,1.0,ISC,blocked
341,3,1.0,ISC,blocked
342,3,1.0,ISC,blocked
343,3,1.0,ISC,blocked
344,3,1.0,ISC,blocked
345,3,1.0,ISC,blocked
346,3,1.0,ISC,blocked
347,3,1.0,ISC,blocked
348,3,1.0,ISC,blocked
349,3,1.0,ISC,blocked
350,3,1.0,ISC,blocked
351,3,1.0,ISC,blocked
352,3,1.0,ISC,blocked
353,3,1.0,ISC,blocked
354,3,1.0,ISC,blocked
355,3,1.0,ISC,blocked
356,3,1.0,ISC,blocked
357,3,1.0,ISC,blocked
358,3,1.0,ISC,blocked
359,3,1.0,ISC,blocked
360,3,1.0,ISC,blocked
361,3,1.0,ISC,blocked
362,3,1.0,ISC,blocked
363,3,1.0,ISC,blocked
364,3,1.0,ISC,blocked
365,3,1.0,ISC,blocked
366,3,1.0,ISC,blocked
367,3,1.0,ISC,blocked
368,3,1.0,ISC,blocked
369,3,1.0,ISC,blocked
370,3,1.0,ISC,blocked
371,3,1.0,ISC,blocked
372,3,1.0,ISC,blocked
373,3,1.0,ISC,blocked
374,3,1.0,ISC,blocked
375,3,1.0,ISC,blocked
376,3,1.0,ISC,blocked
377,3,1.0,ISC,blocked
378,3,1.0,ISC,blocked
379,3,1.0,ISC,blocked
0,4,0.0,ISC,blocked
1,4,0.0,ISC,blocked
2,4,1.0,ISC,blocked
3,4,0.0,ISC,blocked
4,4,0.0,ISC,blocked
5,4,0.0,ISC,blocked
6,4,0.0,ISC,blocked
7,4,0.0,ISC,blocked
8,4,0.0,ISC,blocked
9,4,1.0,ISC,blocked
10,4,1.0,ISC,blocked
11,4,1.0,ISC,blocked
12,4,1.0,ISC,blocked
13,4,1.0,ISC,blocked
14,4,0.0,ISC,blocked
15,4,0.0,ISC,blocked
16,4,0.0,ISC,blocked
17,4,0.0,ISC,blocked
18,4,0.0,ISC,blocked
19,4,0.0,ISC,blocked
20,4,0.0,ISC,blocked
21,4,0.0,ISC,blocked
22,4,0.0,ISC,blocked
23,4,0.0,ISC,blocked
24,4,0.0,ISC,blocked
25,4,0.0,ISC,blocked
26,4,0.0,ISC,blocked
27,4,0.0,ISC,blocked
28,4,1.0,ISC,blocked
29,4,1.0,ISC,blocked
30,4,1.0,ISC,blocked
31,4,1.0,ISC,blocked
32,4,1.0,ISC,blocked
33,4,0.0,ISC,blocked
34,4,0.0,ISC,blocked
35,4,0.0,ISC,blocked
36,4,0.0,ISC,blocked
37,4,0.0,ISC,blocked
38,4,0.0,ISC,blocked
39,4,0.0,ISC,blocked
40,4,1.0,ISC,blocked
41,4,0.0,ISC,blocked
42,4,0.0,ISC,blocked
43,4,0.0,ISC,blocked
44,4,0.0,ISC,blocked
45,4,1.0,ISC,blocked
46,4,0.0,ISC,blocked
47,4,1.0,ISC,blocked
48,4,1.0,ISC,blocked
49,4,1.0,ISC,blocked
50,4,1.0,ISC,blocked
51,4,1.0,ISC,blocked
52,4,0.0,ISC,blocked
53,4,0.0,ISC,blocked
54,4,0.0,ISC,blocked
55,4,0.0,ISC,blocked
56,4,0.0,ISC,blocked
57,4,1.0,ISC,blocked
58,4,0.0,ISC,blocked
59,4,1.0,ISC,blocked
60,4,1.0,ISC,blocked
61,4,1.0,ISC,blocked
62,4,0.0,ISC,blocked
63,4,0.0,ISC,blocked
64,4,0.0,ISC,blocked
65,4,0.0,ISC,blocked
66,4,1.0,ISC,blocked
67,4,1.0,ISC,blocked
68,4,1.0,ISC,blocked
69,4,1.0,ISC,blocked
70,4,1.0,ISC,blocked
71,4,0.0,ISC,blocked
72,4,0.0,ISC,blocked
73,4,0.0,ISC,blocked
74,4,0.0,ISC,blocked
75,4,0.0,ISC,blocked
76,4,0.0,ISC,blocked
77,4,0.0,ISC,blocked
78,4,0.0,ISC,blocked
79,4,1.0,ISC,blocked
80,4,0.0,ISC,blocked
81,4,0.0,ISC,blocked
82,4,0.0,ISC,blocked
83,4,0.0,ISC,blocked
84,4,0.0,ISC,blocked
85,4,1.0,ISC,blocked
86,4,1.0,ISC,blocked
87,4,1.0,ISC,blocked
88,4,1.0,ISC,blocked
89,4,1.0,ISC,blocked
90,4,0.0,ISC,blocked
91,4,0.0,ISC,blocked
92,4,0.0,ISC,blocked
93,4,0.0,ISC,blocked
94,4,0.0,ISC,blocked
95,4,1.0,ISC,blocked
96,4,1.0,ISC,blocked
97,4,1.0,ISC,blocked
98,4,0.0,ISC,blocked
99,4,1.0,ISC,blocked
100,4,1.0,ISC,blocked
101,4,1.0,ISC,blocked
102,4,1.0,ISC,blocked
103,4,1.0,ISC,blocked
104,4,0.0,ISC,blocked
105,4,0.0,ISC,blocked
106,4,0.0,ISC,blocked
107,4,0.0,ISC,blocked
108,4,0.0,ISC,blocked
109,4,1.0,ISC,blocked
110,4,1.0,ISC,blocked
111,4,1.0,ISC,blocked
112,4,1.0,ISC,blocked
113,4,1.0,ISC,blocked
114,4,1.0,ISC,blocked
115,4,1.0,ISC,blocked
116,4,1.0,ISC,blocked
117,4,1.0,ISC,blocked
118,4,1.0,ISC,blocked
119,4,1.0,ISC,blocked
120,4,1.0,ISC,blocked
121,4,1.0,ISC,blocked
122,4,1.0,ISC,blocked
123,4,0.0,ISC,blocked
124,4,0.0,ISC,blocked
125,4,0.0,ISC,blocked
126,4,0.0,ISC,blocked
127,4,0.0,ISC,blocked
128,4,1.0,ISC,blocked
129,4,1.0,ISC,blocked
130,4,1.0,ISC,blocked
131,4,1.0,ISC,blocked
132,4,1.0,ISC,blocked
133,4,1.0,ISC,blocked
134,4,1.0,ISC,blocked
135,4,1.0,ISC,blocked
136,4,1.0,ISC,blocked
137,4,1.0,ISC,blocked
138,4,1.0,ISC,blocked
139,4,1.0,ISC,blocked
140,4,1.0,ISC,blocked
141,4,1.0,ISC,blocked
142,4,0.0,ISC,blocked
143,4,0.0,ISC,blocked
144,4,0.0,ISC,blocked
145,4,0.0,ISC,blocked
146,4,0.0,ISC,blocked
147,4,1.0,ISC,blocked
148,4,1.0,ISC,blocked
149,4,1.0,ISC,blocked
150,4,1.0,ISC,blocked
151,4,1.0,ISC,blocked
152,4,1.0,ISC,blocked
153,4,1.0,ISC,blocked
154,4,1.0,ISC,blocked
155,4,1.0,ISC,blocked
156,4,1.0,ISC,blocked
157,4,1.0,ISC,blocked
158,4,1.0,ISC,blocked
159,4,1.0,ISC,blocked
160,4,1.0,ISC,blocked
161,4,0.0,ISC,blocked
162,4,0.0,ISC,blocked
163,4,0.0,ISC,blocked
164,4,0.0,ISC,blocked
165,4,0.0,ISC,blocked
166,4,1.0,ISC,blocked
167,4,1.0,ISC,blocked
168,4,1.0,ISC,blocked
169,4,1.0,ISC,blocked
170,4,1.0,ISC,blocked
171,4,1.0,ISC,blocked
172,4,1.0,ISC,blocked
173,4,1.0,ISC,blocked
174,4,1.0,ISC,blocked
175,4,1.0,ISC,blocked
176,4,1.0,ISC,blocked
177,4,1.0,ISC,blocked
178,4,1.0,ISC,blocked
179,4,1.0,ISC,blocked
180,4,0.0,ISC,blocked
181,4,0.0,ISC,blocked
182,4,0.0,ISC,blocked
183,4,0.0,ISC,blocked
184,4,0.0,ISC,blocked
185,4,1.0,ISC,blocked
186,4,1.0,ISC,blocked
187,4,1.0,ISC,blocked
188,4,1.0,ISC,blocked
189,4,1.0,ISC,blocked
190,4,1.0,ISC,blocked
191,4,1.0,ISC,blocked
192,4,1.0,ISC,blocked
193,4,1.0,ISC,blocked
194,4,1.0,ISC,blocked
195,4,1.0,ISC,blocked
196,4,1.0,ISC,blocked
197,4,1.0,ISC,blocked
198,4,1.0,ISC,blocked
199,4,1.0,ISC,blocked
200,4,1.0,ISC,blocked
201,4,1.0,ISC,blocked
202,4,1.0,ISC,blocked
203,4,1.0,ISC,blocked
204,4,0.0,ISC,blocked
205,4,0.0,ISC,blocked
206,4,0.0,ISC,blocked
207,4,0.0,ISC,blocked
208,4,0.0,ISC,blocked
209,4,1.0,ISC,blocked
210,4,1.0,ISC,blocked
211,4,1.0,ISC,blocked
212,4,1.0,ISC,blocked
213,4,1.0,ISC,blocked
214,4,1.0,ISC,blocked
215,4,1.0,ISC,blocked
216,4,1.0,ISC,blocked
217,4,1.0,ISC,blocked
218,4,1.0,ISC,blocked
219,4,1.0,ISC,blocked
220,4,1.0,ISC,blocked
221,4,1.0,ISC,blocked
222,4,1.0,ISC,blocked
223,4,1.0,ISC,blocked
224,4,0.0,ISC,blocked
225,4,0.0,ISC,blocked
226,4,0.0,ISC,blocked
227,4,1.0,ISC,blocked
228,4,1.0,ISC,blocked
229,4,1.0,ISC,blocked
230,4,1.0,ISC,blocked
231,4,1.0,ISC,blocked
232,4,1.0,ISC,blocked
233,4,1.0,ISC,blocked
234,4,1.0,ISC,blocked
