,model,acc,curriculum
262,1,0.0,seq-blocked
263,1,1.0,seq-blocked
264,1,1.0,seq-blocked
265,1,0.0,seq-blocked
266,1,1.0,seq-blocked
267,1,1.0,seq-blocked
268,1,1.0,seq-blocked
269,1,1.0,seq-blocked
270,1,1.0,seq-blocked
271,1,1.0,seq-blocked
272,1,1.0,seq-blocked
273,1,0.0,seq-blocked
274,1,1.0,seq-blocked
275,1,0.0,seq-blocked
276,1,0.0,seq-blocked
277,1,1.0,seq-blocked
278,1,1.0,seq-blocked
279,1,1.0,seq-blocked
280,1,1.0,seq-blocked
281,1,0.0,seq-blocked
282,1,0.0,seq-blocked
283,1,1.0,seq-blocked
284,1,1.0,seq-blocked
285,1,0.0,seq-blocked
286,1,0.0,seq-blocked
287,1,0.0,seq-blocked
288,1,1.0,seq-blocked
289,1,1.0,seq-blocked
290,1,1.0,seq-blocked
291,1,1.0,seq-blocked
292,1,1.0,seq-blocked
293,1,1.0,seq-blocked
294,1,0.0,seq-blocked
295,1,0.0,seq-blocked
296,1,1.0,seq-blocked
297,1,0.0,seq-blocked
298,1,1.0,seq-blocked
299,1,1.0,seq-blocked
300,1,1.0,seq-blocked
301,1,1.0,seq-blocked
302,1,0.0,seq-blocked
303,1,1.0,seq-blocked
304,1,1.0,seq-blocked
305,1,1.0,seq-blocked
306,1,1.0,seq-blocked
307,1,1.0,seq-blocked
308,1,1.0,seq-blocked
309,1,1.0,seq-blocked
310,1,1.0,seq-blocked
311,1,1.0,seq-blocked
312,1,0.0,seq-blocked
313,1,1.0,seq-blocked
314,1,0.0,seq-blocked
315,1,1.0,seq-blocked
316,1,0.0,seq-blocked
317,1,1.0,seq-blocked
318,1,1.0,seq-blocked
319,1,1.0,seq-blocked
320,1,1.0,seq-blocked
321,1,1.0,seq-blocked
322,1,1.0,seq-blocked
323,1,0.0,seq-blocked
324,1,0.0,seq-blocked
325,1,0.0,seq-blocked
326,1,1.0,seq-blocked
327,1,1.0,seq-blocked
328,1,1.0,seq-blocked
329,1,1.0,seq-blocked
330,1,1.0,seq-blocked
331,1,1.0,seq-blocked
332,1,1.0,seq-blocked
333,1,1.0,seq-blocked
334,1,0.0,seq-blocked
335,1,1.0,seq-blocked
336,1,0.0,seq-blocked
337,1,0.0,seq-blocked
338,1,1.0,seq-blocked
339,1,0.0,seq-blocked
340,1,1.0,seq-blocked
341,1,1.0,seq-blocked
342,1,0.0,seq-blocked
343,1,0.0,seq-blocked
344,1,1.0,seq-blocked
345,1,1.0,seq-blocked
346,1,1.0,seq-blocked
347,1,1.0,seq-blocked
348,1,0.0,seq-blocked
349,1,1.0,seq-blocked
350,1,1.0,seq-blocked
351,1,1.0,seq-blocked
352,1,1.0,seq-blocked
353,1,1.0,seq-blocked
354,1,1.0,seq-blocked
355,1,1.0,seq-blocked
356,1,0.0,seq-blocked
357,1,1.0,seq-blocked
358,1,1.0,seq-blocked
359,1,1.0,seq-blocked
360,1,0.0,seq-blocked
361,1,1.0,seq-blocked
362,1,0.0,seq-blocked
363,1,0.0,seq-blocked
364,1,1.0,seq-blocked
365,1,1.0,seq-blocked
366,1,1.0,seq-blocked
367,1,0.0,seq-blocked
368,1,0.0,seq-blocked
369,1,1.0,seq-blocked
370,1,1.0,seq-blocked
371,1,0.0,seq-blocked
372,1,1.0,seq-blocked
373,1,1.0,seq-blocked
374,1,0.0,seq-blocked
375,1,0.0,seq-blocked
376,1,1.0,seq-blocked
377,1,1.0,seq-blocked
378,1,0.0,seq-blocked
379,1,1.0,seq-blocked
0,2,0.0,seq-blocked
1,2,0.0,seq-blocked
2,2,0.0,seq-blocked
3,2,1.0,seq-blocked
4,2,1.0,seq-blocked
5,2,1.0,seq-blocked
6,2,0.0,seq-blocked
7,2,0.0,seq-blocked
8,2,1.0,seq-blocked
9,2,1.0,seq-blocked
10,2,0.0,seq-blocked
11,2,1.0,seq-blocked
12,2,1.0,seq-blocked
13,2,1.0,seq-blocked
14,2,1.0,seq-blocked
15,2,1.0,seq-blocked
16,2,1.0,seq-blocked
17,2,0.0,seq-blocked
18,2,0.0,seq-blocked
19,2,0.0,seq-blocked
20,2,0.0,seq-blocked
21,2,1.0,seq-blocked
22,2,1.0,seq-blocked
23,2,1.0,seq-blocked
24,2,0.0,seq-blocked
25,2,1.0,seq-blocked
26,2,0.0,seq-blocked
27,2,0.0,seq-blocked
28,2,0.0,seq-blocked
29,2,1.0,seq-blocked
30,2,1.0,seq-blocked
31,2,1.0,seq-blocked
32,2,1.0,seq-blocked
33,2,0.0,seq-blocked
34,2,0.0,seq-blocked
35,2,0.0,seq-blocked
36,2,1.0,seq-blocked
37,2,1.0,seq-blocked
38,2,1.0,seq-blocked
39,2,1.0,seq-blocked
40,2,1.0,seq-blocked
41,2,1.0,seq-blocked
42,2,1.0,seq-blocked
43,2,1.0,seq-blocked
44,2,1.0,seq-blocked
45,2,1.0,seq-blocked
46,2,0.0,seq-blocked
47,2,1.0,seq-blocked
48,2,1.0,seq-blocked
49,2,1.0,seq-blocked
50,2,0.0,seq-blocked
51,2,1.0,seq-blocked
52,2,1.0,seq-blocked
53,2,0.0,seq-blocked
54,2,0.0,seq-blocked
55,2,1.0,seq-blocked
56,2,0.0,seq-blocked
57,2,1.0,seq-blocked
58,2,1.0,seq-blocked
59,2,1.0,seq-blocked
60,2,1.0,seq-blocked
61,2,1.0,seq-blocked
62,2,0.0,seq-blocked
63,2,1.0,seq-blocked
64,2,0.0,seq-blocked
65,2,0.0,seq-blocked
66,2,0.0,seq-blocked
67,2,1.0,seq-blocked
68,2,0.0,seq-blocked
69,2,1.0,seq-blocked
70,2,1.0,seq-blocked
71,2,1.0,seq-blocked
72,2,1.0,seq-blocked
73,2,0.0,seq-blocked
74,2,1.0,seq-blocked
75,2,1.0,seq-blocked
76,2,1.0,seq-blocked
77,2,1.0,seq-blocked
78,2,1.0,seq-blocked
79,2,1.0,seq-blocked
80,2,0.0,seq-blocked
81,2,1.0,seq-blocked
82,2,1.0,seq-blocked
83,2,0.0,seq-blocked
84,2,0.0,seq-blocked
85,2,1.0,seq-blocked
86,2,1.0,seq-blocked
87,2,1.0,seq-blocked
88,2,1.0,seq-blocked
89,2,0.0,seq-blocked
90,2,0.0,seq-blocked
91,2,1.0,seq-blocked
92,2,0.0,seq-blocked
93,2,1.0,seq-blocked
94,2,1.0,seq-blocked
95,2,1.0,seq-blocked
96,2,1.0,seq-blocked
97,2,0.0,seq-blocked
98,2,1.0,seq-blocked
99,2,1.0,seq-blocked
100,2,0.0,seq-blocked
101,2,0.0,seq-blocked
102,2,1.0,seq-blocked
103,2,1.0,seq-blocked
104,2,0.0,seq-blocked
105,2,0.0,seq-blocked
106,2,1.0,seq-blocked
107,2,0.0,seq-blocked
108,2,0.0,seq-blocked
109,2,0.0,seq-blocked
110,2,1.0,seq-blocked
111,2,1.0,seq-blocked
112,2,1.0,seq-blocked
113,2,1.0,seq-blocked
114,2,0.0,seq-blocked
115,2,1.0,seq-blocked
116,2,1.0,seq-blocked
117,2,1.0,seq-blocked
118,2,1.0,seq-blocked
119,2,1.0,seq-blocked
120,2,0.0,seq-blocked
121,2,1.0,seq-blocked
122,2,1.0,seq-blocked
123,2,1.0,seq-blocked
124,2,0.0,seq-blocked
125,2,1.0,seq-blocked
126,2,1.0,seq-blocked
127,2,0.0,seq-blocked
128,2,1.0,seq-blocked
129,2,1.0,seq-blocked
130,2,1.0,seq-blocked
131,2,1.0,seq-blocked
132,2,0.0,seq-blocked
133,2,0.0,seq-blocked
134,2,1.0,seq-blocked
135,2,0.0,seq-blocked
136,2,1.0,seq-blocked
137,2,1.0,seq-blocked
138,2,1.0,seq-blocked
139,2,1.0,seq-blocked
140,2,0.0,seq-blocked
141,2,0.0,seq-blocked
142,2,0.0,seq-blocked
143,2,1.0,seq-blocked
144,2,0.0,seq-blocked
145,2,0.0,seq-blocked
146,2,0.0,seq-blocked
147,2,1.0,seq-blocked
148,2,1.0,seq-blocked
149,2,1.0,seq-blocked
150,2,0.0,seq-blocked
151,2,1.0,seq-blocked
152,2,1.0,seq-blocked
153,2,1.0,seq-blocked
154,2,0.0,seq-blocked
155,2,1.0,seq-blocked
156,2,1.0,seq-blocked
157,2,1.0,seq-blocked
158,2,1.0,seq-blocked
159,2,1.0,seq-blocked
160,2,0.0,seq-blocked
161,2,0.0,seq-blocked
162,2,1.0,seq-blocked
163,2,1.0,seq-blocked
164,2,0.0,seq-blocked
165,2,0.0,seq-blocked
166,2,1.0,seq-blocked
167,2,1.0,seq-blocked
168,2,1.0,seq-blocked
169,2,1.0,seq-blocked
170,2,1.0,seq-blocked
171,2,0.0,seq-blocked
172,2,0.0,seq-blocked
173,2,1.0,seq-blocked
174,2,0.0,seq-blocked
175,2,0.0,seq-blocked
176,2,0.0,seq-blocked
177,2,1.0,seq-blocked
178,2,1.0,seq-blocked
179,2,1.0,seq-blocked
180,2,1.0,seq-blocked
181,2,0.0,seq-blocked
182,2,0.0,seq-blocked
183,2,0.0,seq-blocked
184,2,0.0,seq-blocked
185,2,1.0,seq-blocked
186,2,1.0,seq-blocked
187,2,1.0,seq-blocked
188,2,1.0,seq-blocked
189,2,1.0,seq-blocked
190,2,0.0,seq-blocked
191,2,1.0,seq-blocked
192,2,1.0,seq-blocked
193,2,1.0,seq-blocked
194,2,0.0,seq-blocked
195,2,0.0,seq-blocked
196,2,1.0,seq-blocked
197,2,1.0,seq-blocked
198,2,0.0,seq-blocked
199,2,0.0,seq-blocked
200,2,1.0,seq-blocked
201,2,0.0,seq-blocked
202,2,1.0,seq-blocked
203,2,1.0,seq-blocked
204,2,1.0,seq-blocked
205,2,0.0,seq-blocked
206,2,1.0,seq-blocked
207,2,0.0,seq-blocked
208,2,1.0,seq-blocked
209,2,1.0,seq-blocked
210,2,0.0,seq-blocked
211,2,1.0,seq-blocked
212,2,0.0,seq-blocked
213,2,1.0,seq-blocked
214,2,1.0,seq-blocked
215,2,0.0,seq-blocked
216,2,1.0,seq-blocked
217,2,1.0,seq-blocked
218,2,1.0,seq-blocked
219,2,1.0,seq-blocked
220,2,0.0,seq-blocked
221,2,1.0,seq-blocked
222,2,1.0,seq-blocked
223,2,1.0,seq-blocked
224,2,1.0,seq-blocked
225,2,1.0,seq-blocked
226,2,0.0,seq-blocked
227,2,1.0,seq-blocked
228,2,1.0,seq-blocked
229,2,1.0,seq-blocked
230,2,1.0,seq-blocked
231,2,1.0,seq-blocked
232,2,1.0,seq-blocked
233,2,0.0,seq-blocked
234,2,0.0,seq-blocked
235,2,0.0,seq-blocked
236,2,1.0,seq-blocked
237,2,1.0,seq-blocked
238,2,1.0,seq-blocked
239,2,1.0,seq-blocked
240,2,1.0,seq-blocked
241,2,1.0,seq-blocked
242,2,1.0,seq-blocked
243,2,0.0,seq-blocked
244,2,1.0,seq-blocked
245,2,0.0,seq-blocked
246,2,1.0,seq-blocked
247,2,1.0,seq-blocked
248,2,1.0,seq-blocked
249,2,1.0,seq-blocked
250,2,0.0,seq-blocked
251,2,1.0,seq-blocked
252,2,1.0,seq-blocked
253,2,0.0,seq-blocked
254,2,1.0,seq-blocked
255,2,1.0,seq-blocked
256,2,1.0,seq-blocked
257,2,0.0,seq-blocked
258,2,0.0,seq-blocked
259,2,1.0,seq-blocked
260,2,1.0,seq-blocked
261,2,0.0,seq-blocked
262,2,1.0,seq-blocked
263,2,0.0,seq-blocked
264,2,0.0,seq-blocked
265,2,0.0,seq-blocked
266,2,1.0,seq-blocked
267,2,1.0,seq-blocked
268,2,1.0,seq-blocked
269,2,1.0,seq-blocked
270,2,1.0,seq-blocked
271,2,1.0,seq-blocked
272,2,1.0,seq-blocked
273,2,1.0,seq-blocked
274,2,0.0,seq-blocked
275,2,0.0,seq-blocked
276,2,1.0,seq-blocked
277,2,1.0,seq-blocked
278,2,0.0,seq-blocked
279,2,1.0,seq-blocked
280,2,0.0,seq-blocked
281,2,1.0,seq-blocked
282,2,1.0,seq-blocked
283,2,0.0,seq-blocked
284,2,1.0,seq-blocked
285,2,0.0,seq-blocked
286,2,1.0,seq-blocked
287,2,0.0,seq-blocked
288,2,0.0,seq-blocked
289,2,0.0,seq-blocked
290,2,0.0,seq-blocked
291,2,1.0,seq-blocked
292,2,0.0,seq-blocked
293,2,0.0,seq-blocked
294,2,1.0,seq-blocked
295,2,0.0,seq-blocked
296,2,1.0,seq-blocked
297,2,0.0,seq-blocked
298,2,1.0,seq-blocked
299,2,0.0,seq-blocked
300,2,1.0,seq-blocked
301,2,1.0,seq-blocked
302,2,1.0,seq-blocked
303,2,1.0,seq-blocked
304,2,1.0,seq-blocked
305,2,0.0,seq-blocked
306,2,0.0,seq-blocked
307,2,1.0,seq-blocked
308,2,0.0,seq-blocked
309,2,1.0,seq-blocked
310,2,1.0,seq-blocked
311,2,0.0,seq-blocked
312,2,1.0,seq-blocked
313,2,0.0,seq-blocked
314,2,1.0,seq-blocked
315,2,0.0,seq-blocked
316,2,1.0,seq-blocked
317,2,1.0,seq-blocked
318,2,1.0,seq-blocked
319,2,1.0,seq-blocked
320,2,1.0,seq-blocked
321,2,1.0,seq-blocked
322,2,1.0,seq-blocked
323,2,1.0,seq-blocked
324,2,0.0,seq-blocked
325,2,1.0,seq-blocked
326,2,1.0,seq-blocked
327,2,1.0,seq-blocked
328,2,1.0,seq-blocked
329,2,0.0,seq-blocked
330,2,1.0,seq-blocked
331,2,1.0,seq-blocked
332,2,1.0,seq-blocked
333,2,1.0,seq-blocked
334,2,1.0,seq-blocked
335,2,0.0,seq-blocked
336,2,1.0,seq-blocked
337,2,1.0,seq-blocked
338,2,1.0,seq-blocked
339,2,1.0,seq-blocked
340,2,1.0,seq-blocked
341,2,1.0,seq-blocked
342,2,0.0,seq-blocked
343,2,0.0,seq-blocked
344,2,0.0,seq-blocked
345,2,1.0,seq-blocked
346,2,0.0,seq-blocked
347,2,1.0,seq-blocked
348,2,1.0,seq-blocked
349,2,0.0,seq-blocked
350,2,0.0,seq-blocked
351,2,1.0,seq-blocked
352,2,0.0,seq-blocked
353,2,0.0,seq-blocked
354,2,0.0,seq-blocked
355,2,0.0,seq-blocked
356,2,0.0,seq-blocked
357,2,1.0,seq-blocked
358,2,0.0,seq-blocked
359,2,1.0,seq-blocked
360,2,1.0,seq-blocked
361,2,1.0,seq-blocked
362,2,0.0,seq-blocked
363,2,0.0,seq-blocked
364,2,1.0,seq-blocked
365,2,1.0,seq-blocked
366,2,0.0,seq-blocked
367,2,1.0,seq-blocked
368,2,1.0,seq-blocked
369,2,1.0,seq-blocked
370,2,0.0,seq-blocked
371,2,1.0,seq-blocked
372,2,1.0,seq-blocked
373,2,0.0,seq-blocked
374,2,1.0,seq-blocked
375,2,0.0,seq-blocked
376,2,0.0,seq-blocked
377,2,1.0,seq-blocked
378,2,1.0,seq-blocked
379,2,1.0,seq-blocked
0,3,1.0,seq-blocked
1,3,1.0,seq-blocked
2,3,1.0,seq-blocked
3,3,1.0,seq-blocked
4,3,0.0,seq-blocked
5,3,1.0,seq-blocked
6,3,0.0,seq-blocked
7,3,0.0,seq-blocked
8,3,1.0,seq-blocked
9,3,1.0,seq-blocked
10,3,1.0,seq-blocked
11,3,1.0,seq-blocked
12,3,1.0,seq-blocked
13,3,0.0,seq-blocked
14,3,1.0,seq-blocked
15,3,1.0,seq-blocked
16,3,1.0,seq-blocked
17,3,0.0,seq-blocked
18,3,0.0,seq-blocked
19,3,0.0,seq-blocked
20,3,1.0,seq-blocked
21,3,1.0,seq-blocked
22,3,1.0,seq-blocked
23,3,1.0,seq-blocked
24,3,1.0,seq-blocked
25,3,0.0,seq-blocked
26,3,0.0,seq-blocked
27,3,0.0,seq-blocked
28,3,1.0,seq-blocked
29,3,1.0,seq-blocked
30,3,1.0,seq-blocked
31,3,1.0,seq-blocked
32,3,1.0,seq-blocked
33,3,1.0,seq-blocked
34,3,0.0,seq-blocked
35,3,1.0,seq-blocked
36,3,0.0,seq-blocked
37,3,1.0,seq-blocked
38,3,1.0,seq-blocked
39,3,1.0,seq-blocked
40,3,1.0,seq-blocked
41,3,1.0,seq-blocked
42,3,1.0,seq-blocked
43,3,1.0,seq-blocked
44,3,1.0,seq-blocked
45,3,1.0,seq-blocked
46,3,0.0,seq-blocked
47,3,0.0,seq-blocked
48,3,1.0,seq-blocked
49,3,0.0,seq-blocked
50,3,1.0,seq-blocked
51,3,1.0,seq-blocked
52,3,1.0,seq-blocked
53,3,1.0,seq-blocked
54,3,1.0,seq-blocked
55,3,1.0,seq-blocked
56,3,0.0,seq-blocked
57,3,0.0,seq-blocked
58,3,1.0,seq-blocked
59,3,1.0,seq-blocked
60,3,0.0,seq-blocked
61,3,0.0,seq-blocked
62,3,1.0,seq-blocked
63,3,0.0,seq-blocked
64,3,1.0,seq-blocked
65,3,1.0,seq-blocked
66,3,0.0,seq-blocked
67,3,0.0,seq-blocked
68,3,0.0,seq-blocked
69,3,1.0,seq-blocked
70,3,1.0,seq-blocked
71,3,1.0,seq-blocked
72,3,0.0,seq-blocked
73,3,0.0,seq-blocked
74,3,0.0,seq-blocked
75,3,0.0,seq-blocked
76,3,1.0,seq-blocked
77,3,1.0,seq-blocked
78,3,1.0,seq-blocked
79,3,1.0,seq-blocked
80,3,0.0,seq-blocked
81,3,0.0,seq-blocked
82,3,1.0,seq-blocked
83,3,0.0,seq-blocked
84,3,0.0,seq-blocked
85,3,1.0,seq-blocked
86,3,0.0,seq-blocked
87,3,1.0,seq-blocked
88,3,1.0,seq-blocked
89,3,0.0,seq-blocked
90,3,0.0,seq-blocked
91,3,0.0,seq-blocked
92,3,1.0,seq-blocked
93,3,0.0,seq-blocked
94,3,1.0,seq-blocked
95,3,1.0,seq-blocked
96,3,1.0,seq-blocked
97,3,1.0,seq-blocked
98,3,1.0,seq-blocked
99,3,0.0,seq-blocked
100,3,1.0,seq-blocked
101,3,1.0,seq-blocked
102,3,0.0,seq-blocked
103,3,1.0,seq-blocked
104,3,0.0,seq-blocked
105,3,0.0,seq-blocked
106,3,1.0,seq-blocked
107,3,0.0,seq-blocked
108,3,0.0,seq-blocked
109,3,1.0,seq-blocked
110,3,1.0,seq-blocked
111,3,0.0,seq-blocked
112,3,1.0,seq-blocked
113,3,0.0,seq-blocked
114,3,1.0,seq-blocked
115,3,0.0,seq-blocked
116,3,1.0,seq-blocked
117,3,1.0,seq-blocked
118,3,1.0,seq-blocked
119,3,1.0,seq-blocked
120,3,1.0,seq-blocked
121,3,1.0,seq-blocked
122,3,1.0,seq-blocked
123,3,1.0,seq-blocked
124,3,1.0,seq-blocked
125,3,1.0,seq-blocked
126,3,1.0,seq-blocked
127,3,1.0,seq-blocked
128,3,1.0,seq-blocked
129,3,1.0,seq-blocked
130,3,0.0,seq-blocked
131,3,1.0,seq-blocked
132,3,1.0,seq-blocked
133,3,1.0,seq-blocked
134,3,0.0,seq-blocked
135,3,1.0,seq-blocked
136,3,0.0,seq-blocked
137,3,1.0,seq-blocked
138,3,1.0,seq-blocked
139,3,1.0,seq-blocked
140,3,1.0,seq-blocked
141,3,1.0,seq-blocked
142,3,0.0,seq-blocked
143,3,0.0,seq-blocked
144,3,0.0,seq-blocked
145,3,0.0,seq-blocked
146,3,0.0,seq-blocked
147,3,1.0,seq-blocked
148,3,1.0,seq-blocked
149,3,1.0,seq-blocked
150,3,0.0,seq-blocked
151,3,0.0,seq-blocked
152,3,0.0,seq-blocked
153,3,0.0,seq-blocked
154,3,1.0,seq-blocked
155,3,0.0,seq-blocked
156,3,1.0,seq-blocked
157,3,1.0,seq-blocked
158,3,1.0,seq-blocked
159,3,1.0,seq-blocked
160,3,0.0,seq-blocked
161,3,0.0,seq-blocked
162,3,0.0,seq-blocked
163,3,1.0,seq-blocked
164,3,1.0,seq-blocked
165,3,0.0,seq-blocked
166,3,1.0,seq-blocked
167,3,1.0,seq-blocked
168,3,1.0,seq-blocked
169,3,1.0,seq-blocked
170,3,1.0,seq-blocked
171,3,0.0,seq-blocked
172,3,1.0,seq-blocked
173,3,0.0,seq-blocked
174,3,0.0,seq-blocked
175,3,1.0,seq-blocked
176,3,1.0,seq-blocked
177,3,0.0,seq-blocked
178,3,1.0,seq-blocked
179,3,0.0,seq-blocked
180,3,1.0,seq-blocked
181,3,0.0,seq-blocked
182,3,1.0,seq-blocked
183,3,0.0,seq-blocked
184,3,1.0,seq-blocked
185,3,1.0,seq-blocked
186,3,1.0,seq-blocked
187,3,1.0,seq-blocked
188,3,1.0,seq-blocked
189,3,1.0,seq-blocked
190,3,1.0,seq-blocked
191,3,1.0,seq-blocked
192,3,1.0,seq-blocked
193,3,1.0,seq-blocked
194,3,1.0,seq-blocked
195,3,0.0,seq-blocked
196,3,1.0,seq-blocked
197,3,1.0,seq-blocked
198,3,0.0,seq-blocked
199,3,0.0,seq-blocked
200,3,1.0,seq-blocked
201,3,1.0,seq-blocked
202,3,1.0,seq-blocked
203,3,1.0,seq-blocked
204,3,0.0,seq-blocked
205,3,1.0,seq-blocked
206,3,1.0,seq-blocked
207,3,0.0,seq-blocked
208,3,1.0,seq-blocked
209,3,1.0,seq-blocked
210,3,1.0,seq-blocked
211,3,0.0,seq-blocked
212,3,1.0,seq-blocked
213,3,1.0,seq-blocked
214,3,1.0,seq-blocked
215,3,0.0,seq-blocked
216,3,1.0,seq-blocked
217,3,1.0,seq-blocked
218,3,1.0,seq-blocked
219,3,0.0,seq-blocked
220,3,1.0,seq-blocked
221,3,1.0,seq-blocked
222,3,1.0,seq-blocked
223,3,0.0,seq-blocked
224,3,1.0,seq-blocked
225,3,0.0,seq-blocked
226,3,0.0,seq-blocked
227,3,1.0,seq-blocked
228,3,0.0,seq-blocked
229,3,1.0,seq-blocked
230,3,0.0,seq-blocked
231,3,1.0,seq-blocked
232,3,1.0,seq-blocked
233,3,1.0,seq-blocked
234,3,1.0,seq-blocked
235,3,0.0,seq-blocked
236,3,1.0,seq-blocked
237,3,1.0,seq-blocked
238,3,0.0,seq-blocked
239,3,0.0,seq-blocked
240,3,1.0,seq-blocked
241,3,0.0,seq-blocked
242,3,1.0,seq-blocked
243,3,1.0,seq-blocked
244,3,1.0,seq-blocked
245,3,1.0,seq-blocked
246,3,1.0,seq-blocked
247,3,1.0,seq-blocked
248,3,1.0,seq-blocked
249,3,0.0,seq-blocked
250,3,1.0,seq-blocked
251,3,1.0,seq-blocked
252,3,0.0,seq-blocked
253,3,0.0,seq-blocked
254,3,0.0,seq-blocked
255,3,0.0,seq-blocked
256,3,1.0,seq-blocked
257,3,0.0,seq-blocked
258,3,0.0,seq-blocked
259,3,1.0,seq-blocked
260,3,0.0,seq-blocked
261,3,1.0,seq-blocked
262,3,1.0,seq-blocked
263,3,0.0,seq-blocked
264,3,1.0,seq-blocked
265,3,1.0,seq-blocked
266,3,1.0,seq-blocked
267,3,1.0,seq-blocked
268,3,1.0,seq-blocked
269,3,1.0,seq-blocked
270,3,1.0,seq-blocked
271,3,0.0,seq-blocked
272,3,1.0,seq-blocked
273,3,1.0,seq-blocked
274,3,1.0,seq-blocked
275,3,0.0,seq-blocked
276,3,0.0,seq-blocked
277,3,0.0,seq-blocked
278,3,1.0,seq-blocked
279,3,0.0,seq-blocked
280,3,0.0,seq-blocked
281,3,1.0,seq-blocked
282,3,1.0,seq-blocked
283,3,0.0,seq-blocked
284,3,0.0,seq-blocked
285,3,1.0,seq-blocked
286,3,1.0,seq-blocked
287,3,1.0,seq-blocked
288,3,1.0,seq-blocked
289,3,0.0,seq-blocked
290,3,1.0,seq-blocked
291,3,0.0,seq-blocked
292,3,1.0,seq-blocked
293,3,1.0,seq-blocked
294,3,1.0,seq-blocked
295,3,1.0,seq-blocked
296,3,0.0,seq-blocked
297,3,0.0,seq-blocked
298,3,0.0,seq-blocked
299,3,1.0,seq-blocked
300,3,1.0,seq-blocked
301,3,0.0,seq-blocked
302,3,1.0,seq-blocked
303,3,1.0,seq-blocked
304,3,1.0,seq-blocked
305,3,0.0,seq-blocked
306,3,0.0,seq-blocked
307,3,0.0,seq-blocked
308,3,1.0,seq-blocked
309,3,1.0,seq-blocked
310,3,1.0,seq-blocked
311,3,1.0,seq-blocked
312,3,1.0,seq-blocked
313,3,1.0,seq-blocked
314,3,1.0,seq-blocked
315,3,1.0,seq-blocked
316,3,1.0,seq-blocked
317,3,0.0,seq-blocked
318,3,1.0,seq-blocked
319,3,1.0,seq-blocked
320,3,0.0,seq-blocked
321,3,1.0,seq-blocked
322,3,1.0,seq-blocked
323,3,1.0,seq-blocked
324,3,1.0,seq-blocked
325,3,1.0,seq-blocked
326,3,1.0,seq-blocked
327,3,1.0,seq-blocked
328,3,1.0,seq-blocked
329,3,0.0,seq-blocked
330,3,1.0,seq-blocked
331,3,1.0,seq-blocked
332,3,1.0,seq-blocked
333,3,0.0,seq-blocked
334,3,1.0,seq-blocked
335,3,1.0,seq-blocked
336,3,0.0,seq-blocked
337,3,1.0,seq-blocked
338,3,1.0,seq-blocked
339,3,1.0,seq-blocked
340,3,1.0,seq-blocked
341,3,0.0,seq-blocked
342,3,1.0,seq-blocked
343,3,1.0,seq-blocked
344,3,1.0,seq-blocked
345,3,1.0,seq-blocked
346,3,1.0,seq-blocked
347,3,0.0,seq-blocked
348,3,1.0,seq-blocked
349,3,1.0,seq-blocked
350,3,1.0,seq-blocked
351,3,1.0,seq-blocked
352,3,1.0,seq-blocked
353,3,1.0,seq-blocked
354,3,1.0,seq-blocked
355,3,0.0,seq-blocked
356,3,1.0,seq-blocked
357,3,0.0,seq-blocked
358,3,1.0,seq-blocked
359,3,1.0,seq-blocked
360,3,1.0,seq-blocked
361,3,1.0,seq-blocked
362,3,0.0,seq-blocked
363,3,0.0,seq-blocked
364,3,1.0,seq-blocked
365,3,0.0,seq-blocked
366,3,1.0,seq-blocked
367,3,0.0,seq-blocked
368,3,0.0,seq-blocked
369,3,1.0,seq-blocked
370,3,1.0,seq-blocked
371,3,0.0,seq-blocked
372,3,1.0,seq-blocked
373,3,0.0,seq-blocked
374,3,1.0,seq-blocked
375,3,1.0,seq-blocked
376,3,1.0,seq-blocked
377,3,1.0,seq-blocked
378,3,1.0,seq-blocked
379,3,1.0,seq-blocked
0,4,1.0,seq-blocked
1,4,1.0,seq-blocked
2,4,1.0,seq-blocked
3,4,1.0,seq-blocked
4,4,0.0,seq-blocked
5,4,0.0,seq-blocked
6,4,0.0,seq-blocked
7,4,0.0,seq-blocked
8,4,0.0,seq-blocked
9,4,1.0,seq-blocked
10,4,1.0,seq-blocked
11,4,1.0,seq-blocked
12,4,1.0,seq-blocked
13,4,1.0,seq-blocked
14,4,1.0,seq-blocked
15,4,0.0,seq-blocked
16,4,1.0,seq-blocked
17,4,0.0,seq-blocked
18,4,0.0,seq-blocked
19,4,1.0,seq-blocked
20,4,0.0,seq-blocked
21,4,1.0,seq-blocked
22,4,1.0,seq-blocked
23,4,0.0,seq-blocked
24,4,0.0,seq-blocked
25,4,1.0,seq-blocked
26,4,0.0,seq-blocked
27,4,1.0,seq-blocked
28,4,0.0,seq-blocked
29,4,1.0,seq-blocked
30,4,1.0,seq-blocked
31,4,0.0,seq-blocked
32,4,1.0,seq-blocked
33,4,0.0,seq-blocked
34,4,1.0,seq-blocked
35,4,1.0,seq-blocked
36,4,1.0,seq-blocked
37,4,0.0,seq-blocked
38,4,1.0,seq-blocked
39,4,1.0,seq-blocked
40,4,1.0,seq-blocked
41,4,1.0,seq-blocked
42,4,0.0,seq-blocked
43,4,1.0,seq-blocked
44,4,1.0,seq-blocked
45,4,1.0,seq-blocked
46,4,1.0,seq-blocked
47,4,1.0,seq-blocked
48,4,1.0,seq-blocked
49,4,0.0,seq-blocked
50,4,1.0,seq-blocked
51,4,1.0,seq-blocked
52,4,0.0,seq-blocked
53,4,0.0,seq-blocked
