model,acc,architecture,condition,alpha,lr_hebb,Unnamed: 0.1,Unnamed: 0
3,0.0,ISC,blocked,,,12695.0,155.0
3,1.0,ISC,blocked,,,12696.0,156.0
3,1.0,ISC,blocked,,,12697.0,157.0
3,1.0,ISC,blocked,,,12698.0,158.0
3,1.0,ISC,blocked,,,12699.0,159.0
3,1.0,ISC,blocked,,,12700.0,160.0
3,0.0,ISC,blocked,,,12701.0,161.0
3,0.0,ISC,blocked,,,12702.0,162.0
3,0.0,ISC,blocked,,,12703.0,163.0
3,0.0,ISC,blocked,,,12704.0,164.0
3,0.0,ISC,blocked,,,12705.0,165.0
3,1.0,ISC,blocked,,,12706.0,166.0
3,1.0,ISC,blocked,,,12707.0,167.0
3,1.0,ISC,blocked,,,12708.0,168.0
3,1.0,ISC,blocked,,,12709.0,169.0
3,1.0,ISC,blocked,,,12710.0,170.0
3,0.0,ISC,blocked,,,12711.0,171.0
3,0.0,ISC,blocked,,,12712.0,172.0
3,0.0,ISC,blocked,,,12713.0,173.0
3,0.0,ISC,blocked,,,12714.0,174.0
3,0.0,ISC,blocked,,,12715.0,175.0
3,1.0,ISC,blocked,,,12716.0,176.0
3,1.0,ISC,blocked,,,12717.0,177.0
3,1.0,ISC,blocked,,,12718.0,178.0
3,1.0,ISC,blocked,,,12719.0,179.0
3,0.0,ISC,blocked,,,12720.0,180.0
3,0.0,ISC,blocked,,,12721.0,181.0
3,0.0,ISC,blocked,,,12722.0,182.0
3,0.0,ISC,blocked,,,12723.0,183.0
3,0.0,ISC,blocked,,,12724.0,184.0
3,1.0,ISC,blocked,,,12725.0,185.0
3,1.0,ISC,blocked,,,12726.0,186.0
3,1.0,ISC,blocked,,,12727.0,187.0
3,1.0,ISC,blocked,,,12728.0,188.0
3,1.0,ISC,blocked,,,12729.0,189.0
3,1.0,ISC,blocked,,,12730.0,190.0
3,1.0,ISC,blocked,,,12731.0,191.0
3,1.0,ISC,blocked,,,12732.0,192.0
3,1.0,ISC,blocked,,,12733.0,193.0
3,1.0,ISC,blocked,,,12734.0,194.0
3,1.0,ISC,blocked,,,12735.0,195.0
3,1.0,ISC,blocked,,,12736.0,196.0
3,1.0,ISC,blocked,,,12737.0,197.0
3,1.0,ISC,blocked,,,12738.0,198.0
3,1.0,ISC,blocked,,,12739.0,199.0
3,1.0,ISC,blocked,,,12740.0,200.0
3,1.0,ISC,blocked,,,12741.0,201.0
3,1.0,ISC,blocked,,,12742.0,202.0
3,1.0,ISC,blocked,,,12743.0,203.0
3,1.0,ISC,blocked,,,12744.0,204.0
3,1.0,ISC,blocked,,,12745.0,205.0
3,1.0,ISC,blocked,,,12746.0,206.0
3,1.0,ISC,blocked,,,12747.0,207.0
3,1.0,ISC,blocked,,,12748.0,208.0
3,1.0,ISC,blocked,,,12749.0,209.0
3,1.0,ISC,blocked,,,12750.0,210.0
3,1.0,ISC,blocked,,,12751.0,211.0
3,1.0,ISC,blocked,,,12752.0,212.0
3,1.0,ISC,blocked,,,12753.0,213.0
3,1.0,ISC,blocked,,,12754.0,214.0
3,1.0,ISC,blocked,,,12755.0,215.0
3,1.0,ISC,blocked,,,12756.0,216.0
3,1.0,ISC,blocked,,,12757.0,217.0
3,1.0,ISC,blocked,,,12758.0,218.0
3,1.0,ISC,blocked,,,12759.0,219.0
3,1.0,ISC,blocked,,,12760.0,220.0
3,1.0,ISC,blocked,,,12761.0,221.0
3,1.0,ISC,blocked,,,12762.0,222.0
3,1.0,ISC,blocked,,,12763.0,223.0
3,1.0,ISC,blocked,,,12764.0,224.0
3,1.0,ISC,blocked,,,12765.0,225.0
3,1.0,ISC,blocked,,,12766.0,226.0
3,1.0,ISC,blocked,,,12767.0,227.0
3,1.0,ISC,blocked,,,12768.0,228.0
3,1.0,ISC,blocked,,,12769.0,229.0
3,1.0,ISC,blocked,,,12770.0,230.0
3,1.0,ISC,blocked,,,12771.0,231.0
3,1.0,ISC,blocked,,,12772.0,232.0
3,1.0,ISC,blocked,,,12773.0,233.0
3,1.0,ISC,blocked,,,12774.0,234.0
3,1.0,ISC,blocked,,,12775.0,235.0
3,1.0,ISC,blocked,,,12776.0,236.0
3,1.0,ISC,blocked,,,12777.0,237.0
3,1.0,ISC,blocked,,,12778.0,238.0
3,1.0,ISC,blocked,,,12779.0,239.0
3,1.0,ISC,blocked,,,12780.0,240.0
3,1.0,ISC,blocked,,,12781.0,241.0
3,1.0,ISC,blocked,,,12782.0,242.0
3,1.0,ISC,blocked,,,12783.0,243.0
3,1.0,ISC,blocked,,,12784.0,244.0
3,1.0,ISC,blocked,,,12785.0,245.0
3,1.0,ISC,blocked,,,12786.0,246.0
3,1.0,ISC,blocked,,,12787.0,247.0
3,1.0,ISC,blocked,,,12788.0,248.0
3,1.0,ISC,blocked,,,12789.0,249.0
3,1.0,ISC,blocked,,,12790.0,250.0
3,1.0,ISC,blocked,,,12791.0,251.0
3,1.0,ISC,blocked,,,12792.0,252.0
3,1.0,ISC,blocked,,,12793.0,253.0
3,1.0,ISC,blocked,,,12794.0,254.0
3,1.0,ISC,blocked,,,12795.0,255.0
3,1.0,ISC,blocked,,,12796.0,256.0
3,1.0,ISC,blocked,,,12797.0,257.0
3,1.0,ISC,blocked,,,12798.0,258.0
3,1.0,ISC,blocked,,,12799.0,259.0
3,1.0,ISC,blocked,,,12800.0,260.0
3,1.0,ISC,blocked,,,12801.0,261.0
3,1.0,ISC,blocked,,,12802.0,262.0
3,1.0,ISC,blocked,,,12803.0,263.0
3,1.0,ISC,blocked,,,12804.0,264.0
3,1.0,ISC,blocked,,,12805.0,265.0
3,1.0,ISC,blocked,,,12806.0,266.0
3,1.0,ISC,blocked,,,12807.0,267.0
3,1.0,ISC,blocked,,,12808.0,268.0
3,1.0,ISC,blocked,,,12809.0,269.0
3,1.0,ISC,blocked,,,12810.0,270.0
3,1.0,ISC,blocked,,,12811.0,271.0
3,1.0,ISC,blocked,,,12812.0,272.0
3,1.0,ISC,blocked,,,12813.0,273.0
3,1.0,ISC,blocked,,,12814.0,274.0
3,1.0,ISC,blocked,,,12815.0,275.0
3,1.0,ISC,blocked,,,12816.0,276.0
3,1.0,ISC,blocked,,,12817.0,277.0
3,1.0,ISC,blocked,,,12818.0,278.0
3,1.0,ISC,blocked,,,12819.0,279.0
3,1.0,ISC,blocked,,,12820.0,280.0
3,1.0,ISC,blocked,,,12821.0,281.0
3,1.0,ISC,blocked,,,12822.0,282.0
3,1.0,ISC,blocked,,,12823.0,283.0
3,1.0,ISC,blocked,,,12824.0,284.0
3,1.0,ISC,blocked,,,12825.0,285.0
3,1.0,ISC,blocked,,,12826.0,286.0
3,1.0,ISC,blocked,,,12827.0,287.0
3,1.0,ISC,blocked,,,12828.0,288.0
3,1.0,ISC,blocked,,,12829.0,289.0
3,1.0,ISC,blocked,,,12830.0,290.0
3,1.0,ISC,blocked,,,12831.0,291.0
3,1.0,ISC,blocked,,,12832.0,292.0
3,1.0,ISC,blocked,,,12833.0,293.0
3,1.0,ISC,blocked,,,12834.0,294.0
3,0.0,ISC,blocked,,,12835.0,295.0
3,1.0,ISC,blocked,,,12836.0,296.0
3,1.0,ISC,blocked,,,12837.0,297.0
3,0.0,ISC,blocked,,,12838.0,298.0
3,1.0,ISC,blocked,,,12839.0,299.0
3,1.0,ISC,blocked,,,12840.0,300.0
3,1.0,ISC,blocked,,,12841.0,301.0
3,1.0,ISC,blocked,,,12842.0,302.0
3,1.0,ISC,blocked,,,12843.0,303.0
3,1.0,ISC,blocked,,,12844.0,304.0
3,1.0,ISC,blocked,,,12845.0,305.0
3,1.0,ISC,blocked,,,12846.0,306.0
3,1.0,ISC,blocked,,,12847.0,307.0
3,1.0,ISC,blocked,,,12848.0,308.0
3,1.0,ISC,blocked,,,12849.0,309.0
3,1.0,ISC,blocked,,,12850.0,310.0
3,1.0,ISC,blocked,,,12851.0,311.0
3,1.0,ISC,blocked,,,12852.0,312.0
3,1.0,ISC,blocked,,,12853.0,313.0
3,0.0,ISC,blocked,,,12854.0,314.0
3,0.0,ISC,blocked,,,12855.0,315.0
3,0.0,ISC,blocked,,,12856.0,316.0
3,0.0,ISC,blocked,,,12857.0,317.0
3,0.0,ISC,blocked,,,12858.0,318.0
3,1.0,ISC,blocked,,,12859.0,319.0
3,1.0,ISC,blocked,,,12860.0,320.0
3,1.0,ISC,blocked,,,12861.0,321.0
3,1.0,ISC,blocked,,,12862.0,322.0
3,1.0,ISC,blocked,,,12863.0,323.0
3,1.0,ISC,blocked,,,12864.0,324.0
3,1.0,ISC,blocked,,,12865.0,325.0
3,1.0,ISC,blocked,,,12866.0,326.0
3,1.0,ISC,blocked,,,12867.0,327.0
3,1.0,ISC,blocked,,,12868.0,328.0
3,1.0,ISC,blocked,,,12869.0,329.0
3,1.0,ISC,blocked,,,12870.0,330.0
3,1.0,ISC,blocked,,,12871.0,331.0
3,1.0,ISC,blocked,,,12872.0,332.0
3,0.0,ISC,blocked,,,12873.0,333.0
3,0.0,ISC,blocked,,,12874.0,334.0
3,0.0,ISC,blocked,,,12875.0,335.0
3,0.0,ISC,blocked,,,12876.0,336.0
3,1.0,ISC,blocked,,,12877.0,337.0
3,1.0,ISC,blocked,,,12878.0,338.0
3,1.0,ISC,blocked,,,12879.0,339.0
3,1.0,ISC,blocked,,,12880.0,340.0
3,1.0,ISC,blocked,,,12881.0,341.0
3,1.0,ISC,blocked,,,12882.0,342.0
3,1.0,ISC,blocked,,,12883.0,343.0
3,1.0,ISC,blocked,,,12884.0,344.0
3,1.0,ISC,blocked,,,12885.0,345.0
3,1.0,ISC,blocked,,,12886.0,346.0
3,1.0,ISC,blocked,,,12887.0,347.0
3,1.0,ISC,blocked,,,12888.0,348.0
3,1.0,ISC,blocked,,,12889.0,349.0
3,1.0,ISC,blocked,,,12890.0,350.0
3,1.0,ISC,blocked,,,12891.0,351.0
3,1.0,ISC,blocked,,,12892.0,352.0
3,1.0,ISC,blocked,,,12893.0,353.0
3,0.0,ISC,blocked,,,12894.0,354.0
3,0.0,ISC,blocked,,,12895.0,355.0
3,1.0,ISC,blocked,,,12896.0,356.0
3,1.0,ISC,blocked,,,12897.0,357.0
3,1.0,ISC,blocked,,,12898.0,358.0
3,1.0,ISC,blocked,,,12899.0,359.0
3,1.0,ISC,blocked,,,12900.0,360.0
3,1.0,ISC,blocked,,,12901.0,361.0
3,1.0,ISC,blocked,,,12902.0,362.0
3,1.0,ISC,blocked,,,12903.0,363.0
3,1.0,ISC,blocked,,,12904.0,364.0
3,1.0,ISC,blocked,,,12905.0,365.0
3,1.0,ISC,blocked,,,12906.0,366.0
3,1.0,ISC,blocked,,,12907.0,367.0
3,1.0,ISC,blocked,,,12908.0,368.0
3,1.0,ISC,blocked,,,12909.0,369.0
3,1.0,ISC,blocked,,,12910.0,370.0
3,1.0,ISC,blocked,,,12911.0,371.0
3,1.0,ISC,blocked,,,12912.0,372.0
3,0.0,ISC,blocked,,,12913.0,373.0
3,0.0,ISC,blocked,,,12914.0,374.0
3,1.0,ISC,blocked,,,12915.0,375.0
3,1.0,ISC,blocked,,,12916.0,376.0
3,1.0,ISC,blocked,,,12917.0,377.0
3,1.0,ISC,blocked,,,12918.0,378.0
3,1.0,ISC,blocked,,,12919.0,379.0
4,1.0,ISC,blocked,,,12920.0,0.0
4,1.0,ISC,blocked,,,12921.0,1.0
4,1.0,ISC,blocked,,,12922.0,2.0
4,1.0,ISC,blocked,,,12923.0,3.0
4,1.0,ISC,blocked,,,12924.0,4.0
4,0.0,ISC,blocked,,,12925.0,5.0
4,0.0,ISC,blocked,,,12926.0,6.0
4,0.0,ISC,blocked,,,12927.0,7.0
4,0.0,ISC,blocked,,,12928.0,8.0
4,1.0,ISC,blocked,,,12929.0,9.0
4,1.0,ISC,blocked,,,12930.0,10.0
4,1.0,ISC,blocked,,,12931.0,11.0
4,1.0,ISC,blocked,,,12932.0,12.0
4,1.0,ISC,blocked,,,12933.0,13.0
4,0.0,ISC,blocked,,,12934.0,14.0
4,0.0,ISC,blocked,,,12935.0,15.0
4,0.0,ISC,blocked,,,12936.0,16.0
4,0.0,ISC,blocked,,,12937.0,17.0
4,0.0,ISC,blocked,,,12938.0,18.0
4,1.0,ISC,blocked,,,12939.0,19.0
4,1.0,ISC,blocked,,,12940.0,20.0
4,1.0,ISC,blocked,,,12941.0,21.0
4,1.0,ISC,blocked,,,12942.0,22.0
4,0.0,ISC,blocked,,,12943.0,23.0
4,0.0,ISC,blocked,,,12944.0,24.0
4,0.0,ISC,blocked,,,12945.0,25.0
4,1.0,ISC,blocked,,,12946.0,26.0
4,0.0,ISC,blocked,,,12947.0,27.0
4,1.0,ISC,blocked,,,12948.0,28.0
4,1.0,ISC,blocked,,,12949.0,29.0
4,1.0,ISC,blocked,,,12950.0,30.0
4,1.0,ISC,blocked,,,12951.0,31.0
4,1.0,ISC,blocked,,,12952.0,32.0
4,0.0,ISC,blocked,,,12953.0,33.0
4,0.0,ISC,blocked,,,12954.0,34.0
4,0.0,ISC,blocked,,,12955.0,35.0
4,0.0,ISC,blocked,,,12956.0,36.0
4,0.0,ISC,blocked,,,12957.0,37.0
4,1.0,ISC,blocked,,,12958.0,38.0
4,1.0,ISC,blocked,,,12959.0,39.0
4,1.0,ISC,blocked,,,12960.0,40.0
4,1.0,ISC,blocked,,,12961.0,41.0
4,1.0,ISC,blocked,,,12962.0,42.0
4,1.0,ISC,blocked,,,12963.0,43.0
4,1.0,ISC,blocked,,,12964.0,44.0
4,1.0,ISC,blocked,,,12965.0,45.0
4,0.0,ISC,blocked,,,12966.0,46.0
4,1.0,ISC,blocked,,,12967.0,47.0
4,1.0,ISC,blocked,,,12968.0,48.0
4,1.0,ISC,blocked,,,12969.0,49.0
4,1.0,ISC,blocked,,,12970.0,50.0
4,1.0,ISC,blocked,,,12971.0,51.0
4,0.0,ISC,blocked,,,12972.0,52.0
4,0.0,ISC,blocked,,,12973.0,53.0
4,0.0,ISC,blocked,,,12974.0,54.0
4,0.0,ISC,blocked,,,12975.0,55.0
4,0.0,ISC,blocked,,,12976.0,56.0
4,1.0,ISC,blocked,,,12977.0,57.0
4,1.0,ISC,blocked,,,12978.0,58.0
4,1.0,ISC,blocked,,,12979.0,59.0
4,1.0,ISC,blocked,,,12980.0,60.0
4,1.0,ISC,blocked,,,12981.0,61.0
4,1.0,ISC,blocked,,,12982.0,62.0
4,0.0,ISC,blocked,,,12983.0,63.0
4,1.0,ISC,blocked,,,12984.0,64.0
4,1.0,ISC,blocked,,,12985.0,65.0
4,1.0,ISC,blocked,,,12986.0,66.0
4,1.0,ISC,blocked,,,12987.0,67.0
4,1.0,ISC,blocked,,,12988.0,68.0
4,1.0,ISC,blocked,,,12989.0,69.0
4,1.0,ISC,blocked,,,12990.0,70.0
4,0.0,ISC,blocked,,,12991.0,71.0
4,0.0,ISC,blocked,,,12992.0,72.0
4,0.0,ISC,blocked,,,12993.0,73.0
4,0.0,ISC,blocked,,,12994.0,74.0
4,0.0,ISC,blocked,,,12995.0,75.0
4,1.0,ISC,blocked,,,12996.0,76.0
4,1.0,ISC,blocked,,,12997.0,77.0
4,1.0,ISC,blocked,,,12998.0,78.0
4,1.0,ISC,blocked,,,12999.0,79.0
4,1.0,ISC,blocked,,,13000.0,80.0
4,0.0,ISC,blocked,,,13001.0,81.0
4,0.0,ISC,blocked,,,13002.0,82.0
4,1.0,ISC,blocked,,,13003.0,83.0
4,0.0,ISC,blocked,,,13004.0,84.0
4,1.0,ISC,blocked,,,13005.0,85.0
4,1.0,ISC,blocked,,,13006.0,86.0
4,1.0,ISC,blocked,,,13007.0,87.0
4,1.0,ISC,blocked,,,13008.0,88.0
4,1.0,ISC,blocked,,,13009.0,89.0
4,0.0,ISC,blocked,,,13010.0,90.0
4,0.0,ISC,blocked,,,13011.0,91.0
4,0.0,ISC,blocked,,,13012.0,92.0
4,0.0,ISC,blocked,,,13013.0,93.0
4,0.0,ISC,blocked,,,13014.0,94.0
4,0.0,ISC,blocked,,,13015.0,95.0
4,1.0,ISC,blocked,,,13016.0,96.0
4,0.0,ISC,blocked,,,13017.0,97.0
4,0.0,ISC,blocked,,,13018.0,98.0
4,0.0,ISC,blocked,,,13019.0,99.0
4,1.0,ISC,blocked,,,13020.0,100.0
4,1.0,ISC,blocked,,,13021.0,101.0
4,1.0,ISC,blocked,,,13022.0,102.0
4,1.0,ISC,blocked,,,13023.0,103.0
4,0.0,ISC,blocked,,,13024.0,104.0
4,0.0,ISC,blocked,,,13025.0,105.0
4,0.0,ISC,blocked,,,13026.0,106.0
4,0.0,ISC,blocked,,,13027.0,107.0
4,0.0,ISC,blocked,,,13028.0,108.0
4,1.0,ISC,blocked,,,13029.0,109.0
4,1.0,ISC,blocked,,,13030.0,110.0
4,1.0,ISC,blocked,,,13031.0,111.0
4,1.0,ISC,blocked,,,13032.0,112.0
4,1.0,ISC,blocked,,,13033.0,113.0
4,1.0,ISC,blocked,,,13034.0,114.0
4,1.0,ISC,blocked,,,13035.0,115.0
4,0.0,ISC,blocked,,,13036.0,116.0
4,0.0,ISC,blocked,,,13037.0,117.0
4,1.0,ISC,blocked,,,13038.0,118.0
4,1.0,ISC,blocked,,,13039.0,119.0
4,1.0,ISC,blocked,,,13040.0,120.0
4,1.0,ISC,blocked,,,13041.0,121.0
4,1.0,ISC,blocked,,,13042.0,122.0
4,0.0,ISC,blocked,,,13043.0,123.0
4,0.0,ISC,blocked,,,13044.0,124.0
4,0.0,ISC,blocked,,,13045.0,125.0
4,0.0,ISC,blocked,,,13046.0,126.0
4,0.0,ISC,blocked,,,13047.0,127.0
4,1.0,ISC,blocked,,,13048.0,128.0
4,1.0,ISC,blocked,,,13049.0,129.0
4,1.0,ISC,blocked,,,13050.0,130.0
4,1.0,ISC,blocked,,,13051.0,131.0
4,1.0,ISC,blocked,,,13052.0,132.0
4,1.0,ISC,blocked,,,13053.0,133.0
4,1.0,ISC,blocked,,,13054.0,134.0
4,1.0,ISC,blocked,,,13055.0,135.0
4,1.0,ISC,blocked,,,13056.0,136.0
4,1.0,ISC,blocked,,,13057.0,137.0
4,1.0,ISC,blocked,,,13058.0,138.0
4,1.0,ISC,blocked,,,13059.0,139.0
4,1.0,ISC,blocked,,,13060.0,140.0
4,1.0,ISC,blocked,,,13061.0,141.0
4,0.0,ISC,blocked,,,13062.0,142.0
4,0.0,ISC,blocked,,,13063.0,143.0
4,0.0,ISC,blocked,,,13064.0,144.0
4,0.0,ISC,blocked,,,13065.0,145.0
4,0.0,ISC,blocked,,,13066.0,146.0
4,1.0,ISC,blocked,,,13067.0,147.0
4,1.0,ISC,blocked,,,13068.0,148.0
4,1.0,ISC,blocked,,,13069.0,149.0
4,1.0,ISC,blocked,,,13070.0,150.0
4,1.0,ISC,blocked,,,13071.0,151.0
4,1.0,ISC,blocked,,,13072.0,152.0
4,0.0,ISC,blocked,,,13073.0,153.0
4,0.0,ISC,blocked,,,13074.0,154.0
4,0.0,ISC,blocked,,,13075.0,155.0
4,0.0,ISC,blocked,,,13076.0,156.0
4,1.0,ISC,blocked,,,13077.0,157.0
4,1.0,ISC,blocked,,,13078.0,158.0
4,1.0,ISC,blocked,,,13079.0,159.0
4,1.0,ISC,blocked,,,13080.0,160.0
4,0.0,ISC,blocked,,,13081.0,161.0
4,0.0,ISC,blocked,,,13082.0,162.0
4,0.0,ISC,blocked,,,13083.0,163.0
4,0.0,ISC,blocked,,,13084.0,164.0
4,0.0,ISC,blocked,,,13085.0,165.0
4,1.0,ISC,blocked,,,13086.0,166.0
4,1.0,ISC,blocked,,,13087.0,167.0
4,1.0,ISC,blocked,,,13088.0,168.0
4,1.0,ISC,blocked,,,13089.0,169.0
4,1.0,ISC,blocked,,,13090.0,170.0
4,1.0,ISC,blocked,,,13091.0,171.0
4,1.0,ISC,blocked,,,13092.0,172.0
4,1.0,ISC,blocked,,,13093.0,173.0
4,1.0,ISC,blocked,,,13094.0,174.0
4,1.0,ISC,blocked,,,13095.0,175.0
4,1.0,ISC,blocked,,,13096.0,176.0
4,1.0,ISC,blocked,,,13097.0,177.0
4,1.0,ISC,blocked,,,13098.0,178.0
4,1.0,ISC,blocked,,,13099.0,179.0
4,0.0,ISC,blocked,,,13100.0,180.0
4,0.0,ISC,blocked,,,13101.0,181.0
4,0.0,ISC,blocked,,,13102.0,182.0
4,0.0,ISC,blocked,,,13103.0,183.0
4,0.0,ISC,blocked,,,13104.0,184.0
4,1.0,ISC,blocked,,,13105.0,185.0
4,1.0,ISC,blocked,,,13106.0,186.0
4,1.0,ISC,blocked,,,13107.0,187.0
4,1.0,ISC,blocked,,,13108.0,188.0
4,1.0,ISC,blocked,,,13109.0,189.0
4,1.0,ISC,blocked,,,13110.0,190.0
4,1.0,ISC,blocked,,,13111.0,191.0
4,1.0,ISC,blocked,,,13112.0,192.0
4,1.0,ISC,blocked,,,13113.0,193.0
4,1.0,ISC,blocked,,,13114.0,194.0
4,1.0,ISC,blocked,,,13115.0,195.0
4,1.0,ISC,blocked,,,13116.0,196.0
4,1.0,ISC,blocked,,,13117.0,197.0
4,1.0,ISC,blocked,,,13118.0,198.0
4,1.0,ISC,blocked,,,13119.0,199.0
4,1.0,ISC,blocked,,,13120.0,200.0
4,1.0,ISC,blocked,,,13121.0,201.0
4,1.0,ISC,blocked,,,13122.0,202.0
4,1.0,ISC,blocked,,,13123.0,203.0
4,1.0,ISC,blocked,,,13124.0,204.0
4,1.0,ISC,blocked,,,13125.0,205.0
4,1.0,ISC,blocked,,,13126.0,206.0
4,1.0,ISC,blocked,,,13127.0,207.0
4,1.0,ISC,blocked,,,13128.0,208.0
4,1.0,ISC,blocked,,,13129.0,209.0
4,1.0,ISC,blocked,,,13130.0,210.0
4,1.0,ISC,blocked,,,13131.0,211.0
4,1.0,ISC,blocked,,,13132.0,212.0
4,1.0,ISC,blocked,,,13133.0,213.0
4,1.0,ISC,blocked,,,13134.0,214.0
4,1.0,ISC,blocked,,,13135.0,215.0
4,1.0,ISC,blocked,,,13136.0,216.0
4,1.0,ISC,blocked,,,13137.0,217.0
4,1.0,ISC,blocked,,,13138.0,218.0
4,1.0,ISC,blocked,,,13139.0,219.0
4,1.0,ISC,blocked,,,13140.0,220.0
4,1.0,ISC,blocked,,,13141.0,221.0
4,1.0,ISC,blocked,,,13142.0,222.0
4,1.0,ISC,blocked,,,13143.0,223.0
4,1.0,ISC,blocked,,,13144.0,224.0
4,1.0,ISC,blocked,,,13145.0,225.0
4,1.0,ISC,blocked,,,13146.0,226.0
4,1.0,ISC,blocked,,,13147.0,227.0
4,1.0,ISC,blocked,,,13148.0,228.0
4,1.0,ISC,blocked,,,13149.0,229.0
4,1.0,ISC,blocked,,,13150.0,230.0
4,1.0,ISC,blocked,,,13151.0,231.0
4,1.0,ISC,blocked,,,13152.0,232.0
4,1.0,ISC,blocked,,,13153.0,233.0
4,1.0,ISC,blocked,,,13154.0,234.0
4,1.0,ISC,blocked,,,13155.0,235.0
4,1.0,ISC,blocked,,,13156.0,236.0
4,1.0,ISC,blocked,,,13157.0,237.0
4,1.0,ISC,blocked,,,13158.0,238.0
4,1.0,ISC,blocked,,,13159.0,239.0
4,1.0,ISC,blocked,,,13160.0,240.0
4,1.0,ISC,blocked,,,13161.0,241.0
4,1.0,ISC,blocked,,,13162.0,242.0
4,1.0,ISC,blocked,,,13163.0,243.0
4,1.0,ISC,blocked,,,13164.0,244.0
4,1.0,ISC,blocked,,,13165.0,245.0
4,1.0,ISC,blocked,,,13166.0,246.0
4,1.0,ISC,blocked,,,13167.0,247.0
4,1.0,ISC,blocked,,,13168.0,248.0
4,1.0,ISC,blocked,,,13169.0,249.0
4,1.0,ISC,blocked,,,13170.0,250.0
4,1.0,ISC,blocked,,,13171.0,251.0
4,1.0,ISC,blocked,,,13172.0,252.0
4,1.0,ISC,blocked,,,13173.0,253.0
4,1.0,ISC,blocked,,,13174.0,254.0
4,1.0,ISC,blocked,,,13175.0,255.0
4,1.0,ISC,blocked,,,13176.0,256.0
4,1.0,ISC,blocked,,,13177.0,257.0
4,1.0,ISC,blocked,,,13178.0,258.0
4,1.0,ISC,blocked,,,13179.0,259.0
4,1.0,ISC,blocked,,,13180.0,260.0
4,1.0,ISC,blocked,,,13181.0,261.0
4,1.0,ISC,blocked,,,13182.0,262.0
4,1.0,ISC,blocked,,,13183.0,263.0
4,1.0,ISC,blocked,,,13184.0,264.0
4,1.0,ISC,blocked,,,13185.0,265.0
4,1.0,ISC,blocked,,,13186.0,266.0
4,1.0,ISC,blocked,,,13187.0,267.0
4,1.0,ISC,blocked,,,13188.0,268.0
4,1.0,ISC,blocked,,,13189.0,269.0
4,1.0,ISC,blocked,,,13190.0,270.0
4,1.0,ISC,blocked,,,13191.0,271.0
4,1.0,ISC,blocked,,,13192.0,272.0
4,1.0,ISC,blocked,,,13193.0,273.0
4,1.0,ISC,blocked,,,13194.0,274.0
4,1.0,ISC,blocked,,,13195.0,275.0
4,1.0,ISC,blocked,,,13196.0,276.0
4,1.0,ISC,blocked,,,13197.0,277.0
4,1.0,ISC,blocked,,,13198.0,278.0
4,1.0,ISC,blocked,,,13199.0,279.0
4,1.0,ISC,blocked,,,13200.0,280.0
4,1.0,ISC,blocked,,,13201.0,281.0
4,1.0,ISC,blocked,,,13202.0,282.0
4,1.0,ISC,blocked,,,13203.0,283.0
4,1.0,ISC,blocked,,,13204.0,284.0
4,1.0,ISC,blocked,,,13205.0,285.0
4,1.0,ISC,blocked,,,13206.0,286.0
4,1.0,ISC,blocked,,,13207.0,287.0
4,1.0,ISC,blocked,,,13208.0,288.0
4,1.0,ISC,blocked,,,13209.0,289.0
4,1.0,ISC,blocked,,,13210.0,290.0
4,1.0,ISC,blocked,,,13211.0,291.0
4,1.0,ISC,blocked,,,13212.0,292.0
4,1.0,ISC,blocked,,,13213.0,293.0
4,1.0,ISC,blocked,,,13214.0,294.0
4,0.0,ISC,blocked,,,13215.0,295.0
4,1.0,ISC,blocked,,,13216.0,296.0
4,0.0,ISC,blocked,,,13217.0,297.0
4,0.0,ISC,blocked,,,13218.0,298.0
4,0.0,ISC,blocked,,,13219.0,299.0
4,1.0,ISC,blocked,,,13220.0,300.0
4,1.0,ISC,blocked,,,13221.0,301.0
4,1.0,ISC,blocked,,,13222.0,302.0
4,1.0,ISC,blocked,,,13223.0,303.0
4,1.0,ISC,blocked,,,13224.0,304.0
4,1.0,ISC,blocked,,,13225.0,305.0
4,1.0,ISC,blocked,,,13226.0,306.0
4,1.0,ISC,blocked,,,13227.0,307.0
4,1.0,ISC,blocked,,,13228.0,308.0
4,1.0,ISC,blocked,,,13229.0,309.0
4,1.0,ISC,blocked,,,13230.0,310.0
4,1.0,ISC,blocked,,,13231.0,311.0
4,1.0,ISC,blocked,,,13232.0,312.0
4,1.0,ISC,blocked,,,13233.0,313.0
4,0.0,ISC,blocked,,,13234.0,314.0
4,1.0,ISC,blocked,,,13235.0,315.0
4,1.0,ISC,blocked,,,13236.0,316.0
4,0.0,ISC,blocked,,,13237.0,317.0
4,1.0,ISC,blocked,,,13238.0,318.0
4,1.0,ISC,blocked,,,13239.0,319.0
4,1.0,ISC,blocked,,,13240.0,320.0
4,1.0,ISC,blocked,,,13241.0,321.0
4,1.0,ISC,blocked,,,13242.0,322.0
4,1.0,ISC,blocked,,,13243.0,323.0
4,1.0,ISC,blocked,,,13244.0,324.0
4,1.0,ISC,blocked,,,13245.0,325.0
4,1.0,ISC,blocked,,,13246.0,326.0
4,1.0,ISC,blocked,,,13247.0,327.0
4,1.0,ISC,blocked,,,13248.0,328.0
4,1.0,ISC,blocked,,,13249.0,329.0
4,1.0,ISC,blocked,,,13250.0,330.0
4,1.0,ISC,blocked,,,13251.0,331.0
4,1.0,ISC,blocked,,,13252.0,332.0
