,model,rt,error,size_condition,cat_condition,rand_condition,block_type
585,57,0.6321238,0.0,s_ms,c_ma,c_ma,interleaved
586,57,1.2807281,1.0,s_ms,c_ma,c_ms,interleaved
587,57,0.37994915,0.0,s_ms,c_ma,c_ma,interleaved
588,57,0.42357504,1.0,s_ms,c_ma,c_ms,interleaved
589,57,1.0451462,0.0,s_ma,c_ms,c_ms,interleaved
590,57,1.5471761,0.0,s_ma,c_ms,c_ma,interleaved
591,57,1.4285083,0.0,s_ma,c_ms,c_ms,interleaved
592,57,1.0681162,0.0,s_ma,c_ms,c_ma,interleaved
593,57,0.5651739,0.0,s_ma,c_ms,c_ma,interleaved
594,57,0.843088,1.0,s_ms,c_ms,c_ma,interleaved
595,57,0.98343474,1.0,s_ms,c_ms,c_ms,interleaved
596,57,0.6471843,1.0,s_ms,c_ms,c_ms,interleaved
597,57,1.6162472,0.0,s_ms,c_ms,c_ma,interleaved
598,57,0.42284018,1.0,s_ms,c_ms,c_ms,interleaved
599,57,0.39975438,0.0,s_ma,c_ma,c_ms,interleaved
600,57,1.3251473,1.0,s_ma,c_ma,c_ma,interleaved
601,57,1.4015552,0.0,s_ma,c_ma,c_ms,interleaved
602,57,1.1289725,1.0,s_ma,c_ma,c_ms,interleaved
603,57,0.91367316,1.0,s_ms,c_ma,c_ma,interleaved
604,57,0.9435799,0.0,s_ms,c_ma,c_ms,interleaved
605,57,0.65415126,1.0,s_ms,c_ma,c_ma,interleaved
606,57,0.30002376,0.0,s_ms,c_ma,c_ms,interleaved
607,57,0.41682273,0.0,s_ms,c_ma,c_ma,interleaved
608,57,0.71203935,0.0,s_ma,c_ms,c_ms,interleaved
609,57,1.7128972,0.0,s_ma,c_ms,c_ma,interleaved
610,57,0.9130278,0.0,s_ma,c_ms,c_ms,interleaved
611,57,0.9008724,0.0,s_ma,c_ms,c_ma,interleaved
612,57,0.83130574,0.0,s_ma,c_ms,c_ma,interleaved
613,57,0.21676975,0.0,s_ms,c_ms,c_ma,interleaved
614,57,0.9013982,1.0,s_ms,c_ms,c_ms,interleaved
615,57,2.026723,0.0,s_ms,c_ms,c_ms,interleaved
616,57,1.4503543,1.0,s_ms,c_ms,c_ma,interleaved
617,57,0.82421553,1.0,s_ms,c_ms,c_ms,interleaved
618,57,1.4507046,0.0,s_ma,c_ma,c_ms,interleaved
619,57,0.28200743,0.0,s_ma,c_ma,c_ma,interleaved
620,57,0.5966073,0.0,s_ma,c_ma,c_ms,interleaved
621,57,0.6294651,0.0,s_ma,c_ma,c_ms,interleaved
622,57,0.37963948,0.0,s_ms,c_ma,c_ma,interleaved
623,57,0.74311996,1.0,s_ms,c_ma,c_ms,interleaved
624,57,1.230089,0.0,s_ms,c_ma,c_ma,interleaved
625,57,1.52157,1.0,s_ms,c_ma,c_ms,interleaved
626,57,0.67701423,0.0,s_ms,c_ma,c_ma,interleaved
627,57,0.49095613,1.0,s_ma,c_ms,c_ma,interleaved
628,57,1.1321378,0.0,s_ma,c_ms,c_ms,interleaved
629,57,0.62012357,0.0,s_ma,c_ms,c_ma,interleaved
630,57,0.4911244,0.0,s_ma,c_ms,c_ms,interleaved
631,57,0.24237508,1.0,s_ma,c_ms,c_ms,interleaved
632,57,1.1219227,0.0,s_ms,c_ms,c_ms,interleaved
633,57,1.0793262,1.0,s_ms,c_ms,c_ma,interleaved
634,57,1.2693849,0.0,s_ms,c_ms,c_ma,interleaved
635,57,2.0562527,1.0,s_ms,c_ms,c_ms,interleaved
636,57,0.57492924,1.0,s_ms,c_ms,c_ma,interleaved
637,57,0.14803421,1.0,s_ma,c_ma,c_ma,interleaved
638,57,0.95336086,1.0,s_ma,c_ma,c_ms,interleaved
639,57,0.90982276,0.0,s_ma,c_ma,c_ms,interleaved
640,57,1.1298223,0.0,s_ma,c_ma,c_ma,interleaved
641,57,0.6190009,0.0,s_ms,c_ma,c_ms,interleaved
642,57,1.4839265,0.0,s_ms,c_ma,c_ma,interleaved
643,57,0.7341826,1.0,s_ms,c_ma,c_ms,interleaved
644,57,1.1843548,0.0,s_ms,c_ma,c_ma,interleaved
645,57,1.2330282,0.0,s_ms,c_ma,c_ms,interleaved
646,57,1.0092049,0.0,s_ma,c_ms,c_ma,interleaved
647,57,1.4300529,1.0,s_ma,c_ms,c_ms,interleaved
648,57,1.8883307,1.0,s_ma,c_ms,c_ma,interleaved
649,57,0.5586694,0.0,s_ma,c_ms,c_ms,interleaved
650,57,1.1713957,0.0,s_ma,c_ms,c_ms,interleaved
651,57,1.3589532,0.0,s_ms,c_ms,c_ms,interleaved
652,57,1.3339437,1.0,s_ms,c_ms,c_ma,interleaved
653,57,0.51173115,1.0,s_ms,c_ms,c_ma,interleaved
654,57,0.3266804,0.0,s_ms,c_ms,c_ms,interleaved
655,57,1.060656,1.0,s_ms,c_ms,c_ma,interleaved
656,57,1.2513626,0.0,s_ma,c_ma,c_ma,interleaved
657,57,1.9210292,1.0,s_ma,c_ma,c_ms,interleaved
658,57,0.82052445,0.0,s_ma,c_ma,c_ms,interleaved
659,57,2.2549536,1.0,s_ma,c_ma,c_ma,interleaved
660,57,0.738063,1.0,s_ms,c_ma,c_ms,interleaved
661,57,0.8684614,1.0,s_ms,c_ma,c_ma,interleaved
662,57,0.5815003,1.0,s_ms,c_ma,c_ms,interleaved
663,57,0.28530276,1.0,s_ms,c_ma,c_ma,interleaved
664,57,0.10093534,1.0,s_ms,c_ma,c_ms,interleaved
665,57,0.72189265,0.0,s_ms,c_ms,c_ms,interleaved
666,57,0.12739922,0.0,s_ms,c_ms,c_ma,interleaved
667,57,1.2959021,0.0,s_ms,c_ms,c_ms,interleaved
668,57,0.64085263,1.0,s_ms,c_ms,c_ma,interleaved
669,57,0.58326954,1.0,s_ms,c_ms,c_ma,interleaved
670,57,1.8982843,0.0,s_ma,c_ms,c_ma,interleaved
671,57,0.4876576,0.0,s_ma,c_ms,c_ms,interleaved
672,57,0.89737034,0.0,s_ma,c_ms,c_ms,interleaved
673,57,0.5833663,0.0,s_ma,c_ms,c_ma,interleaved
674,57,0.8750974,0.0,s_ma,c_ms,c_ms,interleaved
675,57,2.1113443,0.0,s_ms,c_ma,c_ms,interleaved
676,57,1.4577574,0.0,s_ms,c_ma,c_ma,interleaved
677,57,1.37729,0.0,s_ms,c_ma,c_ma,interleaved
678,57,0.5374457,0.0,s_ms,c_ma,c_ms,interleaved
679,57,1.0882803,1.0,s_ms,c_ma,c_ms,interleaved
680,57,0.92434347,1.0,s_ma,c_ma,c_ms,interleaved
681,57,1.0493695,0.0,s_ma,c_ma,c_ma,interleaved
682,57,1.0493929,0.0,s_ma,c_ma,c_ms,interleaved
683,57,1.4961393,0.0,s_ma,c_ma,c_ma,interleaved
684,57,1.4291942,0.0,s_ms,c_ms,c_ma,interleaved
685,57,1.426413,0.0,s_ms,c_ms,c_ms,interleaved
686,57,0.20776942,1.0,s_ms,c_ms,c_ma,interleaved
687,57,0.3965124,0.0,s_ms,c_ms,c_ms,interleaved
688,57,0.68541175,1.0,s_ms,c_ms,c_ms,interleaved
689,57,0.5419011,1.0,s_ma,c_ms,c_ms,interleaved
690,57,0.6127492,0.0,s_ma,c_ms,c_ma,interleaved
691,57,0.38384855,0.0,s_ma,c_ms,c_ma,interleaved
692,57,0.3845547,0.0,s_ma,c_ms,c_ms,interleaved
693,57,0.66537106,1.0,s_ma,c_ms,c_ma,interleaved
694,57,0.83023095,1.0,s_ms,c_ma,c_ma,interleaved
695,57,1.2107447,1.0,s_ms,c_ma,c_ms,interleaved
696,57,0.6201968,1.0,s_ms,c_ma,c_ms,interleaved
697,57,0.33101094,0.0,s_ms,c_ma,c_ma,interleaved
698,57,1.0509473,0.0,s_ms,c_ma,c_ma,interleaved
699,57,0.9433571,0.0,s_ma,c_ma,c_ms,interleaved
700,57,1.0503776,0.0,s_ma,c_ma,c_ms,interleaved
701,57,1.0421207,0.0,s_ma,c_ma,c_ma,interleaved
702,57,1.330893,0.0,s_ma,c_ma,c_ms,interleaved
703,57,0.47382313,0.0,s_ms,c_ms,c_ms,interleaved
704,57,1.6295873,1.0,s_ms,c_ms,c_ma,interleaved
705,57,0.22821853,0.0,s_ms,c_ms,c_ms,interleaved
706,57,1.0433345,0.0,s_ms,c_ms,c_ma,interleaved
707,57,1.5695215,1.0,s_ms,c_ms,c_ma,interleaved
708,57,0.6457827,1.0,s_ma,c_ms,c_ma,interleaved
709,57,1.1460197,0.0,s_ma,c_ms,c_ms,interleaved
710,57,0.82533693,1.0,s_ma,c_ms,c_ms,interleaved
711,57,1.9316458,1.0,s_ma,c_ms,c_ma,interleaved
712,57,0.667048,0.0,s_ma,c_ms,c_ms,interleaved
713,57,0.56609595,0.0,s_ms,c_ma,c_ms,interleaved
714,57,0.66663074,0.0,s_ms,c_ma,c_ma,interleaved
715,57,1.0439715,0.0,s_ms,c_ma,c_ma,interleaved
716,57,0.71201825,0.0,s_ms,c_ma,c_ms,interleaved
717,57,0.72608066,1.0,s_ms,c_ma,c_ms,interleaved
718,57,1.6147853,0.0,s_ma,c_ma,c_ma,interleaved
719,57,0.66390175,0.0,s_ma,c_ma,c_ms,interleaved
720,57,1.6264389,0.0,s_ma,c_ma,c_ms,interleaved
721,57,0.37325388,0.0,s_ma,c_ma,c_ma,interleaved
722,57,0.38016814,0.0,s_ms,c_ms,c_ma,interleaved
723,57,0.6756265,0.0,s_ms,c_ms,c_ms,interleaved
724,57,0.26268977,0.0,s_ms,c_ms,c_ma,interleaved
725,57,0.6003166,1.0,s_ms,c_ms,c_ms,interleaved
726,57,1.5299802,1.0,s_ms,c_ms,c_ms,interleaved
727,57,1.1310065,0.0,s_ma,c_ms,c_ms,interleaved
728,57,1.9708807,0.0,s_ma,c_ms,c_ma,interleaved
729,57,1.220579,0.0,s_ma,c_ms,c_ma,interleaved
730,57,0.42678487,0.0,s_ma,c_ms,c_ms,interleaved
731,57,1.2528429,0.0,s_ma,c_ms,c_ma,interleaved
732,57,0.95448184,1.0,s_ms,c_ma,c_ma,interleaved
733,57,0.98670554,0.0,s_ms,c_ma,c_ms,interleaved
734,57,0.8698461,1.0,s_ms,c_ma,c_ms,interleaved
735,57,0.41305017,1.0,s_ms,c_ma,c_ma,interleaved
736,57,0.5964055,0.0,s_ms,c_ma,c_ma,interleaved
737,57,0.27357614,0.0,s_ma,c_ma,c_ms,interleaved
738,57,0.19866356,1.0,s_ma,c_ma,c_ma,interleaved
739,57,0.31362733,0.0,s_ma,c_ma,c_ms,interleaved
740,57,0.55765015,0.0,s_ma,c_ma,c_ms,interleaved
741,57,2.0129094,0.0,s_ms,c_ms,c_ms,interleaved
742,57,0.8719349,0.0,s_ms,c_ms,c_ma,interleaved
743,57,1.1486418,1.0,s_ms,c_ms,c_ms,interleaved
744,57,0.6328399,0.0,s_ms,c_ms,c_ma,interleaved
745,57,0.34614775,0.0,s_ms,c_ms,c_ma,interleaved
746,57,0.9403723,0.0,s_ma,c_ms,c_ma,interleaved
747,57,0.5483019,1.0,s_ma,c_ms,c_ms,interleaved
748,57,1.9567554,0.0,s_ma,c_ms,c_ms,interleaved
749,57,1.0541685,1.0,s_ma,c_ms,c_ma,interleaved
750,57,1.1017984,0.0,s_ma,c_ms,c_ms,interleaved
751,57,0.2290407,1.0,s_ms,c_ma,c_ms,interleaved
752,57,1.3784249,0.0,s_ms,c_ma,c_ma,interleaved
753,57,0.32202703,0.0,s_ms,c_ma,c_ma,interleaved
754,57,1.1805546,0.0,s_ms,c_ma,c_ms,interleaved
755,57,0.42133206,0.0,s_ms,c_ma,c_ms,interleaved
756,57,1.5539014,0.0,s_ma,c_ma,c_ma,interleaved
757,57,0.6533502,0.0,s_ma,c_ma,c_ms,interleaved
758,57,1.2980232,0.0,s_ma,c_ma,c_ma,interleaved
759,57,0.39462626,0.0,s_ma,c_ma,c_ms,interleaved
760,57,0.88494444,0.0,s_ma,c_ma,c_ms,random
761,57,1.7704978,0.0,s_ma,c_ma,c_ma,random
762,57,1.3270838,0.0,s_ma,c_ma,c_ms,random
763,57,0.38365287,0.0,s_ma,c_ma,c_ms,random
764,57,1.5391753,0.0,s_ms,c_ma,c_ms,random
765,57,1.8646117,1.0,s_ms,c_ma,c_ma,random
766,57,0.8548564,1.0,s_ms,c_ma,c_ma,random
767,57,1.7766545,1.0,s_ms,c_ma,c_ms,random
768,57,0.5032143,1.0,s_ms,c_ma,c_ma,random
769,57,1.0781895,1.0,s_ma,c_ms,c_ma,random
770,57,0.27489012,1.0,s_ma,c_ms,c_ms,random
771,57,1.581296,1.0,s_ma,c_ms,c_ms,random
772,57,0.70773184,1.0,s_ma,c_ms,c_ma,random
773,57,0.50855577,0.0,s_ma,c_ms,c_ma,random
774,57,1.7849858,1.0,s_ms,c_ms,c_ms,random
775,57,1.6625795,0.0,s_ms,c_ms,c_ma,random
776,57,0.79696846,1.0,s_ms,c_ms,c_ms,random
777,57,0.43284363,1.0,s_ms,c_ms,c_ma,random
778,57,0.8488801,0.0,s_ms,c_ms,c_ms,random
779,57,0.61216927,1.0,s_ma,c_ma,c_ms,random
780,57,0.5856619,0.0,s_ma,c_ma,c_ms,random
781,57,0.44136232,0.0,s_ma,c_ma,c_ma,random
782,57,0.8050363,0.0,s_ma,c_ma,c_ma,random
783,57,0.70856535,1.0,s_ms,c_ma,c_ma,random
784,57,1.9409871,0.0,s_ms,c_ma,c_ms,random
785,57,0.9083626,0.0,s_ms,c_ma,c_ms,random
786,57,0.8486006,1.0,s_ms,c_ma,c_ma,random
787,57,1.1226656,0.0,s_ms,c_ma,c_ms,random
788,57,1.5168631,0.0,s_ma,c_ms,c_ms,random
789,57,1.3150457,0.0,s_ma,c_ms,c_ma,random
790,57,0.6549008,1.0,s_ma,c_ms,c_ma,random
791,57,0.33388346,0.0,s_ma,c_ms,c_ms,random
792,57,0.7462076,0.0,s_ma,c_ms,c_ms,random
793,57,0.7916062,1.0,s_ms,c_ms,c_ma,random
794,57,1.0926592,0.0,s_ms,c_ms,c_ms,random
795,57,0.24475874,0.0,s_ms,c_ms,c_ma,random
796,57,0.3013738,1.0,s_ms,c_ms,c_ms,random
797,57,1.0000762,1.0,s_ms,c_ms,c_ma,random
798,57,0.5256197,0.0,s_ma,c_ma,c_ma,random
799,57,0.94736767,1.0,s_ma,c_ma,c_ms,random
800,57,1.7152059,1.0,s_ma,c_ma,c_ms,random
801,57,0.44734105,1.0,s_ma,c_ma,c_ms,random
802,57,0.77190137,1.0,s_ms,c_ma,c_ms,random
803,57,1.37132,1.0,s_ms,c_ma,c_ma,random
804,57,1.0275779,1.0,s_ms,c_ma,c_ma,random
805,57,0.9939619,0.0,s_ms,c_ma,c_ms,random
806,57,1.5529453,1.0,s_ms,c_ma,c_ma,random
807,57,1.5851395,0.0,s_ma,c_ms,c_ma,random
808,57,0.21025026,0.0,s_ma,c_ms,c_ms,random
809,57,1.0879825,0.0,s_ma,c_ms,c_ms,random
810,57,0.49773267,0.0,s_ma,c_ms,c_ma,random
811,57,0.4386931,1.0,s_ma,c_ms,c_ma,random
812,57,0.560678,0.0,s_ms,c_ms,c_ms,random
813,57,0.92080855,0.0,s_ms,c_ms,c_ma,random
814,57,1.50718,0.0,s_ms,c_ms,c_ms,random
815,57,2.8812559,1.0,s_ms,c_ms,c_ma,random
816,57,0.96257216,1.0,s_ms,c_ms,c_ms,random
817,57,1.5300394,0.0,s_ma,c_ma,c_ms,random
818,57,0.39611778,0.0,s_ma,c_ma,c_ma,random
819,57,0.51258725,0.0,s_ma,c_ma,c_ms,random
820,57,0.5102763,0.0,s_ma,c_ma,c_ma,random
821,57,2.7020884,1.0,s_ms,c_ma,c_ma,random
822,57,1.304081,1.0,s_ms,c_ma,c_ms,random
823,57,0.46646723,1.0,s_ms,c_ma,c_ms,random
824,57,1.3769578,1.0,s_ms,c_ma,c_ma,random
825,57,0.67909646,1.0,s_ms,c_ma,c_ms,random
826,57,1.0227001,0.0,s_ma,c_ms,c_ms,random
827,57,0.3884792,1.0,s_ma,c_ms,c_ma,random
828,57,1.045291,0.0,s_ma,c_ms,c_ma,random
829,57,0.59068704,1.0,s_ma,c_ms,c_ms,random
830,57,0.36932403,0.0,s_ma,c_ms,c_ms,random
831,57,1.6299504,0.0,s_ms,c_ms,c_ma,random
832,57,1.0316508,1.0,s_ms,c_ms,c_ms,random
833,57,2.1702442,0.0,s_ms,c_ms,c_ma,random
834,57,2.312399,0.0,s_ms,c_ms,c_ms,random
835,57,1.643582,1.0,s_ms,c_ms,c_ma,random
836,57,1.0822933,0.0,s_ma,c_ma,c_ms,random
837,57,0.18099642,1.0,s_ma,c_ma,c_ma,random
838,57,0.7417163,0.0,s_ma,c_ma,c_ms,random
839,57,1.1075782,1.0,s_ma,c_ma,c_ma,random
840,57,1.6817104,0.0,s_ms,c_ma,c_ma,random
841,57,0.67176956,0.0,s_ms,c_ma,c_ms,random
842,57,1.779986,0.0,s_ms,c_ma,c_ms,random
843,57,1.4845005,0.0,s_ms,c_ma,c_ma,random
844,57,0.77347726,1.0,s_ms,c_ma,c_ms,random
845,57,0.8841547,0.0,s_ma,c_ms,c_ms,random
846,57,0.7210932,0.0,s_ma,c_ms,c_ma,random
847,57,0.70150673,0.0,s_ma,c_ms,c_ma,random
848,57,0.50900495,0.0,s_ma,c_ms,c_ms,random
849,57,0.86252475,0.0,s_ma,c_ms,c_ms,random
850,57,1.9120272,1.0,s_ms,c_ms,c_ma,random
851,57,0.7625199,1.0,s_ms,c_ms,c_ms,random
852,57,1.2269489,0.0,s_ms,c_ms,c_ma,random
853,57,0.9464104,1.0,s_ms,c_ms,c_ms,random
854,57,1.2893708,1.0,s_ms,c_ms,c_ma,random
855,57,0.6515324,0.0,s_ms,c_ma,c_ms,random
856,57,0.17119378,1.0,s_ms,c_ma,c_ma,random
857,57,1.5603168,0.0,s_ms,c_ma,c_ms,random
858,57,1.3851817,0.0,s_ms,c_ma,c_ma,random
859,57,0.0814696,0.0,s_ms,c_ma,c_ma,random
860,57,1.2721817,0.0,s_ma,c_ma,c_ms,random
861,57,0.8665811,0.0,s_ma,c_ma,c_ms,random
862,57,0.7442216,1.0,s_ma,c_ma,c_ma,random
863,57,0.51845217,1.0,s_ma,c_ma,c_ms,random
864,57,0.7927824,0.0,s_ms,c_ms,c_ms,random
865,57,0.749955,0.0,s_ms,c_ms,c_ma,random
866,57,0.7755614,0.0,s_ms,c_ms,c_ma,random
867,57,1.3729293,0.0,s_ms,c_ms,c_ms,random
868,57,0.06611045,0.0,s_ms,c_ms,c_ms,random
869,57,0.58180934,0.0,s_ma,c_ms,c_ma,random
870,57,0.7880272,1.0,s_ma,c_ms,c_ms,random
871,57,1.0785885,1.0,s_ma,c_ms,c_ma,random
872,57,0.39576483,0.0,s_ma,c_ms,c_ms,random
873,57,2.6703935,0.0,s_ma,c_ms,c_ma,random
874,57,1.4208138,1.0,s_ms,c_ma,c_ma,random
875,57,0.20012212,1.0,s_ms,c_ma,c_ms,random
876,57,1.3956506,1.0,s_ms,c_ma,c_ma,random
877,57,1.3863691,0.0,s_ms,c_ma,c_ms,random
878,57,1.018062,0.0,s_ms,c_ma,c_ms,random
879,57,0.74294466,0.0,s_ma,c_ma,c_ms,random
880,57,0.46341825,0.0,s_ma,c_ma,c_ma,random
881,57,0.82653815,0.0,s_ma,c_ma,c_ms,random
882,57,1.0105125,1.0,s_ma,c_ma,c_ma,random
883,57,1.0698867,1.0,s_ms,c_ms,c_ma,random
884,57,1.1009483,1.0,s_ms,c_ms,c_ms,random
885,57,0.8442035,0.0,s_ms,c_ms,c_ms,random
886,57,2.1588097,1.0,s_ms,c_ms,c_ma,random
887,57,2.8181183,1.0,s_ms,c_ms,c_ma,random
888,57,0.98159707,0.0,s_ma,c_ms,c_ms,random
889,57,1.2986357,0.0,s_ma,c_ms,c_ma,random
890,57,1.1574366,0.0,s_ma,c_ms,c_ms,random
891,57,0.42013413,0.0,s_ma,c_ms,c_ma,random
892,57,0.85571843,0.0,s_ma,c_ms,c_ms,random
893,57,0.66096354,0.0,s_ms,c_ma,c_ma,random
894,57,1.5723333,1.0,s_ms,c_ma,c_ms,random
895,57,0.36407527,0.0,s_ms,c_ma,c_ma,random
896,57,0.597522,0.0,s_ms,c_ma,c_ms,random
897,57,1.6319484,0.0,s_ms,c_ma,c_ms,random
898,57,1.1742002,1.0,s_ma,c_ma,c_ms,random
899,57,0.5449659,0.0,s_ma,c_ma,c_ma,random
900,57,1.1607255,0.0,s_ma,c_ma,c_ms,random
901,57,0.40260693,1.0,s_ma,c_ma,c_ma,random
902,57,2.155116,0.0,s_ms,c_ms,c_ma,random
903,57,1.2236578,1.0,s_ms,c_ms,c_ms,random
904,57,0.6896223,0.0,s_ms,c_ms,c_ms,random
905,57,1.1022235,0.0,s_ms,c_ms,c_ma,random
906,57,0.41428053,0.0,s_ms,c_ms,c_ma,random
907,57,1.744209,1.0,s_ma,c_ms,c_ms,random
908,57,0.8164961,0.0,s_ma,c_ms,c_ma,random
909,57,1.4588267,1.0,s_ma,c_ms,c_ms,random
910,57,1.7591428,1.0,s_ma,c_ms,c_ma,random
911,57,2.4354026,0.0,s_ma,c_ms,c_ms,random
912,57,0.76076066,0.0,s_ms,c_ma,c_ms,random
913,57,0.19274789,1.0,s_ms,c_ma,c_ma,random
914,57,1.1514571,0.0,s_ms,c_ma,c_ms,random
915,57,0.60509217,0.0,s_ms,c_ma,c_ma,random
916,57,2.3217692,0.0,s_ms,c_ma,c_ma,random
917,57,1.3428307,1.0,s_ma,c_ma,c_ma,random
918,57,0.7086514,1.0,s_ma,c_ma,c_ms,random
919,57,0.6503637,0.0,s_ma,c_ma,c_ms,random
920,57,0.40926224,1.0,s_ma,c_ma,c_ms,random
921,57,0.58856225,1.0,s_ms,c_ms,c_ms,random
922,57,1.5048981,1.0,s_ms,c_ms,c_ma,random
923,57,0.6239926,0.0,s_ms,c_ms,c_ma,random
924,57,1.0676814,1.0,s_ms,c_ms,c_ms,random
925,57,0.091041915,1.0,s_ms,c_ms,c_ms,random
926,57,0.6100582,0.0,s_ma,c_ms,c_ma,random
927,57,0.9345092,0.0,s_ma,c_ms,c_ms,random
928,57,0.22769289,0.0,s_ma,c_ms,c_ma,random
929,57,0.3288623,0.0,s_ma,c_ms,c_ms,random
930,57,0.9750537,0.0,s_ma,c_ms,c_ma,random
931,57,1.192049,0.0,s_ms,c_ma,c_ma,random
932,57,1.807704,1.0,s_ms,c_ma,c_ms,random
933,57,0.9082682,0.0,s_ms,c_ma,c_ma,random
934,57,2.2324762,0.0,s_ms,c_ma,c_ms,random
935,57,1.0850432,0.0,s_ms,c_ma,c_ms,random
936,57,1.9236041,1.0,s_ma,c_ma,c_ms,random
937,57,1.0649717,0.0,s_ma,c_ma,c_ma,random
938,57,0.30378187,1.0,s_ma,c_ma,c_ma,random
939,57,0.9580357,1.0,s_ma,c_ma,c_ms,random
940,57,0.798777,0.0,s_ms,c_ms,c_ma,random
941,57,2.8282971,0.0,s_ms,c_ms,c_ms,random
942,57,1.6869973,0.0,s_ms,c_ms,c_ms,random
943,57,0.38464105,0.0,s_ms,c_ms,c_ma,random
944,57,1.8654953,0.0,s_ms,c_ms,c_ma,random
945,57,0.75418425,1.0,s_ma,c_ms,c_ms,random
946,57,1.2554572,0.0,s_ma,c_ms,c_ma,random
947,57,0.31294864,0.0,s_ma,c_ms,c_ms,random
948,57,0.87744886,1.0,s_ma,c_ms,c_ma,random
949,57,0.6706184,1.0,s_ma,c_ms,c_ms,random
950,57,0.547898,0.0,s_ma,c_ms,c_ma,random
951,57,0.96056604,0.0,s_ma,c_ms,c_ms,random
952,57,0.10077462,0.0,s_ma,c_ms,c_ma,random
953,57,0.45024365,0.0,s_ma,c_ms,c_ms,random
954,57,1.3299842,0.0,s_ma,c_ms,c_ms,random
955,57,1.428784,0.0,s_ms,c_ms,c_ms,random
956,57,0.37786564,1.0,s_ms,c_ms,c_ma,random
957,57,0.68128896,0.0,s_ms,c_ms,c_ma,random
958,57,1.2135565,0.0,s_ms,c_ms,c_ms,random
959,57,1.4549965,0.0,s_ms,c_ms,c_ma,random
960,57,0.51507074,0.0,s_ma,c_ma,c_ms,random
961,57,0.6590761,0.0,s_ma,c_ma,c_ms,random
962,57,0.23204651,0.0,s_ma,c_ma,c_ma,random
963,57,0.28469938,0.0,s_ma,c_ma,c_ma,random
964,57,0.4426755,1.0,s_ms,c_ma,c_ms,random
965,57,1.0886817,0.0,s_ms,c_ma,c_ma,random
966,57,0.65054834,0.0,s_ms,c_ma,c_ms,random
967,57,1.0035384,1.0,s_ms,c_ma,c_ma,random
968,57,1.709141,0.0,s_ms,c_ma,c_ms,random
969,57,0.60225976,0.0,s_ma,c_ms,c_ms,random
970,57,2.7529755,0.0,s_ma,c_ms,c_ma,random
971,57,2.6951313,1.0,s_ma,c_ms,c_ms,random
972,57,0.8828063,0.0,s_ma,c_ms,c_ma,random
973,57,1.7581985,0.0,s_ma,c_ms,c_ma,random
974,57,0.82241905,0.0,s_ms,c_ms,c_ma,random
975,57,1.805558,0.0,s_ms,c_ms,c_ms,random
976,57,2.4660308,1.0,s_ms,c_ms,c_ms,random
977,57,1.4806714,1.0,s_ms,c_ms,c_ma,random
978,57,0.35691017,0.0,s_ms,c_ms,c_ms,random
979,57,1.2127126,0.0,s_ma,c_ma,c_ms,random
980,57,1.1850693,1.0,s_ma,c_ma,c_ma,random
981,57,1.1703439,0.0,s_ma,c_ma,c_ms,random
982,57,0.22988954,0.0,s_ma,c_ma,c_ms,random
983,57,0.8034367,0.0,s_ms,c_ma,c_ma,random
984,57,1.0554754,0.0,s_ms,c_ma,c_ms,random
985,57,1.4040835,0.0,s_ms,c_ma,c_ma,random
986,57,0.94539714,0.0,s_ms,c_ma,c_ms,random
987,57,1.9969566,1.0,s_ms,c_ma,c_ma,random
988,57,2.2920814,0.0,s_ma,c_ms,c_ms,random
989,57,0.63404596,0.0,s_ma,c_ms,c_ma,random
990,57,0.4843891,0.0,s_ma,c_ms,c_ms,random
991,57,1.4661525,0.0,s_ma,c_ms,c_ma,random
992,57,0.4975341,0.0,s_ma,c_ms,c_ma,random
993,57,1.7252214,0.0,s_ms,c_ms,c_ma,random
994,57,1.1900499,0.0,s_ms,c_ms,c_ms,random
995,57,1.3228283,1.0,s_ms,c_ms,c_ms,random
996,57,0.7387668,1.0,s_ms,c_ms,c_ma,random
997,57,0.61467534,1.0,s_ms,c_ms,c_ms,random
998,57,0.86439776,0.0,s_ma,c_ma,c_ms,random
999,57,2.0694175,0.0,s_ma,c_ma,c_ma,random
1000,57,1.1324729,0.0,s_ma,c_ma,c_ms,random
1001,57,0.7373947,0.0,s_ma,c_ma,c_ms,random
1002,57,1.9073799,0.0,s_ms,c_ma,c_ma,random
1003,57,0.6452719,1.0,s_ms,c_ma,c_ms,random
1004,57,1.2148118,1.0,s_ms,c_ma,c_ma,random
1005,57,0.8632299,1.0,s_ms,c_ma,c_ms,random
1006,57,0.19590397,0.0,s_ms,c_ma,c_ma,random
1007,57,0.77959585,0.0,s_ma,c_ms,c_ma,random
1008,57,2.0303981,1.0,s_ma,c_ms,c_ms,random
1009,57,0.55813557,1.0,s_ma,c_ms,c_ma,random
1010,57,0.619746,0.0,s_ma,c_ms,c_ms,random
1011,57,1.7212738,0.0,s_ma,c_ms,c_ms,random
1012,57,1.508156,0.0,s_ms,c_ms,c_ms,random
1013,57,1.8193737,1.0,s_ms,c_ms,c_ma,random
1014,57,2.860789,0.0,s_ms,c_ms,c_ma,random
1015,57,0.48532605,0.0,s_ms,c_ms,c_ms,random
1016,57,0.9179164,1.0,s_ms,c_ms,c_ma,random
1017,57,0.21135417,1.0,s_ma,c_ma,c_ma,random
1018,57,0.9431729,1.0,s_ma,c_ma,c_ms,random
