,model,acc,curriculum
203,24,1.0,seq-blocked
204,24,0.0,seq-blocked
205,24,1.0,seq-blocked
206,24,1.0,seq-blocked
207,24,1.0,seq-blocked
208,24,1.0,seq-blocked
209,24,1.0,seq-blocked
210,24,1.0,seq-blocked
211,24,1.0,seq-blocked
212,24,1.0,seq-blocked
213,24,1.0,seq-blocked
214,24,1.0,seq-blocked
215,24,1.0,seq-blocked
216,24,1.0,seq-blocked
217,24,1.0,seq-blocked
218,24,1.0,seq-blocked
219,24,1.0,seq-blocked
220,24,1.0,seq-blocked
221,24,1.0,seq-blocked
222,24,1.0,seq-blocked
223,24,1.0,seq-blocked
224,24,1.0,seq-blocked
225,24,1.0,seq-blocked
226,24,0.0,seq-blocked
227,24,1.0,seq-blocked
228,24,1.0,seq-blocked
229,24,1.0,seq-blocked
230,24,1.0,seq-blocked
231,24,1.0,seq-blocked
232,24,1.0,seq-blocked
233,24,1.0,seq-blocked
234,24,1.0,seq-blocked
235,24,0.0,seq-blocked
236,24,1.0,seq-blocked
237,24,0.0,seq-blocked
238,24,1.0,seq-blocked
239,24,1.0,seq-blocked
240,24,1.0,seq-blocked
241,24,1.0,seq-blocked
242,24,1.0,seq-blocked
243,24,1.0,seq-blocked
244,24,1.0,seq-blocked
245,24,1.0,seq-blocked
246,24,1.0,seq-blocked
247,24,1.0,seq-blocked
248,24,1.0,seq-blocked
249,24,1.0,seq-blocked
250,24,1.0,seq-blocked
251,24,1.0,seq-blocked
252,24,0.0,seq-blocked
253,24,1.0,seq-blocked
254,24,1.0,seq-blocked
255,24,1.0,seq-blocked
256,24,1.0,seq-blocked
257,24,1.0,seq-blocked
258,24,1.0,seq-blocked
259,24,1.0,seq-blocked
260,24,1.0,seq-blocked
261,24,1.0,seq-blocked
262,24,0.0,seq-blocked
263,24,1.0,seq-blocked
264,24,1.0,seq-blocked
265,24,1.0,seq-blocked
266,24,1.0,seq-blocked
267,24,1.0,seq-blocked
268,24,1.0,seq-blocked
269,24,1.0,seq-blocked
270,24,1.0,seq-blocked
271,24,1.0,seq-blocked
272,24,0.0,seq-blocked
273,24,1.0,seq-blocked
274,24,0.0,seq-blocked
275,24,1.0,seq-blocked
276,24,1.0,seq-blocked
277,24,1.0,seq-blocked
278,24,1.0,seq-blocked
279,24,1.0,seq-blocked
280,24,0.0,seq-blocked
281,24,1.0,seq-blocked
282,24,1.0,seq-blocked
283,24,1.0,seq-blocked
284,24,1.0,seq-blocked
285,24,1.0,seq-blocked
286,24,1.0,seq-blocked
287,24,1.0,seq-blocked
288,24,1.0,seq-blocked
289,24,1.0,seq-blocked
290,24,1.0,seq-blocked
291,24,1.0,seq-blocked
292,24,1.0,seq-blocked
293,24,1.0,seq-blocked
294,24,1.0,seq-blocked
295,24,1.0,seq-blocked
296,24,0.0,seq-blocked
297,24,0.0,seq-blocked
298,24,0.0,seq-blocked
299,24,1.0,seq-blocked
300,24,1.0,seq-blocked
301,24,1.0,seq-blocked
302,24,1.0,seq-blocked
303,24,1.0,seq-blocked
304,24,1.0,seq-blocked
305,24,0.0,seq-blocked
306,24,1.0,seq-blocked
307,24,0.0,seq-blocked
308,24,0.0,seq-blocked
309,24,1.0,seq-blocked
310,24,1.0,seq-blocked
311,24,1.0,seq-blocked
312,24,1.0,seq-blocked
313,24,1.0,seq-blocked
314,24,1.0,seq-blocked
315,24,1.0,seq-blocked
316,24,0.0,seq-blocked
317,24,1.0,seq-blocked
318,24,0.0,seq-blocked
319,24,1.0,seq-blocked
320,24,1.0,seq-blocked
321,24,1.0,seq-blocked
322,24,1.0,seq-blocked
323,24,0.0,seq-blocked
324,24,0.0,seq-blocked
325,24,1.0,seq-blocked
326,24,0.0,seq-blocked
327,24,0.0,seq-blocked
328,24,1.0,seq-blocked
329,24,1.0,seq-blocked
330,24,1.0,seq-blocked
331,24,1.0,seq-blocked
332,24,1.0,seq-blocked
333,24,0.0,seq-blocked
334,24,0.0,seq-blocked
335,24,1.0,seq-blocked
336,24,0.0,seq-blocked
337,24,0.0,seq-blocked
338,24,1.0,seq-blocked
339,24,1.0,seq-blocked
340,24,1.0,seq-blocked
341,24,1.0,seq-blocked
342,24,1.0,seq-blocked
343,24,1.0,seq-blocked
344,24,1.0,seq-blocked
345,24,0.0,seq-blocked
346,24,0.0,seq-blocked
347,24,1.0,seq-blocked
348,24,1.0,seq-blocked
349,24,1.0,seq-blocked
350,24,1.0,seq-blocked
351,24,1.0,seq-blocked
352,24,0.0,seq-blocked
353,24,1.0,seq-blocked
354,24,0.0,seq-blocked
355,24,0.0,seq-blocked
356,24,1.0,seq-blocked
357,24,1.0,seq-blocked
358,24,1.0,seq-blocked
359,24,1.0,seq-blocked
360,24,1.0,seq-blocked
361,24,0.0,seq-blocked
362,24,0.0,seq-blocked
363,24,1.0,seq-blocked
364,24,1.0,seq-blocked
365,24,0.0,seq-blocked
366,24,1.0,seq-blocked
367,24,1.0,seq-blocked
368,24,1.0,seq-blocked
369,24,1.0,seq-blocked
370,24,1.0,seq-blocked
371,24,0.0,seq-blocked
372,24,0.0,seq-blocked
373,24,0.0,seq-blocked
374,24,0.0,seq-blocked
375,24,0.0,seq-blocked
376,24,1.0,seq-blocked
377,24,1.0,seq-blocked
378,24,1.0,seq-blocked
379,24,1.0,seq-blocked
0,25,1.0,seq-blocked
1,25,1.0,seq-blocked
2,25,1.0,seq-blocked
3,25,1.0,seq-blocked
4,25,1.0,seq-blocked
5,25,1.0,seq-blocked
6,25,1.0,seq-blocked
7,25,1.0,seq-blocked
8,25,1.0,seq-blocked
9,25,1.0,seq-blocked
10,25,1.0,seq-blocked
11,25,1.0,seq-blocked
12,25,1.0,seq-blocked
13,25,1.0,seq-blocked
14,25,1.0,seq-blocked
15,25,1.0,seq-blocked
16,25,1.0,seq-blocked
17,25,0.0,seq-blocked
18,25,1.0,seq-blocked
19,25,1.0,seq-blocked
20,25,1.0,seq-blocked
21,25,1.0,seq-blocked
22,25,1.0,seq-blocked
23,25,1.0,seq-blocked
24,25,1.0,seq-blocked
25,25,1.0,seq-blocked
26,25,1.0,seq-blocked
27,25,1.0,seq-blocked
28,25,1.0,seq-blocked
29,25,1.0,seq-blocked
30,25,1.0,seq-blocked
31,25,1.0,seq-blocked
32,25,1.0,seq-blocked
33,25,0.0,seq-blocked
34,25,1.0,seq-blocked
35,25,1.0,seq-blocked
36,25,1.0,seq-blocked
37,25,1.0,seq-blocked
38,25,1.0,seq-blocked
39,25,1.0,seq-blocked
40,25,1.0,seq-blocked
41,25,1.0,seq-blocked
42,25,1.0,seq-blocked
43,25,1.0,seq-blocked
44,25,1.0,seq-blocked
45,25,1.0,seq-blocked
46,25,0.0,seq-blocked
47,25,1.0,seq-blocked
48,25,1.0,seq-blocked
49,25,1.0,seq-blocked
50,25,1.0,seq-blocked
51,25,1.0,seq-blocked
52,25,1.0,seq-blocked
53,25,1.0,seq-blocked
54,25,1.0,seq-blocked
55,25,0.0,seq-blocked
56,25,1.0,seq-blocked
57,25,1.0,seq-blocked
58,25,1.0,seq-blocked
59,25,1.0,seq-blocked
60,25,1.0,seq-blocked
61,25,1.0,seq-blocked
62,25,1.0,seq-blocked
63,25,1.0,seq-blocked
64,25,1.0,seq-blocked
65,25,0.0,seq-blocked
66,25,1.0,seq-blocked
67,25,1.0,seq-blocked
68,25,1.0,seq-blocked
69,25,1.0,seq-blocked
70,25,1.0,seq-blocked
71,25,1.0,seq-blocked
72,25,0.0,seq-blocked
73,25,1.0,seq-blocked
74,25,0.0,seq-blocked
75,25,1.0,seq-blocked
76,25,1.0,seq-blocked
77,25,1.0,seq-blocked
78,25,1.0,seq-blocked
79,25,1.0,seq-blocked
80,25,1.0,seq-blocked
81,25,1.0,seq-blocked
82,25,1.0,seq-blocked
83,25,1.0,seq-blocked
84,25,0.0,seq-blocked
85,25,1.0,seq-blocked
86,25,1.0,seq-blocked
87,25,1.0,seq-blocked
88,25,1.0,seq-blocked
89,25,1.0,seq-blocked
90,25,1.0,seq-blocked
91,25,1.0,seq-blocked
92,25,1.0,seq-blocked
93,25,1.0,seq-blocked
94,25,1.0,seq-blocked
95,25,0.0,seq-blocked
96,25,0.0,seq-blocked
97,25,0.0,seq-blocked
98,25,0.0,seq-blocked
99,25,1.0,seq-blocked
100,25,1.0,seq-blocked
101,25,1.0,seq-blocked
102,25,1.0,seq-blocked
103,25,1.0,seq-blocked
104,25,0.0,seq-blocked
105,25,0.0,seq-blocked
106,25,0.0,seq-blocked
107,25,0.0,seq-blocked
108,25,0.0,seq-blocked
109,25,1.0,seq-blocked
110,25,1.0,seq-blocked
111,25,1.0,seq-blocked
112,25,1.0,seq-blocked
113,25,1.0,seq-blocked
114,25,0.0,seq-blocked
115,25,1.0,seq-blocked
116,25,0.0,seq-blocked
117,25,0.0,seq-blocked
118,25,1.0,seq-blocked
119,25,1.0,seq-blocked
120,25,1.0,seq-blocked
121,25,1.0,seq-blocked
122,25,1.0,seq-blocked
123,25,0.0,seq-blocked
124,25,1.0,seq-blocked
125,25,1.0,seq-blocked
126,25,0.0,seq-blocked
127,25,0.0,seq-blocked
128,25,1.0,seq-blocked
129,25,1.0,seq-blocked
130,25,1.0,seq-blocked
131,25,1.0,seq-blocked
132,25,1.0,seq-blocked
133,25,0.0,seq-blocked
134,25,0.0,seq-blocked
135,25,0.0,seq-blocked
136,25,0.0,seq-blocked
137,25,0.0,seq-blocked
138,25,1.0,seq-blocked
139,25,1.0,seq-blocked
140,25,1.0,seq-blocked
141,25,1.0,seq-blocked
142,25,1.0,seq-blocked
143,25,0.0,seq-blocked
144,25,0.0,seq-blocked
145,25,1.0,seq-blocked
146,25,0.0,seq-blocked
147,25,1.0,seq-blocked
148,25,1.0,seq-blocked
149,25,1.0,seq-blocked
150,25,1.0,seq-blocked
151,25,1.0,seq-blocked
152,25,0.0,seq-blocked
153,25,0.0,seq-blocked
154,25,0.0,seq-blocked
155,25,0.0,seq-blocked
156,25,1.0,seq-blocked
157,25,1.0,seq-blocked
158,25,1.0,seq-blocked
159,25,1.0,seq-blocked
160,25,1.0,seq-blocked
161,25,0.0,seq-blocked
162,25,1.0,seq-blocked
163,25,0.0,seq-blocked
164,25,0.0,seq-blocked
165,25,0.0,seq-blocked
166,25,1.0,seq-blocked
167,25,1.0,seq-blocked
168,25,1.0,seq-blocked
169,25,1.0,seq-blocked
170,25,1.0,seq-blocked
171,25,1.0,seq-blocked
172,25,1.0,seq-blocked
173,25,1.0,seq-blocked
174,25,1.0,seq-blocked
175,25,1.0,seq-blocked
176,25,1.0,seq-blocked
177,25,1.0,seq-blocked
178,25,1.0,seq-blocked
179,25,1.0,seq-blocked
180,25,0.0,seq-blocked
181,25,0.0,seq-blocked
182,25,0.0,seq-blocked
183,25,0.0,seq-blocked
184,25,0.0,seq-blocked
185,25,1.0,seq-blocked
186,25,1.0,seq-blocked
187,25,1.0,seq-blocked
188,25,1.0,seq-blocked
189,25,1.0,seq-blocked
190,25,1.0,seq-blocked
191,25,1.0,seq-blocked
192,25,1.0,seq-blocked
193,25,1.0,seq-blocked
194,25,1.0,seq-blocked
195,25,1.0,seq-blocked
196,25,1.0,seq-blocked
197,25,0.0,seq-blocked
198,25,1.0,seq-blocked
199,25,1.0,seq-blocked
200,25,1.0,seq-blocked
201,25,1.0,seq-blocked
202,25,1.0,seq-blocked
203,25,1.0,seq-blocked
204,25,1.0,seq-blocked
205,25,1.0,seq-blocked
206,25,1.0,seq-blocked
207,25,1.0,seq-blocked
208,25,1.0,seq-blocked
209,25,1.0,seq-blocked
210,25,1.0,seq-blocked
211,25,1.0,seq-blocked
212,25,1.0,seq-blocked
213,25,1.0,seq-blocked
214,25,1.0,seq-blocked
215,25,1.0,seq-blocked
216,25,1.0,seq-blocked
217,25,1.0,seq-blocked
218,25,1.0,seq-blocked
219,25,1.0,seq-blocked
220,25,1.0,seq-blocked
221,25,1.0,seq-blocked
222,25,1.0,seq-blocked
223,25,1.0,seq-blocked
224,25,0.0,seq-blocked
225,25,1.0,seq-blocked
226,25,1.0,seq-blocked
227,25,1.0,seq-blocked
228,25,1.0,seq-blocked
229,25,1.0,seq-blocked
230,25,1.0,seq-blocked
231,25,1.0,seq-blocked
232,25,1.0,seq-blocked
233,25,1.0,seq-blocked
234,25,1.0,seq-blocked
235,25,1.0,seq-blocked
236,25,1.0,seq-blocked
237,25,1.0,seq-blocked
238,25,1.0,seq-blocked
239,25,1.0,seq-blocked
240,25,1.0,seq-blocked
241,25,1.0,seq-blocked
242,25,0.0,seq-blocked
243,25,1.0,seq-blocked
244,25,1.0,seq-blocked
245,25,1.0,seq-blocked
246,25,1.0,seq-blocked
247,25,1.0,seq-blocked
248,25,1.0,seq-blocked
249,25,1.0,seq-blocked
250,25,1.0,seq-blocked
251,25,1.0,seq-blocked
252,25,1.0,seq-blocked
253,25,1.0,seq-blocked
254,25,0.0,seq-blocked
255,25,1.0,seq-blocked
256,25,1.0,seq-blocked
257,25,1.0,seq-blocked
258,25,1.0,seq-blocked
259,25,1.0,seq-blocked
260,25,1.0,seq-blocked
261,25,1.0,seq-blocked
262,25,1.0,seq-blocked
263,25,1.0,seq-blocked
264,25,1.0,seq-blocked
265,25,1.0,seq-blocked
266,25,1.0,seq-blocked
267,25,1.0,seq-blocked
268,25,1.0,seq-blocked
269,25,1.0,seq-blocked
270,25,1.0,seq-blocked
271,25,1.0,seq-blocked
272,25,1.0,seq-blocked
273,25,1.0,seq-blocked
274,25,1.0,seq-blocked
275,25,1.0,seq-blocked
276,25,1.0,seq-blocked
277,25,1.0,seq-blocked
278,25,1.0,seq-blocked
279,25,1.0,seq-blocked
280,25,1.0,seq-blocked
281,25,1.0,seq-blocked
282,25,1.0,seq-blocked
283,25,1.0,seq-blocked
284,25,1.0,seq-blocked
285,25,1.0,seq-blocked
286,25,1.0,seq-blocked
287,25,1.0,seq-blocked
288,25,0.0,seq-blocked
289,25,0.0,seq-blocked
290,25,1.0,seq-blocked
291,25,1.0,seq-blocked
292,25,1.0,seq-blocked
293,25,1.0,seq-blocked
294,25,1.0,seq-blocked
295,25,0.0,seq-blocked
296,25,0.0,seq-blocked
297,25,1.0,seq-blocked
298,25,0.0,seq-blocked
299,25,0.0,seq-blocked
300,25,1.0,seq-blocked
301,25,1.0,seq-blocked
302,25,1.0,seq-blocked
303,25,1.0,seq-blocked
304,25,0.0,seq-blocked
305,25,0.0,seq-blocked
306,25,1.0,seq-blocked
307,25,1.0,seq-blocked
308,25,1.0,seq-blocked
309,25,1.0,seq-blocked
310,25,1.0,seq-blocked
311,25,1.0,seq-blocked
312,25,1.0,seq-blocked
313,25,1.0,seq-blocked
314,25,0.0,seq-blocked
315,25,1.0,seq-blocked
316,25,0.0,seq-blocked
317,25,0.0,seq-blocked
318,25,0.0,seq-blocked
319,25,1.0,seq-blocked
320,25,1.0,seq-blocked
321,25,1.0,seq-blocked
322,25,1.0,seq-blocked
323,25,0.0,seq-blocked
324,25,0.0,seq-blocked
325,25,0.0,seq-blocked
326,25,0.0,seq-blocked
327,25,1.0,seq-blocked
328,25,1.0,seq-blocked
329,25,1.0,seq-blocked
330,25,1.0,seq-blocked
331,25,1.0,seq-blocked
332,25,1.0,seq-blocked
333,25,1.0,seq-blocked
334,25,1.0,seq-blocked
335,25,0.0,seq-blocked
336,25,0.0,seq-blocked
337,25,1.0,seq-blocked
338,25,1.0,seq-blocked
339,25,1.0,seq-blocked
340,25,1.0,seq-blocked
341,25,1.0,seq-blocked
342,25,1.0,seq-blocked
343,25,1.0,seq-blocked
344,25,1.0,seq-blocked
345,25,1.0,seq-blocked
346,25,0.0,seq-blocked
347,25,1.0,seq-blocked
348,25,1.0,seq-blocked
349,25,1.0,seq-blocked
350,25,1.0,seq-blocked
351,25,1.0,seq-blocked
352,25,0.0,seq-blocked
353,25,0.0,seq-blocked
354,25,0.0,seq-blocked
355,25,0.0,seq-blocked
356,25,0.0,seq-blocked
357,25,1.0,seq-blocked
358,25,1.0,seq-blocked
359,25,1.0,seq-blocked
360,25,1.0,seq-blocked
361,25,1.0,seq-blocked
362,25,0.0,seq-blocked
363,25,0.0,seq-blocked
364,25,0.0,seq-blocked
365,25,0.0,seq-blocked
366,25,1.0,seq-blocked
367,25,1.0,seq-blocked
368,25,1.0,seq-blocked
369,25,1.0,seq-blocked
370,25,1.0,seq-blocked
371,25,0.0,seq-blocked
372,25,0.0,seq-blocked
373,25,1.0,seq-blocked
374,25,0.0,seq-blocked
375,25,1.0,seq-blocked
376,25,1.0,seq-blocked
377,25,1.0,seq-blocked
378,25,1.0,seq-blocked
379,25,1.0,seq-blocked
0,26,1.0,seq-blocked
1,26,1.0,seq-blocked
2,26,1.0,seq-blocked
3,26,1.0,seq-blocked
4,26,1.0,seq-blocked
5,26,1.0,seq-blocked
6,26,1.0,seq-blocked
7,26,1.0,seq-blocked
8,26,1.0,seq-blocked
9,26,1.0,seq-blocked
10,26,1.0,seq-blocked
11,26,1.0,seq-blocked
12,26,1.0,seq-blocked
13,26,1.0,seq-blocked
14,26,0.0,seq-blocked
15,26,1.0,seq-blocked
16,26,0.0,seq-blocked
17,26,0.0,seq-blocked
18,26,0.0,seq-blocked
19,26,1.0,seq-blocked
20,26,1.0,seq-blocked
21,26,1.0,seq-blocked
22,26,1.0,seq-blocked
23,26,1.0,seq-blocked
24,26,0.0,seq-blocked
25,26,1.0,seq-blocked
26,26,1.0,seq-blocked
27,26,0.0,seq-blocked
28,26,1.0,seq-blocked
29,26,1.0,seq-blocked
30,26,1.0,seq-blocked
31,26,1.0,seq-blocked
32,26,1.0,seq-blocked
33,26,1.0,seq-blocked
34,26,1.0,seq-blocked
35,26,0.0,seq-blocked
36,26,0.0,seq-blocked
37,26,1.0,seq-blocked
38,26,1.0,seq-blocked
39,26,1.0,seq-blocked
40,26,1.0,seq-blocked
41,26,1.0,seq-blocked
42,26,1.0,seq-blocked
43,26,0.0,seq-blocked
44,26,1.0,seq-blocked
45,26,1.0,seq-blocked
46,26,1.0,seq-blocked
47,26,1.0,seq-blocked
48,26,1.0,seq-blocked
49,26,1.0,seq-blocked
50,26,1.0,seq-blocked
51,26,1.0,seq-blocked
52,26,1.0,seq-blocked
53,26,1.0,seq-blocked
54,26,1.0,seq-blocked
55,26,1.0,seq-blocked
56,26,1.0,seq-blocked
57,26,1.0,seq-blocked
58,26,1.0,seq-blocked
59,26,1.0,seq-blocked
60,26,1.0,seq-blocked
61,26,1.0,seq-blocked
62,26,0.0,seq-blocked
63,26,1.0,seq-blocked
64,26,0.0,seq-blocked
65,26,1.0,seq-blocked
66,26,1.0,seq-blocked
67,26,1.0,seq-blocked
68,26,1.0,seq-blocked
69,26,1.0,seq-blocked
70,26,1.0,seq-blocked
71,26,1.0,seq-blocked
72,26,1.0,seq-blocked
73,26,1.0,seq-blocked
74,26,1.0,seq-blocked
75,26,1.0,seq-blocked
76,26,1.0,seq-blocked
77,26,1.0,seq-blocked
78,26,1.0,seq-blocked
79,26,1.0,seq-blocked
80,26,1.0,seq-blocked
81,26,1.0,seq-blocked
82,26,1.0,seq-blocked
83,26,1.0,seq-blocked
84,26,0.0,seq-blocked
85,26,1.0,seq-blocked
86,26,1.0,seq-blocked
87,26,1.0,seq-blocked
88,26,1.0,seq-blocked
89,26,1.0,seq-blocked
90,26,1.0,seq-blocked
91,26,1.0,seq-blocked
92,26,0.0,seq-blocked
93,26,1.0,seq-blocked
94,26,1.0,seq-blocked
95,26,0.0,seq-blocked
96,26,0.0,seq-blocked
97,26,0.0,seq-blocked
98,26,1.0,seq-blocked
99,26,0.0,seq-blocked
100,26,1.0,seq-blocked
101,26,1.0,seq-blocked
102,26,1.0,seq-blocked
103,26,1.0,seq-blocked
104,26,0.0,seq-blocked
105,26,0.0,seq-blocked
106,26,0.0,seq-blocked
107,26,0.0,seq-blocked
108,26,1.0,seq-blocked
109,26,1.0,seq-blocked
110,26,1.0,seq-blocked
111,26,1.0,seq-blocked
112,26,1.0,seq-blocked
113,26,1.0,seq-blocked
114,26,0.0,seq-blocked
115,26,1.0,seq-blocked
116,26,1.0,seq-blocked
117,26,1.0,seq-blocked
118,26,1.0,seq-blocked
119,26,1.0,seq-blocked
120,26,1.0,seq-blocked
121,26,1.0,seq-blocked
122,26,1.0,seq-blocked
123,26,0.0,seq-blocked
124,26,0.0,seq-blocked
125,26,1.0,seq-blocked
126,26,0.0,seq-blocked
127,26,0.0,seq-blocked
128,26,1.0,seq-blocked
129,26,1.0,seq-blocked
130,26,1.0,seq-blocked
131,26,1.0,seq-blocked
132,26,1.0,seq-blocked
133,26,0.0,seq-blocked
134,26,0.0,seq-blocked
135,26,0.0,seq-blocked
136,26,0.0,seq-blocked
137,26,0.0,seq-blocked
138,26,1.0,seq-blocked
139,26,1.0,seq-blocked
140,26,1.0,seq-blocked
141,26,1.0,seq-blocked
142,26,0.0,seq-blocked
143,26,0.0,seq-blocked
144,26,0.0,seq-blocked
145,26,0.0,seq-blocked
146,26,0.0,seq-blocked
147,26,1.0,seq-blocked
148,26,1.0,seq-blocked
149,26,1.0,seq-blocked
150,26,1.0,seq-blocked
151,26,1.0,seq-blocked
152,26,0.0,seq-blocked
153,26,0.0,seq-blocked
154,26,0.0,seq-blocked
155,26,1.0,seq-blocked
156,26,0.0,seq-blocked
157,26,1.0,seq-blocked
158,26,1.0,seq-blocked
159,26,1.0,seq-blocked
160,26,1.0,seq-blocked
161,26,0.0,seq-blocked
162,26,0.0,seq-blocked
163,26,0.0,seq-blocked
164,26,0.0,seq-blocked
165,26,0.0,seq-blocked
166,26,1.0,seq-blocked
167,26,1.0,seq-blocked
168,26,1.0,seq-blocked
169,26,1.0,seq-blocked
170,26,1.0,seq-blocked
171,26,0.0,seq-blocked
172,26,1.0,seq-blocked
173,26,0.0,seq-blocked
174,26,1.0,seq-blocked
175,26,1.0,seq-blocked
176,26,1.0,seq-blocked
177,26,1.0,seq-blocked
178,26,1.0,seq-blocked
179,26,1.0,seq-blocked
180,26,0.0,seq-blocked
181,26,0.0,seq-blocked
182,26,0.0,seq-blocked
183,26,0.0,seq-blocked
184,26,0.0,seq-blocked
185,26,1.0,seq-blocked
186,26,1.0,seq-blocked
187,26,1.0,seq-blocked
188,26,1.0,seq-blocked
189,26,1.0,seq-blocked
190,26,1.0,seq-blocked
191,26,1.0,seq-blocked
192,26,1.0,seq-blocked
193,26,1.0,seq-blocked
194,26,1.0,seq-blocked
195,26,1.0,seq-blocked
196,26,1.0,seq-blocked
197,26,1.0,seq-blocked
198,26,1.0,seq-blocked
199,26,1.0,seq-blocked
200,26,1.0,seq-blocked
201,26,1.0,seq-blocked
202,26,1.0,seq-blocked
203,26,1.0,seq-blocked
204,26,1.0,seq-blocked
205,26,0.0,seq-blocked
206,26,0.0,seq-blocked
207,26,1.0,seq-blocked
208,26,1.0,seq-blocked
209,26,1.0,seq-blocked
210,26,1.0,seq-blocked
211,26,1.0,seq-blocked
212,26,1.0,seq-blocked
213,26,1.0,seq-blocked
214,26,1.0,seq-blocked
215,26,1.0,seq-blocked
216,26,1.0,seq-blocked
217,26,1.0,seq-blocked
218,26,1.0,seq-blocked
219,26,1.0,seq-blocked
220,26,1.0,seq-blocked
221,26,1.0,seq-blocked
222,26,1.0,seq-blocked
223,26,1.0,seq-blocked
224,26,1.0,seq-blocked
225,26,1.0,seq-blocked
226,26,1.0,seq-blocked
227,26,1.0,seq-blocked
228,26,1.0,seq-blocked
229,26,1.0,seq-blocked
230,26,1.0,seq-blocked
231,26,1.0,seq-blocked
232,26,1.0,seq-blocked
233,26,1.0,seq-blocked
234,26,1.0,seq-blocked
235,26,1.0,seq-blocked
236,26,1.0,seq-blocked
237,26,1.0,seq-blocked
238,26,1.0,seq-blocked
239,26,1.0,seq-blocked
240,26,1.0,seq-blocked
241,26,1.0,seq-blocked
242,26,0.0,seq-blocked
243,26,1.0,seq-blocked
244,26,1.0,seq-blocked
245,26,1.0,seq-blocked
246,26,0.0,seq-blocked
247,26,1.0,seq-blocked
248,26,1.0,seq-blocked
249,26,1.0,seq-blocked
250,26,1.0,seq-blocked
251,26,1.0,seq-blocked
252,26,1.0,seq-blocked
253,26,1.0,seq-blocked
254,26,1.0,seq-blocked
255,26,1.0,seq-blocked
256,26,1.0,seq-blocked
257,26,1.0,seq-blocked
258,26,1.0,seq-blocked
259,26,1.0,seq-blocked
260,26,1.0,seq-blocked
261,26,1.0,seq-blocked
262,26,1.0,seq-blocked
263,26,0.0,seq-blocked
264,26,1.0,seq-blocked
265,26,1.0,seq-blocked
266,26,1.0,seq-blocked
267,26,1.0,seq-blocked
268,26,1.0,seq-blocked
269,26,1.0,seq-blocked
270,26,1.0,seq-blocked
271,26,1.0,seq-blocked
272,26,1.0,seq-blocked
273,26,1.0,seq-blocked
274,26,1.0,seq-blocked
275,26,1.0,seq-blocked
276,26,1.0,seq-blocked
277,26,1.0,seq-blocked
278,26,1.0,seq-blocked
279,26,1.0,seq-blocked
280,26,1.0,seq-blocked
281,26,1.0,seq-blocked
282,26,1.0,seq-blocked
283,26,1.0,seq-blocked
284,26,0.0,seq-blocked
285,26,1.0,seq-blocked
286,26,0.0,seq-blocked
287,26,0.0,seq-blocked
288,26,0.0,seq-blocked
289,26,0.0,seq-blocked
290,26,1.0,seq-blocked
291,26,1.0,seq-blocked
292,26,1.0,seq-blocked
293,26,1.0,seq-blocked
294,26,1.0,seq-blocked
295,26,0.0,seq-blocked
296,26,0.0,seq-blocked
297,26,1.0,seq-blocked
298,26,0.0,seq-blocked
299,26,0.0,seq-blocked
300,26,1.0,seq-blocked
301,26,1.0,seq-blocked
302,26,1.0,seq-blocked
303,26,1.0,seq-blocked
304,26,0.0,seq-blocked
305,26,0.0,seq-blocked
306,26,0.0,seq-blocked
307,26,0.0,seq-blocked
308,26,0.0,seq-blocked
309,26,1.0,seq-blocked
310,26,1.0,seq-blocked
311,26,1.0,seq-blocked
312,26,1.0,seq-blocked
313,26,1.0,seq-blocked
314,26,1.0,seq-blocked
315,26,0.0,seq-blocked
316,26,0.0,seq-blocked
317,26,0.0,seq-blocked
318,26,0.0,seq-blocked
319,26,1.0,seq-blocked
320,26,1.0,seq-blocked
321,26,1.0,seq-blocked
322,26,1.0,seq-blocked
323,26,1.0,seq-blocked
324,26,1.0,seq-blocked
325,26,0.0,seq-blocked
326,26,0.0,seq-blocked
327,26,1.0,seq-blocked
328,26,1.0,seq-blocked
329,26,1.0,seq-blocked
330,26,1.0,seq-blocked
331,26,1.0,seq-blocked
332,26,1.0,seq-blocked
333,26,1.0,seq-blocked
334,26,0.0,seq-blocked
335,26,1.0,seq-blocked
336,26,1.0,seq-blocked
337,26,0.0,seq-blocked
338,26,1.0,seq-blocked
339,26,1.0,seq-blocked
340,26,1.0,seq-blocked
341,26,1.0,seq-blocked
342,26,1.0,seq-blocked
343,26,1.0,seq-blocked
344,26,0.0,seq-blocked
345,26,0.0,seq-blocked
346,26,1.0,seq-blocked
347,26,1.0,seq-blocked
348,26,1.0,seq-blocked
349,26,1.0,seq-blocked
350,26,1.0,seq-blocked
351,26,1.0,seq-blocked
352,26,0.0,seq-blocked
353,26,0.0,seq-blocked
354,26,1.0,seq-blocked
355,26,0.0,seq-blocked
356,26,0.0,seq-blocked
357,26,1.0,seq-blocked
358,26,1.0,seq-blocked
359,26,1.0,seq-blocked
360,26,1.0,seq-blocked
361,26,1.0,seq-blocked
362,26,0.0,seq-blocked
363,26,0.0,seq-blocked
364,26,0.0,seq-blocked
365,26,0.0,seq-blocked
366,26,1.0,seq-blocked
367,26,1.0,seq-blocked
368,26,1.0,seq-blocked
369,26,1.0,seq-blocked
370,26,1.0,seq-blocked
371,26,0.0,seq-blocked
372,26,0.0,seq-blocked
373,26,1.0,seq-blocked
374,26,0.0,seq-blocked
